Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
10-Jun-1992 23:00,264.100,171.700
11-Jun-1992 00:00,264.100,171.700
11-Jun-1992 01:00,264.100,
11-Jun-1992 02:00,264.100,
11-Jun-1992 03:00,264.100,
11-Jun-1992 04:00,264.100,
11-Jun-1992 05:00,264.100,
11-Jun-1992 06:00,264.100,
11-Jun-1992 07:00,264.100,
11-Jun-1992 08:00,264.100,
11-Jun-1992 09:00,264.100,
11-Jun-1992 10:00,264.100,
11-Jun-1992 11:00,264.100,
11-Jun-1992 12:00,264.100,
11-Jun-1992 13:00,264.100,
11-Jun-1992 14:00,264.100,
11-Jun-1992 15:00,264.100,
11-Jun-1992 16:00,264.100,
11-Jun-1992 17:00,264.100,
11-Jun-1992 18:00,264.100,
11-Jun-1992 19:00,264.100,
11-Jun-1992 20:00,264.100,
11-Jun-1992 21:00,264.100,
11-Jun-1992 22:00,264.100,
11-Jun-1992 23:00,264.100,180.700
12-Jun-1992 00:00,264.117,180.700
12-Jun-1992 01:00,264.133,
12-Jun-1992 02:00,264.150,
12-Jun-1992 03:00,264.167,
12-Jun-1992 04:00,264.183,
12-Jun-1992 05:00,264.200,
12-Jun-1992 06:00,264.217,
12-Jun-1992 07:00,264.233,
12-Jun-1992 08:00,264.250,
12-Jun-1992 09:00,264.267,
12-Jun-1992 10:00,264.283,
12-Jun-1992 11:00,264.300,
12-Jun-1992 12:00,264.317,
12-Jun-1992 13:00,264.333,
12-Jun-1992 14:00,264.350,
12-Jun-1992 15:00,264.367,
12-Jun-1992 16:00,264.383,
12-Jun-1992 17:00,264.400,
12-Jun-1992 18:00,264.417,
12-Jun-1992 19:00,264.433,
12-Jun-1992 20:00,264.450,
12-Jun-1992 21:00,264.467,
12-Jun-1992 22:00,264.483,
12-Jun-1992 23:00,264.500,201.000
13-Jun-1992 00:00,264.500,201.000
13-Jun-1992 01:00,264.500,
13-Jun-1992 02:00,264.500,
13-Jun-1992 03:00,264.500,
13-Jun-1992 04:00,264.500,
13-Jun-1992 05:00,264.500,
13-Jun-1992 06:00,264.500,
13-Jun-1992 07:00,264.500,
13-Jun-1992 08:00,264.500,
13-Jun-1992 09:00,264.500,
13-Jun-1992 10:00,264.500,
13-Jun-1992 11:00,264.500,
13-Jun-1992 12:00,264.500,
13-Jun-1992 13:00,264.500,
13-Jun-1992 14:00,264.500,
13-Jun-1992 15:00,264.500,
13-Jun-1992 16:00,264.500,
13-Jun-1992 17:00,264.500,
13-Jun-1992 18:00,264.500,
13-Jun-1992 19:00,264.500,
13-Jun-1992 20:00,264.500,
13-Jun-1992 21:00,264.500,
13-Jun-1992 22:00,264.500,
13-Jun-1992 23:00,264.500,183.700
14-Jun-1992 00:00,264.504,183.700
14-Jun-1992 01:00,264.508,
14-Jun-1992 02:00,264.512,
14-Jun-1992 03:00,264.517,
14-Jun-1992 04:00,264.521,
14-Jun-1992 05:00,264.525,
14-Jun-1992 06:00,264.529,
14-Jun-1992 07:00,264.533,
14-Jun-1992 08:00,264.538,
14-Jun-1992 09:00,264.542,
14-Jun-1992 10:00,264.546,
14-Jun-1992 11:00,264.550,
14-Jun-1992 12:00,264.554,
14-Jun-1992 13:00,264.558,
14-Jun-1992 14:00,264.562,
14-Jun-1992 15:00,264.567,
14-Jun-1992 16:00,264.571,
14-Jun-1992 17:00,264.575,
14-Jun-1992 18:00,264.579,
14-Jun-1992 19:00,264.583,
14-Jun-1992 20:00,264.587,
14-Jun-1992 21:00,264.592,
14-Jun-1992 22:00,264.596,
14-Jun-1992 23:00,264.600,160.200
15-Jun-1992 00:00,264.596,160.200
15-Jun-1992 01:00,264.592,
15-Jun-1992 02:00,264.587,
15-Jun-1992 03:00,264.583,
15-Jun-1992 04:00,264.579,
15-Jun-1992 05:00,264.575,
15-Jun-1992 06:00,264.571,
15-Jun-1992 07:00,264.567,
15-Jun-1992 08:00,264.562,
15-Jun-1992 09:00,264.558,
15-Jun-1992 10:00,264.554,
15-Jun-1992 11:00,264.550,
15-Jun-1992 12:00,264.546,
15-Jun-1992 13:00,264.542,
15-Jun-1992 14:00,264.538,
15-Jun-1992 15:00,264.533,
15-Jun-1992 16:00,264.529,
15-Jun-1992 17:00,264.525,
15-Jun-1992 18:00,264.521,
15-Jun-1992 19:00,264.517,
15-Jun-1992 20:00,264.512,
15-Jun-1992 21:00,264.508,
15-Jun-1992 22:00,264.504,
15-Jun-1992 23:00,264.500,188.500
16-Jun-1992 00:00,264.500,188.500
16-Jun-1992 01:00,264.500,
16-Jun-1992 02:00,264.500,
16-Jun-1992 03:00,264.500,
16-Jun-1992 04:00,264.500,
16-Jun-1992 05:00,264.500,
16-Jun-1992 06:00,264.500,
16-Jun-1992 07:00,264.500,
16-Jun-1992 08:00,264.500,
16-Jun-1992 09:00,264.500,
16-Jun-1992 10:00,264.500,
16-Jun-1992 11:00,264.500,
16-Jun-1992 12:00,264.500,
16-Jun-1992 13:00,264.500,
16-Jun-1992 14:00,264.500,
16-Jun-1992 15:00,264.500,
16-Jun-1992 16:00,264.500,
16-Jun-1992 17:00,264.500,
16-Jun-1992 18:00,264.500,
16-Jun-1992 19:00,264.500,
16-Jun-1992 20:00,264.500,
16-Jun-1992 21:00,264.500,
16-Jun-1992 22:00,264.500,
16-Jun-1992 23:00,264.500,178.300
17-Jun-1992 00:00,264.496,178.300
17-Jun-1992 01:00,264.492,
17-Jun-1992 02:00,264.488,
17-Jun-1992 03:00,264.483,
17-Jun-1992 04:00,264.479,
17-Jun-1992 05:00,264.475,
17-Jun-1992 06:00,264.471,
17-Jun-1992 07:00,264.467,
17-Jun-1992 08:00,264.462,
17-Jun-1992 09:00,264.458,
17-Jun-1992 10:00,264.454,
17-Jun-1992 11:00,264.450,
17-Jun-1992 12:00,264.446,
17-Jun-1992 13:00,264.442,
17-Jun-1992 14:00,264.438,
17-Jun-1992 15:00,264.433,
17-Jun-1992 16:00,264.429,
17-Jun-1992 17:00,264.425,
17-Jun-1992 18:00,264.421,
17-Jun-1992 19:00,264.417,
17-Jun-1992 20:00,264.413,
17-Jun-1992 21:00,264.408,
17-Jun-1992 22:00,264.404,
17-Jun-1992 23:00,264.400,204.000
18-Jun-1992 00:00,264.392,204.000
18-Jun-1992 01:00,264.383,
18-Jun-1992 02:00,264.375,
18-Jun-1992 03:00,264.367,
18-Jun-1992 04:00,264.358,
18-Jun-1992 05:00,264.350,
18-Jun-1992 06:00,264.342,
18-Jun-1992 07:00,264.333,
18-Jun-1992 08:00,264.325,
18-Jun-1992 09:00,264.317,
18-Jun-1992 10:00,264.308,
18-Jun-1992 11:00,264.300,
18-Jun-1992 12:00,264.292,
18-Jun-1992 13:00,264.283,
18-Jun-1992 14:00,264.275,
18-Jun-1992 15:00,264.267,
18-Jun-1992 16:00,264.258,
18-Jun-1992 17:00,264.250,
18-Jun-1992 18:00,264.242,
18-Jun-1992 19:00,264.233,
18-Jun-1992 20:00,264.225,
18-Jun-1992 21:00,264.217,
18-Jun-1992 22:00,264.208,
18-Jun-1992 23:00,264.200,198.600
19-Jun-1992 00:00,264.192,198.600
19-Jun-1992 01:00,264.183,
19-Jun-1992 02:00,264.175,
19-Jun-1992 03:00,264.167,
19-Jun-1992 04:00,264.158,
19-Jun-1992 05:00,264.150,
19-Jun-1992 06:00,264.142,
19-Jun-1992 07:00,264.133,
19-Jun-1992 08:00,264.125,
19-Jun-1992 09:00,264.117,
19-Jun-1992 10:00,264.108,
19-Jun-1992 11:00,264.100,
19-Jun-1992 12:00,264.092,
19-Jun-1992 13:00,264.083,
19-Jun-1992 14:00,264.075,
19-Jun-1992 15:00,264.067,
19-Jun-1992 16:00,264.058,
19-Jun-1992 17:00,264.050,
19-Jun-1992 18:00,264.042,
19-Jun-1992 19:00,264.033,
19-Jun-1992 20:00,264.025,
19-Jun-1992 21:00,264.017,
19-Jun-1992 22:00,264.008,
19-Jun-1992 23:00,264.000,193.700
20-Jun-1992 00:00,264.025,193.700
20-Jun-1992 01:00,264.050,
20-Jun-1992 02:00,264.075,
20-Jun-1992 03:00,264.100,
20-Jun-1992 04:00,264.125,
20-Jun-1992 05:00,264.150,
20-Jun-1992 06:00,264.175,
20-Jun-1992 07:00,264.200,
20-Jun-1992 08:00,264.225,
20-Jun-1992 09:00,264.250,
20-Jun-1992 10:00,264.275,
20-Jun-1992 11:00,264.300,
20-Jun-1992 12:00,264.325,
20-Jun-1992 13:00,264.350,
20-Jun-1992 14:00,264.375,
20-Jun-1992 15:00,264.400,
20-Jun-1992 16:00,264.425,
20-Jun-1992 17:00,264.450,
20-Jun-1992 18:00,264.475,
20-Jun-1992 19:00,264.500,
20-Jun-1992 20:00,264.525,
20-Jun-1992 21:00,264.550,
20-Jun-1992 22:00,264.575,
20-Jun-1992 23:00,264.600,204.900
21-Jun-1992 00:00,264.596,204.900
21-Jun-1992 01:00,264.592,
21-Jun-1992 02:00,264.587,
21-Jun-1992 03:00,264.583,
21-Jun-1992 04:00,264.579,
21-Jun-1992 05:00,264.575,
21-Jun-1992 06:00,264.571,
21-Jun-1992 07:00,264.567,
21-Jun-1992 08:00,264.562,
21-Jun-1992 09:00,264.558,
21-Jun-1992 10:00,264.554,
21-Jun-1992 11:00,264.550,
21-Jun-1992 12:00,264.546,
21-Jun-1992 13:00,264.542,
21-Jun-1992 14:00,264.538,
21-Jun-1992 15:00,264.533,
21-Jun-1992 16:00,264.529,
21-Jun-1992 17:00,264.525,
21-Jun-1992 18:00,264.521,
21-Jun-1992 19:00,264.517,
21-Jun-1992 20:00,264.512,
21-Jun-1992 21:00,264.508,
21-Jun-1992 22:00,264.504,
21-Jun-1992 23:00,264.500,157.100
22-Jun-1992 00:00,264.500,157.100
22-Jun-1992 01:00,264.500,
22-Jun-1992 02:00,264.500,
22-Jun-1992 03:00,264.500,
22-Jun-1992 04:00,264.500,
22-Jun-1992 05:00,264.500,
22-Jun-1992 06:00,264.500,
22-Jun-1992 07:00,264.500,
22-Jun-1992 08:00,264.500,
22-Jun-1992 09:00,264.500,
22-Jun-1992 10:00,264.500,
22-Jun-1992 11:00,264.500,
22-Jun-1992 12:00,264.500,
22-Jun-1992 13:00,264.500,
22-Jun-1992 14:00,264.500,
22-Jun-1992 15:00,264.500,
22-Jun-1992 16:00,264.500,
22-Jun-1992 17:00,264.500,
22-Jun-1992 18:00,264.500,
22-Jun-1992 19:00,264.500,
22-Jun-1992 20:00,264.500,
22-Jun-1992 21:00,264.500,
22-Jun-1992 22:00,264.500,
22-Jun-1992 23:00,264.500,202.800
23-Jun-1992 00:00,264.500,202.800
23-Jun-1992 01:00,264.500,
23-Jun-1992 02:00,264.500,
23-Jun-1992 03:00,264.500,
23-Jun-1992 04:00,264.500,
23-Jun-1992 05:00,264.500,
23-Jun-1992 06:00,264.500,
23-Jun-1992 07:00,264.500,
23-Jun-1992 08:00,264.500,
23-Jun-1992 09:00,264.500,
23-Jun-1992 10:00,264.500,
23-Jun-1992 11:00,264.500,
23-Jun-1992 12:00,264.500,
23-Jun-1992 13:00,264.500,
23-Jun-1992 14:00,264.500,
23-Jun-1992 15:00,264.500,
23-Jun-1992 16:00,264.500,
23-Jun-1992 17:00,264.500,
23-Jun-1992 18:00,264.500,
23-Jun-1992 19:00,264.500,
23-Jun-1992 20:00,264.500,
23-Jun-1992 21:00,264.500,
23-Jun-1992 22:00,264.500,
23-Jun-1992 23:00,264.500,207.600
24-Jun-1992 00:00,264.496,207.600
24-Jun-1992 01:00,264.492,
24-Jun-1992 02:00,264.488,
24-Jun-1992 03:00,264.483,
24-Jun-1992 04:00,264.479,
24-Jun-1992 05:00,264.475,
24-Jun-1992 06:00,264.471,
24-Jun-1992 07:00,264.467,
24-Jun-1992 08:00,264.462,
24-Jun-1992 09:00,264.458,
24-Jun-1992 10:00,264.454,
24-Jun-1992 11:00,264.450,
24-Jun-1992 12:00,264.446,
24-Jun-1992 13:00,264.442,
24-Jun-1992 14:00,264.438,
24-Jun-1992 15:00,264.433,
24-Jun-1992 16:00,264.429,
24-Jun-1992 17:00,264.425,
24-Jun-1992 18:00,264.421,
24-Jun-1992 19:00,264.417,
24-Jun-1992 20:00,264.413,
24-Jun-1992 21:00,264.408,
24-Jun-1992 22:00,264.404,
24-Jun-1992 23:00,264.400,193.000
25-Jun-1992 00:00,264.383,193.000
25-Jun-1992 01:00,264.367,
25-Jun-1992 02:00,264.350,
25-Jun-1992 03:00,264.333,
25-Jun-1992 04:00,264.317,
25-Jun-1992 05:00,264.300,
25-Jun-1992 06:00,264.283,
25-Jun-1992 07:00,264.267,
25-Jun-1992 08:00,264.250,
25-Jun-1992 09:00,264.233,
25-Jun-1992 10:00,264.217,
25-Jun-1992 11:00,264.200,
25-Jun-1992 12:00,264.183,
25-Jun-1992 13:00,264.167,
25-Jun-1992 14:00,264.150,
25-Jun-1992 15:00,264.133,
25-Jun-1992 16:00,264.117,
25-Jun-1992 17:00,264.100,
25-Jun-1992 18:00,264.083,
25-Jun-1992 19:00,264.067,
25-Jun-1992 20:00,264.050,
25-Jun-1992 21:00,264.033,
25-Jun-1992 22:00,264.017,
25-Jun-1992 23:00,264.000,195.300
26-Jun-1992 00:00,264.004,195.300
26-Jun-1992 01:00,264.008,
26-Jun-1992 02:00,264.012,
26-Jun-1992 03:00,264.017,
26-Jun-1992 04:00,264.021,
26-Jun-1992 05:00,264.025,
26-Jun-1992 06:00,264.029,
26-Jun-1992 07:00,264.033,
26-Jun-1992 08:00,264.038,
26-Jun-1992 09:00,264.042,
26-Jun-1992 10:00,264.046,
26-Jun-1992 11:00,264.050,
26-Jun-1992 12:00,264.054,
26-Jun-1992 13:00,264.058,
26-Jun-1992 14:00,264.062,
26-Jun-1992 15:00,264.067,
26-Jun-1992 16:00,264.071,
26-Jun-1992 17:00,264.075,
26-Jun-1992 18:00,264.079,
26-Jun-1992 19:00,264.083,
26-Jun-1992 20:00,264.087,
26-Jun-1992 21:00,264.092,
26-Jun-1992 22:00,264.096,
26-Jun-1992 23:00,264.100,204.800
27-Jun-1992 00:00,264.117,204.800
27-Jun-1992 01:00,264.133,
27-Jun-1992 02:00,264.150,
27-Jun-1992 03:00,264.167,
27-Jun-1992 04:00,264.183,
27-Jun-1992 05:00,264.200,
27-Jun-1992 06:00,264.217,
27-Jun-1992 07:00,264.233,
27-Jun-1992 08:00,264.250,
27-Jun-1992 09:00,264.267,
27-Jun-1992 10:00,264.283,
27-Jun-1992 11:00,264.300,
27-Jun-1992 12:00,264.317,
27-Jun-1992 13:00,264.333,
27-Jun-1992 14:00,264.350,
27-Jun-1992 15:00,264.367,
27-Jun-1992 16:00,264.383,
27-Jun-1992 17:00,264.400,
27-Jun-1992 18:00,264.417,
27-Jun-1992 19:00,264.433,
27-Jun-1992 20:00,264.450,
27-Jun-1992 21:00,264.467,
27-Jun-1992 22:00,264.483,
27-Jun-1992 23:00,264.500,199.400
28-Jun-1992 00:00,264.521,199.400
28-Jun-1992 01:00,264.542,
28-Jun-1992 02:00,264.562,
28-Jun-1992 03:00,264.583,
28-Jun-1992 04:00,264.604,
28-Jun-1992 05:00,264.625,
28-Jun-1992 06:00,264.646,
28-Jun-1992 07:00,264.667,
28-Jun-1992 08:00,264.688,
28-Jun-1992 09:00,264.708,
28-Jun-1992 10:00,264.729,
28-Jun-1992 11:00,264.750,
28-Jun-1992 12:00,264.771,
28-Jun-1992 13:00,264.792,
28-Jun-1992 14:00,264.812,
28-Jun-1992 15:00,264.833,
28-Jun-1992 16:00,264.854,
28-Jun-1992 17:00,264.875,
28-Jun-1992 18:00,264.896,
28-Jun-1992 19:00,264.917,
28-Jun-1992 20:00,264.938,
28-Jun-1992 21:00,264.958,
28-Jun-1992 22:00,264.979,
28-Jun-1992 23:00,265.000,175.000
29-Jun-1992 00:00,264.979,175.000
29-Jun-1992 01:00,264.958,
29-Jun-1992 02:00,264.938,
29-Jun-1992 03:00,264.917,
29-Jun-1992 04:00,264.896,
29-Jun-1992 05:00,264.875,
29-Jun-1992 06:00,264.854,
29-Jun-1992 07:00,264.833,
29-Jun-1992 08:00,264.812,
29-Jun-1992 09:00,264.792,
29-Jun-1992 10:00,264.771,
29-Jun-1992 11:00,264.750,
29-Jun-1992 12:00,264.729,
29-Jun-1992 13:00,264.708,
29-Jun-1992 14:00,264.688,
29-Jun-1992 15:00,264.667,
29-Jun-1992 16:00,264.646,
29-Jun-1992 17:00,264.625,
29-Jun-1992 18:00,264.604,
29-Jun-1992 19:00,264.583,
29-Jun-1992 20:00,264.562,
29-Jun-1992 21:00,264.542,
29-Jun-1992 22:00,264.521,
29-Jun-1992 23:00,264.500,168.600
30-Jun-1992 00:00,264.504,168.600
30-Jun-1992 01:00,264.508,
30-Jun-1992 02:00,264.512,
30-Jun-1992 03:00,264.517,
30-Jun-1992 04:00,264.521,
30-Jun-1992 05:00,264.525,
30-Jun-1992 06:00,264.529,
30-Jun-1992 07:00,264.533,
30-Jun-1992 08:00,264.538,
30-Jun-1992 09:00,264.542,
30-Jun-1992 10:00,264.546,
30-Jun-1992 11:00,264.550,
30-Jun-1992 12:00,264.554,
30-Jun-1992 13:00,264.558,
30-Jun-1992 14:00,264.562,
30-Jun-1992 15:00,264.567,
30-Jun-1992 16:00,264.571,
30-Jun-1992 17:00,264.575,
30-Jun-1992 18:00,264.579,
30-Jun-1992 19:00,264.583,
30-Jun-1992 20:00,264.587,
30-Jun-1992 21:00,264.592,
30-Jun-1992 22:00,264.596,
30-Jun-1992 23:00,264.600,157.100
01-Jul-1992 00:00,264.625,157.100
01-Jul-1992 01:00,264.650,
01-Jul-1992 02:00,264.675,
01-Jul-1992 03:00,264.700,
01-Jul-1992 04:00,264.725,
01-Jul-1992 05:00,264.750,
01-Jul-1992 06:00,264.775,
01-Jul-1992 07:00,264.800,
01-Jul-1992 08:00,264.825,
01-Jul-1992 09:00,264.850,
01-Jul-1992 10:00,264.875,
01-Jul-1992 11:00,264.900,
01-Jul-1992 12:00,264.925,
01-Jul-1992 13:00,264.950,
01-Jul-1992 14:00,264.975,
01-Jul-1992 15:00,265.000,
01-Jul-1992 16:00,265.025,
01-Jul-1992 17:00,265.050,
01-Jul-1992 18:00,265.075,
01-Jul-1992 19:00,265.100,
01-Jul-1992 20:00,265.125,
01-Jul-1992 21:00,265.150,
01-Jul-1992 22:00,265.175,
01-Jul-1992 23:00,265.200,110.400
02-Jul-1992 00:00,265.217,110.400
02-Jul-1992 01:00,265.233,
02-Jul-1992 02:00,265.250,
02-Jul-1992 03:00,265.267,
02-Jul-1992 04:00,265.283,
02-Jul-1992 05:00,265.300,
02-Jul-1992 06:00,265.317,
02-Jul-1992 07:00,265.333,
02-Jul-1992 08:00,265.350,
02-Jul-1992 09:00,265.367,
02-Jul-1992 10:00,265.383,
02-Jul-1992 11:00,265.400,
02-Jul-1992 12:00,265.417,
02-Jul-1992 13:00,265.433,
02-Jul-1992 14:00,265.450,
02-Jul-1992 15:00,265.467,
02-Jul-1992 16:00,265.483,
02-Jul-1992 17:00,265.500,
02-Jul-1992 18:00,265.517,
02-Jul-1992 19:00,265.533,
02-Jul-1992 20:00,265.550,
02-Jul-1992 21:00,265.567,
02-Jul-1992 22:00,265.583,
02-Jul-1992 23:00,265.600,126.600
03-Jul-1992 00:00,265.592,126.600
03-Jul-1992 01:00,265.583,
03-Jul-1992 02:00,265.575,
03-Jul-1992 03:00,265.567,
03-Jul-1992 04:00,265.558,
03-Jul-1992 05:00,265.550,
03-Jul-1992 06:00,265.542,
03-Jul-1992 07:00,265.533,
03-Jul-1992 08:00,265.525,
03-Jul-1992 09:00,265.517,
03-Jul-1992 10:00,265.508,
03-Jul-1992 11:00,265.500,
03-Jul-1992 12:00,265.492,
03-Jul-1992 13:00,265.483,
03-Jul-1992 14:00,265.475,
03-Jul-1992 15:00,265.467,
03-Jul-1992 16:00,265.458,
03-Jul-1992 17:00,265.450,
03-Jul-1992 18:00,265.442,
03-Jul-1992 19:00,265.433,
03-Jul-1992 20:00,265.425,
03-Jul-1992 21:00,265.417,
03-Jul-1992 22:00,265.408,
03-Jul-1992 23:00,265.400,79.800
04-Jul-1992 00:00,265.396,79.800
04-Jul-1992 01:00,265.392,
04-Jul-1992 02:00,265.387,
04-Jul-1992 03:00,265.383,
04-Jul-1992 04:00,265.379,
04-Jul-1992 05:00,265.375,
04-Jul-1992 06:00,265.371,
04-Jul-1992 07:00,265.367,
04-Jul-1992 08:00,265.363,
04-Jul-1992 09:00,265.358,
04-Jul-1992 10:00,265.354,
04-Jul-1992 11:00,265.350,
04-Jul-1992 12:00,265.346,
04-Jul-1992 13:00,265.342,
04-Jul-1992 14:00,265.337,
04-Jul-1992 15:00,265.333,
04-Jul-1992 16:00,265.329,
04-Jul-1992 17:00,265.325,
04-Jul-1992 18:00,265.321,
04-Jul-1992 19:00,265.317,
04-Jul-1992 20:00,265.312,
04-Jul-1992 21:00,265.308,
04-Jul-1992 22:00,265.304,
04-Jul-1992 23:00,265.300,75.700
05-Jul-1992 00:00,265.296,75.700
05-Jul-1992 01:00,265.292,
05-Jul-1992 02:00,265.288,
05-Jul-1992 03:00,265.283,
05-Jul-1992 04:00,265.279,
05-Jul-1992 05:00,265.275,
05-Jul-1992 06:00,265.271,
05-Jul-1992 07:00,265.267,
05-Jul-1992 08:00,265.262,
05-Jul-1992 09:00,265.258,
05-Jul-1992 10:00,265.254,
05-Jul-1992 11:00,265.250,
05-Jul-1992 12:00,265.246,
05-Jul-1992 13:00,265.242,
05-Jul-1992 14:00,265.238,
05-Jul-1992 15:00,265.233,
05-Jul-1992 16:00,265.229,
05-Jul-1992 17:00,265.225,
05-Jul-1992 18:00,265.221,
05-Jul-1992 19:00,265.217,
05-Jul-1992 20:00,265.212,
05-Jul-1992 21:00,265.208,
05-Jul-1992 22:00,265.204,
05-Jul-1992 23:00,265.200,101.900
06-Jul-1992 00:00,265.204,101.900
06-Jul-1992 01:00,265.208,
06-Jul-1992 02:00,265.212,
06-Jul-1992 03:00,265.217,
06-Jul-1992 04:00,265.221,
06-Jul-1992 05:00,265.225,
06-Jul-1992 06:00,265.229,
06-Jul-1992 07:00,265.233,
06-Jul-1992 08:00,265.238,
06-Jul-1992 09:00,265.242,
06-Jul-1992 10:00,265.246,
06-Jul-1992 11:00,265.250,
06-Jul-1992 12:00,265.254,
06-Jul-1992 13:00,265.258,
06-Jul-1992 14:00,265.262,
06-Jul-1992 15:00,265.267,
06-Jul-1992 16:00,265.271,
06-Jul-1992 17:00,265.275,
06-Jul-1992 18:00,265.279,
06-Jul-1992 19:00,265.283,
06-Jul-1992 20:00,265.288,
06-Jul-1992 21:00,265.292,
06-Jul-1992 22:00,265.296,
06-Jul-1992 23:00,265.300,113.300
07-Jul-1992 00:00,265.300,113.300
07-Jul-1992 01:00,265.300,
07-Jul-1992 02:00,265.300,
07-Jul-1992 03:00,265.300,
07-Jul-1992 04:00,265.300,
07-Jul-1992 05:00,265.300,
07-Jul-1992 06:00,265.300,
07-Jul-1992 07:00,265.300,
07-Jul-1992 08:00,265.300,
07-Jul-1992 09:00,265.300,
07-Jul-1992 10:00,265.300,
07-Jul-1992 11:00,265.300,
07-Jul-1992 12:00,265.300,
07-Jul-1992 13:00,265.300,
07-Jul-1992 14:00,265.300,
07-Jul-1992 15:00,265.300,
07-Jul-1992 16:00,265.300,
07-Jul-1992 17:00,265.300,
07-Jul-1992 18:00,265.300,
07-Jul-1992 19:00,265.300,
07-Jul-1992 20:00,265.300,
07-Jul-1992 21:00,265.300,
07-Jul-1992 22:00,265.300,
07-Jul-1992 23:00,265.300,110.200
08-Jul-1992 00:00,265.300,110.200
08-Jul-1992 01:00,265.300,
08-Jul-1992 02:00,265.300,
08-Jul-1992 03:00,265.300,
08-Jul-1992 04:00,265.300,
08-Jul-1992 05:00,265.300,
08-Jul-1992 06:00,265.300,
08-Jul-1992 07:00,265.300,
08-Jul-1992 08:00,265.300,
08-Jul-1992 09:00,265.300,
08-Jul-1992 10:00,265.300,
08-Jul-1992 11:00,265.300,
08-Jul-1992 12:00,265.300,
08-Jul-1992 13:00,265.300,
08-Jul-1992 14:00,265.300,
08-Jul-1992 15:00,265.300,
08-Jul-1992 16:00,265.300,
08-Jul-1992 17:00,265.300,
08-Jul-1992 18:00,265.300,
08-Jul-1992 19:00,265.300,
08-Jul-1992 20:00,265.300,
08-Jul-1992 21:00,265.300,
08-Jul-1992 22:00,265.300,
08-Jul-1992 23:00,265.300,104.000
09-Jul-1992 00:00,265.312,104.000
09-Jul-1992 01:00,265.325,
09-Jul-1992 02:00,265.337,
09-Jul-1992 03:00,265.350,
09-Jul-1992 04:00,265.363,
09-Jul-1992 05:00,265.375,
09-Jul-1992 06:00,265.387,
09-Jul-1992 07:00,265.400,
09-Jul-1992 08:00,265.413,
09-Jul-1992 09:00,265.425,
09-Jul-1992 10:00,265.438,
09-Jul-1992 11:00,265.450,
09-Jul-1992 12:00,265.462,
09-Jul-1992 13:00,265.475,
09-Jul-1992 14:00,265.488,
09-Jul-1992 15:00,265.500,
09-Jul-1992 16:00,265.512,
09-Jul-1992 17:00,265.525,
09-Jul-1992 18:00,265.538,
09-Jul-1992 19:00,265.550,
09-Jul-1992 20:00,265.562,
09-Jul-1992 21:00,265.575,
09-Jul-1992 22:00,265.587,
09-Jul-1992 23:00,265.600,118.000
10-Jul-1992 00:00,265.583,118.000
10-Jul-1992 01:00,265.567,
10-Jul-1992 02:00,265.550,
10-Jul-1992 03:00,265.533,
10-Jul-1992 04:00,265.517,
10-Jul-1992 05:00,265.500,
10-Jul-1992 06:00,265.483,
10-Jul-1992 07:00,265.467,
10-Jul-1992 08:00,265.450,
10-Jul-1992 09:00,265.433,
10-Jul-1992 10:00,265.417,
10-Jul-1992 11:00,265.400,
10-Jul-1992 12:00,265.383,
10-Jul-1992 13:00,265.367,
10-Jul-1992 14:00,265.350,
10-Jul-1992 15:00,265.333,
10-Jul-1992 16:00,265.317,
10-Jul-1992 17:00,265.300,
10-Jul-1992 18:00,265.283,
10-Jul-1992 19:00,265.267,
10-Jul-1992 20:00,265.250,
10-Jul-1992 21:00,265.233,
10-Jul-1992 22:00,265.217,
10-Jul-1992 23:00,265.200,129.800
11-Jul-1992 00:00,265.217,129.800
11-Jul-1992 01:00,265.233,
11-Jul-1992 02:00,265.250,
11-Jul-1992 03:00,265.267,
11-Jul-1992 04:00,265.283,
11-Jul-1992 05:00,265.300,
11-Jul-1992 06:00,265.317,
11-Jul-1992 07:00,265.333,
11-Jul-1992 08:00,265.350,
11-Jul-1992 09:00,265.367,
11-Jul-1992 10:00,265.383,
11-Jul-1992 11:00,265.400,
11-Jul-1992 12:00,265.417,
11-Jul-1992 13:00,265.433,
11-Jul-1992 14:00,265.450,
11-Jul-1992 15:00,265.467,
11-Jul-1992 16:00,265.483,
11-Jul-1992 17:00,265.500,
11-Jul-1992 18:00,265.517,
11-Jul-1992 19:00,265.533,
11-Jul-1992 20:00,265.550,
11-Jul-1992 21:00,265.567,
11-Jul-1992 22:00,265.583,
11-Jul-1992 23:00,265.600,144.300
12-Jul-1992 00:00,265.583,144.300
12-Jul-1992 01:00,265.567,
12-Jul-1992 02:00,265.550,
12-Jul-1992 03:00,265.533,
12-Jul-1992 04:00,265.517,
12-Jul-1992 05:00,265.500,
12-Jul-1992 06:00,265.483,
12-Jul-1992 07:00,265.467,
12-Jul-1992 08:00,265.450,
12-Jul-1992 09:00,265.433,
12-Jul-1992 10:00,265.417,
12-Jul-1992 11:00,265.400,
12-Jul-1992 12:00,265.383,
12-Jul-1992 13:00,265.367,
12-Jul-1992 14:00,265.350,
12-Jul-1992 15:00,265.333,
12-Jul-1992 16:00,265.317,
