Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
13-Mar-2020 04:00,97.300,132.115,0.000
13-Mar-2020 05:00,124.800,,0.000
13-Mar-2020 06:00,131.700,,0.000
13-Mar-2020 07:00,136.600,,0.000
13-Mar-2020 08:00,126.300,,0.000
13-Mar-2020 09:00,125.800,,0.000
13-Mar-2020 10:00,124.600,132.973,0.000
13-Mar-2020 11:00,100.100,,0.000
13-Mar-2020 12:00,99.200,,0.000
13-Mar-2020 13:00,99.500,,0.000
13-Mar-2020 14:00,99.500,,0.000
13-Mar-2020 15:00,100.400,,0.000
13-Mar-2020 16:00,102.400,119.812,0.000
13-Mar-2020 17:00,120.900,,0.000
13-Mar-2020 18:00,138.300,,0.000
13-Mar-2020 19:00,140.200,,0.000
13-Mar-2020 20:00,140.800,,0.000
13-Mar-2020 21:00,138.600,,0.000
13-Mar-2020 22:00,123.700,123.157,0.000
13-Mar-2020 23:00,116.600,,0.000
14-Mar-2020 00:00,116.300,,0.000
14-Mar-2020 01:00,102.000,,0.000
14-Mar-2020 02:00,100.500,,0.000
14-Mar-2020 03:00,101.100,,0.000
14-Mar-2020 04:00,126.200,128.963,0.000
14-Mar-2020 05:00,127.700,,0.000
14-Mar-2020 06:00,123.400,,0.000
14-Mar-2020 07:00,129.800,,0.000
14-Mar-2020 08:00,156.400,,0.000
14-Mar-2020 09:00,138.900,,0.000
14-Mar-2020 10:00,140.000,108.925,0.000
14-Mar-2020 11:00,124.600,,0.000
14-Mar-2020 12:00,110.300,,0.000
14-Mar-2020 13:00,110.200,,0.000
14-Mar-2020 14:00,106.700,,0.000
14-Mar-2020 15:00,104.900,,0.000
14-Mar-2020 16:00,107.200,126.376,0.000
14-Mar-2020 17:00,126.000,,0.000
14-Mar-2020 18:00,138.500,,0.000
14-Mar-2020 19:00,139.900,,0.000
14-Mar-2020 20:00,114.900,,0.000
14-Mar-2020 21:00,110.100,,0.000
14-Mar-2020 22:00,88.900,125.081,0.000
14-Mar-2020 23:00,89.300,,0.000
15-Mar-2020 00:00,89.100,,0.000
15-Mar-2020 01:00,89.700,,0.000
15-Mar-2020 02:00,89.800,,0.000
15-Mar-2020 03:00,92.000,,0.000
15-Mar-2020 04:00,92.700,121.550,0.000
15-Mar-2020 05:00,110.100,,0.000
15-Mar-2020 06:00,130.400,,0.000
15-Mar-2020 07:00,131.500,,0.000
15-Mar-2020 08:00,134.100,,0.000
15-Mar-2020 09:00,130.300,,0.000
15-Mar-2020 10:00,127.900,125.648,0.000
15-Mar-2020 11:00,109.000,,0.000
15-Mar-2020 12:00,106.700,,0.000
15-Mar-2020 13:00,106.800,,0.000
15-Mar-2020 14:00,111.400,,0.000
15-Mar-2020 15:00,129.400,,0.000
15-Mar-2020 16:00,131.300,118.608,0.000
15-Mar-2020 17:00,131.500,,0.000
15-Mar-2020 18:00,132.100,,0.000
15-Mar-2020 19:00,131.000,,0.000
15-Mar-2020 20:00,132.500,,0.000
15-Mar-2020 21:00,130.200,,0.000
15-Mar-2020 22:00,99.500,116.906,0.000
15-Mar-2020 23:00,97.300,,0.000
16-Mar-2020 00:00,96.900,,0.000
16-Mar-2020 01:00,96.800,,0.000
16-Mar-2020 02:00,96.700,,0.000
16-Mar-2020 03:00,97.500,,0.000
16-Mar-2020 04:00,100.900,115.895,0.000
16-Mar-2020 05:00,130.300,,0.000
16-Mar-2020 06:00,145.400,,0.000
16-Mar-2020 07:00,130.000,,0.000
16-Mar-2020 08:00,129.300,,0.000
16-Mar-2020 09:00,128.900,,0.000
16-Mar-2020 10:00,135.800,116.364,0.000
16-Mar-2020 11:00,137.200,,0.000
16-Mar-2020 12:00,136.200,,0.000
16-Mar-2020 13:00,135.600,,0.000
16-Mar-2020 14:00,139.700,,0.000
16-Mar-2020 15:00,136.900,,0.000
16-Mar-2020 16:00,142.100,110.864,0.000
16-Mar-2020 17:00,143.700,,0.000
16-Mar-2020 18:00,143.700,,0.000
16-Mar-2020 19:00,143.000,,0.000
16-Mar-2020 20:00,142.900,,0.000
16-Mar-2020 21:00,141.600,,0.000
16-Mar-2020 22:00,120.800,115.750,0.000
16-Mar-2020 23:00,94.300,,0.000
17-Mar-2020 00:00,80.800,,0.000
17-Mar-2020 01:00,81.800,,0.000
17-Mar-2020 02:00,81.900,,0.000
17-Mar-2020 03:00,82.000,,0.000
17-Mar-2020 04:00,82.400,122.695,0.000
17-Mar-2020 05:00,113.500,,0.000
17-Mar-2020 06:00,141.100,,0.000
17-Mar-2020 07:00,141.100,,0.000
17-Mar-2020 08:00,139.100,,0.000
17-Mar-2020 09:00,129.200,,0.000
17-Mar-2020 10:00,124.900,129.800,0.000
17-Mar-2020 11:00,127.600,,0.000
17-Mar-2020 12:00,129.400,,0.000
17-Mar-2020 13:00,130.000,,0.000
17-Mar-2020 14:00,130.800,,0.000
17-Mar-2020 15:00,129.100,,0.000
17-Mar-2020 16:00,128.900,120.441,0.000
17-Mar-2020 17:00,139.800,,0.000
17-Mar-2020 18:00,138.700,,0.000
17-Mar-2020 19:00,140.700,,0.000
17-Mar-2020 20:00,140.300,,0.000
17-Mar-2020 21:00,138.500,,0.000
17-Mar-2020 22:00,136.300,125.239,0.000
17-Mar-2020 23:00,114.000,,0.000
18-Mar-2020 00:00,81.100,,0.000
18-Mar-2020 01:00,79.700,,0.000
18-Mar-2020 02:00,79.400,,0.000
18-Mar-2020 03:00,81.300,,0.000
18-Mar-2020 04:00,102.100,127.221,0.000
18-Mar-2020 05:00,122.100,,0.000
18-Mar-2020 06:00,139.200,,0.000
18-Mar-2020 07:00,139.300,,0.000
18-Mar-2020 08:00,138.800,,0.000
18-Mar-2020 09:00,129.500,,0.000
18-Mar-2020 10:00,128.500,127.719,0.000
18-Mar-2020 11:00,108.300,,0.000
18-Mar-2020 12:00,80.700,,0.000
18-Mar-2020 13:00,79.800,,0.000
18-Mar-2020 14:00,81.900,,0.000
18-Mar-2020 15:00,80.800,,0.000
18-Mar-2020 16:00,82.700,128.510,0.000
18-Mar-2020 17:00,111.100,,0.000
18-Mar-2020 18:00,123.600,,0.000
18-Mar-2020 19:00,123.200,,0.000
18-Mar-2020 20:00,120.100,,0.000
18-Mar-2020 21:00,97.600,,0.000
18-Mar-2020 22:00,96.400,116.050,0.000
18-Mar-2020 23:00,72.200,,0.000
19-Mar-2020 00:00,76.700,,0.000
19-Mar-2020 01:00,77.500,,0.000
19-Mar-2020 02:00,79.200,,0.000
19-Mar-2020 03:00,81.100,,0.000
19-Mar-2020 04:00,102.700,116.811,0.000
19-Mar-2020 05:00,119.900,,0.000
19-Mar-2020 06:00,128.200,,0.000
19-Mar-2020 07:00,125.700,,0.000
19-Mar-2020 08:00,124.800,,0.000
19-Mar-2020 09:00,107.500,,0.000
19-Mar-2020 10:00,100.600,102.660,0.000
19-Mar-2020 11:00,98.700,,0.000
19-Mar-2020 12:00,98.600,,0.000
19-Mar-2020 13:00,99.200,,0.000
19-Mar-2020 14:00,99.400,,0.000
19-Mar-2020 15:00,99.600,,0.000
19-Mar-2020 16:00,122.500,111.634,0.000
19-Mar-2020 17:00,127.700,,0.000
19-Mar-2020 18:00,141.500,,0.000
19-Mar-2020 19:00,143.800,,0.000
19-Mar-2020 20:00,141.300,,0.000
19-Mar-2020 21:00,119.000,,0.000
19-Mar-2020 22:00,97.300,113.778,0.000
19-Mar-2020 23:00,71.000,,0.000
20-Mar-2020 00:00,69.600,,0.000
20-Mar-2020 01:00,69.300,,0.000
20-Mar-2020 02:00,70.400,,0.000
20-Mar-2020 03:00,70.900,,0.000
20-Mar-2020 04:00,99.900,117.442,0.000
20-Mar-2020 05:00,129.500,,0.000
20-Mar-2020 06:00,145.800,,0.000
20-Mar-2020 07:00,182.600,,0.000
20-Mar-2020 08:00,175.000,,0.000
20-Mar-2020 09:00,141.500,,0.000
20-Mar-2020 10:00,116.900,113.959,0.000
20-Mar-2020 11:00,115.500,,0.000
20-Mar-2020 12:00,116.300,,0.000
20-Mar-2020 13:00,116.900,,0.000
20-Mar-2020 14:00,117.000,,0.000
20-Mar-2020 15:00,116.600,,0.000
20-Mar-2020 16:00,116.700,117.063,0.000
20-Mar-2020 17:00,119.500,,0.000
20-Mar-2020 18:00,144.400,,0.000
20-Mar-2020 19:00,144.700,,0.000
20-Mar-2020 20:00,143.500,,0.000
20-Mar-2020 21:00,121.600,,0.000
20-Mar-2020 22:00,102.400,121.697,0.000
20-Mar-2020 23:00,78.200,,0.000
21-Mar-2020 00:00,77.500,,0.000
21-Mar-2020 01:00,77.900,,0.000
21-Mar-2020 02:00,79.000,,0.000
21-Mar-2020 03:00,80.900,,0.000
21-Mar-2020 04:00,81.900,123.473,0.000
21-Mar-2020 05:00,99.500,,0.000
21-Mar-2020 06:00,119.800,,0.000
21-Mar-2020 07:00,122.800,,0.000
21-Mar-2020 08:00,120.200,,0.000
21-Mar-2020 09:00,116.800,,0.000
21-Mar-2020 10:00,117.500,118.466,0.000
21-Mar-2020 11:00,118.300,,0.000
21-Mar-2020 12:00,119.400,,0.000
21-Mar-2020 13:00,119.400,,0.000
21-Mar-2020 14:00,120.100,,0.000
21-Mar-2020 15:00,119.400,,0.000
21-Mar-2020 16:00,119.500,114.256,0.000
21-Mar-2020 17:00,119.700,,0.000
21-Mar-2020 18:00,118.700,,0.000
21-Mar-2020 19:00,116.900,,0.000
21-Mar-2020 20:00,119.300,,0.000
21-Mar-2020 21:00,119.400,,0.000
21-Mar-2020 22:00,118.100,111.093,0.000
21-Mar-2020 23:00,100.100,,0.000
22-Mar-2020 00:00,99.400,,0.000
22-Mar-2020 01:00,101.600,,0.000
22-Mar-2020 02:00,101.300,,0.000
22-Mar-2020 03:00,101.700,,0.000
22-Mar-2020 04:00,102.500,115.232,0.000
22-Mar-2020 05:00,103.900,,0.000
22-Mar-2020 06:00,121.200,,0.000
22-Mar-2020 07:00,120.500,,0.000
22-Mar-2020 08:00,119.500,,0.000
22-Mar-2020 09:00,127.800,,0.000
22-Mar-2020 10:00,129.000,93.244,0.000
22-Mar-2020 11:00,128.300,,0.000
22-Mar-2020 12:00,129.600,,0.000
22-Mar-2020 13:00,119.800,,0.000
22-Mar-2020 14:00,118.100,,0.000
22-Mar-2020 15:00,119.500,,0.000
22-Mar-2020 16:00,121.600,108.680,0.000
22-Mar-2020 17:00,129.700,,0.000
22-Mar-2020 18:00,129.700,,0.000
22-Mar-2020 19:00,127.600,,0.000
22-Mar-2020 20:00,117.300,,0.000
22-Mar-2020 21:00,111.600,,0.000
22-Mar-2020 22:00,100.900,111.810,0.000
22-Mar-2020 23:00,98.400,,0.000
23-Mar-2020 00:00,99.200,,0.000
23-Mar-2020 01:00,105.000,,0.000
23-Mar-2020 02:00,105.200,,0.000
23-Mar-2020 03:00,103.000,,0.000
23-Mar-2020 04:00,102.700,117.863,0.000
23-Mar-2020 05:00,110.800,,0.000
23-Mar-2020 06:00,113.600,,0.000
23-Mar-2020 07:00,142.100,,0.000
23-Mar-2020 08:00,138.800,,0.000
23-Mar-2020 09:00,137.300,,0.000
23-Mar-2020 10:00,121.100,122.947,0.000
23-Mar-2020 11:00,118.900,,0.000
23-Mar-2020 12:00,118.700,,0.000
23-Mar-2020 13:00,117.700,,0.000
23-Mar-2020 14:00,117.200,,0.000
23-Mar-2020 15:00,119.200,,0.000
23-Mar-2020 16:00,120.000,123.089,0.000
23-Mar-2020 17:00,136.800,,0.000
23-Mar-2020 18:00,139.400,,0.000
23-Mar-2020 19:00,141.400,,0.000
23-Mar-2020 20:00,140.900,,0.000
23-Mar-2020 21:00,139.400,,0.000
23-Mar-2020 22:00,122.600,125.541,0.000
23-Mar-2020 23:00,121.200,,0.000
24-Mar-2020 00:00,95.200,,0.000
24-Mar-2020 01:00,94.900,,0.000
24-Mar-2020 02:00,97.400,,0.000
24-Mar-2020 03:00,91.700,,0.000
24-Mar-2020 04:00,96.900,129.504,0.000
24-Mar-2020 05:00,125.100,,0.000
24-Mar-2020 06:00,132.300,,0.000
24-Mar-2020 07:00,130.700,,0.000
24-Mar-2020 08:00,130.100,,0.000
24-Mar-2020 09:00,123.000,,0.000
24-Mar-2020 10:00,99.700,134.299,0.000
24-Mar-2020 11:00,99.900,,0.000
24-Mar-2020 12:00,99.300,,0.000
24-Mar-2020 13:00,100.900,,0.000
24-Mar-2020 14:00,99.800,,0.000
24-Mar-2020 15:00,99.300,,0.000
24-Mar-2020 16:00,99.500,125.068,0.000
24-Mar-2020 17:00,98.400,,0.000
24-Mar-2020 18:00,110.400,,0.000
24-Mar-2020 19:00,120.300,,0.000
24-Mar-2020 20:00,119.400,,0.000
24-Mar-2020 21:00,116.700,,0.000
24-Mar-2020 22:00,94.700,129.888,0.000
24-Mar-2020 23:00,77.300,,0.000
25-Mar-2020 00:00,77.100,,0.000
25-Mar-2020 01:00,79.500,,0.000
25-Mar-2020 02:00,82.400,,0.000
25-Mar-2020 03:00,82.100,,0.000
25-Mar-2020 04:00,93.100,132.144,0.000
25-Mar-2020 05:00,119.300,,0.000
25-Mar-2020 06:00,135.300,,0.000
25-Mar-2020 07:00,153.000,,0.000
25-Mar-2020 08:00,151.500,,0.000
25-Mar-2020 09:00,149.800,,0.000
25-Mar-2020 10:00,150.600,130.210,0.000
25-Mar-2020 11:00,153.000,,0.000
25-Mar-2020 12:00,155.100,,0.000
25-Mar-2020 13:00,155.300,,0.000
25-Mar-2020 14:00,153.500,,0.000
25-Mar-2020 15:00,148.600,,0.000
25-Mar-2020 16:00,148.900,143.091,0.000
25-Mar-2020 17:00,153.700,,0.000
25-Mar-2020 18:00,152.100,,0.000
25-Mar-2020 19:00,154.200,,0.000
25-Mar-2020 20:00,151.700,,0.000
25-Mar-2020 21:00,140.900,,0.000
25-Mar-2020 22:00,128.100,143.893,0.000
25-Mar-2020 23:00,102.700,,0.000
26-Mar-2020 00:00,93.200,,0.000
26-Mar-2020 01:00,89.600,,0.000
26-Mar-2020 02:00,89.700,,0.000
26-Mar-2020 03:00,90.600,,0.000
26-Mar-2020 04:00,91.800,144.532,0.000
26-Mar-2020 05:00,112.000,,0.000
26-Mar-2020 06:00,129.700,,0.000
26-Mar-2020 07:00,130.600,,0.000
26-Mar-2020 08:00,128.600,,0.000
26-Mar-2020 09:00,125.900,,0.000
26-Mar-2020 10:00,120.700,146.078,0.000
26-Mar-2020 11:00,118.900,,0.000
26-Mar-2020 12:00,120.900,,0.000
26-Mar-2020 13:00,121.600,,0.000
26-Mar-2020 14:00,122.000,,0.000
26-Mar-2020 15:00,123.300,,0.000
26-Mar-2020 16:00,124.300,141.530,0.000
26-Mar-2020 17:00,134.100,,0.000
26-Mar-2020 18:00,135.400,,0.000
26-Mar-2020 19:00,136.600,,0.000
26-Mar-2020 20:00,134.300,,0.000
26-Mar-2020 21:00,103.000,,0.000
26-Mar-2020 22:00,92.700,138.961,0.000
26-Mar-2020 23:00,78.900,,0.000
27-Mar-2020 00:00,78.200,,0.000
27-Mar-2020 01:00,78.200,,0.000
27-Mar-2020 02:00,77.800,,0.000
27-Mar-2020 03:00,78.100,,0.000
27-Mar-2020 04:00,98.200,137.031,0.000
27-Mar-2020 05:00,130.800,,0.000
27-Mar-2020 06:00,160.900,,0.000
27-Mar-2020 07:00,158.200,,0.000
27-Mar-2020 08:00,154.200,,0.000
27-Mar-2020 09:00,133.000,,0.000
27-Mar-2020 10:00,114.700,128.628,0.000
27-Mar-2020 11:00,104.700,,0.000
27-Mar-2020 12:00,103.600,,0.000
27-Mar-2020 13:00,103.200,,0.000
27-Mar-2020 14:00,102.300,,0.000
27-Mar-2020 15:00,101.700,,0.000
27-Mar-2020 16:00,106.300,127.921,0.000
27-Mar-2020 17:00,132.500,,0.000
27-Mar-2020 18:00,158.900,,0.000
27-Mar-2020 19:00,160.300,,0.000
27-Mar-2020 20:00,154.900,,0.000
27-Mar-2020 21:00,129.000,,0.000
27-Mar-2020 22:00,125.300,133.487,0.000
27-Mar-2020 23:00,118.400,,0.000
28-Mar-2020 00:00,91.400,,0.000
28-Mar-2020 01:00,89.300,,0.000
28-Mar-2020 02:00,89.400,,0.000
28-Mar-2020 03:00,89.900,,0.000
28-Mar-2020 04:00,110.500,132.319,0.000
28-Mar-2020 05:00,112.700,,0.000
28-Mar-2020 06:00,122.700,,0.000
28-Mar-2020 07:00,120.300,,0.000
28-Mar-2020 08:00,120.100,,0.000
28-Mar-2020 09:00,117.700,,0.000
28-Mar-2020 10:00,101.100,131.076,0.000
28-Mar-2020 11:00,100.500,,0.000
28-Mar-2020 12:00,100.000,,0.000
28-Mar-2020 13:00,100.400,,0.000
28-Mar-2020 14:00,99.800,,0.000
28-Mar-2020 15:00,100.100,,0.000
28-Mar-2020 16:00,101.700,122.374,0.000
28-Mar-2020 17:00,119.600,,0.000
28-Mar-2020 18:00,121.300,,0.000
28-Mar-2020 19:00,136.600,,0.000
28-Mar-2020 20:00,146.400,,0.000
28-Mar-2020 21:00,146.500,,0.000
28-Mar-2020 22:00,145.600,122.380,0.000
28-Mar-2020 23:00,122.300,,0.000
29-Mar-2020 00:00,121.500,,0.000
29-Mar-2020 01:00,114.500,,0.000
29-Mar-2020 02:00,98.400,,0.000
29-Mar-2020 03:00,98.000,,0.000
29-Mar-2020 04:00,99.200,122.084,0.000
29-Mar-2020 05:00,108.100,,0.000
29-Mar-2020 06:00,109.100,,0.000
29-Mar-2020 07:00,109.200,,0.000
29-Mar-2020 08:00,118.500,,0.000
29-Mar-2020 09:00,119.700,,0.000
29-Mar-2020 10:00,119.900,122.350,0.000
29-Mar-2020 11:00,124.300,,0.000
29-Mar-2020 12:00,121.100,,0.000
29-Mar-2020 13:00,120.200,,0.000
29-Mar-2020 14:00,120.300,,0.000
29-Mar-2020 15:00,119.600,,0.000
29-Mar-2020 16:00,120.900,117.259,0.000
29-Mar-2020 17:00,121.200,,0.000
29-Mar-2020 18:00,120.500,,0.000
29-Mar-2020 19:00,123.600,,0.000
29-Mar-2020 20:00,121.300,,0.000
29-Mar-2020 21:00,119.300,,0.000
29-Mar-2020 22:00,111.800,119.031,0.000
29-Mar-2020 23:00,108.100,,0.000
30-Mar-2020 00:00,78.800,,0.000
30-Mar-2020 01:00,78.300,,0.000
30-Mar-2020 02:00,76.500,,0.000
30-Mar-2020 03:00,79.400,,0.000
30-Mar-2020 04:00,98.200,117.701,0.000
30-Mar-2020 05:00,126.900,,0.000
30-Mar-2020 06:00,158.800,,0.000
30-Mar-2020 07:00,154.500,,0.000
30-Mar-2020 08:00,143.300,,0.000
30-Mar-2020 09:00,120.800,,0.000
30-Mar-2020 10:00,117.900,117.707,0.000
30-Mar-2020 11:00,105.300,,0.000
30-Mar-2020 12:00,102.100,,0.000
30-Mar-2020 13:00,98.300,,0.000
30-Mar-2020 14:00,98.800,,0.000
30-Mar-2020 15:00,100.600,,0.000
30-Mar-2020 16:00,115.600,127.074,0.000
30-Mar-2020 17:00,133.500,,0.000
30-Mar-2020 18:00,145.700,,0.000
30-Mar-2020 19:00,148.700,,0.000
30-Mar-2020 20:00,149.400,,0.000
30-Mar-2020 21:00,150.900,,0.000
30-Mar-2020 22:00,131.300,118.321,0.000
30-Mar-2020 23:00,111.600,,0.000
31-Mar-2020 00:00,95.800,,0.000
31-Mar-2020 01:00,100.600,,0.000
31-Mar-2020 02:00,101.700,,0.000
31-Mar-2020 03:00,101.300,,0.000
31-Mar-2020 04:00,102.400,120.902,0.000
31-Mar-2020 05:00,131.400,,0.000
31-Mar-2020 06:00,147.600,,0.000
31-Mar-2020 07:00,157.300,,0.000
31-Mar-2020 08:00,150.900,,0.000
31-Mar-2020 09:00,148.700,,0.000
31-Mar-2020 10:00,132.600,124.825,0.000
31-Mar-2020 11:00,133.500,,0.000
31-Mar-2020 12:00,126.100,,0.000
31-Mar-2020 13:00,129.400,,0.000
31-Mar-2020 14:00,131.800,,0.000
31-Mar-2020 15:00,121.400,,0.000
31-Mar-2020 16:00,122.600,124.545,0.000
31-Mar-2020 17:00,137.000,,0.000
31-Mar-2020 18:00,140.600,,0.000
31-Mar-2020 19:00,141.600,,0.000
31-Mar-2020 20:00,141.000,,0.000
31-Mar-2020 21:00,142.400,,0.000
31-Mar-2020 22:00,127.800,127.040,0.000
31-Mar-2020 23:00,105.500,,0.000
01-Apr-2020 00:00,104.700,,0.000
01-Apr-2020 01:00,106.500,,0.000
01-Apr-2020 02:00,109.300,,0.000
01-Apr-2020 03:00,109.100,,0.000
01-Apr-2020 04:00,132.600,130.885,0.000
01-Apr-2020 05:00,150.500,,0.000
01-Apr-2020 06:00,151.900,,0.000
01-Apr-2020 07:00,154.900,,0.000
01-Apr-2020 08:00,153.600,,0.000
01-Apr-2020 09:00,142.800,,0.000
01-Apr-2020 10:00,141.600,132.688,0.000
01-Apr-2020 11:00,139.300,,0.000
01-Apr-2020 12:00,141.100,,0.000
01-Apr-2020 13:00,148.700,,0.000
01-Apr-2020 14:00,151.500,,0.000
01-Apr-2020 15:00,146.900,,0.000
01-Apr-2020 16:00,150.300,142.679,0.000
01-Apr-2020 17:00,152.800,,0.000
01-Apr-2020 18:00,156.100,,0.000
01-Apr-2020 19:00,157.600,,0.000
01-Apr-2020 20:00,155.600,,0.000
01-Apr-2020 21:00,131.100,,0.000
01-Apr-2020 22:00,128.800,140.169,0.000
01-Apr-2020 23:00,119.800,,0.000
02-Apr-2020 00:00,96.100,,0.000
02-Apr-2020 01:00,96.700,,0.000
02-Apr-2020 02:00,93.800,,0.000
02-Apr-2020 03:00,94.500,,0.000
02-Apr-2020 04:00,100.600,143.080,0.000
02-Apr-2020 05:00,129.200,,0.000
02-Apr-2020 06:00,161.700,,0.000
02-Apr-2020 07:00,161.800,,0.000
02-Apr-2020 08:00,156.600,,0.000
02-Apr-2020 09:00,156.100,,0.000
02-Apr-2020 10:00,150.200,139.104,0.000
02-Apr-2020 11:00,150.700,,0.000
02-Apr-2020 12:00,134.700,,0.000
02-Apr-2020 13:00,118.000,,0.000
02-Apr-2020 14:00,113.100,,0.000
02-Apr-2020 15:00,116.100,,0.000
02-Apr-2020 16:00,129.800,142.222,0.000
02-Apr-2020 17:00,157.200,,0.000
02-Apr-2020 18:00,161.600,,0.000
02-Apr-2020 19:00,158.200,,0.000
02-Apr-2020 20:00,159.500,,0.000
02-Apr-2020 21:00,161.800,,0.000
02-Apr-2020 22:00,159.700,140.665,0.000
02-Apr-2020 23:00,154.900,,0.000
03-Apr-2020 00:00,118.900,,0.000
03-Apr-2020 01:00,98.700,,0.000
03-Apr-2020 02:00,97.800,,0.000
03-Apr-2020 03:00,98.300,,0.000
03-Apr-2020 04:00,99.700,137.109,0.000
03-Apr-2020 05:00,118.200,,0.000
03-Apr-2020 06:00,119.700,,0.000
03-Apr-2020 07:00,117.600,,0.000
03-Apr-2020 08:00,119.800,,0.000
03-Apr-2020 09:00,118.200,,0.000
03-Apr-2020 10:00,118.100,132.820,0.000
03-Apr-2020 11:00,119.000,,0.000
03-Apr-2020 12:00,119.700,,0.000
03-Apr-2020 13:00,98.600,,0.000
03-Apr-2020 14:00,98.300,,0.000
03-Apr-2020 15:00,97.800,,0.000
03-Apr-2020 16:00,89.600,129.999,0.000
03-Apr-2020 17:00,88.300,,0.000
03-Apr-2020 18:00,98.100,,0.000
03-Apr-2020 19:00,103.300,,0.000
03-Apr-2020 20:00,108.100,,0.000
03-Apr-2020 21:00,114.800,,0.000
03-Apr-2020 22:00,127.100,125.963,0.000
03-Apr-2020 23:00,114.900,,0.000
04-Apr-2020 00:00,90.500,,0.000
04-Apr-2020 01:00,82.000,,0.000
04-Apr-2020 02:00,84.700,,0.000
04-Apr-2020 03:00,86.400,,0.000
04-Apr-2020 04:00,100.400,121.871,0.000
04-Apr-2020 05:00,117.300,,0.000
04-Apr-2020 06:00,132.200,,0.000
04-Apr-2020 07:00,130.300,,0.000
04-Apr-2020 08:00,140.500,,0.000
04-Apr-2020 09:00,139.600,,0.000
04-Apr-2020 10:00,142.000,117.384,0.000
04-Apr-2020 11:00,133.600,,0.000
04-Apr-2020 12:00,123.700,,0.000
04-Apr-2020 13:00,120.100,,0.000
04-Apr-2020 14:00,113.100,,0.000
04-Apr-2020 15:00,90.500,,0.000
04-Apr-2020 16:00,89.600,122.555,0.000
04-Apr-2020 17:00,91.900,,0.000
04-Apr-2020 18:00,121.300,,0.000
04-Apr-2020 19:00,140.000,,0.000
04-Apr-2020 20:00,141.800,,0.000
04-Apr-2020 21:00,141.200,,0.000
04-Apr-2020 22:00,146.200,123.012,0.000
04-Apr-2020 23:00,122.500,,0.000
05-Apr-2020 00:00,101.700,,0.000
05-Apr-2020 01:00,79.900,,0.000
05-Apr-2020 02:00,79.600,,0.000
05-Apr-2020 03:00,80.600,,0.000
05-Apr-2020 04:00,100.700,122.670,0.000
05-Apr-2020 05:00,123.700,,0.000
05-Apr-2020 06:00,141.800,,0.000
05-Apr-2020 07:00,143.800,,0.000
05-Apr-2020 08:00,141.500,,0.000
05-Apr-2020 09:00,143.300,,0.000
05-Apr-2020 10:00,139.300,119.429,0.000
05-Apr-2020 11:00,132.200,,0.000
05-Apr-2020 12:00,129.000,,0.000
05-Apr-2020 13:00,129.300,,0.000
05-Apr-2020 14:00,128.900,,0.000
05-Apr-2020 15:00,127.900,,0.000
05-Apr-2020 16:00,130.200,121.482,0.000
05-Apr-2020 17:00,131.700,,0.000
05-Apr-2020 18:00,130.600,,0.000
05-Apr-2020 19:00,146.600,,0.000
05-Apr-2020 20:00,148.200,,0.000
05-Apr-2020 21:00,148.200,,0.000
05-Apr-2020 22:00,137.300,124.475,0.000
05-Apr-2020 23:00,126.100,,0.000
06-Apr-2020 00:00,108.700,,0.000
06-Apr-2020 01:00,87.100,,0.000
06-Apr-2020 02:00,75.400,,0.000
06-Apr-2020 03:00,75.700,,0.000
06-Apr-2020 04:00,94.400,125.332,0.000
06-Apr-2020 05:00,126.900,,0.000
06-Apr-2020 06:00,123.400,,0.000
06-Apr-2020 07:00,122.800,,0.000
06-Apr-2020 08:00,122.000,,0.000
06-Apr-2020 09:00,108.400,,0.000
06-Apr-2020 10:00,107.900,125.488,0.000
06-Apr-2020 11:00,107.200,,0.000
06-Apr-2020 12:00,107.700,,0.000
06-Apr-2020 13:00,106.600,,0.000
06-Apr-2020 14:00,102.600,,0.000
06-Apr-2020 15:00,97.700,,0.000
06-Apr-2020 16:00,100.600,129.061,0.000
06-Apr-2020 17:00,104.400,,0.000
06-Apr-2020 18:00,122.800,,0.000
06-Apr-2020 19:00,123.900,,0.000
06-Apr-2020 20:00,123.700,,0.000
06-Apr-2020 21:00,114.100,,0.000
06-Apr-2020 22:00,103.800,127.374,0.000
06-Apr-2020 23:00,90.400,,0.000
07-Apr-2020 00:00,68.100,,0.000
07-Apr-2020 01:00,60.000,,0.000
07-Apr-2020 02:00,54.700,,0.000
07-Apr-2020 03:00,58.700,,0.000
07-Apr-2020 04:00,62.300,126.464,0.000
07-Apr-2020 05:00,89.600,,0.000
07-Apr-2020 06:00,120.200,,0.000
07-Apr-2020 07:00,128.000,,0.000
07-Apr-2020 08:00,124.400,,0.000
07-Apr-2020 09:00,123.200,,0.000
07-Apr-2020 10:00,104.300,127.068,0.000
07-Apr-2020 11:00,107.000,,0.000
07-Apr-2020 12:00,107.000,,0.000
07-Apr-2020 13:00,108.600,,0.000
07-Apr-2020 14:00,117.700,,0.000
07-Apr-2020 15:00,120.200,,0.000
07-Apr-2020 16:00,120.300,124.302,0.000
07-Apr-2020 17:00,132.800,,0.000
07-Apr-2020 18:00,134.500,,0.000
07-Apr-2020 19:00,131.800,,0.000
07-Apr-2020 20:00,133.200,,0.000
