Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
26-Jun-2018 07:00,263.210
26-Jun-2018 08:00,263.210
26-Jun-2018 09:00,263.200
26-Jun-2018 10:00,263.210
26-Jun-2018 11:00,263.310
26-Jun-2018 12:00,263.310
26-Jun-2018 13:00,263.410
26-Jun-2018 14:00,263.310
26-Jun-2018 15:00,263.310
26-Jun-2018 16:00,263.410
26-Jun-2018 17:00,263.310
26-Jun-2018 18:00,263.210
26-Jun-2018 19:00,263.210
26-Jun-2018 20:00,263.110
26-Jun-2018 21:00,263.210
26-Jun-2018 22:00,263.210
26-Jun-2018 23:00,263.200
27-Jun-2018 00:00,263.110
27-Jun-2018 01:00,263.010
27-Jun-2018 02:00,263.010
27-Jun-2018 03:00,263.110
27-Jun-2018 04:00,263.110
27-Jun-2018 05:00,263.010
27-Jun-2018 06:00,262.910
27-Jun-2018 07:00,262.950
27-Jun-2018 08:00,263.110
27-Jun-2018 09:00,263.210
27-Jun-2018 10:00,263.110
27-Jun-2018 11:00,263.110
27-Jun-2018 12:00,263.210
27-Jun-2018 13:00,263.190
27-Jun-2018 14:00,263.210
27-Jun-2018 15:00,263.110
27-Jun-2018 16:00,263.010
27-Jun-2018 17:00,262.910
27-Jun-2018 18:00,262.710
27-Jun-2018 19:00,262.810
27-Jun-2018 20:00,262.910
27-Jun-2018 21:00,263.010
27-Jun-2018 22:00,263.110
27-Jun-2018 23:00,263.210
28-Jun-2018 00:00,263.110
28-Jun-2018 01:00,263.010
28-Jun-2018 02:00,262.910
28-Jun-2018 03:00,263.210
28-Jun-2018 04:00,263.210
28-Jun-2018 05:00,263.210
28-Jun-2018 06:00,263.010
28-Jun-2018 07:00,262.810
28-Jun-2018 08:00,262.910
28-Jun-2018 09:00,263.110
28-Jun-2018 10:00,263.210
28-Jun-2018 11:00,263.210
28-Jun-2018 12:00,263.210
28-Jun-2018 13:00,263.210
28-Jun-2018 14:00,263.010
28-Jun-2018 15:00,263.100
28-Jun-2018 16:00,263.110
28-Jun-2018 17:00,263.210
28-Jun-2018 18:00,263.110
28-Jun-2018 19:00,263.210
28-Jun-2018 20:00,263.210
28-Jun-2018 21:00,263.210
28-Jun-2018 22:00,263.110
28-Jun-2018 23:00,263.210
29-Jun-2018 00:00,263.410
29-Jun-2018 01:00,263.640
29-Jun-2018 02:00,263.710
29-Jun-2018 03:00,263.410
29-Jun-2018 04:00,263.210
29-Jun-2018 05:00,263.210
29-Jun-2018 06:00,263.310
29-Jun-2018 07:00,263.310
29-Jun-2018 08:00,263.310
29-Jun-2018 09:00,263.410
29-Jun-2018 10:00,263.410
29-Jun-2018 11:00,263.600
29-Jun-2018 12:00,263.510
29-Jun-2018 13:00,263.510
29-Jun-2018 14:00,263.410
29-Jun-2018 15:00,263.380
29-Jun-2018 16:00,263.310
29-Jun-2018 17:00,263.310
29-Jun-2018 18:00,263.210
29-Jun-2018 19:00,263.010
29-Jun-2018 20:00,263.010
29-Jun-2018 21:00,263.110
29-Jun-2018 22:00,263.210
29-Jun-2018 23:00,263.290
30-Jun-2018 00:00,263.210
30-Jun-2018 01:00,263.210
30-Jun-2018 02:00,263.310
30-Jun-2018 03:00,263.510
30-Jun-2018 04:00,263.610
30-Jun-2018 05:00,263.510
30-Jun-2018 06:00,263.410
30-Jun-2018 07:00,263.410
30-Jun-2018 08:00,263.510
30-Jun-2018 09:00,263.610
30-Jun-2018 10:00,263.510
30-Jun-2018 11:00,263.410
30-Jun-2018 12:00,263.310
30-Jun-2018 13:00,263.310
30-Jun-2018 14:00,263.310
30-Jun-2018 15:00,263.310
30-Jun-2018 16:00,263.110
30-Jun-2018 17:00,263.110
30-Jun-2018 18:00,263.210
30-Jun-2018 19:00,263.210
30-Jun-2018 20:00,263.210
30-Jun-2018 21:00,263.210
30-Jun-2018 22:00,263.110
30-Jun-2018 23:00,263.210
01-Jul-2018 00:00,263.210
01-Jul-2018 01:00,263.310
01-Jul-2018 02:00,263.210
01-Jul-2018 03:00,263.310
01-Jul-2018 04:00,263.310
01-Jul-2018 05:00,263.310
01-Jul-2018 06:00,263.310
01-Jul-2018 07:00,263.410
01-Jul-2018 08:00,263.310
01-Jul-2018 09:00,263.210
01-Jul-2018 10:00,263.110
01-Jul-2018 11:00,263.020
01-Jul-2018 12:00,263.110
01-Jul-2018 13:00,263.110
01-Jul-2018 14:00,263.110
01-Jul-2018 15:00,263.010
01-Jul-2018 16:00,262.910
01-Jul-2018 17:00,262.810
01-Jul-2018 18:00,262.810
01-Jul-2018 19:00,262.810
01-Jul-2018 20:00,262.910
01-Jul-2018 21:00,263.010
01-Jul-2018 22:00,263.110
01-Jul-2018 23:00,263.210
02-Jul-2018 00:00,263.310
02-Jul-2018 01:00,263.310
02-Jul-2018 02:00,263.310
02-Jul-2018 03:00,263.310
02-Jul-2018 04:00,263.290
02-Jul-2018 05:00,263.410
02-Jul-2018 06:00,263.410
02-Jul-2018 07:00,263.310
02-Jul-2018 08:00,263.310
02-Jul-2018 09:00,263.210
02-Jul-2018 10:00,263.310
02-Jul-2018 11:00,263.210
02-Jul-2018 12:00,263.210
02-Jul-2018 13:00,263.110
02-Jul-2018 14:00,263.010
02-Jul-2018 15:00,263.110
02-Jul-2018 16:00,263.210
02-Jul-2018 17:00,263.210
02-Jul-2018 18:00,263.210
02-Jul-2018 19:00,263.210
02-Jul-2018 20:00,263.310
02-Jul-2018 21:00,263.510
02-Jul-2018 22:00,263.510
02-Jul-2018 23:00,263.510
03-Jul-2018 00:00,263.610
03-Jul-2018 01:00,263.510
03-Jul-2018 02:00,263.410
03-Jul-2018 03:00,263.510
03-Jul-2018 04:00,263.410
03-Jul-2018 05:00,263.410
03-Jul-2018 06:00,263.410
03-Jul-2018 07:00,263.410
03-Jul-2018 08:00,263.410
03-Jul-2018 09:00,263.510
03-Jul-2018 10:00,263.510
03-Jul-2018 11:00,263.510
03-Jul-2018 12:00,263.510
03-Jul-2018 13:00,263.510
03-Jul-2018 14:00,263.510
03-Jul-2018 15:00,263.510
03-Jul-2018 16:00,263.510
03-Jul-2018 17:00,263.610
03-Jul-2018 18:00,263.610
03-Jul-2018 19:00,263.410
03-Jul-2018 20:00,263.210
03-Jul-2018 21:00,263.310
03-Jul-2018 22:00,263.410
03-Jul-2018 23:00,263.310
04-Jul-2018 00:00,263.210
04-Jul-2018 01:00,263.110
04-Jul-2018 02:00,263.110
04-Jul-2018 03:00,263.210
04-Jul-2018 04:00,263.350
04-Jul-2018 05:00,263.310
04-Jul-2018 06:00,263.410
04-Jul-2018 07:00,263.310
04-Jul-2018 08:00,263.410
04-Jul-2018 09:00,263.510
04-Jul-2018 10:00,263.510
04-Jul-2018 11:00,263.510
04-Jul-2018 12:00,263.490
04-Jul-2018 13:00,263.410
04-Jul-2018 14:00,263.490
04-Jul-2018 15:00,263.420
04-Jul-2018 16:00,263.510
04-Jul-2018 17:00,263.550
04-Jul-2018 18:00,263.520
04-Jul-2018 19:00,263.410
04-Jul-2018 20:00,263.110
04-Jul-2018 21:00,263.210
04-Jul-2018 22:00,263.310
04-Jul-2018 23:00,263.410
05-Jul-2018 00:00,263.410
05-Jul-2018 01:00,263.310
05-Jul-2018 02:00,263.210
05-Jul-2018 03:00,263.210
05-Jul-2018 04:00,263.210
05-Jul-2018 05:00,263.310
05-Jul-2018 06:00,263.310
05-Jul-2018 07:00,263.410
05-Jul-2018 08:00,263.510
05-Jul-2018 09:00,263.510
05-Jul-2018 10:00,263.420
05-Jul-2018 11:00,263.510
05-Jul-2018 12:00,263.510
05-Jul-2018 13:00,263.510
05-Jul-2018 14:00,263.510
05-Jul-2018 15:00,263.410
05-Jul-2018 16:00,263.410
05-Jul-2018 17:00,263.390
05-Jul-2018 18:00,263.310
05-Jul-2018 19:00,263.210
05-Jul-2018 20:00,263.210
05-Jul-2018 21:00,263.210
05-Jul-2018 22:00,263.410
05-Jul-2018 23:00,263.460
06-Jul-2018 00:00,263.310
06-Jul-2018 01:00,263.110
06-Jul-2018 02:00,263.110
06-Jul-2018 03:00,263.210
06-Jul-2018 04:00,263.410
06-Jul-2018 05:00,263.210
06-Jul-2018 06:00,263.210
06-Jul-2018 07:00,263.210
06-Jul-2018 08:00,263.210
06-Jul-2018 09:00,263.310
06-Jul-2018 10:00,263.410
06-Jul-2018 11:00,263.410
06-Jul-2018 12:00,263.510
06-Jul-2018 13:00,263.710
06-Jul-2018 14:00,263.710
06-Jul-2018 15:00,263.810
06-Jul-2018 16:00,263.710
06-Jul-2018 17:00,263.560
06-Jul-2018 18:00,263.510
06-Jul-2018 19:00,263.410
06-Jul-2018 20:00,263.210
06-Jul-2018 21:00,263.410
06-Jul-2018 22:00,263.510
06-Jul-2018 23:00,263.410
07-Jul-2018 00:00,263.410
07-Jul-2018 01:00,263.310
07-Jul-2018 02:00,263.310
07-Jul-2018 03:00,263.410
07-Jul-2018 04:00,263.410
07-Jul-2018 05:00,263.380
07-Jul-2018 06:00,263.210
07-Jul-2018 07:00,263.210
07-Jul-2018 08:00,263.210
07-Jul-2018 09:00,263.360
07-Jul-2018 10:00,263.410
07-Jul-2018 11:00,263.310
07-Jul-2018 12:00,263.310
07-Jul-2018 13:00,263.310
07-Jul-2018 14:00,263.310
07-Jul-2018 15:00,263.310
07-Jul-2018 16:00,263.310
07-Jul-2018 17:00,263.310
07-Jul-2018 18:00,263.310
07-Jul-2018 19:00,263.220
07-Jul-2018 20:00,263.310
07-Jul-2018 21:00,263.310
07-Jul-2018 22:00,263.410
07-Jul-2018 23:00,263.410
08-Jul-2018 00:00,263.410
08-Jul-2018 01:00,263.310
08-Jul-2018 02:00,263.410
08-Jul-2018 03:00,263.420
08-Jul-2018 04:00,263.510
08-Jul-2018 05:00,263.410
08-Jul-2018 06:00,263.410
08-Jul-2018 07:00,263.510
08-Jul-2018 08:00,263.550
08-Jul-2018 09:00,263.610
08-Jul-2018 10:00,263.410
08-Jul-2018 11:00,263.410
08-Jul-2018 12:00,263.410
08-Jul-2018 13:00,263.410
08-Jul-2018 14:00,263.410
08-Jul-2018 15:00,263.510
08-Jul-2018 16:00,263.310
08-Jul-2018 17:00,263.310
08-Jul-2018 18:00,263.310
08-Jul-2018 19:00,263.410
08-Jul-2018 20:00,263.310
08-Jul-2018 21:00,263.310
08-Jul-2018 22:00,263.310
08-Jul-2018 23:00,263.310
09-Jul-2018 00:00,263.210
09-Jul-2018 01:00,263.210
09-Jul-2018 02:00,263.210
09-Jul-2018 03:00,263.310
09-Jul-2018 04:00,263.210
09-Jul-2018 05:00,263.210
09-Jul-2018 06:00,263.110
09-Jul-2018 07:00,263.210
09-Jul-2018 08:00,263.310
09-Jul-2018 09:00,263.310
09-Jul-2018 10:00,263.110
09-Jul-2018 11:00,263.110
09-Jul-2018 12:00,263.210
09-Jul-2018 13:00,263.210
09-Jul-2018 14:00,263.210
09-Jul-2018 15:00,263.210
09-Jul-2018 16:00,263.310
09-Jul-2018 17:00,263.300
09-Jul-2018 18:00,263.310
09-Jul-2018 19:00,263.210
09-Jul-2018 20:00,263.010
09-Jul-2018 21:00,263.110
09-Jul-2018 22:00,263.310
09-Jul-2018 23:00,263.310
10-Jul-2018 00:00,263.310
10-Jul-2018 01:00,263.110
10-Jul-2018 02:00,263.210
10-Jul-2018 03:00,263.230
10-Jul-2018 04:00,263.310
10-Jul-2018 05:00,263.210
10-Jul-2018 06:00,263.210
10-Jul-2018 07:00,263.210
10-Jul-2018 08:00,263.310
10-Jul-2018 09:00,263.310
10-Jul-2018 10:00,263.410
10-Jul-2018 11:00,263.410
10-Jul-2018 12:00,263.310
10-Jul-2018 13:00,263.410
10-Jul-2018 14:00,263.410
10-Jul-2018 15:00,263.510
10-Jul-2018 16:00,263.310
10-Jul-2018 17:00,263.310
10-Jul-2018 18:00,263.310
10-Jul-2018 19:00,263.410
10-Jul-2018 20:00,263.410
10-Jul-2018 21:00,263.410
10-Jul-2018 22:00,263.610
10-Jul-2018 23:00,263.610
11-Jul-2018 00:00,263.610
11-Jul-2018 01:00,263.410
11-Jul-2018 02:00,263.210
11-Jul-2018 03:00,263.210
11-Jul-2018 04:00,263.410
11-Jul-2018 05:00,263.310
11-Jul-2018 06:00,263.210
11-Jul-2018 07:00,263.210
11-Jul-2018 08:00,263.210
11-Jul-2018 09:00,263.410
11-Jul-2018 10:00,263.310
11-Jul-2018 11:00,263.310
11-Jul-2018 12:00,263.210
11-Jul-2018 13:00,263.310
11-Jul-2018 14:00,263.310
11-Jul-2018 15:00,263.310
11-Jul-2018 16:00,263.310
11-Jul-2018 17:00,263.210
11-Jul-2018 18:00,263.210
11-Jul-2018 19:00,263.210
11-Jul-2018 20:00,263.110
11-Jul-2018 21:00,263.310
11-Jul-2018 22:00,263.510
11-Jul-2018 23:00,263.410
12-Jul-2018 00:00,263.210
12-Jul-2018 01:00,262.810
12-Jul-2018 02:00,262.810
12-Jul-2018 03:00,263.010
12-Jul-2018 04:00,263.110
12-Jul-2018 05:00,263.210
12-Jul-2018 06:00,263.210
12-Jul-2018 07:00,263.210
12-Jul-2018 08:00,263.210
12-Jul-2018 09:00,263.310
12-Jul-2018 10:00,263.410
12-Jul-2018 11:00,263.410
12-Jul-2018 12:00,263.310
12-Jul-2018 13:00,263.210
12-Jul-2018 14:00,263.110
12-Jul-2018 15:00,263.210
12-Jul-2018 16:00,263.310
12-Jul-2018 17:00,263.210
12-Jul-2018 18:00,263.210
12-Jul-2018 19:00,263.210
12-Jul-2018 20:00,263.310
12-Jul-2018 21:00,263.310
12-Jul-2018 22:00,263.410
12-Jul-2018 23:00,263.310
13-Jul-2018 00:00,263.310
13-Jul-2018 01:00,263.110
13-Jul-2018 02:00,263.210
13-Jul-2018 03:00,263.310
13-Jul-2018 04:00,263.210
13-Jul-2018 05:00,263.110
13-Jul-2018 06:00,263.010
13-Jul-2018 07:00,263.110
13-Jul-2018 08:00,263.210
13-Jul-2018 09:00,263.310
13-Jul-2018 10:00,263.310
13-Jul-2018 11:00,263.210
13-Jul-2018 12:00,263.210
13-Jul-2018 13:00,263.310
13-Jul-2018 14:00,263.410
13-Jul-2018 15:00,263.410
13-Jul-2018 16:00,263.310
13-Jul-2018 17:00,263.310
13-Jul-2018 18:00,263.310
13-Jul-2018 19:00,263.410
13-Jul-2018 20:00,263.410
13-Jul-2018 21:00,263.410
13-Jul-2018 22:00,263.560
13-Jul-2018 23:00,263.710
14-Jul-2018 00:00,263.710
14-Jul-2018 01:00,263.410
14-Jul-2018 02:00,263.310
14-Jul-2018 03:00,263.410
14-Jul-2018 04:00,263.510
14-Jul-2018 05:00,263.510
14-Jul-2018 06:00,263.310
14-Jul-2018 07:00,263.310
14-Jul-2018 08:00,263.310
14-Jul-2018 09:00,263.510
14-Jul-2018 10:00,263.610
14-Jul-2018 11:00,263.510
14-Jul-2018 12:00,263.410
14-Jul-2018 13:00,263.410
14-Jul-2018 14:00,263.510
14-Jul-2018 15:00,263.610
14-Jul-2018 16:00,263.510
14-Jul-2018 17:00,263.410
14-Jul-2018 18:00,263.310
14-Jul-2018 19:00,263.320
14-Jul-2018 20:00,263.410
14-Jul-2018 21:00,263.410
14-Jul-2018 22:00,263.410
14-Jul-2018 23:00,263.210
15-Jul-2018 00:00,263.210
15-Jul-2018 01:00,263.110
15-Jul-2018 02:00,263.110
15-Jul-2018 03:00,263.210
15-Jul-2018 04:00,263.170
15-Jul-2018 05:00,263.210
15-Jul-2018 06:00,263.210
15-Jul-2018 07:00,263.310
15-Jul-2018 08:00,263.310
15-Jul-2018 09:00,263.410
15-Jul-2018 10:00,263.410
15-Jul-2018 11:00,263.410
15-Jul-2018 12:00,263.410
15-Jul-2018 13:00,263.410
15-Jul-2018 14:00,263.510
15-Jul-2018 15:00,263.510
15-Jul-2018 16:00,263.520
15-Jul-2018 17:00,263.610
15-Jul-2018 18:00,263.610
15-Jul-2018 19:00,263.510
15-Jul-2018 20:00,263.610
15-Jul-2018 21:00,263.610
15-Jul-2018 22:00,263.610
15-Jul-2018 23:00,263.510
16-Jul-2018 00:00,263.510
16-Jul-2018 01:00,263.510
16-Jul-2018 02:00,263.430
16-Jul-2018 03:00,263.510
16-Jul-2018 04:00,263.510
16-Jul-2018 05:00,263.510
16-Jul-2018 06:00,263.410
16-Jul-2018 07:00,263.410
16-Jul-2018 08:00,263.410
16-Jul-2018 09:00,263.410
16-Jul-2018 10:00,263.310
16-Jul-2018 11:00,263.310
16-Jul-2018 12:00,263.410
16-Jul-2018 13:00,263.410
16-Jul-2018 14:00,263.510
16-Jul-2018 15:00,263.510
16-Jul-2018 16:00,263.510
16-Jul-2018 17:00,263.510
16-Jul-2018 18:00,263.410
16-Jul-2018 19:00,263.410
16-Jul-2018 20:00,263.310
16-Jul-2018 21:00,263.410
16-Jul-2018 22:00,263.430
16-Jul-2018 23:00,263.410
17-Jul-2018 00:00,263.210
17-Jul-2018 01:00,263.110
17-Jul-2018 02:00,263.110
17-Jul-2018 03:00,263.210
17-Jul-2018 04:00,263.410
17-Jul-2018 05:00,263.310
17-Jul-2018 06:00,263.210
17-Jul-2018 07:00,263.210
17-Jul-2018 08:00,263.310
17-Jul-2018 09:00,263.310
17-Jul-2018 10:00,263.210
17-Jul-2018 11:00,263.010
17-Jul-2018 12:00,262.910
17-Jul-2018 13:00,262.910
17-Jul-2018 14:00,263.110
17-Jul-2018 15:00,263.210
17-Jul-2018 16:00,263.210
17-Jul-2018 17:00,263.110
17-Jul-2018 18:00,263.010
17-Jul-2018 19:00,263.010
17-Jul-2018 20:00,263.110
17-Jul-2018 21:00,263.110
17-Jul-2018 22:00,263.110
17-Jul-2018 23:00,263.110
18-Jul-2018 00:00,263.010
18-Jul-2018 01:00,263.010
18-Jul-2018 02:00,263.110
18-Jul-2018 03:00,263.110
18-Jul-2018 04:00,263.110
18-Jul-2018 05:00,263.110
18-Jul-2018 06:00,263.110
18-Jul-2018 07:00,263.110
18-Jul-2018 08:00,263.110
18-Jul-2018 09:00,263.010
18-Jul-2018 10:00,263.110
18-Jul-2018 11:00,263.210
18-Jul-2018 12:00,263.310
18-Jul-2018 13:00,263.310
18-Jul-2018 14:00,263.310
18-Jul-2018 15:00,263.410
18-Jul-2018 16:00,263.410
18-Jul-2018 17:00,263.310
18-Jul-2018 18:00,263.110
18-Jul-2018 19:00,263.010
18-Jul-2018 20:00,263.140
18-Jul-2018 21:00,263.310
18-Jul-2018 22:00,263.410
18-Jul-2018 23:00,263.310
19-Jul-2018 00:00,263.410
19-Jul-2018 01:00,263.210
19-Jul-2018 02:00,263.210
19-Jul-2018 03:00,263.210
19-Jul-2018 04:00,263.310
19-Jul-2018 05:00,263.210
19-Jul-2018 06:00,263.210
19-Jul-2018 07:00,263.110
19-Jul-2018 08:00,263.110
19-Jul-2018 09:00,263.210
19-Jul-2018 10:00,263.110
19-Jul-2018 11:00,263.110
19-Jul-2018 12:00,263.010
19-Jul-2018 13:00,263.060
19-Jul-2018 14:00,263.210
19-Jul-2018 15:00,263.210
19-Jul-2018 16:00,263.110
19-Jul-2018 17:00,263.060
19-Jul-2018 18:00,263.010
19-Jul-2018 19:00,263.110
19-Jul-2018 20:00,263.210
19-Jul-2018 21:00,263.340
19-Jul-2018 22:00,263.310
19-Jul-2018 23:00,263.410
20-Jul-2018 00:00,263.510
20-Jul-2018 01:00,263.410
20-Jul-2018 02:00,263.510
20-Jul-2018 03:00,263.510
20-Jul-2018 04:00,263.610
20-Jul-2018 05:00,263.510
20-Jul-2018 06:00,263.410
20-Jul-2018 07:00,263.510
20-Jul-2018 08:00,263.610
20-Jul-2018 09:00,263.710
20-Jul-2018 10:00,263.710
20-Jul-2018 11:00,263.610
20-Jul-2018 12:00,263.510
20-Jul-2018 13:00,263.510
20-Jul-2018 14:00,263.510
20-Jul-2018 15:00,263.510
20-Jul-2018 16:00,263.510
20-Jul-2018 17:00,263.410
20-Jul-2018 18:00,263.310
20-Jul-2018 19:00,263.310
20-Jul-2018 20:00,263.410
20-Jul-2018 21:00,263.440
20-Jul-2018 22:00,263.510
20-Jul-2018 23:00,263.510
21-Jul-2018 00:00,263.610
21-Jul-2018 01:00,263.710
21-Jul-2018 02:00,263.710
21-Jul-2018 03:00,263.710
21-Jul-2018 04:00,263.710
21-Jul-2018 05:00,263.610
21-Jul-2018 06:00,263.710
21-Jul-2018 07:00,263.610
21-Jul-2018 08:00,263.610
21-Jul-2018 09:00,263.610
21-Jul-2018 10:00,263.610
21-Jul-2018 11:00,263.510
21-Jul-2018 12:00,263.610
21-Jul-2018 13:00,263.510
21-Jul-2018 14:00,263.410
21-Jul-2018 15:00,263.310
21-Jul-2018 16:00,263.210
21-Jul-2018 17:00,263.210
21-Jul-2018 18:00,263.210
21-Jul-2018 19:00,263.110
21-Jul-2018 20:00,263.110
21-Jul-2018 21:00,263.110
21-Jul-2018 22:00,263.210
21-Jul-2018 23:00,263.310
22-Jul-2018 00:00,263.210
22-Jul-2018 01:00,263.110
22-Jul-2018 02:00,263.110
22-Jul-2018 03:00,263.210
22-Jul-2018 04:00,263.410
22-Jul-2018 05:00,263.410
22-Jul-2018 06:00,263.310
22-Jul-2018 07:00,263.310
22-Jul-2018 08:00,263.410
22-Jul-2018 09:00,263.510
22-Jul-2018 10:00,263.610
22-Jul-2018 11:00,263.610
22-Jul-2018 12:00,263.590
22-Jul-2018 13:00,263.610
22-Jul-2018 14:00,263.610
22-Jul-2018 15:00,263.710
22-Jul-2018 16:00,263.610
22-Jul-2018 17:00,263.610
22-Jul-2018 18:00,263.510
22-Jul-2018 19:00,263.510
22-Jul-2018 20:00,263.610
22-Jul-2018 21:00,263.610
22-Jul-2018 22:00,263.710
22-Jul-2018 23:00,263.710
23-Jul-2018 00:00,263.640
23-Jul-2018 01:00,263.610
23-Jul-2018 02:00,263.610
23-Jul-2018 03:00,263.610
23-Jul-2018 04:00,263.510
23-Jul-2018 05:00,263.510
23-Jul-2018 06:00,263.510
23-Jul-2018 07:00,263.510
23-Jul-2018 08:00,263.410
23-Jul-2018 09:00,263.510
23-Jul-2018 10:00,263.510
23-Jul-2018 11:00,263.510
23-Jul-2018 12:00,263.560
23-Jul-2018 13:00,263.610
23-Jul-2018 14:00,263.710
23-Jul-2018 15:00,263.710
23-Jul-2018 16:00,263.610
23-Jul-2018 17:00,263.410
23-Jul-2018 18:00,263.410
23-Jul-2018 19:00,263.310
23-Jul-2018 20:00,263.310
23-Jul-2018 21:00,263.310
23-Jul-2018 22:00,263.410
23-Jul-2018 23:00,263.510
24-Jul-2018 00:00,263.410
24-Jul-2018 01:00,263.110
24-Jul-2018 02:00,263.110
24-Jul-2018 03:00,263.210
24-Jul-2018 04:00,263.410
24-Jul-2018 05:00,263.410
24-Jul-2018 06:00,263.310
24-Jul-2018 07:00,263.310
24-Jul-2018 08:00,263.410
24-Jul-2018 09:00,263.510
24-Jul-2018 10:00,263.610
24-Jul-2018 11:00,263.610
24-Jul-2018 12:00,263.510
24-Jul-2018 13:00,263.410
24-Jul-2018 14:00,263.510
24-Jul-2018 15:00,263.610
24-Jul-2018 16:00,263.710
24-Jul-2018 17:00,263.710
24-Jul-2018 18:00,263.610
24-Jul-2018 19:00,263.310
24-Jul-2018 20:00,263.310
24-Jul-2018 21:00,263.410
24-Jul-2018 22:00,263.510
24-Jul-2018 23:00,263.310
25-Jul-2018 00:00,263.110
25-Jul-2018 01:00,263.010
25-Jul-2018 02:00,263.110
25-Jul-2018 03:00,263.150
25-Jul-2018 04:00,263.210
25-Jul-2018 05:00,263.210
25-Jul-2018 06:00,263.210
25-Jul-2018 07:00,263.310
25-Jul-2018 08:00,263.310
25-Jul-2018 09:00,263.410
25-Jul-2018 10:00,263.510
25-Jul-2018 11:00,263.410
25-Jul-2018 12:00,263.410
25-Jul-2018 13:00,263.410
25-Jul-2018 14:00,263.410
25-Jul-2018 15:00,263.610
25-Jul-2018 16:00,263.610
25-Jul-2018 17:00,263.510
25-Jul-2018 18:00,263.510
25-Jul-2018 19:00,263.410
25-Jul-2018 20:00,263.410
25-Jul-2018 21:00,263.510
25-Jul-2018 22:00,263.610
25-Jul-2018 23:00,263.610
26-Jul-2018 00:00,263.410
26-Jul-2018 01:00,263.210
26-Jul-2018 02:00,263.210
26-Jul-2018 03:00,263.400
26-Jul-2018 04:00,263.510
26-Jul-2018 05:00,263.510
26-Jul-2018 06:00,263.410
26-Jul-2018 07:00,263.510
26-Jul-2018 08:00,263.610
26-Jul-2018 09:00,263.810
26-Jul-2018 10:00,263.810
26-Jul-2018 11:00,263.510
26-Jul-2018 12:00,263.410
26-Jul-2018 13:00,263.600
26-Jul-2018 14:00,263.510
26-Jul-2018 15:00,263.350
26-Jul-2018 16:00,263.210
26-Jul-2018 17:00,263.110
26-Jul-2018 18:00,263.210
26-Jul-2018 19:00,263.310
26-Jul-2018 20:00,263.310
26-Jul-2018 21:00,263.210
26-Jul-2018 22:00,263.110
26-Jul-2018 23:00,263.110
27-Jul-2018 00:00,263.210
27-Jul-2018 01:00,263.310
27-Jul-2018 02:00,263.210
27-Jul-2018 03:00,263.110
27-Jul-2018 04:00,263.010
27-Jul-2018 05:00,263.110
27-Jul-2018 06:00,263.210
27-Jul-2018 07:00,263.210
27-Jul-2018 08:00,263.210
27-Jul-2018 09:00,263.210
27-Jul-2018 10:00,263.210
27-Jul-2018 11:00,263.410
27-Jul-2018 12:00,263.510
27-Jul-2018 13:00,263.410
27-Jul-2018 14:00,263.210
27-Jul-2018 15:00,263.210
27-Jul-2018 16:00,263.410
27-Jul-2018 17:00,263.610
27-Jul-2018 18:00,263.510
27-Jul-2018 19:00,263.410
27-Jul-2018 20:00,263.210
27-Jul-2018 21:00,263.310
27-Jul-2018 22:00,263.410
27-Jul-2018 23:00,263.460
28-Jul-2018 00:00,263.410
28-Jul-2018 01:00,263.210
28-Jul-2018 02:00,263.210
28-Jul-2018 03:00,263.210
28-Jul-2018 04:00,263.310
28-Jul-2018 05:00,263.410
28-Jul-2018 06:00,263.310
28-Jul-2018 07:00,263.210
28-Jul-2018 08:00,263.310
28-Jul-2018 09:00,263.310
28-Jul-2018 10:00,263.490
28-Jul-2018 11:00,263.610
28-Jul-2018 12:00,263.610
28-Jul-2018 13:00,263.610
28-Jul-2018 14:00,263.610
28-Jul-2018 15:00,263.610
28-Jul-2018 16:00,263.510
28-Jul-2018 17:00,263.410
28-Jul-2018 18:00,263.410
28-Jul-2018 19:00,263.340
28-Jul-2018 20:00,263.410
28-Jul-2018 21:00,263.510
28-Jul-2018 22:00,263.610
28-Jul-2018 23:00,263.610
29-Jul-2018 00:00,263.610
29-Jul-2018 01:00,263.410
29-Jul-2018 02:00,263.310
29-Jul-2018 03:00,263.410
29-Jul-2018 04:00,263.510
29-Jul-2018 05:00,263.510
29-Jul-2018 06:00,263.410
29-Jul-2018 07:00,263.410
29-Jul-2018 08:00,263.410
29-Jul-2018 09:00,263.510
29-Jul-2018 10:00,263.510
29-Jul-2018 11:00,263.410
29-Jul-2018 12:00,263.410
29-Jul-2018 13:00,263.410
29-Jul-2018 14:00,263.310
29-Jul-2018 15:00,263.410
29-Jul-2018 16:00,263.410
29-Jul-2018 17:00,263.410
29-Jul-2018 18:00,263.410
29-Jul-2018 19:00,263.310
29-Jul-2018 20:00,263.310
29-Jul-2018 21:00,263.310
29-Jul-2018 22:00,263.510
29-Jul-2018 23:00,263.510
30-Jul-2018 00:00,263.410
30-Jul-2018 01:00,263.210
30-Jul-2018 02:00,263.210
30-Jul-2018 03:00,263.410
30-Jul-2018 04:00,263.510
30-Jul-2018 05:00,263.510
30-Jul-2018 06:00,263.410
30-Jul-2018 07:00,263.410
30-Jul-2018 08:00,263.520
30-Jul-2018 09:00,263.710
30-Jul-2018 10:00,263.610
30-Jul-2018 11:00,263.610
