Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
17-Dec-2022 18:00,74.500,128.600,,133.600
17-Dec-2022 19:00,74.700,128.700,,133.700
17-Dec-2022 20:00,74.800,129.200,,134.200
17-Dec-2022 21:00,74.900,128.700,,133.700
17-Dec-2022 22:00,75.100,129.200,146.411,134.200
17-Dec-2022 23:00,75.200,131.400,,136.400
18-Dec-2022 00:00,75.200,132.300,,137.300
18-Dec-2022 01:00,75.000,131.600,,136.600
18-Dec-2022 02:00,74.800,132.900,,137.900
18-Dec-2022 03:00,74.900,133.300,,138.300
18-Dec-2022 04:00,74.800,134.300,156.352,139.300
18-Dec-2022 05:00,74.700,135.400,,140.400
18-Dec-2022 06:00,74.600,132.900,,137.900
18-Dec-2022 07:00,74.600,130.800,,136.400
18-Dec-2022 08:00,74.700,122.900,,129.200
18-Dec-2022 09:00,74.700,121.800,,128.100
18-Dec-2022 10:00,74.600,120.600,157.435,126.900
18-Dec-2022 11:00,74.600,125.400,,131.700
18-Dec-2022 12:00,74.500,128.400,,134.700
18-Dec-2022 13:00,74.300,133.500,,139.800
18-Dec-2022 14:00,74.100,140.200,,146.500
18-Dec-2022 15:00,74.100,143.300,,149.600
18-Dec-2022 16:00,74.000,137.500,129.784,143.800
18-Dec-2022 17:00,73.900,132.200,,138.700
18-Dec-2022 18:00,74.200,130.000,,135.200
18-Dec-2022 19:00,74.100,129.200,,134.200
18-Dec-2022 20:00,74.200,129.200,,134.200
18-Dec-2022 21:00,74.300,132.000,,137.000
18-Dec-2022 22:00,74.400,136.100,138.640,141.100
18-Dec-2022 23:00,74.300,138.400,,143.400
19-Dec-2022 00:00,74.400,139.200,,144.200
19-Dec-2022 01:00,74.100,139.700,,144.700
19-Dec-2022 02:00,74.000,139.000,,144.000
19-Dec-2022 03:00,73.900,140.300,,145.300
19-Dec-2022 04:00,73.800,137.700,142.070,142.700
19-Dec-2022 05:00,73.700,139.500,,144.500
19-Dec-2022 06:00,73.500,138.300,,143.300
19-Dec-2022 07:00,73.600,139.000,,144.700
19-Dec-2022 08:00,73.700,137.100,,143.400
19-Dec-2022 09:00,74.000,135.900,,142.200
19-Dec-2022 10:00,74.100,135.900,143.749,142.200
19-Dec-2022 11:00,73.900,136.800,,143.100
19-Dec-2022 12:00,74.100,139.600,,145.900
19-Dec-2022 13:00,74.000,138.300,,144.600
19-Dec-2022 14:00,74.000,138.900,,145.200
19-Dec-2022 15:00,73.900,138.900,,145.200
19-Dec-2022 16:00,74.000,136.500,133.209,142.800
19-Dec-2022 17:00,74.100,131.100,,137.400
19-Dec-2022 18:00,74.200,129.900,,134.900
19-Dec-2022 19:00,74.400,134.000,,139.000
19-Dec-2022 20:00,74.600,132.400,,137.400
19-Dec-2022 21:00,74.700,131.500,,136.500
19-Dec-2022 22:00,74.800,132.500,125.658,137.500
19-Dec-2022 23:00,74.900,132.500,,137.500
20-Dec-2022 00:00,74.800,135.200,,140.200
20-Dec-2022 01:00,74.600,138.300,,143.300
20-Dec-2022 02:00,74.500,146.400,,151.400
20-Dec-2022 03:00,74.400,147.300,,152.300
20-Dec-2022 04:00,74.300,148.100,129.615,153.100
20-Dec-2022 05:00,74.100,145.600,,150.600
20-Dec-2022 06:00,74.000,146.800,,151.800
20-Dec-2022 07:00,74.000,143.400,,149.100
20-Dec-2022 08:00,74.100,142.900,,149.200
20-Dec-2022 09:00,74.400,139.100,,145.400
20-Dec-2022 10:00,74.400,139.700,137.543,146.000
20-Dec-2022 11:00,74.300,140.400,,146.700
20-Dec-2022 12:00,74.300,142.300,,148.600
20-Dec-2022 13:00,74.300,144.500,,150.800
20-Dec-2022 14:00,74.300,142.200,,148.500
20-Dec-2022 15:00,74.300,140.600,,146.900
20-Dec-2022 16:00,74.300,138.100,152.108,144.400
20-Dec-2022 17:00,74.600,130.900,,137.200
20-Dec-2022 18:00,74.700,122.300,,127.300
20-Dec-2022 19:00,74.400,153.000,,158.000
20-Dec-2022 20:00,74.400,159.800,,164.800
20-Dec-2022 21:00,74.400,159.500,,164.500
20-Dec-2022 22:00,74.400,159.100,159.650,164.100
20-Dec-2022 23:00,74.400,158.900,,163.900
21-Dec-2022 00:00,74.200,158.900,,163.900
21-Dec-2022 01:00,74.100,160.100,,165.100
21-Dec-2022 02:00,74.200,159.200,,164.200
21-Dec-2022 03:00,74.200,143.200,,148.200
21-Dec-2022 04:00,74.400,126.400,162.809,131.400
21-Dec-2022 05:00,74.400,124.700,,129.700
21-Dec-2022 06:00,74.700,130.500,,135.500
21-Dec-2022 07:00,74.700,132.900,,138.600
21-Dec-2022 08:00,75.100,129.000,,135.300
21-Dec-2022 09:00,75.500,128.200,,134.500
21-Dec-2022 10:00,75.800,128.200,164.369,134.500
21-Dec-2022 11:00,76.000,129.500,,135.800
21-Dec-2022 12:00,75.800,130.600,,136.900
21-Dec-2022 13:00,75.600,134.400,,140.700
21-Dec-2022 14:00,75.600,138.700,,145.000
21-Dec-2022 15:00,75.500,140.500,,146.800
21-Dec-2022 16:00,75.500,140.200,156.534,146.500
21-Dec-2022 17:00,75.500,139.100,,145.400
21-Dec-2022 18:00,75.400,147.300,,152.800
21-Dec-2022 19:00,75.400,173.100,,178.100
21-Dec-2022 20:00,75.600,165.200,,170.200
21-Dec-2022 21:00,75.600,163.600,,168.600
21-Dec-2022 22:00,75.500,162.100,146.045,167.100
21-Dec-2022 23:00,75.400,162.100,,167.100
22-Dec-2022 00:00,75.200,162.900,,167.900
22-Dec-2022 01:00,74.800,167.700,,172.700
22-Dec-2022 02:00,74.500,170.000,,175.000
22-Dec-2022 03:00,74.100,171.200,,176.200
22-Dec-2022 04:00,74.000,168.300,144.515,173.300
22-Dec-2022 05:00,74.000,144.200,,149.200
22-Dec-2022 06:00,74.100,131.000,,136.000
22-Dec-2022 07:00,74.000,134.300,,140.000
22-Dec-2022 08:00,74.400,137.900,,144.200
22-Dec-2022 09:00,74.500,140.900,,147.200
22-Dec-2022 10:00,74.700,144.900,146.816,151.200
22-Dec-2022 11:00,74.800,144.100,,150.400
22-Dec-2022 12:00,74.800,148.900,,155.200
22-Dec-2022 13:00,74.600,152.700,,159.000
22-Dec-2022 14:00,74.600,151.700,,158.000
22-Dec-2022 15:00,74.500,151.300,,157.600
22-Dec-2022 16:00,74.700,151.500,154.956,157.800
22-Dec-2022 17:00,75.300,150.000,,156.300
22-Dec-2022 18:00,75.000,150.200,,155.300
22-Dec-2022 19:00,75.000,163.300,,168.300
22-Dec-2022 20:00,74.900,175.300,,180.300
22-Dec-2022 21:00,74.800,176.600,,181.600
22-Dec-2022 22:00,74.900,172.700,144.546,177.700
22-Dec-2022 23:00,74.600,168.100,,173.100
23-Dec-2022 00:00,74.500,169.700,,174.700
23-Dec-2022 01:00,73.800,173.900,,178.900
23-Dec-2022 02:00,73.600,174.500,,179.500
23-Dec-2022 03:00,73.100,175.400,,180.400
23-Dec-2022 04:00,72.800,176.300,143.216,181.300
23-Dec-2022 05:00,72.800,153.000,,158.000
23-Dec-2022 06:00,72.900,138.000,,143.000
23-Dec-2022 07:00,72.800,142.700,,148.400
23-Dec-2022 08:00,72.900,148.900,,155.100
23-Dec-2022 09:00,73.100,145.200,,151.400
23-Dec-2022 10:00,73.200,142.500,134.546,148.700
23-Dec-2022 11:00,73.300,143.400,,149.600
23-Dec-2022 12:00,73.500,139.100,,145.300
23-Dec-2022 13:00,73.600,140.700,,147.000
23-Dec-2022 14:00,73.400,145.300,,151.600
23-Dec-2022 15:00,73.500,145.500,,151.800
23-Dec-2022 16:00,73.500,142.300,164.978,148.600
23-Dec-2022 17:00,73.700,136.900,,143.100
23-Dec-2022 18:00,73.800,137.800,,142.800
23-Dec-2022 19:00,74.100,137.100,,142.100
23-Dec-2022 20:00,74.200,136.600,,141.600
23-Dec-2022 21:00,74.500,131.300,,136.300
23-Dec-2022 22:00,74.800,129.500,163.481,134.500
23-Dec-2022 23:00,74.900,129.900,,134.900
24-Dec-2022 00:00,74.900,132.300,,137.300
24-Dec-2022 01:00,74.500,134.800,,139.800
24-Dec-2022 02:00,74.300,136.700,,141.700
24-Dec-2022 03:00,74.100,139.800,,144.800
24-Dec-2022 04:00,74.000,141.500,162.679,146.500
24-Dec-2022 05:00,73.700,140.900,,145.900
24-Dec-2022 06:00,73.400,142.700,,147.700
24-Dec-2022 07:00,73.200,144.000,,149.700
24-Dec-2022 08:00,73.200,130.900,,137.200
24-Dec-2022 09:00,73.500,124.300,,130.600
24-Dec-2022 10:00,73.600,120.200,163.144,126.500
24-Dec-2022 11:00,73.600,122.800,,129.100
24-Dec-2022 12:00,73.700,123.200,,129.500
24-Dec-2022 13:00,73.800,119.800,,126.100
24-Dec-2022 14:00,73.900,122.800,,129.100
24-Dec-2022 15:00,73.900,123.200,,129.500
24-Dec-2022 16:00,73.800,124.200,139.021,130.500
24-Dec-2022 17:00,74.000,124.100,,130.400
24-Dec-2022 18:00,74.100,119.500,,124.500
24-Dec-2022 19:00,74.300,117.000,,122.000
24-Dec-2022 20:00,74.400,116.500,,121.500
24-Dec-2022 21:00,74.600,112.200,,117.200
24-Dec-2022 22:00,74.900,106.500,154.838,111.500
24-Dec-2022 23:00,75.100,103.200,,108.200
25-Dec-2022 00:00,75.300,103.500,,108.500
25-Dec-2022 01:00,75.000,103.800,,108.800
25-Dec-2022 02:00,74.800,107.200,,112.200
25-Dec-2022 03:00,74.800,113.300,,118.300
25-Dec-2022 04:00,74.700,113.600,156.783,118.600
25-Dec-2022 05:00,74.500,117.200,,122.200
25-Dec-2022 06:00,74.400,121.000,,126.000
25-Dec-2022 07:00,74.400,119.500,,125.100
25-Dec-2022 08:00,74.500,121.700,,128.000
25-Dec-2022 09:00,74.400,120.300,,126.600
25-Dec-2022 10:00,74.400,120.500,158.013,126.800
25-Dec-2022 11:00,74.400,119.300,,125.600
25-Dec-2022 12:00,74.400,116.300,,122.600
25-Dec-2022 13:00,74.500,114.400,,120.700
25-Dec-2022 14:00,74.600,113.600,,119.900
25-Dec-2022 15:00,74.600,114.100,,120.400
25-Dec-2022 16:00,74.700,115.200,129.877,121.500
25-Dec-2022 17:00,74.600,118.200,,124.500
25-Dec-2022 18:00,74.700,118.100,,123.100
25-Dec-2022 19:00,74.600,120.800,,125.800
25-Dec-2022 20:00,74.800,119.800,,124.800
25-Dec-2022 21:00,74.900,117.200,,122.200
25-Dec-2022 22:00,75.100,105.800,123.041,110.800
25-Dec-2022 23:00,75.200,102.200,,107.200
26-Dec-2022 00:00,75.200,101.400,,106.400
26-Dec-2022 01:00,75.000,101.700,,106.700
26-Dec-2022 02:00,74.900,107.600,,112.600
26-Dec-2022 03:00,75.000,116.600,,121.600
26-Dec-2022 04:00,74.800,112.200,129.581,117.200
26-Dec-2022 05:00,74.700,112.600,,117.600
26-Dec-2022 06:00,74.700,113.500,,118.500
26-Dec-2022 07:00,74.600,117.200,,122.900
26-Dec-2022 08:00,74.500,115.600,,121.900
26-Dec-2022 09:00,74.400,115.700,,122.000
26-Dec-2022 10:00,74.500,115.800,134.459,122.100
26-Dec-2022 11:00,74.700,113.000,,119.300
26-Dec-2022 12:00,74.700,105.700,,112.000
26-Dec-2022 13:00,74.700,101.600,,107.900
26-Dec-2022 14:00,74.800,102.900,,109.200
26-Dec-2022 15:00,75.000,102.900,,109.200
26-Dec-2022 16:00,75.200,104.300,111.288,110.600
26-Dec-2022 17:00,75.300,106.000,,112.300
26-Dec-2022 18:00,75.300,111.400,,116.400
26-Dec-2022 19:00,75.400,116.400,,121.400
26-Dec-2022 20:00,75.500,115.300,,120.300
26-Dec-2022 21:00,75.600,113.900,,118.900
26-Dec-2022 22:00,75.600,108.500,124.714,113.500
26-Dec-2022 23:00,75.500,109.000,,114.000
27-Dec-2022 00:00,75.500,107.900,,112.900
27-Dec-2022 01:00,75.700,106.600,,111.600
27-Dec-2022 02:00,75.500,106.700,,111.700
27-Dec-2022 03:00,75.500,109.700,,114.700
27-Dec-2022 04:00,75.500,110.500,125.784,115.500
27-Dec-2022 05:00,75.600,107.300,,112.300
27-Dec-2022 06:00,75.500,106.900,,111.900
27-Dec-2022 07:00,75.300,111.100,,116.800
27-Dec-2022 08:00,75.400,115.500,,121.800
27-Dec-2022 09:00,75.600,117.800,,124.100
27-Dec-2022 10:00,75.800,113.900,129.402,120.200
27-Dec-2022 11:00,75.900,107.200,,113.500
27-Dec-2022 12:00,75.900,101.900,,108.200
27-Dec-2022 13:00,76.100,101.300,,107.600
27-Dec-2022 14:00,76.100,95.500,,101.800
27-Dec-2022 15:00,76.000,91.700,,98.000
27-Dec-2022 16:00,75.800,92.800,122.365,99.100
27-Dec-2022 17:00,75.400,94.000,,100.300
27-Dec-2022 18:00,75.900,135.000,,140.100
27-Dec-2022 19:00,76.200,165.500,,170.500
27-Dec-2022 20:00,76.500,170.700,,175.700
27-Dec-2022 21:00,75.900,189.200,,194.200
27-Dec-2022 22:00,75.500,205.000,130.167,210.000
27-Dec-2022 23:00,75.700,194.400,,199.400
28-Dec-2022 00:00,75.700,185.200,,190.200
28-Dec-2022 01:00,75.200,186.900,,191.900
28-Dec-2022 02:00,74.800,181.100,,186.100
28-Dec-2022 03:00,75.100,178.800,,183.800
28-Dec-2022 04:00,75.100,146.700,130.388,151.700
28-Dec-2022 05:00,74.800,123.100,,128.100
28-Dec-2022 06:00,74.600,121.400,,126.400
28-Dec-2022 07:00,74.800,121.600,,126.600
28-Dec-2022 08:00,74.800,127.100,,133.200
28-Dec-2022 09:00,74.900,133.000,,139.300
28-Dec-2022 10:00,74.700,134.000,126.215,140.300
28-Dec-2022 11:00,74.700,133.900,,140.200
28-Dec-2022 12:00,74.700,139.500,,145.800
28-Dec-2022 13:00,74.700,140.800,,147.100
28-Dec-2022 14:00,74.600,140.700,,147.000
28-Dec-2022 15:00,74.400,143.400,,149.700
28-Dec-2022 16:00,74.200,146.400,113.587,152.700
28-Dec-2022 17:00,74.200,146.500,,152.800
28-Dec-2022 18:00,74.200,148.800,,154.000
28-Dec-2022 19:00,74.200,177.800,,182.800
28-Dec-2022 20:00,74.300,178.900,,183.900
28-Dec-2022 21:00,74.200,178.600,,183.600
28-Dec-2022 22:00,74.200,179.300,116.428,184.300
28-Dec-2022 23:00,74.000,179.100,,184.100
29-Dec-2022 00:00,73.900,180.500,,185.500
29-Dec-2022 01:00,73.600,181.200,,186.200
29-Dec-2022 02:00,73.200,180.400,,185.400
29-Dec-2022 03:00,73.200,179.900,,184.900
29-Dec-2022 04:00,73.300,151.600,120.082,156.600
29-Dec-2022 05:00,73.400,122.600,,127.600
29-Dec-2022 06:00,73.500,98.000,,103.000
29-Dec-2022 07:00,73.700,91.100,,96.800
29-Dec-2022 08:00,73.900,86.500,,92.800
29-Dec-2022 09:00,74.500,81.100,,87.400
29-Dec-2022 10:00,74.900,83.400,124.411,89.700
29-Dec-2022 11:00,75.100,89.400,,95.700
29-Dec-2022 12:00,75.100,94.700,,101.000
29-Dec-2022 13:00,75.300,100.200,,106.500
29-Dec-2022 14:00,75.340,99.300,,105.600
29-Dec-2022 15:00,75.400,97.500,,103.800
29-Dec-2022 16:00,75.500,97.900,137.104,104.200
29-Dec-2022 17:00,75.600,99.800,,106.000
29-Dec-2022 18:00,75.900,116.000,,121.000
29-Dec-2022 19:00,75.600,139.300,,144.300
29-Dec-2022 20:00,75.300,171.700,,176.700
29-Dec-2022 21:00,75.200,193.900,,198.900
29-Dec-2022 22:00,75.100,198.900,132.512,203.900
29-Dec-2022 23:00,74.700,202.500,,207.500
30-Dec-2022 00:00,74.500,207.000,,212.000
30-Dec-2022 01:00,73.700,201.300,,206.300
30-Dec-2022 02:00,73.600,198.900,,203.900
30-Dec-2022 03:00,74.000,171.100,,176.100
30-Dec-2022 04:00,74.000,131.900,129.478,136.900
30-Dec-2022 05:00,74.200,101.200,,106.200
30-Dec-2022 06:00,74.500,83.500,,88.500
30-Dec-2022 07:00,74.500,78.100,,83.900
30-Dec-2022 08:00,75.000,77.600,,83.900
30-Dec-2022 09:00,75.500,78.100,,84.400
30-Dec-2022 10:00,75.800,82.500,129.412,88.800
30-Dec-2022 11:00,75.900,90.300,,96.600
30-Dec-2022 12:00,76.300,90.600,,96.900
30-Dec-2022 13:00,76.500,106.900,,113.200
30-Dec-2022 14:00,76.300,135.900,,142.200
30-Dec-2022 15:00,75.900,150.800,,157.100
30-Dec-2022 16:00,75.900,152.500,128.588,158.800
30-Dec-2022 17:00,75.800,152.600,,158.800
30-Dec-2022 18:00,75.700,152.800,,157.800
30-Dec-2022 19:00,75.500,167.100,,172.100
30-Dec-2022 20:00,75.400,167.300,,172.300
30-Dec-2022 21:00,75.200,170.400,,175.400
30-Dec-2022 22:00,75.100,172.100,127.153,177.100
30-Dec-2022 23:00,75.100,171.200,,176.200
31-Dec-2022 00:00,75.200,152.500,,157.500
31-Dec-2022 01:00,75.300,131.500,,136.500
31-Dec-2022 02:00,74.900,130.900,,135.900
31-Dec-2022 03:00,74.700,127.600,,132.600
31-Dec-2022 04:00,74.700,126.400,123.769,131.400
31-Dec-2022 05:00,74.600,125.200,,130.200
31-Dec-2022 06:00,74.200,125.400,,130.400
31-Dec-2022 07:00,74.300,115.400,,121.000
31-Dec-2022 08:00,74.400,114.700,,121.000
31-Dec-2022 09:00,74.500,114.800,,121.100
31-Dec-2022 10:00,74.600,114.200,121.063,120.500
31-Dec-2022 11:00,74.700,113.100,,119.400
31-Dec-2022 12:00,74.800,113.600,,119.900
31-Dec-2022 13:00,74.900,113.400,,119.700
31-Dec-2022 14:00,75.000,113.700,,120.000
31-Dec-2022 15:00,75.000,114.900,,121.200
31-Dec-2022 16:00,74.900,131.400,124.065,137.700
31-Dec-2022 17:00,74.900,132.200,,138.500
31-Dec-2022 18:00,75.000,142.600,,147.600
31-Dec-2022 19:00,75.000,143.000,,148.000
31-Dec-2022 20:00,75.200,142.100,,147.100
31-Dec-2022 21:00,75.300,133.900,,138.900
31-Dec-2022 22:00,75.300,132.200,122.405,137.200
31-Dec-2022 23:00,75.300,124.200,,129.200
01-Jan-2023 00:00,75.500,104.600,,109.600
01-Jan-2023 01:00,75.400,99.700,,104.700
01-Jan-2023 02:00,75.300,104.300,,109.300
01-Jan-2023 03:00,75.200,104.000,,109.000
01-Jan-2023 04:00,75.300,103.200,113.227,108.200
01-Jan-2023 05:00,75.300,102.300,,107.300
01-Jan-2023 06:00,75.200,102.600,,107.600
01-Jan-2023 07:00,75.200,102.700,,108.300
01-Jan-2023 08:00,75.100,101.100,,107.400
01-Jan-2023 09:00,75.100,107.400,,113.700
01-Jan-2023 10:00,75.300,106.600,111.687,112.900
01-Jan-2023 11:00,75.500,105.000,,111.300
01-Jan-2023 12:00,75.400,109.300,,115.600
01-Jan-2023 13:00,75.500,111.000,,117.300
01-Jan-2023 14:00,75.400,109.900,,116.200
01-Jan-2023 15:00,75.400,109.100,,115.400
01-Jan-2023 16:00,75.200,112.500,114.770,118.800
01-Jan-2023 17:00,75.200,114.700,,121.000
01-Jan-2023 18:00,75.200,112.600,,117.600
01-Jan-2023 19:00,75.400,112.800,,117.800
01-Jan-2023 20:00,75.400,112.300,,117.300
01-Jan-2023 21:00,75.400,112.800,,117.800
01-Jan-2023 22:00,75.400,113.600,105.526,118.600
01-Jan-2023 23:00,75.600,110.600,,115.600
02-Jan-2023 00:00,75.500,112.000,,117.000
02-Jan-2023 01:00,75.200,115.000,,120.000
02-Jan-2023 02:00,75.200,119.600,,124.600
02-Jan-2023 03:00,75.100,119.200,,124.200
02-Jan-2023 04:00,74.900,119.500,105.904,124.500
02-Jan-2023 05:00,74.800,121.700,,126.700
02-Jan-2023 06:00,74.600,125.300,,130.300
02-Jan-2023 07:00,74.500,126.100,,131.100
02-Jan-2023 08:00,74.500,124.300,,130.600
02-Jan-2023 09:00,74.700,123.100,,129.400
02-Jan-2023 10:00,74.600,123.600,108.574,129.900
02-Jan-2023 11:00,74.600,123.500,,129.800
02-Jan-2023 12:00,74.600,122.600,,128.900
02-Jan-2023 13:00,74.600,124.100,,130.400
02-Jan-2023 14:00,74.400,126.200,,132.500
02-Jan-2023 15:00,74.300,127.500,,133.800
02-Jan-2023 16:00,74.300,126.900,113.501,133.200
02-Jan-2023 17:00,74.200,124.700,,131.000
02-Jan-2023 18:00,74.200,118.900,,124.600
02-Jan-2023 19:00,74.500,115.700,,120.700
02-Jan-2023 20:00,74.800,113.600,,118.600
02-Jan-2023 21:00,75.000,111.300,,116.300
02-Jan-2023 22:00,75.200,110.900,115.585,115.900
02-Jan-2023 23:00,75.200,114.800,,119.800
03-Jan-2023 00:00,75.100,120.600,,125.600
03-Jan-2023 01:00,75.200,122.400,,127.400
03-Jan-2023 02:00,75.100,117.700,,122.700
03-Jan-2023 03:00,74.800,116.800,,121.800
03-Jan-2023 04:00,74.800,117.800,117.549,122.800
03-Jan-2023 05:00,74.900,119.200,,124.200
03-Jan-2023 06:00,74.800,116.600,,121.600
03-Jan-2023 07:00,74.900,118.400,,123.400
03-Jan-2023 08:00,75.200,119.900,,126.200
03-Jan-2023 09:00,75.200,121.900,,128.200
03-Jan-2023 10:00,75.400,123.800,122.930,130.100
03-Jan-2023 11:00,75.400,123.500,,129.800
03-Jan-2023 12:00,75.200,123.000,,129.300
03-Jan-2023 13:00,75.200,125.900,,132.200
03-Jan-2023 14:00,75.100,133.000,,139.300
03-Jan-2023 15:00,75.000,134.400,,140.700
03-Jan-2023 16:00,74.800,134.400,137.249,140.700
03-Jan-2023 17:00,74.600,141.100,,147.400
03-Jan-2023 18:00,74.700,145.800,,151.400
03-Jan-2023 19:00,74.900,140.900,,145.900
03-Jan-2023 20:00,75.000,136.800,,141.800
03-Jan-2023 21:00,75.100,135.800,,140.800
03-Jan-2023 22:00,75.300,136.400,136.001,141.400
03-Jan-2023 23:00,75.500,129.300,,134.300
04-Jan-2023 00:00,75.600,128.600,,133.600
04-Jan-2023 01:00,75.600,128.800,,133.800
04-Jan-2023 02:00,75.500,128.800,,133.800
04-Jan-2023 03:00,75.200,129.000,,134.000
04-Jan-2023 04:00,75.100,129.400,128.408,134.400
04-Jan-2023 05:00,75.000,129.800,,134.800
04-Jan-2023 06:00,74.800,129.200,,134.200
04-Jan-2023 07:00,74.700,129.100,,134.100
04-Jan-2023 08:00,74.900,129.100,,135.200
04-Jan-2023 09:00,75.100,126.500,,132.800
04-Jan-2023 10:00,75.300,126.500,124.343,132.800
04-Jan-2023 11:00,75.200,126.300,,132.600
04-Jan-2023 12:00,75.100,126.200,,132.500
04-Jan-2023 13:00,74.900,126.200,,132.500
04-Jan-2023 14:00,74.800,128.200,,134.500
04-Jan-2023 15:00,74.600,129.400,,135.700
04-Jan-2023 16:00,74.500,129.300,125.648,135.600
04-Jan-2023 17:00,74.700,128.900,,135.200
04-Jan-2023 18:00,74.800,128.700,,134.300
04-Jan-2023 19:00,74.900,126.600,,131.600
04-Jan-2023 20:00,74.900,127.700,,132.700
04-Jan-2023 21:00,75.000,126.500,,131.500
04-Jan-2023 22:00,75.100,126.800,122.657,131.800
04-Jan-2023 23:00,75.000,122.100,,127.100
05-Jan-2023 00:00,74.700,123.200,,128.200
05-Jan-2023 01:00,74.500,122.900,,127.900
05-Jan-2023 02:00,74.300,125.400,,130.400
05-Jan-2023 03:00,74.000,126.600,,131.600
05-Jan-2023 04:00,73.900,127.600,115.234,132.600
05-Jan-2023 05:00,73.700,130.600,,135.600
05-Jan-2023 06:00,73.500,129.300,,134.300
05-Jan-2023 07:00,73.500,128.400,,133.400
05-Jan-2023 08:00,73.800,122.500,,128.800
05-Jan-2023 09:00,73.800,118.900,,125.200
05-Jan-2023 10:00,73.900,121.800,116.988,128.100
05-Jan-2023 11:00,73.900,122.400,,128.700
05-Jan-2023 12:00,74.000,123.200,,129.500
05-Jan-2023 13:00,73.600,122.100,,128.400
05-Jan-2023 14:00,73.600,123.200,,129.500
05-Jan-2023 15:00,73.500,121.200,,127.500
05-Jan-2023 16:00,73.500,124.200,103.399,130.500
05-Jan-2023 17:00,73.400,123.200,,129.500
05-Jan-2023 18:00,73.300,118.100,,123.700
05-Jan-2023 19:00,73.600,112.400,,117.400
05-Jan-2023 20:00,73.700,112.600,,117.600
05-Jan-2023 21:00,73.800,112.200,,117.200
05-Jan-2023 22:00,73.900,106.200,112.112,111.200
05-Jan-2023 23:00,73.700,109.700,,114.700
06-Jan-2023 00:00,73.800,108.000,,113.000
06-Jan-2023 01:00,73.800,110.000,,115.000
06-Jan-2023 02:00,73.600,108.800,,113.800
06-Jan-2023 03:00,73.400,117.600,,122.600
06-Jan-2023 04:00,73.400,119.800,121.289,124.800
06-Jan-2023 05:00,73.400,119.000,,124.000
06-Jan-2023 06:00,73.200,117.600,,122.600
06-Jan-2023 07:00,73.100,121.500,,126.500
06-Jan-2023 08:00,73.600,119.500,,125.700
06-Jan-2023 09:00,73.800,115.000,,121.200
06-Jan-2023 10:00,73.800,114.900,132.403,121.100
06-Jan-2023 11:00,73.900,115.000,,121.200
06-Jan-2023 12:00,74.000,118.900,,125.100
06-Jan-2023 13:00,74.100,117.200,,123.400
06-Jan-2023 14:00,74.200,116.200,,122.400
06-Jan-2023 15:00,74.200,121.500,,127.700
06-Jan-2023 16:00,74.300,118.700,137.198,124.900
06-Jan-2023 17:00,74.300,119.100,,125.300
06-Jan-2023 18:00,74.400,121.400,,127.000
06-Jan-2023 19:00,74.500,119.700,,124.700
06-Jan-2023 20:00,74.700,119.900,,124.900
06-Jan-2023 21:00,74.800,119.200,,124.200
06-Jan-2023 22:00,74.900,115.500,143.976,120.500
06-Jan-2023 23:00,75.000,117.100,,122.100
07-Jan-2023 00:00,75.000,116.800,,121.800
07-Jan-2023 01:00,74.800,117.500,,122.500
07-Jan-2023 02:00,74.700,117.000,,122.000
07-Jan-2023 03:00,74.600,117.200,,122.200
07-Jan-2023 04:00,74.500,121.800,145.044,126.800
07-Jan-2023 05:00,74.400,122.100,,127.100
07-Jan-2023 06:00,74.300,121.800,,126.800
07-Jan-2023 07:00,74.100,120.300,,125.300
07-Jan-2023 08:00,74.000,124.600,,130.800
07-Jan-2023 09:00,74.200,121.400,,127.600
07-Jan-2023 10:00,74.200,118.400,119.205,124.600
07-Jan-2023 11:00,74.200,112.000,,118.200
07-Jan-2023 12:00,74.100,116.900,,123.100
07-Jan-2023 13:00,74.100,115.400,,121.600
07-Jan-2023 14:00,74.000,115.100,,121.300
07-Jan-2023 15:00,74.000,117.400,,123.600
07-Jan-2023 16:00,74.000,116.700,123.033,122.900
07-Jan-2023 17:00,73.900,119.400,,125.600
07-Jan-2023 18:00,74.100,119.500,,125.100
07-Jan-2023 19:00,74.200,116.800,,121.800
07-Jan-2023 20:00,74.300,112.600,,117.600
07-Jan-2023 21:00,74.400,107.800,,112.800
07-Jan-2023 22:00,74.500,106.300,119.067,111.300
07-Jan-2023 23:00,74.600,105.900,,110.900
08-Jan-2023 00:00,74.500,105.500,,110.500
08-Jan-2023 01:00,74.200,110.400,,115.400
08-Jan-2023 02:00,74.300,110.900,,115.900
08-Jan-2023 03:00,74.100,117.500,,122.500
08-Jan-2023 04:00,74.100,117.400,120.040,122.400
08-Jan-2023 05:00,74.000,122.000,,127.000
08-Jan-2023 06:00,73.800,121.800,,126.800
08-Jan-2023 07:00,73.700,118.200,,123.200
08-Jan-2023 08:00,73.600,116.900,,123.200
08-Jan-2023 09:00,73.800,118.600,,124.800
08-Jan-2023 10:00,73.800,115.900,110.586,122.100
08-Jan-2023 11:00,73.800,112.300,,118.500
