Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
05-Feb-2020 13:00,202.000,,206.700,1.200
05-Feb-2020 14:00,201.000,,205.700,1.200
05-Feb-2020 15:00,193.800,,198.500,1.200
05-Feb-2020 16:00,191.900,192.252,196.600,1.200
05-Feb-2020 17:00,190.300,,195.000,1.200
05-Feb-2020 18:00,199.300,,204.000,1.200
05-Feb-2020 19:00,199.800,,203.300,0.000
05-Feb-2020 20:00,204.000,,207.500,0.000
05-Feb-2020 21:00,204.000,,207.500,0.000
05-Feb-2020 22:00,201.600,193.927,205.100,0.000
05-Feb-2020 23:00,198.200,,201.700,0.000
06-Feb-2020 00:00,199.200,,202.700,0.000
06-Feb-2020 01:00,202.200,,205.700,0.000
06-Feb-2020 02:00,204.700,,208.200,0.000
06-Feb-2020 03:00,203.500,,207.000,0.000
06-Feb-2020 04:00,205.400,192.535,208.900,0.000
06-Feb-2020 05:00,207.600,,211.100,0.000
06-Feb-2020 06:00,209.800,,213.300,0.000
06-Feb-2020 07:00,209.600,,213.100,0.000
06-Feb-2020 08:00,206.600,,211.200,1.100
06-Feb-2020 09:00,208.800,,213.400,1.100
06-Feb-2020 10:00,206.100,188.730,210.800,1.200
06-Feb-2020 11:00,206.300,,211.000,1.200
06-Feb-2020 12:00,208.900,,213.600,1.200
06-Feb-2020 13:00,211.000,,215.600,1.100
06-Feb-2020 14:00,210.100,,214.800,1.200
06-Feb-2020 15:00,212.600,,217.300,1.200
06-Feb-2020 16:00,212.200,186.258,216.900,1.200
06-Feb-2020 17:00,213.000,,217.700,1.200
06-Feb-2020 18:00,231.400,,236.000,1.100
06-Feb-2020 19:00,212.700,,216.200,0.000
06-Feb-2020 20:00,211.600,,215.100,0.000
06-Feb-2020 21:00,207.300,,210.800,0.000
06-Feb-2020 22:00,210.500,187.247,214.000,0.000
06-Feb-2020 23:00,206.200,,209.700,0.000
07-Feb-2020 00:00,205.300,,208.800,0.000
07-Feb-2020 01:00,209.800,,213.300,0.000
07-Feb-2020 02:00,207.700,,211.200,0.000
07-Feb-2020 03:00,203.600,,207.100,0.000
07-Feb-2020 04:00,201.800,205.570,205.300,0.000
07-Feb-2020 05:00,206.000,,209.500,0.000
07-Feb-2020 06:00,209.600,,213.100,0.000
07-Feb-2020 07:00,206.600,,210.700,0.600
07-Feb-2020 08:00,205.300,,210.000,1.200
07-Feb-2020 09:00,220.900,,225.600,1.200
07-Feb-2020 10:00,222.400,209.367,227.100,1.200
07-Feb-2020 11:00,221.800,,226.500,1.200
07-Feb-2020 12:00,222.000,,226.700,1.200
07-Feb-2020 13:00,221.300,,226.000,1.200
07-Feb-2020 14:00,223.200,,227.900,1.200
07-Feb-2020 15:00,224.000,,228.700,1.200
07-Feb-2020 16:00,225.400,210.047,230.100,1.200
07-Feb-2020 17:00,224.900,,229.600,1.200
07-Feb-2020 18:00,225.500,,230.200,1.200
07-Feb-2020 19:00,223.400,,226.900,0.000
07-Feb-2020 20:00,242.600,,246.100,0.000
07-Feb-2020 21:00,242.400,,245.900,0.000
07-Feb-2020 22:00,237.500,233.672,241.000,0.000
07-Feb-2020 23:00,233.800,,237.300,0.000
08-Feb-2020 00:00,235.300,,238.800,0.000
08-Feb-2020 01:00,238.200,,241.700,0.000
08-Feb-2020 02:00,235.500,,239.000,0.000
08-Feb-2020 03:00,222.100,,225.600,0.000
08-Feb-2020 04:00,220.800,265.777,224.300,0.000
08-Feb-2020 05:00,213.700,,217.200,0.000
08-Feb-2020 06:00,213.000,,216.500,0.000
08-Feb-2020 07:00,225.500,,229.600,0.600
08-Feb-2020 08:00,222.700,,227.400,1.200
08-Feb-2020 09:00,221.500,,226.200,1.200
08-Feb-2020 10:00,221.500,288.166,226.200,1.200
08-Feb-2020 11:00,236.500,,241.200,1.200
08-Feb-2020 12:00,239.400,,244.100,1.200
08-Feb-2020 13:00,237.100,,241.800,1.200
08-Feb-2020 14:00,237.000,,241.700,1.200
08-Feb-2020 15:00,236.300,,241.000,1.200
08-Feb-2020 16:00,236.400,253.116,241.100,1.200
08-Feb-2020 17:00,235.900,,240.600,1.200
08-Feb-2020 18:00,232.300,,237.000,1.200
08-Feb-2020 19:00,236.200,,239.700,0.000
08-Feb-2020 20:00,240.800,,244.300,0.000
08-Feb-2020 21:00,237.800,,241.300,0.000
08-Feb-2020 22:00,239.700,251.597,243.200,0.000
08-Feb-2020 23:00,241.800,,245.300,0.000
09-Feb-2020 00:00,242.700,,246.200,0.000
09-Feb-2020 01:00,242.300,,245.800,0.000
09-Feb-2020 02:00,244.400,,247.900,0.000
09-Feb-2020 03:00,243.300,,246.800,0.000
09-Feb-2020 04:00,243.500,249.617,247.000,0.000
09-Feb-2020 05:00,245.500,,249.000,0.000
09-Feb-2020 06:00,245.700,,249.200,0.000
09-Feb-2020 07:00,235.100,,239.200,0.600
09-Feb-2020 08:00,233.600,,238.300,1.200
09-Feb-2020 09:00,232.600,,237.300,1.200
09-Feb-2020 10:00,232.400,240.441,237.100,1.200
09-Feb-2020 11:00,234.200,,238.900,1.200
09-Feb-2020 12:00,234.500,,239.200,1.200
09-Feb-2020 13:00,235.400,,240.100,1.200
09-Feb-2020 14:00,237.300,,242.000,1.200
09-Feb-2020 15:00,236.000,,240.700,1.200
09-Feb-2020 16:00,238.400,249.762,243.100,1.200
09-Feb-2020 17:00,237.700,,242.400,1.200
09-Feb-2020 18:00,236.700,,241.400,1.200
09-Feb-2020 19:00,235.400,,238.900,0.000
09-Feb-2020 20:00,237.700,,241.200,0.000
09-Feb-2020 21:00,237.100,,240.600,0.000
09-Feb-2020 22:00,230.500,230.886,234.000,0.000
09-Feb-2020 23:00,225.100,,228.600,0.000
10-Feb-2020 00:00,228.100,,231.600,0.000
10-Feb-2020 01:00,233.700,,237.200,0.000
10-Feb-2020 02:00,234.100,,237.600,0.000
10-Feb-2020 03:00,234.500,,238.000,0.000
10-Feb-2020 04:00,233.800,227.435,237.300,0.000
10-Feb-2020 05:00,238.800,,242.300,0.000
10-Feb-2020 06:00,238.600,,242.100,0.000
10-Feb-2020 07:00,239.100,,242.600,0.000
10-Feb-2020 08:00,237.800,,241.300,0.000
10-Feb-2020 09:00,236.700,,240.200,0.000
10-Feb-2020 10:00,237.600,218.254,241.100,0.000
10-Feb-2020 11:00,234.100,,237.600,0.000
10-Feb-2020 12:00,210.100,,213.600,0.000
10-Feb-2020 13:00,213.800,,217.300,0.000
10-Feb-2020 14:00,218.200,,221.700,0.000
10-Feb-2020 15:00,216.800,,220.300,0.000
10-Feb-2020 16:00,216.600,224.138,220.100,0.000
10-Feb-2020 17:00,218.500,,222.000,0.000
10-Feb-2020 18:00,231.300,,234.800,0.000
10-Feb-2020 19:00,230.900,,234.400,0.000
10-Feb-2020 20:00,230.400,,233.900,0.000
10-Feb-2020 21:00,232.000,,235.500,0.000
10-Feb-2020 22:00,231.900,214.784,235.400,0.000
10-Feb-2020 23:00,232.000,,235.500,0.000
11-Feb-2020 00:00,233.800,,237.300,0.000
11-Feb-2020 01:00,237.700,,241.200,0.000
11-Feb-2020 02:00,235.000,,238.500,0.000
11-Feb-2020 03:00,234.000,,237.500,0.000
11-Feb-2020 04:00,235.400,214.725,238.900,0.000
11-Feb-2020 05:00,235.800,,239.300,0.000
11-Feb-2020 06:00,236.000,,239.500,0.000
11-Feb-2020 07:00,237.200,,240.700,0.000
11-Feb-2020 08:00,233.700,,237.200,0.000
11-Feb-2020 09:00,224.500,,228.000,0.000
11-Feb-2020 10:00,204.300,214.738,207.800,0.000
11-Feb-2020 11:00,200.400,,203.900,0.000
11-Feb-2020 12:00,202.400,,205.900,0.000
11-Feb-2020 13:00,201.500,,205.000,0.000
11-Feb-2020 14:00,201.500,,205.000,0.000
11-Feb-2020 15:00,204.400,,207.900,0.000
11-Feb-2020 16:00,203.800,217.871,207.300,0.000
11-Feb-2020 17:00,206.600,,210.100,0.000
11-Feb-2020 18:00,199.200,,202.700,0.000
11-Feb-2020 19:00,200.200,,203.700,0.000
11-Feb-2020 20:00,201.400,,204.900,0.000
11-Feb-2020 21:00,198.800,,202.300,0.000
11-Feb-2020 22:00,198.200,201.440,201.700,0.000
11-Feb-2020 23:00,204.000,,207.500,0.000
12-Feb-2020 00:00,207.300,,210.800,0.000
12-Feb-2020 01:00,202.800,,206.300,0.000
12-Feb-2020 02:00,198.500,,202.000,0.000
12-Feb-2020 03:00,198.600,,202.100,0.000
12-Feb-2020 04:00,196.500,203.235,200.000,0.000
12-Feb-2020 05:00,201.600,,205.100,0.000
12-Feb-2020 06:00,203.400,,206.900,0.000
12-Feb-2020 07:00,205.000,,208.500,0.000
12-Feb-2020 08:00,202.400,,205.900,0.000
12-Feb-2020 09:00,199.900,,203.400,0.000
12-Feb-2020 10:00,201.400,199.675,204.900,0.000
12-Feb-2020 11:00,197.300,,200.800,0.000
12-Feb-2020 12:00,197.500,,201.000,0.000
12-Feb-2020 13:00,198.700,,202.200,0.000
12-Feb-2020 14:00,199.000,,202.500,0.000
12-Feb-2020 15:00,199.200,,203.300,0.600
12-Feb-2020 16:00,200.000,191.556,204.700,1.200
12-Feb-2020 17:00,202.000,,206.700,1.200
12-Feb-2020 18:00,200.300,,205.000,1.200
12-Feb-2020 19:00,200.300,,203.800,0.000
12-Feb-2020 20:00,203.200,,206.700,0.000
12-Feb-2020 21:00,207.900,,211.400,0.000
12-Feb-2020 22:00,203.500,196.967,207.000,0.000
12-Feb-2020 23:00,201.400,,204.900,0.000
13-Feb-2020 00:00,199.600,,203.100,0.000
13-Feb-2020 01:00,199.600,,203.100,0.000
13-Feb-2020 02:00,198.000,,201.500,0.000
13-Feb-2020 03:00,199.400,,202.900,0.000
13-Feb-2020 04:00,201.100,193.134,204.600,0.000
13-Feb-2020 05:00,204.400,,207.900,0.000
13-Feb-2020 06:00,204.500,,208.000,0.000
13-Feb-2020 07:00,205.500,,209.600,0.600
13-Feb-2020 08:00,197.200,,201.900,1.200
13-Feb-2020 09:00,191.300,,196.000,1.200
13-Feb-2020 10:00,193.900,191.667,198.600,1.200
13-Feb-2020 11:00,198.200,,202.900,1.200
13-Feb-2020 12:00,198.800,,203.900,1.200
13-Feb-2020 13:00,195.200,,200.300,1.200
13-Feb-2020 14:00,191.800,,196.900,1.200
13-Feb-2020 15:00,194.400,,199.500,1.200
13-Feb-2020 16:00,195.600,203.881,200.700,1.200
13-Feb-2020 17:00,199.200,,204.300,1.200
13-Feb-2020 18:00,200.900,,206.000,1.200
13-Feb-2020 19:00,204.100,,208.000,0.000
13-Feb-2020 20:00,204.500,,208.400,0.000
13-Feb-2020 21:00,202.000,,205.900,0.000
13-Feb-2020 22:00,199.500,202.355,203.400,0.000
13-Feb-2020 23:00,196.800,,200.700,0.000
14-Feb-2020 00:00,195.000,,198.900,0.000
14-Feb-2020 01:00,198.000,,201.900,0.000
14-Feb-2020 02:00,203.800,,207.700,0.000
14-Feb-2020 03:00,214.400,,218.300,0.000
14-Feb-2020 04:00,205.400,200.922,209.300,0.000
14-Feb-2020 05:00,209.200,,213.100,0.000
14-Feb-2020 06:00,208.100,,212.000,0.000
14-Feb-2020 07:00,208.200,,212.600,0.500
14-Feb-2020 08:00,205.400,,210.500,1.200
14-Feb-2020 09:00,204.500,,209.600,1.200
14-Feb-2020 10:00,205.200,197.788,210.300,1.200
14-Feb-2020 11:00,202.600,,207.700,1.200
14-Feb-2020 12:00,197.900,,203.000,1.200
14-Feb-2020 13:00,198.900,,204.000,1.200
14-Feb-2020 14:00,202.000,,207.100,1.200
14-Feb-2020 15:00,204.200,,209.300,1.200
14-Feb-2020 16:00,205.700,185.936,210.800,1.200
14-Feb-2020 17:00,205.000,,210.100,1.200
14-Feb-2020 18:00,205.600,,210.700,1.200
14-Feb-2020 19:00,203.400,,207.300,0.000
14-Feb-2020 20:00,207.400,,211.300,0.000
14-Feb-2020 21:00,205.700,,209.600,0.000
14-Feb-2020 22:00,207.700,192.918,211.600,0.000
14-Feb-2020 23:00,204.700,,208.600,0.000
15-Feb-2020 00:00,194.800,,198.700,0.000
15-Feb-2020 01:00,195.200,,199.100,0.000
15-Feb-2020 02:00,196.000,,199.900,0.000
15-Feb-2020 03:00,193.500,,197.400,0.000
15-Feb-2020 04:00,194.700,184.511,198.600,0.000
15-Feb-2020 05:00,196.400,,200.300,0.000
15-Feb-2020 06:00,197.700,,201.600,0.000
15-Feb-2020 07:00,214.400,,219.100,0.800
15-Feb-2020 08:00,217.800,,222.900,1.200
15-Feb-2020 09:00,222.600,,227.700,1.200
15-Feb-2020 10:00,225.400,178.820,230.500,1.200
15-Feb-2020 11:00,213.800,,218.900,1.200
15-Feb-2020 12:00,206.500,,211.600,1.200
15-Feb-2020 13:00,208.300,,213.400,1.200
15-Feb-2020 14:00,208.400,,213.500,1.200
15-Feb-2020 15:00,205.700,,210.800,1.200
15-Feb-2020 16:00,206.500,181.090,211.600,1.200
15-Feb-2020 17:00,216.200,,221.300,1.200
15-Feb-2020 18:00,219.500,,224.600,1.200
15-Feb-2020 19:00,222.100,,226.600,0.600
15-Feb-2020 20:00,224.400,,228.300,0.000
15-Feb-2020 21:00,227.400,,231.300,0.000
15-Feb-2020 22:00,223.800,185.255,227.700,0.000
15-Feb-2020 23:00,227.200,,231.100,0.000
16-Feb-2020 00:00,225.700,,229.600,0.000
16-Feb-2020 01:00,223.400,,227.300,0.000
16-Feb-2020 02:00,212.700,,216.600,0.000
16-Feb-2020 03:00,189.200,,193.100,0.000
16-Feb-2020 04:00,177.000,189.276,180.900,0.000
16-Feb-2020 05:00,173.300,,177.200,0.000
16-Feb-2020 06:00,180.300,,184.200,0.000
16-Feb-2020 07:00,179.000,,184.100,1.200
16-Feb-2020 08:00,174.000,,179.100,1.200
16-Feb-2020 09:00,180.300,,185.400,1.200
16-Feb-2020 10:00,178.000,192.023,183.100,1.200
16-Feb-2020 11:00,172.900,,178.000,1.200
16-Feb-2020 12:00,171.300,,176.400,1.200
16-Feb-2020 13:00,168.100,,173.200,1.200
16-Feb-2020 14:00,157.900,,163.000,1.200
16-Feb-2020 15:00,153.700,,158.800,1.200
16-Feb-2020 16:00,155.700,193.548,160.800,1.200
16-Feb-2020 17:00,159.100,,164.200,1.200
16-Feb-2020 18:00,163.500,,168.600,1.200
16-Feb-2020 19:00,178.900,,183.400,0.600
16-Feb-2020 20:00,191.300,,195.200,0.000
16-Feb-2020 21:00,192.400,,196.300,0.000
16-Feb-2020 22:00,188.900,168.615,192.800,0.000
16-Feb-2020 23:00,180.500,,184.400,0.000
17-Feb-2020 00:00,176.100,,180.000,0.000
17-Feb-2020 01:00,172.300,,176.200,0.000
17-Feb-2020 02:00,178.200,,182.100,0.000
17-Feb-2020 03:00,182.800,,186.700,0.000
17-Feb-2020 04:00,188.600,178.613,192.500,0.000
17-Feb-2020 05:00,192.300,,196.200,0.000
17-Feb-2020 06:00,210.000,,213.900,0.000
17-Feb-2020 07:00,210.600,,215.700,1.200
17-Feb-2020 08:00,207.000,,212.100,1.200
17-Feb-2020 09:00,208.000,,213.100,1.200
17-Feb-2020 10:00,180.200,178.506,185.300,1.200
17-Feb-2020 11:00,177.200,,182.300,1.200
17-Feb-2020 12:00,175.500,,180.600,1.200
17-Feb-2020 13:00,176.400,,181.500,1.200
17-Feb-2020 14:00,179.500,,184.600,1.200
17-Feb-2020 15:00,175.400,,180.500,1.200
17-Feb-2020 16:00,175.500,191.081,180.600,1.200
17-Feb-2020 17:00,178.300,,183.400,1.200
17-Feb-2020 18:00,181.400,,186.500,1.200
17-Feb-2020 19:00,197.800,,202.300,0.600
17-Feb-2020 20:00,199.700,,203.600,0.000
17-Feb-2020 21:00,201.700,,205.600,0.000
17-Feb-2020 22:00,200.000,182.500,203.900,0.000
17-Feb-2020 23:00,201.400,,205.300,0.000
18-Feb-2020 00:00,200.100,,204.000,0.000
18-Feb-2020 01:00,200.800,,204.700,0.000
18-Feb-2020 02:00,201.500,,205.400,0.000
18-Feb-2020 03:00,200.700,,204.600,0.000
18-Feb-2020 04:00,205.300,187.651,209.200,0.000
18-Feb-2020 05:00,208.300,,212.200,0.000
18-Feb-2020 06:00,211.100,,215.000,0.000
18-Feb-2020 07:00,209.000,,213.900,1.000
18-Feb-2020 08:00,208.900,,214.000,1.200
18-Feb-2020 09:00,202.600,,207.700,1.200
18-Feb-2020 10:00,201.000,192.548,206.100,1.200
18-Feb-2020 11:00,195.400,,200.500,1.200
18-Feb-2020 12:00,194.000,,199.100,1.200
18-Feb-2020 13:00,196.000,,201.100,1.200
18-Feb-2020 14:00,188.800,,193.900,1.200
18-Feb-2020 15:00,189.100,,194.200,1.200
18-Feb-2020 16:00,188.200,203.693,193.300,1.200
18-Feb-2020 17:00,202.600,,207.700,1.200
18-Feb-2020 18:00,205.500,,210.600,1.200
18-Feb-2020 19:00,203.700,,208.200,0.600
18-Feb-2020 20:00,202.000,,205.900,0.000
18-Feb-2020 21:00,200.100,,204.000,0.000
18-Feb-2020 22:00,203.400,204.924,207.300,0.000
18-Feb-2020 23:00,205.600,,209.500,0.000
19-Feb-2020 00:00,204.000,,207.900,0.000
19-Feb-2020 01:00,185.000,,188.900,0.000
19-Feb-2020 02:00,169.300,,173.200,0.000
19-Feb-2020 03:00,168.500,,172.400,0.000
19-Feb-2020 04:00,166.900,202.136,170.800,0.000
19-Feb-2020 05:00,169.000,,172.900,0.000
19-Feb-2020 06:00,187.400,,191.300,0.000
19-Feb-2020 07:00,213.700,,218.800,1.200
19-Feb-2020 08:00,214.700,,219.800,1.200
19-Feb-2020 09:00,208.700,,213.800,1.200
19-Feb-2020 10:00,208.000,193.927,213.100,1.200
19-Feb-2020 11:00,191.300,,196.400,1.200
19-Feb-2020 12:00,185.400,,190.500,1.200
19-Feb-2020 13:00,181.500,,186.600,1.200
19-Feb-2020 14:00,179.500,,184.600,1.200
19-Feb-2020 15:00,179.200,,184.300,1.200
19-Feb-2020 16:00,181.900,184.907,186.900,1.100
19-Feb-2020 17:00,195.700,,200.700,1.100
19-Feb-2020 18:00,193.400,,198.400,1.100
19-Feb-2020 19:00,189.800,,194.700,1.000
19-Feb-2020 20:00,177.400,,181.300,0.000
19-Feb-2020 21:00,175.800,,179.700,0.000
19-Feb-2020 22:00,173.500,188.598,177.400,0.000
19-Feb-2020 23:00,170.200,,174.100,0.000
20-Feb-2020 00:00,169.700,,173.600,0.000
20-Feb-2020 01:00,165.500,,169.400,0.000
20-Feb-2020 02:00,156.900,,160.800,0.000
20-Feb-2020 03:00,156.200,,160.100,0.000
20-Feb-2020 04:00,156.900,195.366,160.800,0.000
20-Feb-2020 05:00,156.100,,160.000,0.000
20-Feb-2020 06:00,166.500,,170.400,0.000
20-Feb-2020 07:00,169.400,,174.500,1.200
20-Feb-2020 08:00,168.500,,173.600,1.200
20-Feb-2020 09:00,181.300,,186.400,1.200
20-Feb-2020 10:00,175.300,190.908,180.400,1.200
20-Feb-2020 11:00,171.600,,176.700,1.200
20-Feb-2020 12:00,167.400,,172.500,1.200
20-Feb-2020 13:00,164.800,,169.900,1.200
20-Feb-2020 14:00,168.300,,173.400,1.200
20-Feb-2020 15:00,166.900,,172.000,1.200
20-Feb-2020 16:00,165.600,183.906,170.700,1.200
20-Feb-2020 17:00,168.600,,173.700,1.200
20-Feb-2020 18:00,174.400,,179.500,1.200
20-Feb-2020 19:00,172.000,,176.500,0.600
20-Feb-2020 20:00,171.000,,174.900,0.000
20-Feb-2020 21:00,171.400,,175.300,0.000
20-Feb-2020 22:00,173.200,182.064,177.100,0.000
20-Feb-2020 23:00,163.400,,167.300,0.000
21-Feb-2020 00:00,160.600,,164.500,0.000
21-Feb-2020 01:00,161.400,,165.300,0.000
21-Feb-2020 02:00,161.700,,165.600,0.000
21-Feb-2020 03:00,161.500,,165.400,0.000
21-Feb-2020 04:00,161.500,178.902,165.400,0.000
21-Feb-2020 05:00,161.900,,165.800,0.000
21-Feb-2020 06:00,173.500,,177.400,0.000
21-Feb-2020 07:00,188.000,,193.100,1.200
21-Feb-2020 08:00,189.200,,194.300,1.200
21-Feb-2020 09:00,184.700,,189.800,1.200
21-Feb-2020 10:00,166.400,173.082,171.500,1.200
21-Feb-2020 11:00,164.400,,169.500,1.200
21-Feb-2020 12:00,165.600,,170.700,1.200
21-Feb-2020 13:00,165.100,,170.200,1.200
21-Feb-2020 14:00,164.000,,169.100,1.200
21-Feb-2020 15:00,164.900,,170.000,1.200
21-Feb-2020 16:00,166.200,180.737,171.300,1.200
21-Feb-2020 17:00,166.200,,171.300,1.200
21-Feb-2020 18:00,165.600,,170.700,1.200
21-Feb-2020 19:00,165.300,,169.800,0.600
21-Feb-2020 20:00,164.700,,168.600,0.000
21-Feb-2020 21:00,164.900,,168.800,0.000
21-Feb-2020 22:00,165.400,186.483,169.300,0.000
21-Feb-2020 23:00,161.900,,165.800,0.000
22-Feb-2020 00:00,161.300,,165.200,0.000
22-Feb-2020 01:00,160.900,,164.800,0.000
22-Feb-2020 02:00,161.000,,164.900,0.000
22-Feb-2020 03:00,161.000,,164.900,0.000
22-Feb-2020 04:00,161.000,183.597,164.900,0.000
22-Feb-2020 05:00,161.100,,165.000,0.000
22-Feb-2020 06:00,161.000,,164.900,0.000
22-Feb-2020 07:00,171.100,,176.200,1.200
22-Feb-2020 08:00,172.700,,177.800,1.200
22-Feb-2020 09:00,171.400,,176.500,1.200
22-Feb-2020 10:00,172.300,174.780,177.400,1.200
22-Feb-2020 11:00,170.700,,175.800,1.200
22-Feb-2020 12:00,150.200,,155.300,1.200
22-Feb-2020 13:00,150.000,,155.100,1.200
22-Feb-2020 14:00,147.800,,152.900,1.200
22-Feb-2020 15:00,149.200,,154.300,1.200
22-Feb-2020 16:00,149.000,177.702,154.100,1.200
22-Feb-2020 17:00,152.800,,157.800,1.100
22-Feb-2020 18:00,158.900,,164.000,1.200
22-Feb-2020 19:00,158.300,,162.800,0.600
22-Feb-2020 20:00,158.500,,162.400,0.000
22-Feb-2020 21:00,158.200,,162.100,0.000
22-Feb-2020 22:00,159.100,162.880,163.000,0.000
22-Feb-2020 23:00,154.600,,158.500,0.000
23-Feb-2020 00:00,153.100,,157.000,0.000
23-Feb-2020 01:00,136.300,,140.200,0.000
23-Feb-2020 02:00,134.400,,138.300,0.000
23-Feb-2020 03:00,134.300,,138.200,0.000
23-Feb-2020 04:00,134.500,164.722,138.400,0.000
23-Feb-2020 05:00,134.300,,138.200,0.000
23-Feb-2020 06:00,134.600,,138.500,0.000
23-Feb-2020 07:00,137.800,,142.900,1.200
23-Feb-2020 08:00,146.400,,151.500,1.200
23-Feb-2020 09:00,148.900,,154.000,1.200
23-Feb-2020 10:00,146.600,160.230,151.700,1.200
23-Feb-2020 11:00,142.600,,147.700,1.200
23-Feb-2020 12:00,142.000,,147.100,1.200
23-Feb-2020 13:00,141.100,,146.200,1.200
23-Feb-2020 14:00,140.200,,145.300,1.200
23-Feb-2020 15:00,126.300,,131.400,1.200
23-Feb-2020 16:00,125.500,150.454,130.600,1.200
23-Feb-2020 17:00,125.500,,130.600,1.200
23-Feb-2020 18:00,126.000,,131.100,1.200
23-Feb-2020 19:00,137.800,,142.300,0.600
23-Feb-2020 20:00,147.100,,151.000,0.000
23-Feb-2020 21:00,147.400,,151.300,0.000
23-Feb-2020 22:00,135.500,155.440,139.400,0.000
23-Feb-2020 23:00,134.900,,138.800,0.000
24-Feb-2020 00:00,129.800,,133.700,0.000
24-Feb-2020 01:00,129.300,,133.200,0.000
24-Feb-2020 02:00,129.100,,133.000,0.000
24-Feb-2020 03:00,129.900,,133.800,0.000
24-Feb-2020 04:00,130.200,158.193,134.100,0.000
24-Feb-2020 05:00,128.800,,132.700,0.000
24-Feb-2020 06:00,136.600,,140.500,0.000
24-Feb-2020 07:00,155.900,,160.900,1.100
24-Feb-2020 08:00,157.400,,162.400,1.100
24-Feb-2020 09:00,156.300,,161.300,1.100
24-Feb-2020 10:00,156.800,154.803,161.800,1.100
24-Feb-2020 11:00,157.600,,162.700,1.200
24-Feb-2020 12:00,151.500,,156.600,1.200
24-Feb-2020 13:00,142.300,,147.400,1.200
24-Feb-2020 14:00,136.800,,141.900,1.200
24-Feb-2020 15:00,131.900,,137.000,1.200
24-Feb-2020 16:00,130.800,141.003,135.900,1.200
24-Feb-2020 17:00,145.000,,150.100,1.200
24-Feb-2020 18:00,145.200,,150.300,1.200
24-Feb-2020 19:00,154.700,,159.200,0.600
24-Feb-2020 20:00,145.700,,149.600,0.000
24-Feb-2020 21:00,144.300,,148.200,0.000
24-Feb-2020 22:00,136.900,129.253,140.800,0.000
24-Feb-2020 23:00,117.600,,121.500,0.000
25-Feb-2020 00:00,115.200,,119.100,0.000
25-Feb-2020 01:00,115.100,,119.000,0.000
25-Feb-2020 02:00,115.800,,119.700,0.000
25-Feb-2020 03:00,116.100,,120.000,0.000
25-Feb-2020 04:00,116.200,132.490,120.100,0.000
25-Feb-2020 05:00,137.900,,141.800,0.000
25-Feb-2020 06:00,163.100,,167.100,0.100
25-Feb-2020 07:00,186.500,,191.600,1.200
25-Feb-2020 08:00,186.700,,191.800,1.200
25-Feb-2020 09:00,187.500,,192.600,1.200
25-Feb-2020 10:00,188.300,141.009,193.400,1.200
25-Feb-2020 11:00,188.500,,193.600,1.200
25-Feb-2020 12:00,167.900,,173.000,1.200
25-Feb-2020 13:00,144.900,,150.000,1.200
25-Feb-2020 14:00,141.900,,147.000,1.200
25-Feb-2020 15:00,140.800,,145.900,1.200
25-Feb-2020 16:00,141.200,144.432,146.300,1.200
25-Feb-2020 17:00,157.000,,162.100,1.200
25-Feb-2020 18:00,186.100,,191.200,1.200
25-Feb-2020 19:00,188.200,,192.700,0.600
25-Feb-2020 20:00,188.500,,192.400,0.000
25-Feb-2020 21:00,187.400,,191.300,0.000
25-Feb-2020 22:00,164.400,177.841,168.300,0.000
25-Feb-2020 23:00,144.100,,148.000,0.000
26-Feb-2020 00:00,146.400,,150.300,0.000
26-Feb-2020 01:00,148.000,,151.900,0.000
26-Feb-2020 02:00,149.500,,153.400,0.000
26-Feb-2020 03:00,150.600,,154.500,0.000
26-Feb-2020 04:00,150.300,171.642,154.200,0.000
26-Feb-2020 05:00,151.700,,155.600,0.000
26-Feb-2020 06:00,165.100,,169.000,0.000
26-Feb-2020 07:00,186.400,,191.500,1.200
26-Feb-2020 08:00,185.900,,191.000,1.200
26-Feb-2020 09:00,189.700,,194.800,1.200
26-Feb-2020 10:00,190.200,154.942,195.300,1.200
26-Feb-2020 11:00,192.100,,197.200,1.200
26-Feb-2020 12:00,166.100,,171.200,1.200
26-Feb-2020 13:00,165.600,,170.700,1.200
26-Feb-2020 14:00,164.900,,170.000,1.200
26-Feb-2020 15:00,150.500,,155.600,1.200
26-Feb-2020 16:00,142.900,169.046,148.000,1.200
26-Feb-2020 17:00,142.900,,148.000,1.200
26-Feb-2020 18:00,160.100,,165.200,1.200
26-Feb-2020 19:00,182.600,,187.100,0.600
26-Feb-2020 20:00,184.100,,188.000,0.000
26-Feb-2020 21:00,185.600,,189.500,0.000
26-Feb-2020 22:00,186.000,169.473,189.900,0.000
26-Feb-2020 23:00,186.000,,189.900,0.000
27-Feb-2020 00:00,172.900,,176.800,0.000
27-Feb-2020 01:00,170.900,,174.800,0.000
27-Feb-2020 02:00,170.800,,174.700,0.000
27-Feb-2020 03:00,157.100,,161.000,0.000
27-Feb-2020 04:00,143.200,164.133,147.100,0.000
27-Feb-2020 05:00,145.100,,149.000,0.000
27-Feb-2020 06:00,168.700,,172.600,0.000
