,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
24877,2020-11-03 23:00:00,0.5130129086942626,0.5031055900621119,0.48361749135020216,0.46235774730084617
24878,2020-11-04 00:00:00,0.5130129086942626,0.5031055900621119,0.48361749135020216,0.46235774730084617
24879,2020-11-04 01:00:00,0.5130129086942626,0.5031055900621119,0.48361749135020216,0.46235774730084617
24880,2020-11-04 02:00:00,0.5130129086942626,0.5031055900621119,0.48361749135020216,0.46235774730084617
24881,2020-11-04 03:00:00,0.5130129086942626,0.5031055900621119,0.48361749135020216,0.46235774730084617
24882,2020-11-04 04:00:00,0.5130129086942626,0.5031055900621119,0.48361749135020216,0.46235774730084617
24883,2020-11-04 05:00:00,0.5139438909500187,0.504015729431545,0.48454152597718403,0.4636222157377687
24884,2020-11-04 06:00:00,0.5139438909500187,0.504015729431545,0.48454152597718403,0.4636222157377687
24885,2020-11-04 07:00:00,0.5139438909500187,0.504015729431545,0.48454152597718403,0.4636222157377687
24886,2020-11-04 08:00:00,0.5139438909500187,0.504015729431545,0.48454152597718403,0.4636222157377687
24887,2020-11-04 09:00:00,0.5139438909500187,0.504015729431545,0.48454152597718403,0.4636222157377687
24888,2020-11-04 10:00:00,0.5139438909500187,0.504015729431545,0.48454152597718403,0.4636222157377687
24889,2020-11-04 11:00:00,0.5154376311364931,0.5056275793071824,0.48627843317075886,0.46604693817999915
24890,2020-11-04 12:00:00,0.5154376311364931,0.5056275793071824,0.48627843317075886,0.46604693817999915
24891,2020-11-04 13:00:00,0.5154376311364931,0.5056275793071824,0.48627843317075886,0.46604693817999915
24892,2020-11-04 14:00:00,0.5154376311364931,0.5056275793071824,0.48627843317075886,0.46604693817999915
24893,2020-11-04 15:00:00,0.5154376311364931,0.5056275793071824,0.48627843317075886,0.46604693817999915
24894,2020-11-04 16:00:00,0.5154376311364931,0.5056275793071824,0.48627843317075886,0.46604693817999915
24895,2020-11-04 17:00:00,0.5180429919268553,0.5084691594758709,0.4894326566342907,0.4699098197785096
24896,2020-11-04 18:00:00,0.5180429919268553,0.5084691594758709,0.4894326566342907,0.4699098197785096
24897,2020-11-04 19:00:00,0.5180429919268553,0.5084691594758709,0.4894326566342907,0.4699098197785096
24898,2020-11-04 20:00:00,0.5180429919268553,0.5084691594758709,0.4894326566342907,0.4699098197785096
24899,2020-11-04 21:00:00,0.5180429919268553,0.5084691594758709,0.4894326566342907,0.4699098197785096
24900,2020-11-04 22:00:00,0.5180429919268553,0.5084691594758709,0.4894326566342907,0.4699098197785096
24901,2020-11-04 23:00:00,0.5219684021843344,0.5127558464296136,0.49393472008003664,0.47534981310878593
24902,2020-11-05 00:00:00,0.5219684021843344,0.5127558464296136,0.49393472008003664,0.47534981310878593
24903,2020-11-05 01:00:00,0.5219684021843344,0.5127558464296136,0.49393472008003664,0.47534981310878593
24904,2020-11-05 02:00:00,0.5219684021843344,0.5127558464296136,0.49393472008003664,0.47534981310878593
24905,2020-11-05 03:00:00,0.5219684021843344,0.5127558464296136,0.49393472008003664,0.47534981310878593
24906,2020-11-05 04:00:00,0.5219684021843344,0.5127558464296136,0.49393472008003664,0.47534981310878593
24907,2020-11-05 05:00:00,0.5273806049995136,0.518564064084928,0.4999861047424514,0.4823043895118596
24908,2020-11-05 06:00:00,0.5273806049995136,0.518564064084928,0.4999861047424514,0.4823043895118596
24909,2020-11-05 07:00:00,0.5273806049995136,0.518564064084928,0.4999861047424514,0.4823043895118596
24910,2020-11-05 08:00:00,0.5273806049995136,0.518564064084928,0.4999861047424514,0.4823043895118596
24911,2020-11-05 09:00:00,0.5273806049995136,0.518564064084928,0.4999861047424514,0.4823043895118596
24912,2020-11-05 10:00:00,0.5273806049995136,0.518564064084928,0.4999861047424514,0.4823043895118596
24913,2020-11-05 11:00:00,0.5343212861450388,0.5257479122375533,0.5073922770158545,0.4903983770339183
24914,2020-11-05 12:00:00,0.5343212861450388,0.5257479122375533,0.5073922770158545,0.4903983770339183
24915,2020-11-05 13:00:00,0.5343212861450388,0.5257479122375533,0.5073922770158545,0.4903983770339183
24916,2020-11-05 14:00:00,0.5343212861450388,0.5257479122375533,0.5073922770158545,0.4903983770339183
24917,2020-11-05 15:00:00,0.5343212861450388,0.5257479122375533,0.5073922770158545,0.4903983770339183
24918,2020-11-05 16:00:00,0.5343212861450388,0.5257479122375533,0.5073922770158545,0.4903983770339183
24919,2020-11-05 17:00:00,0.5427279169619408,0.5339947475926465,0.5158892270068225,0.4991384940319869
24920,2020-11-05 18:00:00,0.5427279169619408,0.5339947475926465,0.5158892270068225,0.4991384940319869
24921,2020-11-05 19:00:00,0.5427279169619408,0.5339947475926465,0.5158892270068225,0.4991384940319869
24922,2020-11-05 20:00:00,0.5427279169619408,0.5339947475926465,0.5158892270068225,0.4991384940319869
24923,2020-11-05 21:00:00,0.5427279169619408,0.5339947475926465,0.5158892270068225,0.4991384940319869
24924,2020-11-05 22:00:00,0.5427279169619408,0.5339947475926465,0.5158892270068225,0.4991384940319869
24925,2020-11-05 23:00:00,0.5521350063223422,0.5426584406741979,0.524580710603471,0.5078021871135382
24926,2020-11-06 00:00:00,0.5521350063223422,0.5426584406741979,0.524580710603471,0.5078021871135382
24927,2020-11-06 01:00:00,0.5521350063223422,0.5426584406741979,0.524580710603471,0.5078021871135382
24928,2020-11-06 02:00:00,0.5521350063223422,0.5426584406741979,0.524580710603471,0.5078021871135382
24929,2020-11-06 03:00:00,0.5521350063223422,0.5426584406741979,0.524580710603471,0.5078021871135382
24930,2020-11-06 04:00:00,0.5521350063223422,0.5426584406741979,0.524580710603471,0.5078021871135382
24931,2020-11-06 05:00:00,0.5621534870148819,0.5510233857184543,0.5328761793599845,0.5155974265983019
24932,2020-11-06 06:00:00,0.5621534870148819,0.5510233857184543,0.5328761793599845,0.5155974265983019
24933,2020-11-06 07:00:00,0.5621534870148819,0.5510233857184543,0.5328761793599845,0.5155974265983019
24934,2020-11-06 08:00:00,0.5621534870148819,0.5510233857184543,0.5328761793599845,0.5155974265983019
24935,2020-11-06 09:00:00,0.5621534870148819,0.5510233857184543,0.5328761793599845,0.5155974265983019
24936,2020-11-06 10:00:00,0.5621534870148819,0.5510233857184543,0.5328761793599845,0.5155974265983019
24937,2020-11-06 11:00:00,0.5726374588352995,0.5582489196437256,0.5399002320508012,0.5214890157989078
24938,2020-11-06 12:00:00,0.5726374588352995,0.5582489196437256,0.5399002320508012,0.5214890157989078
24939,2020-11-06 13:00:00,0.5726374588352995,0.5582489196437256,0.5399002320508012,0.5214890157989078
24940,2020-11-06 14:00:00,0.5726374588352995,0.5582489196437256,0.5399002320508012,0.5214890157989078
24941,2020-11-06 15:00:00,0.5726374588352995,0.5582489196437256,0.5399002320508012,0.5214890157989078
24942,2020-11-06 16:00:00,0.5726374588352995,0.5582489196437256,0.5399002320508012,0.5214890157989078
24943,2020-11-06 17:00:00,0.5822390818013812,0.5636819653452277,0.5451248488890741,0.525205997193158
24944,2020-11-06 18:00:00,0.5822390818013812,0.5636819653452277,0.5451248488890741,0.525205997193158
24945,2020-11-06 19:00:00,0.5822390818013812,0.5636819653452277,0.5451248488890741,0.525205997193158
24946,2020-11-06 20:00:00,0.5822390818013812,0.5636819653452277,0.5451248488890741,0.525205997193158
24947,2020-11-06 21:00:00,0.5822390818013812,0.5636819653452277,0.5451248488890741,0.525205997193158
24948,2020-11-06 22:00:00,0.5822390818013812,0.5636819653452277,0.5451248488890741,0.525205997193158
24949,2020-11-06 23:00:00,0.5887559575916739,0.5674892659135438,0.5486611919351926,0.5281031583920408
24950,2020-11-07 00:00:00,0.5887559575916739,0.5674892659135438,0.5486611919351926,0.5281031583920408
24951,2020-11-07 01:00:00,0.5887559575916739,0.5674892659135438,0.5486611919351926,0.5281031583920408
24952,2020-11-07 02:00:00,0.5887559575916739,0.5674892659135438,0.5486611919351926,0.5281031583920408
24953,2020-11-07 03:00:00,0.5887559575916739,0.5674892659135438,0.5486611919351926,0.5281031583920408
24954,2020-11-07 04:00:00,0.5887559575916739,0.5674892659135438,0.5486611919351926,0.5281031583920408
24955,2020-11-07 05:00:00,0.5922089290925008,0.5710811899898566,0.5522600636402796,0.5321744688537803
24956,2020-11-07 06:00:00,0.5922089290925008,0.5710811899898566,0.5522600636402796,0.5321744688537803
24957,2020-11-07 07:00:00,0.5922089290925008,0.5710811899898566,0.5522600636402796,0.5321744688537803
24958,2020-11-07 08:00:00,0.5922089290925008,0.5710811899898566,0.5522600636402796,0.5321744688537803
24959,2020-11-07 09:00:00,0.5922089290925008,0.5710811899898566,0.5522600636402796,0.5321744688537803
24960,2020-11-07 10:00:00,0.5922089290925008,0.5710811899898566,0.5522600636402796,0.5321744688537803
24961,2020-11-07 11:00:00,0.5946683896786026,0.5755902010643767,0.5569427654341574,0.5372114997151473
24962,2020-11-07 12:00:00,0.5946683896786026,0.5755902010643767,0.5569427654341574,0.5372114997151473
24963,2020-11-07 13:00:00,0.5946683896786026,0.5755902010643767,0.5569427654341574,0.5372114997151473
24964,2020-11-07 14:00:00,0.5946683896786026,0.5755902010643767,0.5569427654341574,0.5372114997151473
24965,2020-11-07 15:00:00,0.5946683896786026,0.5755902010643767,0.5569427654341574,0.5372114997151473
24966,2020-11-07 16:00:00,0.5946683896786026,0.5755902010643767,0.5569427654341574,0.5372114997151473
24967,2020-11-07 17:00:00,0.5972042741812219,0.5803354315172232,0.5617922103186181,0.5409771145108175
24968,2020-11-07 18:00:00,0.5972042741812219,0.5803354315172232,0.5617922103186181,0.5409771145108175
24969,2020-11-07 19:00:00,0.5972042741812219,0.5803354315172232,0.5617922103186181,0.5409771145108175
24970,2020-11-07 20:00:00,0.5972042741812219,0.5803354315172232,0.5617922103186181,0.5409771145108175
24971,2020-11-07 21:00:00,0.5972042741812219,0.5803354315172232,0.5617922103186181,0.5409771145108175
24972,2020-11-07 22:00:00,0.5972042741812219,0.5803354315172232,0.5617922103186181,0.5409771145108175
24973,2020-11-07 23:00:00,0.5989759195186682,0.5833298595189463,0.5644323092528519,0.5416649297594731
24974,2020-11-08 00:00:00,0.5989759195186682,0.5833298595189463,0.5644323092528519,0.5416649297594731
24975,2020-11-08 01:00:00,0.5989759195186682,0.5833298595189463,0.5644323092528519,0.5416649297594731
24976,2020-11-08 02:00:00,0.5989759195186682,0.5833298595189463,0.5644323092528519,0.5416649297594731
24977,2020-11-08 03:00:00,0.5989759195186682,0.5833298595189463,0.5644323092528519,0.5416649297594731
24978,2020-11-08 04:00:00,0.5989759195186682,0.5833298595189463,0.5644323092528519,0.5416649297594731
24979,2020-11-08 05:00:00,0.598691066738922,0.5833507024052691,0.563966818124974,0.53931663123376
24980,2020-11-08 06:00:00,0.598691066738922,0.5833507024052691,0.563966818124974,0.53931663123376
24981,2020-11-08 07:00:00,0.598691066738922,0.5833507024052691,0.563966818124974,0.53931663123376
24982,2020-11-08 08:00:00,0.598691066738922,0.5833507024052691,0.563966818124974,0.53931663123376
24983,2020-11-08 09:00:00,0.598691066738922,0.5833507024052691,0.563966818124974,0.53931663123376
24984,2020-11-08 10:00:00,0.598691066738922,0.5833507024052691,0.563966818124974,0.53931663123376
24985,2020-11-08 11:00:00,0.5959120152292022,0.5805369127516778,0.5607083802298276,0.5346478246974309
24986,2020-11-08 12:00:00,0.5959120152292022,0.5805369127516778,0.5607083802298276,0.5346478246974309
24987,2020-11-08 13:00:00,0.5959120152292022,0.5805369127516778,0.5607083802298276,0.5346478246974309
24988,2020-11-08 14:00:00,0.5959120152292022,0.5805369127516778,0.5607083802298276,0.5346478246974309
24989,2020-11-08 15:00:00,0.5959120152292022,0.5805369127516778,0.5607083802298276,0.5346478246974309
24990,2020-11-08 16:00:00,0.5959120152292022,0.5805369127516778,0.5607083802298276,0.5346478246974309
24991,2020-11-08 17:00:00,0.590986146428224,0.5755624105492795,0.5555046062778773,0.5282351633387525
24992,2020-11-08 18:00:00,0.590986146428224,0.5755624105492795,0.5555046062778773,0.5282351633387525
24993,2020-11-08 19:00:00,0.590986146428224,0.5755624105492795,0.5555046062778773,0.5282351633387525
24994,2020-11-08 20:00:00,0.590986146428224,0.5755624105492795,0.5555046062778773,0.5282351633387525
24995,2020-11-08 21:00:00,0.590986146428224,0.5755624105492795,0.5555046062778773,0.5282351633387525
24996,2020-11-08 22:00:00,0.590986146428224,0.5755624105492795,0.5555046062778773,0.5282351633387525
24997,2020-11-08 23:00:00,0.584372003835091,0.5688718440396292,0.5485222393597065,0.5204260285964402
24998,2020-11-09 00:00:00,0.584372003835091,0.5688718440396292,0.5485222393597065,0.5204260285964402
24999,2020-11-09 01:00:00,0.584372003835091,0.5688718440396292,0.5485222393597065,0.5204260285964402
25000,2020-11-09 02:00:00,0.584372003835091,0.5688718440396292,0.5485222393597065,0.5204260285964402
25001,2020-11-09 03:00:00,0.584372003835091,0.5688718440396292,0.5485222393597065,0.5204260285964402
25002,2020-11-09 04:00:00,0.584372003835091,0.5688718440396292,0.5485222393597065,0.5204260285964402
25003,2020-11-09 05:00:00,0.5764656022899386,0.5609098614642823,0.5403796184362277,0.5118109689163088
25004,2020-11-09 06:00:00,0.5764656022899386,0.5609098614642823,0.5403796184362277,0.5118109689163088
25005,2020-11-09 07:00:00,0.5764656022899386,0.5609098614642823,0.5403796184362277,0.5118109689163088
25006,2020-11-09 08:00:00,0.5764656022899386,0.5609098614642823,0.5403796184362277,0.5118109689163088
25007,2020-11-09 09:00:00,0.5764656022899386,0.5609098614642823,0.5403796184362277,0.5118109689163088
25008,2020-11-09 10:00:00,0.5764656022899386,0.5609098614642823,0.5403796184362277,0.5118109689163088
25009,2020-11-09 11:00:00,0.5678366473522587,0.552364278071894,0.5317576111273223,0.5032167521225005
25010,2020-11-09 12:00:00,0.5678366473522587,0.552364278071894,0.5317576111273223,0.5032167521225005
25011,2020-11-09 13:00:00,0.5678366473522587,0.552364278071894,0.5317576111273223,0.5032167521225005
25012,2020-11-09 14:00:00,0.5678366473522587,0.552364278071894,0.5317576111273223,0.5032167521225005
25013,2020-11-09 15:00:00,0.5678366473522587,0.552364278071894,0.5317576111273223,0.5032167521225005
25014,2020-11-09 16:00:00,0.5678366473522587,0.552364278071894,0.5317576111273223,0.5032167521225005
25015,2020-11-09 17:00:00,0.5592841163310962,0.5441104950880264,0.5236636236052634,0.49553962232689985
25016,2020-11-09 18:00:00,0.5592841163310962,0.5441104950880264,0.5236636236052634,0.49553962232689985
25017,2020-11-09 19:00:00,0.5592841163310962,0.5441104950880264,0.5236636236052634,0.49553962232689985
25018,2020-11-09 20:00:00,0.5592841163310962,0.5441104950880264,0.5236636236052634,0.49553962232689985
25019,2020-11-09 21:00:00,0.5592841163310962,0.5441104950880264,0.5236636236052634,0.49553962232689985
25020,2020-11-09 22:00:00,0.5592841163310962,0.5441104950880264,0.5236636236052634,0.49553962232689985
25021,2020-11-09 23:00:00,0.5515444578765267,0.5368710659052066,0.5165839898842524,0.48942570900551635
25022,2020-11-10 00:00:00,0.5515444578765267,0.5368710659052066,0.5165839898842524,0.48942570900551635
25023,2020-11-10 01:00:00,0.5515444578765267,0.5368710659052066,0.5165839898842524,0.48942570900551635
25024,2020-11-10 02:00:00,0.5515444578765267,0.5368710659052066,0.5165839898842524,0.48942570900551635
25025,2020-11-10 03:00:00,0.5515444578765267,0.5368710659052066,0.5165839898842524,0.48942570900551635
25026,2020-11-10 04:00:00,0.5515444578765267,0.5368710659052066,0.5165839898842524,0.48942570900551635
25027,2020-11-10 05:00:00,0.754595856434199,0.6464490669334556,0.6161087720760905,0.5823085580891242
25028,2020-11-10 06:00:00,0.754595856434199,0.6464490669334556,0.6161087720760905,0.5823085580891242
25029,2020-11-10 07:00:00,0.754595856434199,0.6464490669334556,0.6161087720760905,0.5823085580891242
25030,2020-11-10 08:00:00,0.754595856434199,0.6464490669334556,0.6161087720760905,0.5823085580891242
25031,2020-11-10 09:00:00,0.754595856434199,0.6464490669334556,0.6161087720760905,0.5823085580891242
25032,2020-11-10 10:00:00,0.754595856434199,0.6464490669334556,0.6161087720760905,0.5823085580891242
25033,2020-11-10 11:00:00,0.6181930607083801,0.6048744563480485,0.5798004641016021,0.5716161574054776
25034,2020-11-10 12:00:00,0.6181930607083801,0.6048744563480485,0.5798004641016021,0.5716161574054776
25035,2020-11-10 13:00:00,0.6181930607083801,0.6048744563480485,0.5798004641016021,0.5716161574054776
25036,2020-11-10 14:00:00,0.6181930607083801,0.6048744563480485,0.5798004641016021,0.5716161574054776
25037,2020-11-10 15:00:00,0.6181930607083801,0.6048744563480485,0.5798004641016021,0.5716161574054776
25038,2020-11-10 16:00:00,0.6181930607083801,0.6048744563480485,0.5798004641016021,0.5716161574054776
25039,2020-11-10 17:00:00,0.5706226464907528,0.5919449191990773,0.5958772770853308,0.5501479844928926
25040,2020-11-10 18:00:00,0.5706226464907528,0.5919449191990773,0.5958772770853308,0.5501479844928926
25041,2020-11-10 19:00:00,0.5706226464907528,0.5919449191990773,0.5958772770853308,0.5501479844928926
25042,2020-11-10 20:00:00,0.5706226464907528,0.5919449191990773,0.5958772770853308,0.5501479844928926
25043,2020-11-10 21:00:00,0.5706226464907528,0.5919449191990773,0.5958772770853308,0.5501479844928926
25044,2020-11-10 22:00:00,0.5706226464907528,0.5919449191990773,0.5958772770853308,0.5501479844928926
25045,2020-11-10 23:00:00,0.5987744382842136,0.5832812261175262,0.5579154334625592,0.5095460419358874
