Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
21-Sep-2022 03:00,718.000
21-Sep-2022 04:00,718.000
21-Sep-2022 05:00,715.900
21-Sep-2022 06:00,715.900
21-Sep-2022 07:00,713.800
21-Sep-2022 08:00,713.800
21-Sep-2022 09:00,715.900
21-Sep-2022 10:00,715.900
21-Sep-2022 11:00,715.900
21-Sep-2022 12:00,713.800
21-Sep-2022 13:00,713.800
21-Sep-2022 14:00,724.300
21-Sep-2022 15:00,715.900
21-Sep-2022 16:00,713.800
21-Sep-2022 17:00,715.900
21-Sep-2022 18:00,715.900
21-Sep-2022 19:00,715.900
21-Sep-2022 20:00,715.900
21-Sep-2022 21:00,713.800
21-Sep-2022 22:00,713.800
21-Sep-2022 23:00,713.800
22-Sep-2022 00:00,715.900
22-Sep-2022 01:00,715.900
22-Sep-2022 02:00,715.900
22-Sep-2022 03:00,709.600
22-Sep-2022 04:00,711.700
22-Sep-2022 05:00,709.600
22-Sep-2022 06:00,709.600
22-Sep-2022 07:00,709.600
22-Sep-2022 08:00,711.700
22-Sep-2022 09:00,709.600
22-Sep-2022 10:00,713.800
22-Sep-2022 11:00,711.700
22-Sep-2022 12:00,713.800
22-Sep-2022 13:00,715.900
22-Sep-2022 14:00,715.900
22-Sep-2022 15:00,718.000
22-Sep-2022 16:00,715.900
22-Sep-2022 17:00,718.000
22-Sep-2022 18:00,718.000
22-Sep-2022 19:00,720.100
22-Sep-2022 20:00,722.200
22-Sep-2022 21:00,718.000
22-Sep-2022 22:00,720.100
22-Sep-2022 23:00,722.200
23-Sep-2022 00:00,722.200
23-Sep-2022 01:00,720.100
23-Sep-2022 02:00,718.000
23-Sep-2022 03:00,718.000
23-Sep-2022 04:00,720.100
23-Sep-2022 05:00,718.000
23-Sep-2022 06:00,715.900
23-Sep-2022 07:00,715.900
23-Sep-2022 08:00,718.000
23-Sep-2022 09:00,718.000
23-Sep-2022 10:00,715.900
23-Sep-2022 11:00,715.900
23-Sep-2022 12:00,715.900
23-Sep-2022 13:00,715.900
23-Sep-2022 14:00,713.800
23-Sep-2022 15:00,711.700
23-Sep-2022 16:00,715.900
23-Sep-2022 17:00,715.900
23-Sep-2022 18:00,713.800
23-Sep-2022 19:00,715.900
23-Sep-2022 20:00,715.900
23-Sep-2022 21:00,718.000
23-Sep-2022 22:00,720.100
23-Sep-2022 23:00,722.200
24-Sep-2022 00:00,718.000
24-Sep-2022 01:00,718.000
24-Sep-2022 02:00,718.000
24-Sep-2022 03:00,718.000
24-Sep-2022 04:00,718.000
24-Sep-2022 05:00,715.900
24-Sep-2022 06:00,715.900
24-Sep-2022 07:00,713.800
24-Sep-2022 08:00,715.900
24-Sep-2022 09:00,713.800
24-Sep-2022 10:00,715.900
24-Sep-2022 11:00,713.800
24-Sep-2022 12:00,713.800
24-Sep-2022 13:00,713.800
24-Sep-2022 14:00,713.800
24-Sep-2022 15:00,713.800
24-Sep-2022 16:00,713.800
24-Sep-2022 17:00,713.800
24-Sep-2022 18:00,713.800
24-Sep-2022 19:00,713.800
24-Sep-2022 20:00,713.800
24-Sep-2022 21:00,715.900
24-Sep-2022 22:00,718.000
24-Sep-2022 23:00,720.100
25-Sep-2022 00:00,715.900
25-Sep-2022 01:00,715.900
25-Sep-2022 02:00,720.100
25-Sep-2022 03:00,718.000
25-Sep-2022 04:00,715.900
25-Sep-2022 05:00,715.900
25-Sep-2022 06:00,718.000
25-Sep-2022 07:00,718.000
25-Sep-2022 08:00,718.000
25-Sep-2022 09:00,718.000
25-Sep-2022 10:00,715.900
25-Sep-2022 11:00,713.800
25-Sep-2022 12:00,715.900
25-Sep-2022 13:00,713.800
25-Sep-2022 14:00,713.800
25-Sep-2022 15:00,711.700
25-Sep-2022 16:00,709.600
25-Sep-2022 17:00,713.800
25-Sep-2022 18:00,713.800
25-Sep-2022 19:00,713.800
25-Sep-2022 20:00,715.900
25-Sep-2022 21:00,715.900
25-Sep-2022 22:00,718.000
25-Sep-2022 23:00,715.900
26-Sep-2022 00:00,715.900
26-Sep-2022 01:00,720.100
26-Sep-2022 02:00,715.900
26-Sep-2022 03:00,715.900
26-Sep-2022 04:00,713.800
26-Sep-2022 05:00,713.800
26-Sep-2022 06:00,709.600
26-Sep-2022 07:00,709.600
26-Sep-2022 08:00,711.700
26-Sep-2022 09:00,711.700
26-Sep-2022 10:00,709.600
26-Sep-2022 11:00,703.300
26-Sep-2022 12:00,705.400
26-Sep-2022 13:00,703.300
26-Sep-2022 14:00,705.400
26-Sep-2022 15:00,703.300
26-Sep-2022 16:00,703.300
26-Sep-2022 17:00,711.700
26-Sep-2022 18:00,711.700
26-Sep-2022 19:00,713.800
26-Sep-2022 20:00,718.000
26-Sep-2022 21:00,722.200
26-Sep-2022 22:00,720.100
26-Sep-2022 23:00,722.200
27-Sep-2022 00:00,718.000
27-Sep-2022 01:00,711.700
27-Sep-2022 02:00,707.500
27-Sep-2022 03:00,707.500
27-Sep-2022 04:00,705.400
27-Sep-2022 05:00,703.300
27-Sep-2022 06:00,699.100
27-Sep-2022 07:00,703.300
27-Sep-2022 08:00,703.300
27-Sep-2022 09:00,699.100
27-Sep-2022 10:00,701.200
27-Sep-2022 11:00,703.300
27-Sep-2022 12:00,705.400
27-Sep-2022 13:00,699.100
27-Sep-2022 14:00,697.000
27-Sep-2022 15:00,701.200
27-Sep-2022 16:00,699.100
27-Sep-2022 17:00,707.500
27-Sep-2022 18:00,709.600
27-Sep-2022 19:00,713.800
27-Sep-2022 20:00,718.000
27-Sep-2022 21:00,720.100
27-Sep-2022 22:00,718.000
27-Sep-2022 23:00,718.000
28-Sep-2022 00:00,715.900
28-Sep-2022 01:00,711.700
28-Sep-2022 02:00,709.600
28-Sep-2022 03:00,707.500
28-Sep-2022 04:00,707.500
28-Sep-2022 05:00,701.200
28-Sep-2022 06:00,699.100
28-Sep-2022 07:00,703.300
28-Sep-2022 08:00,707.500
28-Sep-2022 09:00,707.500
28-Sep-2022 10:00,701.200
28-Sep-2022 11:00,705.400
28-Sep-2022 12:00,705.400
28-Sep-2022 13:00,703.300
28-Sep-2022 14:00,705.400
28-Sep-2022 15:00,703.300
28-Sep-2022 16:00,701.200
28-Sep-2022 17:00,707.500
28-Sep-2022 18:00,705.400
28-Sep-2022 19:00,705.400
28-Sep-2022 20:00,705.400
28-Sep-2022 21:00,707.500
28-Sep-2022 22:00,707.500
28-Sep-2022 23:00,707.500
29-Sep-2022 00:00,705.400
29-Sep-2022 01:00,703.300
29-Sep-2022 02:00,701.200
29-Sep-2022 03:00,699.100
29-Sep-2022 04:00,699.100
29-Sep-2022 05:00,697.000
29-Sep-2022 06:00,694.900
29-Sep-2022 07:00,694.900
29-Sep-2022 08:00,694.900
29-Sep-2022 09:00,697.000
29-Sep-2022 10:00,694.900
29-Sep-2022 11:00,692.800
29-Sep-2022 12:00,692.800
29-Sep-2022 13:00,694.900
29-Sep-2022 14:00,692.800
29-Sep-2022 15:00,697.000
29-Sep-2022 16:00,697.000
29-Sep-2022 17:00,699.100
29-Sep-2022 18:00,699.100
29-Sep-2022 19:00,703.300
29-Sep-2022 20:00,703.300
29-Sep-2022 21:00,703.300
29-Sep-2022 22:00,705.400
29-Sep-2022 23:00,709.600
30-Sep-2022 00:00,705.400
30-Sep-2022 01:00,703.300
30-Sep-2022 02:00,701.200
30-Sep-2022 03:00,703.300
30-Sep-2022 04:00,701.200
30-Sep-2022 05:00,699.100
30-Sep-2022 06:00,699.100
30-Sep-2022 07:00,701.200
30-Sep-2022 08:00,701.200
30-Sep-2022 09:00,697.000
30-Sep-2022 10:00,699.100
30-Sep-2022 11:00,697.000
30-Sep-2022 12:00,697.000
30-Sep-2022 13:00,694.900
30-Sep-2022 14:00,694.900
30-Sep-2022 15:00,682.300
30-Sep-2022 16:00,688.600
30-Sep-2022 17:00,690.700
30-Sep-2022 18:00,690.700
30-Sep-2022 19:00,688.600
30-Sep-2022 20:00,690.700
30-Sep-2022 21:00,690.700
30-Sep-2022 22:00,694.900
30-Sep-2022 23:00,699.100
01-Oct-2022 00:00,694.900
01-Oct-2022 01:00,690.700
01-Oct-2022 02:00,690.700
01-Oct-2022 03:00,690.700
01-Oct-2022 04:00,688.600
01-Oct-2022 05:00,686.500
01-Oct-2022 06:00,684.400
01-Oct-2022 07:00,686.500
01-Oct-2022 08:00,688.600
01-Oct-2022 09:00,686.500
01-Oct-2022 10:00,682.300
01-Oct-2022 11:00,684.400
01-Oct-2022 12:00,684.400
01-Oct-2022 13:00,680.200
01-Oct-2022 14:00,682.300
01-Oct-2022 15:00,682.300
01-Oct-2022 16:00,682.300
01-Oct-2022 17:00,680.200
01-Oct-2022 18:00,684.400
01-Oct-2022 19:00,686.500
01-Oct-2022 20:00,686.500
01-Oct-2022 21:00,686.500
01-Oct-2022 22:00,684.400
01-Oct-2022 23:00,688.600
02-Oct-2022 00:00,690.700
02-Oct-2022 01:00,688.600
02-Oct-2022 02:00,684.400
02-Oct-2022 03:00,686.500
02-Oct-2022 04:00,686.500
02-Oct-2022 05:00,684.400
02-Oct-2022 06:00,684.400
02-Oct-2022 07:00,686.500
02-Oct-2022 08:00,688.600
02-Oct-2022 09:00,684.400
02-Oct-2022 10:00,684.400
02-Oct-2022 11:00,686.500
02-Oct-2022 12:00,684.400
02-Oct-2022 13:00,684.400
02-Oct-2022 14:00,684.400
02-Oct-2022 15:00,684.400
02-Oct-2022 16:00,684.400
02-Oct-2022 17:00,686.500
02-Oct-2022 18:00,688.600
02-Oct-2022 19:00,690.700
02-Oct-2022 20:00,692.800
02-Oct-2022 21:00,694.900
02-Oct-2022 22:00,697.000
02-Oct-2022 23:00,699.100
03-Oct-2022 00:00,699.100
03-Oct-2022 01:00,697.000
03-Oct-2022 02:00,694.900
03-Oct-2022 03:00,697.000
03-Oct-2022 04:00,694.900
03-Oct-2022 05:00,692.800
03-Oct-2022 06:00,692.800
03-Oct-2022 07:00,692.800
03-Oct-2022 08:00,697.000
03-Oct-2022 09:00,697.000
03-Oct-2022 10:00,697.000
03-Oct-2022 11:00,697.000
03-Oct-2022 12:00,701.200
03-Oct-2022 13:00,701.200
03-Oct-2022 14:00,699.100
03-Oct-2022 15:00,699.100
03-Oct-2022 16:00,699.100
03-Oct-2022 17:00,697.000
03-Oct-2022 18:00,697.000
03-Oct-2022 19:00,699.100
03-Oct-2022 20:00,701.200
03-Oct-2022 21:00,703.300
03-Oct-2022 22:00,703.300
03-Oct-2022 23:00,703.300
04-Oct-2022 00:00,703.300
04-Oct-2022 01:00,703.300
04-Oct-2022 02:00,701.200
04-Oct-2022 03:00,703.300
04-Oct-2022 04:00,701.200
04-Oct-2022 05:00,701.200
04-Oct-2022 06:00,701.200
04-Oct-2022 07:00,701.200
04-Oct-2022 08:00,699.100
04-Oct-2022 09:00,699.100
04-Oct-2022 10:00,697.000
04-Oct-2022 11:00,697.000
04-Oct-2022 12:00,697.000
04-Oct-2022 13:00,694.900
04-Oct-2022 14:00,692.800
04-Oct-2022 15:00,692.800
04-Oct-2022 16:00,690.700
04-Oct-2022 17:00,686.500
04-Oct-2022 18:00,688.600
04-Oct-2022 19:00,690.700
04-Oct-2022 20:00,692.800
04-Oct-2022 21:00,690.700
04-Oct-2022 22:00,697.000
04-Oct-2022 23:00,697.000
05-Oct-2022 00:00,692.800
05-Oct-2022 01:00,690.700
05-Oct-2022 02:00,697.000
05-Oct-2022 03:00,692.800
05-Oct-2022 04:00,690.700
05-Oct-2022 05:00,690.700
05-Oct-2022 06:00,692.800
05-Oct-2022 07:00,690.700
05-Oct-2022 08:00,690.700
05-Oct-2022 09:00,688.600
05-Oct-2022 10:00,692.800
05-Oct-2022 11:00,688.600
05-Oct-2022 12:00,688.600
05-Oct-2022 13:00,690.700
05-Oct-2022 14:00,690.700
05-Oct-2022 15:00,690.700
05-Oct-2022 16:00,690.700
05-Oct-2022 17:00,692.800
05-Oct-2022 18:00,699.100
05-Oct-2022 19:00,705.400
05-Oct-2022 20:00,707.500
05-Oct-2022 21:00,709.600
05-Oct-2022 22:00,713.800
05-Oct-2022 23:00,713.800
06-Oct-2022 00:00,709.600
06-Oct-2022 01:00,707.500
06-Oct-2022 02:00,705.400
06-Oct-2022 03:00,703.300
06-Oct-2022 04:00,703.300
06-Oct-2022 05:00,699.100
06-Oct-2022 06:00,701.200
06-Oct-2022 07:00,699.100
06-Oct-2022 08:00,705.400
06-Oct-2022 09:00,701.200
06-Oct-2022 10:00,703.300
06-Oct-2022 11:00,703.300
06-Oct-2022 12:00,703.300
06-Oct-2022 13:00,703.300
06-Oct-2022 14:00,705.400
06-Oct-2022 15:00,703.300
06-Oct-2022 16:00,705.400
06-Oct-2022 17:00,701.200
06-Oct-2022 18:00,697.000
06-Oct-2022 19:00,697.000
06-Oct-2022 20:00,697.000
06-Oct-2022 21:00,694.900
06-Oct-2022 22:00,690.700
06-Oct-2022 23:00,690.700
07-Oct-2022 00:00,684.400
07-Oct-2022 01:00,682.300
07-Oct-2022 02:00,682.300
07-Oct-2022 03:00,682.300
07-Oct-2022 04:00,682.300
07-Oct-2022 05:00,680.200
07-Oct-2022 06:00,682.300
07-Oct-2022 07:00,682.300
07-Oct-2022 08:00,694.900
07-Oct-2022 09:00,690.700
07-Oct-2022 10:00,690.700
07-Oct-2022 11:00,694.900
07-Oct-2022 12:00,697.000
07-Oct-2022 13:00,699.100
07-Oct-2022 14:00,699.100
07-Oct-2022 15:00,703.300
07-Oct-2022 16:00,705.400
07-Oct-2022 17:00,709.600
07-Oct-2022 18:00,707.500
07-Oct-2022 19:00,711.700
07-Oct-2022 20:00,713.800
07-Oct-2022 21:00,711.700
07-Oct-2022 22:00,713.800
07-Oct-2022 23:00,715.900
08-Oct-2022 00:00,718.000
08-Oct-2022 01:00,713.800
08-Oct-2022 02:00,713.800
08-Oct-2022 03:00,711.700
08-Oct-2022 04:00,709.600
08-Oct-2022 05:00,707.500
08-Oct-2022 06:00,705.400
08-Oct-2022 07:00,705.400
08-Oct-2022 08:00,705.400
08-Oct-2022 09:00,701.200
08-Oct-2022 10:00,701.200
08-Oct-2022 11:00,697.000
08-Oct-2022 12:00,697.000
08-Oct-2022 13:00,694.900
08-Oct-2022 14:00,697.000
08-Oct-2022 15:00,694.900
08-Oct-2022 16:00,694.900
08-Oct-2022 17:00,699.100
08-Oct-2022 18:00,703.300
08-Oct-2022 19:00,703.300
08-Oct-2022 20:00,703.300
08-Oct-2022 21:00,707.500
08-Oct-2022 22:00,709.600
08-Oct-2022 23:00,707.500
09-Oct-2022 00:00,705.400
09-Oct-2022 01:00,707.500
09-Oct-2022 02:00,705.400
09-Oct-2022 03:00,705.400
09-Oct-2022 04:00,703.300
09-Oct-2022 05:00,705.400
09-Oct-2022 06:00,703.300
09-Oct-2022 07:00,701.200
09-Oct-2022 08:00,701.200
09-Oct-2022 09:00,703.300
09-Oct-2022 10:00,703.300
09-Oct-2022 11:00,701.200
09-Oct-2022 12:00,701.200
09-Oct-2022 13:00,699.100
09-Oct-2022 14:00,699.100
09-Oct-2022 15:00,699.100
09-Oct-2022 16:00,699.100
09-Oct-2022 17:00,697.000
09-Oct-2022 18:00,705.400
09-Oct-2022 19:00,707.500
09-Oct-2022 20:00,707.500
09-Oct-2022 21:00,709.600
09-Oct-2022 22:00,709.600
09-Oct-2022 23:00,709.600
10-Oct-2022 00:00,707.500
10-Oct-2022 01:00,709.600
10-Oct-2022 02:00,709.600
10-Oct-2022 03:00,707.500
10-Oct-2022 04:00,705.400
10-Oct-2022 05:00,705.400
10-Oct-2022 06:00,707.500
10-Oct-2022 07:00,709.600
10-Oct-2022 08:00,707.500
10-Oct-2022 09:00,705.400
10-Oct-2022 10:00,703.300
10-Oct-2022 11:00,703.300
10-Oct-2022 12:00,703.300
10-Oct-2022 13:00,699.100
10-Oct-2022 14:00,699.100
10-Oct-2022 15:00,701.200
10-Oct-2022 16:00,699.100
10-Oct-2022 17:00,699.100
10-Oct-2022 18:00,699.100
10-Oct-2022 19:00,697.000
10-Oct-2022 20:00,699.100
10-Oct-2022 21:00,699.100
10-Oct-2022 22:00,697.000
10-Oct-2022 23:00,694.900
11-Oct-2022 00:00,699.100
11-Oct-2022 01:00,699.100
11-Oct-2022 02:00,694.900
11-Oct-2022 03:00,699.100
11-Oct-2022 04:00,701.200
11-Oct-2022 05:00,699.100
11-Oct-2022 06:00,694.900
11-Oct-2022 07:00,697.000
11-Oct-2022 08:00,703.300
11-Oct-2022 09:00,701.200
11-Oct-2022 10:00,697.000
11-Oct-2022 11:00,703.300
11-Oct-2022 12:00,705.400
11-Oct-2022 13:00,703.300
11-Oct-2022 14:00,703.300
11-Oct-2022 15:00,703.300
11-Oct-2022 16:00,701.200
11-Oct-2022 17:00,707.500
11-Oct-2022 18:00,709.600
11-Oct-2022 19:00,711.700
11-Oct-2022 20:00,711.700
11-Oct-2022 21:00,713.800
11-Oct-2022 22:00,715.900
11-Oct-2022 23:00,718.000
12-Oct-2022 00:00,718.000
12-Oct-2022 01:00,715.900
12-Oct-2022 02:00,715.900
12-Oct-2022 03:00,715.900
12-Oct-2022 04:00,713.800
12-Oct-2022 05:00,715.900
12-Oct-2022 06:00,715.900
12-Oct-2022 07:00,715.900
12-Oct-2022 08:00,715.900
12-Oct-2022 09:00,713.800
12-Oct-2022 10:00,715.900
12-Oct-2022 11:00,713.800
12-Oct-2022 12:00,711.700
12-Oct-2022 13:00,709.600
12-Oct-2022 14:00,711.700
12-Oct-2022 15:00,703.300
12-Oct-2022 16:00,707.500
12-Oct-2022 17:00,709.600
12-Oct-2022 18:00,709.600
12-Oct-2022 19:00,713.800
12-Oct-2022 20:00,715.900
12-Oct-2022 21:00,715.900
12-Oct-2022 22:00,720.100
12-Oct-2022 23:00,722.200
13-Oct-2022 00:00,715.900
13-Oct-2022 01:00,715.900
13-Oct-2022 02:00,720.100
13-Oct-2022 03:00,720.100
13-Oct-2022 04:00,713.800
13-Oct-2022 05:00,713.800
13-Oct-2022 06:00,718.000
13-Oct-2022 07:00,718.000
13-Oct-2022 08:00,715.900
13-Oct-2022 09:00,713.800
13-Oct-2022 10:00,715.900
13-Oct-2022 11:00,715.900
13-Oct-2022 12:00,711.700
13-Oct-2022 13:00,711.700
13-Oct-2022 14:00,707.500
13-Oct-2022 15:00,711.700
13-Oct-2022 16:00,711.700
13-Oct-2022 17:00,711.700
13-Oct-2022 18:00,715.900
13-Oct-2022 19:00,718.000
13-Oct-2022 20:00,718.000
13-Oct-2022 21:00,720.100
13-Oct-2022 22:00,722.200
13-Oct-2022 23:00,722.200
14-Oct-2022 00:00,720.100
14-Oct-2022 01:00,715.900
14-Oct-2022 02:00,715.900
14-Oct-2022 03:00,715.900
14-Oct-2022 04:00,713.800
14-Oct-2022 05:00,709.600
14-Oct-2022 06:00,711.700
14-Oct-2022 07:00,713.800
14-Oct-2022 08:00,715.900
14-Oct-2022 09:00,713.800
14-Oct-2022 10:00,713.800
14-Oct-2022 11:00,711.700
14-Oct-2022 12:00,711.700
14-Oct-2022 13:00,709.600
14-Oct-2022 14:00,709.600
14-Oct-2022 15:00,707.500
14-Oct-2022 16:00,707.500
14-Oct-2022 17:00,713.800
14-Oct-2022 18:00,715.900
14-Oct-2022 19:00,718.000
14-Oct-2022 20:00,718.000
14-Oct-2022 21:00,720.100
14-Oct-2022 22:00,720.100
14-Oct-2022 23:00,718.000
15-Oct-2022 00:00,715.900
15-Oct-2022 01:00,715.900
15-Oct-2022 02:00,715.900
15-Oct-2022 03:00,711.700
15-Oct-2022 04:00,709.600
15-Oct-2022 05:00,709.600
15-Oct-2022 06:00,707.500
15-Oct-2022 07:00,707.500
15-Oct-2022 08:00,707.500
15-Oct-2022 09:00,707.500
15-Oct-2022 10:00,707.500
15-Oct-2022 11:00,705.400
15-Oct-2022 12:00,707.500
15-Oct-2022 13:00,705.400
15-Oct-2022 14:00,707.500
15-Oct-2022 15:00,703.300
15-Oct-2022 16:00,703.300
15-Oct-2022 17:00,701.200
15-Oct-2022 18:00,703.300
15-Oct-2022 19:00,705.400
15-Oct-2022 20:00,703.300
15-Oct-2022 21:00,705.400
15-Oct-2022 22:00,707.500
15-Oct-2022 23:00,705.400
16-Oct-2022 00:00,707.500
16-Oct-2022 01:00,709.600
16-Oct-2022 02:00,709.600
16-Oct-2022 03:00,709.600
16-Oct-2022 04:00,711.700
16-Oct-2022 05:00,711.700
16-Oct-2022 06:00,709.600
16-Oct-2022 07:00,709.600
16-Oct-2022 08:00,711.700
16-Oct-2022 09:00,715.900
16-Oct-2022 10:00,713.800
16-Oct-2022 11:00,711.700
16-Oct-2022 12:00,715.900
16-Oct-2022 13:00,715.900
16-Oct-2022 14:00,715.900
16-Oct-2022 15:00,713.800
16-Oct-2022 16:00,711.700
16-Oct-2022 17:00,713.800
16-Oct-2022 18:00,715.900
16-Oct-2022 19:00,715.900
16-Oct-2022 20:00,715.900
16-Oct-2022 21:00,715.900
16-Oct-2022 22:00,718.000
16-Oct-2022 23:00,718.000
17-Oct-2022 00:00,720.100
17-Oct-2022 01:00,718.000
17-Oct-2022 02:00,715.900
17-Oct-2022 03:00,718.000
17-Oct-2022 04:00,718.000
17-Oct-2022 05:00,715.900
17-Oct-2022 06:00,715.900
17-Oct-2022 07:00,720.100
17-Oct-2022 08:00,720.100
17-Oct-2022 09:00,718.000
17-Oct-2022 10:00,718.000
17-Oct-2022 11:00,720.100
17-Oct-2022 12:00,722.200
17-Oct-2022 13:00,718.000
17-Oct-2022 14:00,718.000
17-Oct-2022 15:00,720.100
17-Oct-2022 16:00,718.000
17-Oct-2022 17:00,718.000
17-Oct-2022 18:00,720.100
17-Oct-2022 19:00,722.200
17-Oct-2022 20:00,724.300
17-Oct-2022 21:00,724.300
17-Oct-2022 22:00,722.200
17-Oct-2022 23:00,724.300
18-Oct-2022 00:00,722.200
18-Oct-2022 01:00,722.200
18-Oct-2022 02:00,722.200
18-Oct-2022 03:00,720.100
18-Oct-2022 04:00,720.100
18-Oct-2022 05:00,718.000
18-Oct-2022 06:00,720.100
18-Oct-2022 07:00,724.300
18-Oct-2022 08:00,724.300
18-Oct-2022 09:00,722.200
18-Oct-2022 10:00,722.200
18-Oct-2022 11:00,720.100
18-Oct-2022 12:00,718.000
18-Oct-2022 13:00,715.900
18-Oct-2022 14:00,715.900
18-Oct-2022 15:00,718.000
18-Oct-2022 16:00,715.900
18-Oct-2022 17:00,713.800
18-Oct-2022 18:00,715.900
18-Oct-2022 19:00,726.400
18-Oct-2022 20:00,730.600
18-Oct-2022 21:00,724.300
18-Oct-2022 22:00,726.400
18-Oct-2022 23:00,728.500
19-Oct-2022 00:00,726.400
19-Oct-2022 01:00,724.300
19-Oct-2022 02:00,724.300
19-Oct-2022 03:00,726.400
19-Oct-2022 04:00,726.400
19-Oct-2022 05:00,722.200
19-Oct-2022 06:00,720.100
19-Oct-2022 07:00,722.200
19-Oct-2022 08:00,724.300
19-Oct-2022 09:00,724.300
19-Oct-2022 10:00,722.200
19-Oct-2022 11:00,722.200
19-Oct-2022 12:00,722.200
19-Oct-2022 13:00,722.200
19-Oct-2022 14:00,720.100
19-Oct-2022 15:00,720.100
19-Oct-2022 16:00,715.900
19-Oct-2022 17:00,713.800
19-Oct-2022 18:00,713.800
19-Oct-2022 19:00,722.200
19-Oct-2022 20:00,722.200
19-Oct-2022 21:00,722.200
19-Oct-2022 22:00,722.200
19-Oct-2022 23:00,720.100
20-Oct-2022 00:00,718.000
20-Oct-2022 01:00,715.900
20-Oct-2022 02:00,715.900
20-Oct-2022 03:00,713.800
20-Oct-2022 04:00,711.700
20-Oct-2022 05:00,709.600
20-Oct-2022 06:00,709.600
20-Oct-2022 07:00,711.700
20-Oct-2022 08:00,713.800
20-Oct-2022 09:00,709.600
20-Oct-2022 10:00,709.600
20-Oct-2022 11:00,709.600
20-Oct-2022 12:00,707.500
20-Oct-2022 13:00,705.400
20-Oct-2022 14:00,707.500
20-Oct-2022 15:00,705.400
20-Oct-2022 16:00,707.500
20-Oct-2022 17:00,705.400
20-Oct-2022 18:00,709.600
20-Oct-2022 19:00,713.800
20-Oct-2022 20:00,715.900
20-Oct-2022 21:00,715.900
20-Oct-2022 22:00,713.800
20-Oct-2022 23:00,711.700
21-Oct-2022 00:00,711.700
21-Oct-2022 01:00,707.500
21-Oct-2022 02:00,707.500
21-Oct-2022 03:00,705.400
21-Oct-2022 04:00,705.400
21-Oct-2022 05:00,703.300
21-Oct-2022 06:00,703.300
21-Oct-2022 07:00,697.000
21-Oct-2022 08:00,703.300
21-Oct-2022 09:00,701.200
21-Oct-2022 10:00,699.100
21-Oct-2022 11:00,699.100
21-Oct-2022 12:00,701.200
21-Oct-2022 13:00,701.200
21-Oct-2022 14:00,699.100
21-Oct-2022 15:00,699.100
21-Oct-2022 16:00,697.000
21-Oct-2022 17:00,699.100
21-Oct-2022 18:00,703.300
21-Oct-2022 19:00,705.400
21-Oct-2022 20:00,707.500
21-Oct-2022 21:00,709.600
21-Oct-2022 22:00,709.600
21-Oct-2022 23:00,703.300
22-Oct-2022 00:00,703.300
22-Oct-2022 01:00,705.400
22-Oct-2022 02:00,703.300
22-Oct-2022 03:00,703.300
22-Oct-2022 04:00,703.300
22-Oct-2022 05:00,703.300
22-Oct-2022 06:00,701.200
22-Oct-2022 07:00,701.200
22-Oct-2022 08:00,703.300
22-Oct-2022 09:00,705.400
22-Oct-2022 10:00,705.400
22-Oct-2022 11:00,703.300
22-Oct-2022 12:00,705.400
22-Oct-2022 13:00,707.500
22-Oct-2022 14:00,705.400
22-Oct-2022 15:00,705.400
22-Oct-2022 16:00,703.300
22-Oct-2022 17:00,703.300
22-Oct-2022 18:00,709.600
22-Oct-2022 19:00,713.800
22-Oct-2022 20:00,711.700
22-Oct-2022 21:00,713.800
22-Oct-2022 22:00,713.800
22-Oct-2022 23:00,715.900
23-Oct-2022 00:00,715.900
23-Oct-2022 01:00,713.800
23-Oct-2022 02:00,713.800
23-Oct-2022 03:00,713.800
23-Oct-2022 04:00,713.800
23-Oct-2022 05:00,711.700
23-Oct-2022 06:00,713.800
23-Oct-2022 07:00,718.000
23-Oct-2022 08:00,718.000
23-Oct-2022 09:00,715.900
23-Oct-2022 10:00,718.000
23-Oct-2022 11:00,722.200
23-Oct-2022 12:00,720.100
23-Oct-2022 13:00,718.000
23-Oct-2022 14:00,718.000
23-Oct-2022 15:00,718.000
23-Oct-2022 16:00,718.000
23-Oct-2022 17:00,718.000
23-Oct-2022 18:00,724.300
23-Oct-2022 19:00,728.500
23-Oct-2022 20:00,728.500
23-Oct-2022 21:00,726.400
23-Oct-2022 22:00,728.500
23-Oct-2022 23:00,726.400
24-Oct-2022 00:00,726.400
24-Oct-2022 01:00,726.400
24-Oct-2022 02:00,726.400
24-Oct-2022 03:00,726.400
24-Oct-2022 04:00,726.400
24-Oct-2022 05:00,720.100
24-Oct-2022 06:00,720.100
24-Oct-2022 07:00,718.000
24-Oct-2022 08:00,722.200
24-Oct-2022 09:00,722.200
24-Oct-2022 10:00,726.400
24-Oct-2022 11:00,732.700
24-Oct-2022 12:00,728.500
24-Oct-2022 13:00,722.200
24-Oct-2022 14:00,722.200
24-Oct-2022 15:00,724.300
24-Oct-2022 16:00,722.200
24-Oct-2022 17:00,715.900
24-Oct-2022 18:00,724.300
24-Oct-2022 19:00,724.300
24-Oct-2022 20:00,715.900
24-Oct-2022 21:00,715.900
24-Oct-2022 22:00,720.100
24-Oct-2022 23:00,720.100
25-Oct-2022 00:00,715.900
25-Oct-2022 01:00,713.800
25-Oct-2022 02:00,720.100
25-Oct-2022 03:00,718.000
25-Oct-2022 04:00,713.800
25-Oct-2022 05:00,715.900
25-Oct-2022 06:00,718.000
25-Oct-2022 07:00,720.100
