Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
21-May-2012 04:00,73.900
21-May-2012 05:00,74.000
21-May-2012 06:00,74.000
21-May-2012 07:00,73.700
21-May-2012 08:00,73.600
21-May-2012 09:00,73.700
21-May-2012 10:00,73.600
21-May-2012 11:00,73.400
21-May-2012 12:00,73.400
21-May-2012 13:00,73.400
21-May-2012 14:00,73.200
21-May-2012 15:00,73.000
21-May-2012 16:00,73.100
21-May-2012 17:00,73.000
21-May-2012 18:00,73.100
21-May-2012 19:00,72.900
21-May-2012 20:00,72.800
21-May-2012 21:00,72.700
21-May-2012 22:00,73.000
21-May-2012 23:00,73.500
22-May-2012 00:00,73.600
22-May-2012 01:00,73.500
22-May-2012 02:00,73.500
22-May-2012 03:00,73.300
22-May-2012 04:00,73.300
22-May-2012 05:00,73.100
22-May-2012 06:00,73.100
22-May-2012 07:00,73.000
22-May-2012 08:00,72.900
22-May-2012 09:00,73.200
22-May-2012 10:00,73.400
22-May-2012 11:00,73.500
22-May-2012 12:00,73.700
22-May-2012 13:00,73.700
22-May-2012 14:00,73.800
22-May-2012 15:00,73.900
22-May-2012 16:00,73.900
22-May-2012 17:00,74.200
22-May-2012 18:00,74.400
22-May-2012 19:00,74.500
22-May-2012 20:00,74.500
22-May-2012 21:00,74.800
22-May-2012 22:00,74.800
22-May-2012 23:00,74.900
23-May-2012 00:00,74.400
23-May-2012 01:00,73.800
23-May-2012 02:00,73.800
23-May-2012 03:00,73.700
23-May-2012 04:00,73.500
23-May-2012 05:00,73.400
23-May-2012 06:00,73.500
23-May-2012 07:00,73.400
23-May-2012 08:00,73.500
23-May-2012 09:00,73.500
23-May-2012 10:00,73.600
23-May-2012 11:00,73.500
23-May-2012 12:00,73.900
23-May-2012 13:00,74.400
23-May-2012 14:00,74.300
23-May-2012 15:00,74.100
23-May-2012 16:00,74.200
23-May-2012 17:00,74.300
23-May-2012 18:00,74.300
23-May-2012 19:00,74.200
23-May-2012 20:00,74.200
23-May-2012 21:00,74.100
23-May-2012 22:00,74.200
23-May-2012 23:00,74.100
24-May-2012 00:00,74.100
24-May-2012 01:00,74.000
24-May-2012 02:00,74.100
24-May-2012 03:00,74.000
24-May-2012 04:00,74.000
24-May-2012 05:00,74.000
24-May-2012 06:00,74.000
24-May-2012 07:00,74.000
24-May-2012 08:00,74.100
24-May-2012 09:00,74.200
24-May-2012 10:00,74.100
24-May-2012 11:00,73.900
24-May-2012 12:00,74.200
24-May-2012 13:00,74.300
24-May-2012 14:00,74.300
24-May-2012 15:00,74.200
24-May-2012 16:00,74.300
24-May-2012 17:00,74.300
24-May-2012 18:00,74.400
24-May-2012 19:00,74.400
24-May-2012 20:00,74.500
24-May-2012 21:00,74.500
24-May-2012 22:00,74.600
24-May-2012 23:00,74.700
25-May-2012 00:00,74.800
25-May-2012 01:00,74.800
25-May-2012 02:00,74.700
25-May-2012 03:00,74.500
25-May-2012 04:00,74.600
25-May-2012 05:00,74.700
25-May-2012 06:00,74.600
25-May-2012 07:00,74.500
25-May-2012 08:00,74.400
25-May-2012 09:00,74.100
25-May-2012 10:00,74.500
25-May-2012 11:00,74.700
25-May-2012 12:00,74.700
25-May-2012 13:00,74.600
25-May-2012 14:00,74.700
25-May-2012 15:00,74.400
25-May-2012 16:00,75.000
25-May-2012 17:00,74.900
25-May-2012 18:00,75.000
25-May-2012 19:00,75.100
25-May-2012 20:00,75.100
25-May-2012 21:00,75.300
25-May-2012 22:00,75.000
25-May-2012 23:00,74.600
26-May-2012 00:00,74.500
26-May-2012 01:00,74.700
26-May-2012 02:00,74.700
26-May-2012 03:00,74.800
26-May-2012 04:00,74.700
26-May-2012 05:00,74.700
26-May-2012 06:00,74.600
26-May-2012 07:00,74.500
26-May-2012 08:00,74.200
26-May-2012 09:00,74.100
26-May-2012 10:00,74.700
26-May-2012 11:00,74.800
26-May-2012 12:00,74.900
26-May-2012 13:00,74.900
26-May-2012 14:00,75.000
26-May-2012 15:00,75.100
26-May-2012 16:00,75.100
26-May-2012 17:00,74.800
26-May-2012 18:00,74.700
26-May-2012 19:00,74.700
26-May-2012 20:00,74.500
26-May-2012 21:00,74.500
26-May-2012 22:00,74.300
26-May-2012 23:00,74.100
27-May-2012 00:00,74.000
27-May-2012 01:00,73.800
27-May-2012 02:00,73.800
27-May-2012 03:00,73.700
27-May-2012 04:00,73.600
27-May-2012 05:00,73.600
27-May-2012 06:00,73.600
27-May-2012 07:00,73.400
27-May-2012 08:00,73.400
27-May-2012 09:00,73.600
27-May-2012 10:00,73.800
27-May-2012 11:00,74.100
27-May-2012 12:00,74.200
27-May-2012 13:00,74.400
27-May-2012 14:00,74.500
27-May-2012 15:00,74.500
27-May-2012 16:00,74.400
27-May-2012 17:00,74.500
27-May-2012 18:00,74.500
27-May-2012 19:00,74.600
27-May-2012 20:00,74.500
27-May-2012 21:00,74.400
27-May-2012 22:00,74.500
27-May-2012 23:00,74.400
28-May-2012 00:00,74.300
28-May-2012 01:00,74.100
28-May-2012 02:00,74.100
28-May-2012 03:00,74.400
28-May-2012 04:00,74.100
28-May-2012 05:00,73.800
28-May-2012 06:00,73.600
28-May-2012 07:00,73.600
28-May-2012 08:00,73.500
28-May-2012 09:00,73.700
28-May-2012 10:00,73.700
28-May-2012 11:00,74.000
28-May-2012 12:00,74.100
28-May-2012 13:00,74.200
28-May-2012 14:00,74.400
28-May-2012 15:00,74.600
28-May-2012 16:00,74.700
28-May-2012 17:00,74.800
28-May-2012 18:00,75.100
28-May-2012 19:00,75.100
28-May-2012 20:00,75.100
28-May-2012 21:00,75.000
28-May-2012 22:00,75.100
28-May-2012 23:00,75.500
29-May-2012 00:00,75.700
29-May-2012 01:00,75.400
29-May-2012 02:00,74.900
29-May-2012 03:00,74.400
29-May-2012 04:00,74.100
29-May-2012 05:00,73.900
29-May-2012 06:00,73.600
29-May-2012 07:00,73.600
29-May-2012 08:00,73.600
29-May-2012 09:00,73.700
29-May-2012 10:00,73.800
29-May-2012 11:00,73.900
29-May-2012 12:00,74.000
29-May-2012 13:00,74.100
29-May-2012 14:00,74.200
29-May-2012 15:00,74.300
29-May-2012 16:00,74.400
29-May-2012 17:00,74.400
29-May-2012 18:00,74.500
29-May-2012 19:00,74.400
29-May-2012 20:00,74.500
29-May-2012 21:00,74.600
29-May-2012 22:00,74.500
29-May-2012 23:00,74.800
30-May-2012 00:00,74.800
30-May-2012 01:00,74.900
30-May-2012 02:00,75.000
30-May-2012 03:00,75.000
30-May-2012 04:00,74.900
30-May-2012 05:00,74.500
30-May-2012 06:00,74.500
30-May-2012 07:00,74.500
30-May-2012 08:00,74.400
30-May-2012 09:00,74.400
30-May-2012 10:00,74.400
30-May-2012 11:00,74.400
30-May-2012 12:00,74.300
30-May-2012 13:00,74.200
30-May-2012 14:00,74.200
30-May-2012 15:00,74.300
30-May-2012 16:00,74.300
30-May-2012 17:00,74.200
30-May-2012 18:00,74.200
30-May-2012 19:00,74.300
30-May-2012 20:00,74.500
30-May-2012 21:00,74.600
30-May-2012 22:00,74.900
30-May-2012 23:00,75.000
31-May-2012 00:00,75.200
31-May-2012 01:00,74.900
31-May-2012 02:00,74.600
31-May-2012 03:00,74.100
31-May-2012 04:00,74.000
31-May-2012 05:00,73.500
31-May-2012 06:00,73.100
31-May-2012 07:00,73.000
31-May-2012 08:00,73.000
31-May-2012 09:00,73.000
31-May-2012 10:00,73.000
31-May-2012 11:00,73.300
31-May-2012 12:00,73.400
31-May-2012 13:00,73.500
31-May-2012 14:00,73.800
31-May-2012 15:00,73.900
31-May-2012 16:00,73.900
31-May-2012 17:00,73.900
31-May-2012 18:00,74.000
31-May-2012 19:00,74.300
31-May-2012 20:00,74.200
31-May-2012 21:00,74.400
31-May-2012 22:00,74.700
31-May-2012 23:00,74.900
01-Jun-2012 00:00,75.000
01-Jun-2012 01:00,74.700
01-Jun-2012 02:00,74.600
01-Jun-2012 03:00,74.500
01-Jun-2012 04:00,74.400
01-Jun-2012 05:00,74.300
01-Jun-2012 06:00,74.300
01-Jun-2012 07:00,74.100
01-Jun-2012 08:00,74.200
01-Jun-2012 09:00,74.000
01-Jun-2012 10:00,74.000
01-Jun-2012 11:00,73.900
01-Jun-2012 12:00,73.900
01-Jun-2012 13:00,73.900
01-Jun-2012 14:00,73.900
01-Jun-2012 15:00,73.900
01-Jun-2012 16:00,73.800
01-Jun-2012 17:00,74.000
01-Jun-2012 18:00,74.000
01-Jun-2012 19:00,73.900
01-Jun-2012 20:00,73.900
01-Jun-2012 21:00,74.000
01-Jun-2012 22:00,74.200
01-Jun-2012 23:00,74.000
02-Jun-2012 00:00,74.100
02-Jun-2012 01:00,74.000
02-Jun-2012 02:00,73.900
02-Jun-2012 03:00,73.800
02-Jun-2012 04:00,73.700
02-Jun-2012 05:00,73.700
02-Jun-2012 06:00,73.800
02-Jun-2012 07:00,73.600
02-Jun-2012 08:00,73.700
02-Jun-2012 09:00,73.700
02-Jun-2012 10:00,73.600
02-Jun-2012 11:00,73.500
02-Jun-2012 12:00,73.500
02-Jun-2012 13:00,73.500
02-Jun-2012 14:00,73.500
02-Jun-2012 15:00,73.400
02-Jun-2012 16:00,73.500
02-Jun-2012 17:00,73.900
02-Jun-2012 18:00,74.000
02-Jun-2012 19:00,74.000
02-Jun-2012 20:00,74.000
02-Jun-2012 21:00,74.000
02-Jun-2012 22:00,74.200
02-Jun-2012 23:00,74.300
03-Jun-2012 00:00,74.400
03-Jun-2012 01:00,74.600
03-Jun-2012 02:00,74.600
03-Jun-2012 03:00,74.600
03-Jun-2012 04:00,74.600
03-Jun-2012 05:00,74.500
03-Jun-2012 06:00,74.000
03-Jun-2012 07:00,74.100
03-Jun-2012 08:00,74.300
03-Jun-2012 09:00,74.200
03-Jun-2012 10:00,74.300
03-Jun-2012 11:00,74.500
03-Jun-2012 12:00,74.600
03-Jun-2012 13:00,74.600
03-Jun-2012 14:00,74.500
03-Jun-2012 15:00,74.400
03-Jun-2012 16:00,74.400
03-Jun-2012 17:00,74.500
03-Jun-2012 18:00,74.700
03-Jun-2012 19:00,74.700
03-Jun-2012 20:00,74.800
03-Jun-2012 21:00,74.800
03-Jun-2012 22:00,74.800
03-Jun-2012 23:00,74.700
04-Jun-2012 00:00,74.500
04-Jun-2012 01:00,74.400
04-Jun-2012 02:00,74.200
04-Jun-2012 03:00,74.000
04-Jun-2012 04:00,73.800
04-Jun-2012 05:00,73.700
04-Jun-2012 06:00,73.900
04-Jun-2012 07:00,73.900
04-Jun-2012 08:00,73.900
04-Jun-2012 09:00,73.900
04-Jun-2012 10:00,73.900
04-Jun-2012 11:00,73.700
04-Jun-2012 12:00,73.800
04-Jun-2012 13:00,73.600
04-Jun-2012 14:00,73.600
04-Jun-2012 15:00,73.700
04-Jun-2012 16:00,73.800
04-Jun-2012 17:00,73.800
04-Jun-2012 18:00,73.800
04-Jun-2012 19:00,73.900
04-Jun-2012 20:00,74.100
04-Jun-2012 21:00,74.200
04-Jun-2012 22:00,74.200
04-Jun-2012 23:00,74.200
05-Jun-2012 00:00,74.200
05-Jun-2012 01:00,73.900
05-Jun-2012 02:00,73.800
05-Jun-2012 03:00,73.500
05-Jun-2012 04:00,73.600
05-Jun-2012 05:00,73.600
05-Jun-2012 06:00,73.500
05-Jun-2012 07:00,73.600
05-Jun-2012 08:00,73.800
05-Jun-2012 09:00,73.800
05-Jun-2012 10:00,73.900
05-Jun-2012 11:00,73.600
05-Jun-2012 12:00,73.500
05-Jun-2012 13:00,73.500
05-Jun-2012 14:00,73.500
05-Jun-2012 15:00,73.400
05-Jun-2012 16:00,73.400
05-Jun-2012 17:00,73.400
05-Jun-2012 18:00,73.400
05-Jun-2012 19:00,73.300
05-Jun-2012 20:00,73.200
05-Jun-2012 21:00,73.400
05-Jun-2012 22:00,73.500
05-Jun-2012 23:00,73.400
06-Jun-2012 00:00,73.000
06-Jun-2012 01:00,73.200
06-Jun-2012 02:00,73.300
06-Jun-2012 03:00,73.300
06-Jun-2012 04:00,73.200
06-Jun-2012 05:00,73.000
06-Jun-2012 06:00,72.700
06-Jun-2012 07:00,72.500
06-Jun-2012 08:00,72.500
06-Jun-2012 09:00,72.400
06-Jun-2012 10:00,72.400
06-Jun-2012 11:00,72.700
06-Jun-2012 12:00,73.000
06-Jun-2012 13:00,73.200
06-Jun-2012 14:00,73.200
06-Jun-2012 15:00,73.400
06-Jun-2012 16:00,73.600
06-Jun-2012 17:00,73.900
06-Jun-2012 18:00,73.900
06-Jun-2012 19:00,74.100
06-Jun-2012 20:00,74.200
06-Jun-2012 21:00,74.500
06-Jun-2012 22:00,74.600
06-Jun-2012 23:00,74.200
07-Jun-2012 00:00,74.000
07-Jun-2012 01:00,73.900
07-Jun-2012 02:00,73.900
07-Jun-2012 03:00,73.600
07-Jun-2012 04:00,72.900
07-Jun-2012 05:00,72.700
07-Jun-2012 06:00,72.700
07-Jun-2012 07:00,72.500
07-Jun-2012 08:00,72.400
07-Jun-2012 09:00,72.500
07-Jun-2012 10:00,72.600
07-Jun-2012 11:00,72.800
07-Jun-2012 12:00,72.800
07-Jun-2012 13:00,72.900
07-Jun-2012 14:00,72.700
07-Jun-2012 15:00,72.900
07-Jun-2012 16:00,72.900
07-Jun-2012 17:00,72.900
07-Jun-2012 18:00,73.000
07-Jun-2012 19:00,73.100
07-Jun-2012 20:00,73.200
07-Jun-2012 21:00,73.300
07-Jun-2012 22:00,73.400
07-Jun-2012 23:00,73.300
08-Jun-2012 00:00,73.400
08-Jun-2012 01:00,73.600
08-Jun-2012 02:00,73.900
08-Jun-2012 03:00,73.700
08-Jun-2012 04:00,74.100
08-Jun-2012 05:00,74.000
08-Jun-2012 06:00,74.000
08-Jun-2012 07:00,74.000
08-Jun-2012 08:00,74.100
08-Jun-2012 09:00,74.200
08-Jun-2012 10:00,74.300
08-Jun-2012 11:00,74.300
08-Jun-2012 12:00,74.400
08-Jun-2012 13:00,74.400
08-Jun-2012 14:00,74.500
08-Jun-2012 15:00,74.500
08-Jun-2012 16:00,74.600
08-Jun-2012 17:00,74.700
08-Jun-2012 18:00,74.400
08-Jun-2012 19:00,74.500
08-Jun-2012 20:00,74.200
08-Jun-2012 21:00,74.200
08-Jun-2012 22:00,74.300
08-Jun-2012 23:00,74.100
09-Jun-2012 00:00,74.100
09-Jun-2012 01:00,74.200
09-Jun-2012 02:00,74.200
09-Jun-2012 03:00,74.000
09-Jun-2012 04:00,74.200
09-Jun-2012 05:00,74.000
09-Jun-2012 06:00,73.900
09-Jun-2012 07:00,73.900
09-Jun-2012 08:00,73.700
09-Jun-2012 09:00,73.700
09-Jun-2012 10:00,73.600
09-Jun-2012 11:00,73.600
09-Jun-2012 12:00,73.600
09-Jun-2012 13:00,73.500
09-Jun-2012 14:00,73.700
09-Jun-2012 15:00,73.500
09-Jun-2012 16:00,73.400
09-Jun-2012 17:00,73.100
09-Jun-2012 18:00,73.300
09-Jun-2012 19:00,73.000
09-Jun-2012 20:00,73.100
09-Jun-2012 21:00,72.800
09-Jun-2012 22:00,72.700
09-Jun-2012 23:00,72.700
10-Jun-2012 00:00,72.800
10-Jun-2012 01:00,72.900
10-Jun-2012 02:00,73.000
10-Jun-2012 03:00,73.000
10-Jun-2012 04:00,72.900
10-Jun-2012 05:00,72.900
10-Jun-2012 06:00,72.900
10-Jun-2012 07:00,73.000
10-Jun-2012 08:00,72.600
10-Jun-2012 09:00,72.600
10-Jun-2012 10:00,72.600
10-Jun-2012 11:00,72.500
10-Jun-2012 12:00,72.400
10-Jun-2012 13:00,72.300
10-Jun-2012 14:00,72.100
10-Jun-2012 15:00,72.600
10-Jun-2012 16:00,72.700
10-Jun-2012 17:00,72.900
10-Jun-2012 18:00,73.100
10-Jun-2012 19:00,73.200
10-Jun-2012 20:00,73.400
10-Jun-2012 21:00,73.400
10-Jun-2012 22:00,73.500
10-Jun-2012 23:00,73.600
11-Jun-2012 00:00,73.500
11-Jun-2012 01:00,73.700
11-Jun-2012 02:00,73.600
11-Jun-2012 03:00,73.600
11-Jun-2012 04:00,73.700
11-Jun-2012 05:00,73.700
11-Jun-2012 06:00,73.400
11-Jun-2012 07:00,73.700
11-Jun-2012 08:00,73.900
11-Jun-2012 09:00,74.200
11-Jun-2012 10:00,74.300
11-Jun-2012 11:00,74.300
11-Jun-2012 12:00,74.500
11-Jun-2012 13:00,74.500
11-Jun-2012 14:00,74.600
11-Jun-2012 15:00,74.200
11-Jun-2012 16:00,74.100
11-Jun-2012 17:00,74.200
11-Jun-2012 18:00,74.300
11-Jun-2012 19:00,74.300
11-Jun-2012 20:00,74.300
11-Jun-2012 21:00,74.400
11-Jun-2012 22:00,74.500
11-Jun-2012 23:00,74.400
12-Jun-2012 00:00,74.500
12-Jun-2012 01:00,74.600
12-Jun-2012 02:00,74.700
12-Jun-2012 03:00,74.500
12-Jun-2012 04:00,74.600
12-Jun-2012 05:00,74.600
12-Jun-2012 06:00,74.600
12-Jun-2012 07:00,74.600
12-Jun-2012 08:00,74.700
12-Jun-2012 09:00,74.700
12-Jun-2012 10:00,74.600
12-Jun-2012 11:00,74.700
12-Jun-2012 12:00,74.500
12-Jun-2012 13:00,74.700
12-Jun-2012 14:00,74.600
12-Jun-2012 15:00,74.600
12-Jun-2012 16:00,74.500
12-Jun-2012 17:00,74.400
12-Jun-2012 18:00,74.500
12-Jun-2012 19:00,74.500
12-Jun-2012 20:00,74.300
12-Jun-2012 21:00,74.400
12-Jun-2012 22:00,74.400
12-Jun-2012 23:00,74.400
13-Jun-2012 00:00,74.500
13-Jun-2012 01:00,74.400
13-Jun-2012 02:00,74.100
13-Jun-2012 03:00,74.100
13-Jun-2012 04:00,74.100
13-Jun-2012 05:00,74.000
13-Jun-2012 06:00,73.800
13-Jun-2012 07:00,73.700
13-Jun-2012 08:00,73.700
13-Jun-2012 09:00,73.500
13-Jun-2012 10:00,74.000
13-Jun-2012 11:00,74.200
13-Jun-2012 12:00,74.200
13-Jun-2012 13:00,74.100
13-Jun-2012 14:00,74.200
13-Jun-2012 15:00,74.200
13-Jun-2012 16:00,74.200
13-Jun-2012 17:00,74.200
13-Jun-2012 18:00,74.300
13-Jun-2012 19:00,74.500
13-Jun-2012 20:00,74.600
13-Jun-2012 21:00,74.600
13-Jun-2012 22:00,74.600
13-Jun-2012 23:00,74.700
14-Jun-2012 00:00,74.700
14-Jun-2012 01:00,74.700
14-Jun-2012 02:00,74.500
14-Jun-2012 03:00,74.300
14-Jun-2012 04:00,74.200
14-Jun-2012 05:00,74.000
14-Jun-2012 06:00,73.900
14-Jun-2012 07:00,73.800
14-Jun-2012 08:00,73.700
14-Jun-2012 09:00,73.600
14-Jun-2012 10:00,73.500
14-Jun-2012 11:00,73.600
14-Jun-2012 12:00,73.600
14-Jun-2012 13:00,73.600
14-Jun-2012 14:00,73.600
14-Jun-2012 15:00,73.800
14-Jun-2012 16:00,73.800
14-Jun-2012 17:00,73.800
14-Jun-2012 18:00,74.000
14-Jun-2012 19:00,74.100
14-Jun-2012 20:00,74.000
14-Jun-2012 21:00,74.000
14-Jun-2012 22:00,74.400
14-Jun-2012 23:00,74.600
15-Jun-2012 00:00,74.500
15-Jun-2012 01:00,74.300
15-Jun-2012 02:00,74.100
15-Jun-2012 03:00,73.800
15-Jun-2012 04:00,73.600
15-Jun-2012 05:00,73.700
15-Jun-2012 06:00,73.800
15-Jun-2012 07:00,74.000
15-Jun-2012 08:00,74.100
15-Jun-2012 09:00,74.500
15-Jun-2012 10:00,74.300
15-Jun-2012 11:00,74.100
15-Jun-2012 12:00,74.100
15-Jun-2012 13:00,74.200
15-Jun-2012 14:00,74.300
15-Jun-2012 15:00,74.500
15-Jun-2012 16:00,74.500
15-Jun-2012 17:00,74.600
15-Jun-2012 18:00,74.700
15-Jun-2012 19:00,74.600
15-Jun-2012 20:00,74.700
15-Jun-2012 21:00,74.800
15-Jun-2012 22:00,75.000
15-Jun-2012 23:00,75.000
16-Jun-2012 00:00,75.100
16-Jun-2012 01:00,75.200
16-Jun-2012 02:00,75.100
16-Jun-2012 03:00,74.800
16-Jun-2012 04:00,74.400
16-Jun-2012 05:00,74.100
16-Jun-2012 06:00,73.900
16-Jun-2012 07:00,73.400
16-Jun-2012 08:00,73.400
16-Jun-2012 09:00,73.800
16-Jun-2012 10:00,73.700
16-Jun-2012 11:00,73.500
16-Jun-2012 12:00,73.600
16-Jun-2012 13:00,73.600
16-Jun-2012 14:00,73.700
16-Jun-2012 15:00,73.800
16-Jun-2012 16:00,73.600
16-Jun-2012 17:00,73.700
16-Jun-2012 18:00,73.800
16-Jun-2012 19:00,74.000
16-Jun-2012 20:00,74.200
16-Jun-2012 21:00,74.100
16-Jun-2012 22:00,74.300
16-Jun-2012 23:00,74.000
17-Jun-2012 00:00,73.800
17-Jun-2012 01:00,73.700
17-Jun-2012 02:00,73.800
17-Jun-2012 03:00,73.600
17-Jun-2012 04:00,72.800
17-Jun-2012 05:00,72.400
17-Jun-2012 06:00,72.400
17-Jun-2012 07:00,72.400
17-Jun-2012 08:00,72.600
17-Jun-2012 09:00,72.600
17-Jun-2012 10:00,72.700
17-Jun-2012 11:00,72.800
17-Jun-2012 12:00,72.900
17-Jun-2012 13:00,73.100
17-Jun-2012 14:00,73.100
17-Jun-2012 15:00,73.200
17-Jun-2012 16:00,73.400
17-Jun-2012 17:00,73.100
17-Jun-2012 18:00,73.100
17-Jun-2012 19:00,73.300
17-Jun-2012 20:00,73.300
17-Jun-2012 21:00,74.300
17-Jun-2012 22:00,74.500
17-Jun-2012 23:00,74.600
18-Jun-2012 00:00,74.600
18-Jun-2012 01:00,74.400
18-Jun-2012 02:00,74.500
18-Jun-2012 03:00,74.400
18-Jun-2012 04:00,74.200
18-Jun-2012 05:00,74.100
18-Jun-2012 06:00,74.200
18-Jun-2012 07:00,74.200
18-Jun-2012 08:00,74.300
18-Jun-2012 09:00,74.000
18-Jun-2012 10:00,73.900
18-Jun-2012 11:00,74.100
18-Jun-2012 12:00,74.300
18-Jun-2012 13:00,74.100
18-Jun-2012 14:00,74.000
18-Jun-2012 15:00,74.000
18-Jun-2012 16:00,73.900
18-Jun-2012 17:00,73.900
18-Jun-2012 18:00,73.800
18-Jun-2012 19:00,73.700
18-Jun-2012 20:00,73.700
18-Jun-2012 21:00,74.100
18-Jun-2012 22:00,74.100
18-Jun-2012 23:00,74.000
19-Jun-2012 00:00,74.100
19-Jun-2012 01:00,74.000
19-Jun-2012 02:00,73.900
19-Jun-2012 03:00,74.000
19-Jun-2012 04:00,73.800
19-Jun-2012 05:00,73.900
19-Jun-2012 06:00,74.100
19-Jun-2012 07:00,73.800
19-Jun-2012 08:00,73.900
19-Jun-2012 09:00,73.600
19-Jun-2012 10:00,73.900
19-Jun-2012 11:00,74.100
19-Jun-2012 12:00,73.500
19-Jun-2012 13:00,73.700
19-Jun-2012 14:00,73.900
19-Jun-2012 15:00,74.000
19-Jun-2012 16:00,74.000
19-Jun-2012 17:00,73.900
19-Jun-2012 18:00,74.000
19-Jun-2012 19:00,74.100
19-Jun-2012 20:00,74.200
19-Jun-2012 21:00,74.200
19-Jun-2012 22:00,74.300
19-Jun-2012 23:00,74.200
20-Jun-2012 00:00,74.400
20-Jun-2012 01:00,74.200
20-Jun-2012 02:00,74.700
20-Jun-2012 03:00,74.400
20-Jun-2012 04:00,74.100
20-Jun-2012 05:00,74.100
20-Jun-2012 06:00,74.000
20-Jun-2012 07:00,74.100
20-Jun-2012 08:00,74.000
20-Jun-2012 09:00,74.200
20-Jun-2012 10:00,74.200
20-Jun-2012 11:00,74.200
20-Jun-2012 12:00,73.700
20-Jun-2012 13:00,73.900
20-Jun-2012 14:00,74.000
20-Jun-2012 15:00,73.900
20-Jun-2012 16:00,74.100
20-Jun-2012 17:00,73.900
20-Jun-2012 18:00,73.900
20-Jun-2012 19:00,73.800
20-Jun-2012 20:00,73.800
20-Jun-2012 21:00,73.800
20-Jun-2012 22:00,73.700
20-Jun-2012 23:00,73.900
21-Jun-2012 00:00,74.100
21-Jun-2012 01:00,73.900
21-Jun-2012 02:00,73.800
21-Jun-2012 03:00,73.800
21-Jun-2012 04:00,73.800
21-Jun-2012 05:00,74.300
21-Jun-2012 06:00,74.200
21-Jun-2012 07:00,74.200
21-Jun-2012 08:00,74.200
21-Jun-2012 09:00,73.900
21-Jun-2012 10:00,73.900
21-Jun-2012 11:00,74.200
21-Jun-2012 12:00,74.100
21-Jun-2012 13:00,74.200
21-Jun-2012 14:00,74.200
21-Jun-2012 15:00,74.300
21-Jun-2012 16:00,74.300
21-Jun-2012 17:00,74.400
21-Jun-2012 18:00,74.500
21-Jun-2012 19:00,74.400
21-Jun-2012 20:00,74.400
21-Jun-2012 21:00,74.300
21-Jun-2012 22:00,74.300
21-Jun-2012 23:00,74.200
22-Jun-2012 00:00,73.900
22-Jun-2012 01:00,73.900
22-Jun-2012 02:00,73.800
22-Jun-2012 03:00,73.500
22-Jun-2012 04:00,73.100
22-Jun-2012 05:00,72.700
22-Jun-2012 06:00,73.400
22-Jun-2012 07:00,73.200
22-Jun-2012 08:00,73.200
22-Jun-2012 09:00,73.400
22-Jun-2012 10:00,73.400
22-Jun-2012 11:00,73.400
22-Jun-2012 12:00,73.600
22-Jun-2012 13:00,73.500
22-Jun-2012 14:00,73.400
22-Jun-2012 15:00,73.300
22-Jun-2012 16:00,73.300
22-Jun-2012 17:00,73.600
22-Jun-2012 18:00,73.800
22-Jun-2012 19:00,73.800
22-Jun-2012 20:00,74.000
22-Jun-2012 21:00,74.300
22-Jun-2012 22:00,74.300
22-Jun-2012 23:00,74.600
23-Jun-2012 00:00,74.700
23-Jun-2012 01:00,74.300
23-Jun-2012 02:00,74.500
23-Jun-2012 03:00,74.600
23-Jun-2012 04:00,74.600
23-Jun-2012 05:00,74.700
23-Jun-2012 06:00,74.600
23-Jun-2012 07:00,74.500
23-Jun-2012 08:00,74.500
23-Jun-2012 09:00,74.400
23-Jun-2012 10:00,74.300
23-Jun-2012 11:00,74.300
23-Jun-2012 12:00,73.900
23-Jun-2012 13:00,74.000
23-Jun-2012 14:00,73.900
23-Jun-2012 15:00,73.900
23-Jun-2012 16:00,73.600
23-Jun-2012 17:00,73.500
23-Jun-2012 18:00,73.500
23-Jun-2012 19:00,73.500
23-Jun-2012 20:00,73.500
23-Jun-2012 21:00,73.700
23-Jun-2012 22:00,73.800
23-Jun-2012 23:00,73.700
24-Jun-2012 00:00,73.700
24-Jun-2012 01:00,73.900
24-Jun-2012 02:00,74.000
24-Jun-2012 03:00,73.900
24-Jun-2012 04:00,73.600
24-Jun-2012 05:00,73.600
24-Jun-2012 06:00,73.400
24-Jun-2012 07:00,73.600
24-Jun-2012 08:00,73.600
24-Jun-2012 09:00,73.500
24-Jun-2012 10:00,73.300
24-Jun-2012 11:00,73.200
24-Jun-2012 12:00,73.200
24-Jun-2012 13:00,73.200
24-Jun-2012 14:00,72.900
24-Jun-2012 15:00,73.000
24-Jun-2012 16:00,73.000
24-Jun-2012 17:00,73.000
24-Jun-2012 18:00,73.200
24-Jun-2012 19:00,73.500
24-Jun-2012 20:00,73.700
24-Jun-2012 21:00,73.200
24-Jun-2012 22:00,73.200
24-Jun-2012 23:00,73.300
25-Jun-2012 00:00,73.500
25-Jun-2012 01:00,73.500
25-Jun-2012 02:00,73.400
25-Jun-2012 03:00,73.200
25-Jun-2012 04:00,73.100
25-Jun-2012 05:00,73.300
25-Jun-2012 06:00,73.500
25-Jun-2012 07:00,73.100
25-Jun-2012 08:00,73.200
25-Jun-2012 09:00,73.200
25-Jun-2012 10:00,73.100
25-Jun-2012 11:00,73.500
25-Jun-2012 12:00,73.200
25-Jun-2012 13:00,73.200
25-Jun-2012 14:00,73.200
