Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
04-Jun-1977 23:00,115.300
05-Jun-1977 23:00,93.300
06-Jun-1977 23:00,141.100
07-Jun-1977 23:00,139.300
08-Jun-1977 23:00,176.900
09-Jun-1977 23:00,156.300
10-Jun-1977 23:00,153.500
11-Jun-1977 23:00,118.200
12-Jun-1977 23:00,95.900
13-Jun-1977 23:00,137.200
14-Jun-1977 23:00,142.800
15-Jun-1977 23:00,158.700
16-Jun-1977 23:00,166.000
17-Jun-1977 23:00,152.500
18-Jun-1977 23:00,115.900
19-Jun-1977 23:00,90.100
20-Jun-1977 23:00,104.300
21-Jun-1977 23:00,111.800
22-Jun-1977 23:00,110.000
23-Jun-1977 23:00,123.800
24-Jun-1977 23:00,122.600
25-Jun-1977 23:00,118.200
26-Jun-1977 23:00,85.700
27-Jun-1977 23:00,115.900
28-Jun-1977 23:00,104.300
29-Jun-1977 23:00,117.900
30-Jun-1977 23:00,124.100
01-Jul-1977 23:00,80.100
02-Jul-1977 23:00,90.600
03-Jul-1977 23:00,78.700
04-Jul-1977 23:00,78.100
05-Jul-1977 23:00,83.200
06-Jul-1977 23:00,94.100
07-Jul-1977 23:00,86.300
08-Jul-1977 23:00,98.400
09-Jul-1977 23:00,87.800
10-Jul-1977 23:00,63.700
11-Jul-1977 23:00,103.000
12-Jul-1977 23:00,108.100
13-Jul-1977 23:00,104.300
14-Jul-1977 23:00,102.100
15-Jul-1977 23:00,125.000
16-Jul-1977 23:00,70.200
17-Jul-1977 23:00,88.200
18-Jul-1977 23:00,124.600
19-Jul-1977 23:00,112.500
20-Jul-1977 23:00,120.800
21-Jul-1977 23:00,88.800
22-Jul-1977 23:00,112.100
23-Jul-1977 23:00,71.500
24-Jul-1977 23:00,82.200
25-Jul-1977 23:00,97.700
26-Jul-1977 23:00,102.000
27-Jul-1977 23:00,87.600
28-Jul-1977 23:00,98.900
29-Jul-1977 23:00,110.500
30-Jul-1977 23:00,91.100
31-Jul-1977 23:00,78.100
01-Aug-1977 23:00,107.000
02-Aug-1977 23:00,122.900
03-Aug-1977 23:00,106.000
04-Aug-1977 23:00,135.000
05-Aug-1977 23:00,112.500
06-Aug-1977 23:00,88.600
07-Aug-1977 23:00,85.200
08-Aug-1977 23:00,91.700
09-Aug-1977 23:00,102.600
10-Aug-1977 23:00,91.900
11-Aug-1977 23:00,109.500
12-Aug-1977 23:00,102.800
13-Aug-1977 23:00,85.100
14-Aug-1977 23:00,65.300
15-Aug-1977 23:00,115.300
16-Aug-1977 23:00,121.700
17-Aug-1977 23:00,101.400
18-Aug-1977 23:00,103.300
19-Aug-1977 23:00,113.400
20-Aug-1977 23:00,92.800
21-Aug-1977 23:00,71.500
22-Aug-1977 23:00,114.800
23-Aug-1977 23:00,117.200
24-Aug-1977 23:00,118.100
25-Aug-1977 23:00,94.700
26-Aug-1977 23:00,86.600
27-Aug-1977 23:00,81.400
28-Aug-1977 23:00,60.000
29-Aug-1977 23:00,103.500
30-Aug-1977 23:00,93.000
31-Aug-1977 23:00,94.300
01-Sep-1977 23:00,101.600
02-Sep-1977 23:00,86.000
03-Sep-1977 23:00,100.200
04-Sep-1977 23:00,87.900
05-Sep-1977 23:00,80.000
06-Sep-1977 23:00,118.900
07-Sep-1977 23:00,128.800
08-Sep-1977 23:00,108.400
09-Sep-1977 23:00,109.700
10-Sep-1977 23:00,84.100
11-Sep-1977 23:00,71.200
12-Sep-1977 23:00,103.200
13-Sep-1977 23:00,104.900
14-Sep-1977 23:00,119.000
15-Sep-1977 23:00,122.000
16-Sep-1977 23:00,116.200
17-Sep-1977 23:00,100.600
18-Sep-1977 23:00,87.700
19-Sep-1977 23:00,110.800
20-Sep-1977 23:00,98.700
21-Sep-1977 23:00,104.300
22-Sep-1977 23:00,101.800
23-Sep-1977 23:00,115.100
24-Sep-1977 23:00,100.900
25-Sep-1977 23:00,99.600
26-Sep-1977 23:00,112.700
27-Sep-1977 23:00,117.000
28-Sep-1977 23:00,117.700
29-Sep-1977 23:00,118.000
30-Sep-1977 23:00,119.300
01-Oct-1977 23:00,101.300
02-Oct-1977 23:00,83.100
03-Oct-1977 23:00,134.000
04-Oct-1977 23:00,123.100
05-Oct-1977 23:00,106.700
06-Oct-1977 23:00,139.400
07-Oct-1977 23:00,130.000
08-Oct-1977 23:00,84.400
09-Oct-1977 23:00,85.100
10-Oct-1977 23:00,106.200
11-Oct-1977 23:00,99.600
12-Oct-1977 23:00,100.300
13-Oct-1977 23:00,108.700
14-Oct-1977 23:00,98.300
15-Oct-1977 23:00,79.500
16-Oct-1977 23:00,72.300
17-Oct-1977 23:00,103.400
18-Oct-1977 23:00,115.000
19-Oct-1977 23:00,102.500
20-Oct-1977 23:00,107.300
21-Oct-1977 23:00,111.800
22-Oct-1977 23:00,75.100
23-Oct-1977 23:00,69.200
24-Oct-1977 23:00,92.400
25-Oct-1977 23:00,86.400
26-Oct-1977 23:00,101.900
27-Oct-1977 23:00,125.600
28-Oct-1977 23:00,117.200
29-Oct-1977 23:00,104.700
31-Oct-1977 00:00,81.700
01-Nov-1977 00:00,114.400
02-Nov-1977 00:00,120.800
03-Nov-1977 00:00,129.900
04-Nov-1977 00:00,117.000
05-Nov-1977 00:00,134.300
06-Nov-1977 00:00,119.900
07-Nov-1977 00:00,77.200
08-Nov-1977 00:00,113.600
09-Nov-1977 00:00,128.200
10-Nov-1977 00:00,135.900
11-Nov-1977 00:00,131.800
12-Nov-1977 00:00,95.000
13-Nov-1977 00:00,87.800
14-Nov-1977 00:00,86.500
15-Nov-1977 00:00,105.300
16-Nov-1977 00:00,110.600
17-Nov-1977 00:00,142.000
18-Nov-1977 00:00,153.300
19-Nov-1977 00:00,168.500
20-Nov-1977 00:00,122.500
21-Nov-1977 00:00,137.300
22-Nov-1977 00:00,181.800
23-Nov-1977 00:00,178.800
24-Nov-1977 00:00,149.500
25-Nov-1977 00:00,124.300
26-Nov-1977 00:00,154.500
27-Nov-1977 00:00,130.100
28-Nov-1977 00:00,128.400
29-Nov-1977 00:00,132.300
30-Nov-1977 00:00,147.200
01-Dec-1977 00:00,46.300
02-Dec-1977 00:00,164.500
03-Dec-1977 00:00,191.700
04-Dec-1977 00:00,209.700
05-Dec-1977 00:00,164.700
06-Dec-1977 00:00,183.800
07-Dec-1977 00:00,230.800
08-Dec-1977 00:00,175.200
09-Dec-1977 00:00,185.600
10-Dec-1977 00:00,180.800
11-Dec-1977 00:00,133.100
12-Dec-1977 00:00,119.600
13-Dec-1977 00:00,192.900
14-Dec-1977 00:00,239.100
15-Dec-1977 00:00,245.900
16-Dec-1977 00:00,263.200
17-Dec-1977 00:00,230.800
18-Dec-1977 00:00,246.400
19-Dec-1977 00:00,223.100
20-Dec-1977 00:00,201.000
21-Dec-1977 00:00,202.200
22-Dec-1977 00:00,161.600
23-Dec-1977 00:00,164.800
24-Dec-1977 00:00,162.900
25-Dec-1977 00:00,136.500
26-Dec-1977 00:00,109.900
27-Dec-1977 00:00,116.700
28-Dec-1977 00:00,133.600
29-Dec-1977 00:00,175.300
30-Dec-1977 00:00,171.500
31-Dec-1977 00:00,153.400
01-Jan-1978 00:00,153.200
02-Jan-1978 00:00,139.000
03-Jan-1978 00:00,121.200
04-Jan-1978 00:00,160.500
05-Jan-1978 00:00,173.800
06-Jan-1978 00:00,161.400
07-Jan-1978 00:00,165.900
08-Jan-1978 00:00,168.200
09-Jan-1978 00:00,140.400
10-Jan-1978 00:00,143.200
11-Jan-1978 00:00,170.800
12-Jan-1978 00:00,198.700
13-Jan-1978 00:00,206.600
14-Jan-1978 00:00,195.100
15-Jan-1978 00:00,176.900
16-Jan-1978 00:00,149.700
17-Jan-1978 00:00,199.200
18-Jan-1978 00:00,180.900
19-Jan-1978 00:00,209.400
20-Jan-1978 00:00,211.000
21-Jan-1978 00:00,180.400
22-Jan-1978 00:00,171.800
23-Jan-1978 00:00,162.600
24-Jan-1978 00:00,203.100
25-Jan-1978 00:00,205.300
26-Jan-1978 00:00,182.300
27-Jan-1978 00:00,175.700
28-Jan-1978 00:00,211.100
29-Jan-1978 00:00,198.100
30-Jan-1978 00:00,161.300
31-Jan-1978 00:00,188.200
01-Feb-1978 00:00,192.500
02-Feb-1978 00:00,188.700
03-Feb-1978 00:00,182.900
04-Feb-1978 00:00,192.200
05-Feb-1978 00:00,149.900
06-Feb-1978 00:00,174.100
07-Feb-1978 00:00,166.600
08-Feb-1978 00:00,181.900
09-Feb-1978 00:00,194.600
10-Feb-1978 00:00,198.400
11-Feb-1978 00:00,184.400
12-Feb-1978 00:00,193.000
13-Feb-1978 00:00,164.600
14-Feb-1978 00:00,169.900
15-Feb-1978 00:00,175.100
16-Feb-1978 00:00,197.000
17-Feb-1978 00:00,195.200
18-Feb-1978 00:00,209.200
19-Feb-1978 00:00,154.500
20-Feb-1978 00:00,139.600
21-Feb-1978 00:00,169.500
22-Feb-1978 00:00,184.700
23-Feb-1978 00:00,183.100
24-Feb-1978 00:00,167.400
25-Feb-1978 00:00,188.500
26-Feb-1978 00:00,182.500
27-Feb-1978 00:00,159.600
28-Feb-1978 00:00,183.400
01-Mar-1978 00:00,194.900
02-Mar-1978 00:00,198.700
03-Mar-1978 00:00,200.200
04-Mar-1978 00:00,215.200
05-Mar-1978 00:00,141.400
06-Mar-1978 00:00,140.200
07-Mar-1978 00:00,179.700
08-Mar-1978 00:00,162.200
09-Mar-1978 00:00,172.800
10-Mar-1978 00:00,163.800
11-Mar-1978 00:00,183.100
12-Mar-1978 00:00,167.900
13-Mar-1978 00:00,140.000
14-Mar-1978 00:00,164.000
15-Mar-1978 00:00,187.300
16-Mar-1978 00:00,193.900
17-Mar-1978 00:00,161.100
18-Mar-1978 00:00,176.500
19-Mar-1978 00:00,163.500
20-Mar-1978 00:00,137.900
21-Mar-1978 00:00,180.600
22-Mar-1978 00:00,171.700
23-Mar-1978 00:00,184.400
24-Mar-1978 00:00,212.200
25-Mar-1978 00:00,223.300
26-Mar-1978 00:00,221.300
27-Mar-1978 00:00,194.000
28-Mar-1978 00:00,219.800
29-Mar-1978 00:00,220.100
30-Mar-1978 00:00,239.000
31-Mar-1978 00:00,237.200
01-Apr-1978 00:00,261.100
02-Apr-1978 00:00,233.400
03-Apr-1978 00:00,261.500
04-Apr-1978 00:00,278.400
05-Apr-1978 00:00,274.300
06-Apr-1978 00:00,243.200
07-Apr-1978 00:00,246.600
08-Apr-1978 00:00,250.100
09-Apr-1978 00:00,220.000
10-Apr-1978 00:00,234.800
11-Apr-1978 00:00,261.500
12-Apr-1978 00:00,254.700
13-Apr-1978 00:00,231.500
14-Apr-1978 00:00,262.600
15-Apr-1978 00:00,266.600
16-Apr-1978 00:00,262.100
17-Apr-1978 00:00,218.100
18-Apr-1978 00:00,231.600
19-Apr-1978 00:00,230.000
20-Apr-1978 00:00,218.300
21-Apr-1978 00:00,259.900
22-Apr-1978 00:00,243.200
23-Apr-1978 00:00,185.100
24-Apr-1978 00:00,196.900
25-Apr-1978 00:00,240.800
26-Apr-1978 00:00,223.400
27-Apr-1978 00:00,236.300
28-Apr-1978 00:00,237.200
29-Apr-1978 00:00,260.200
30-Apr-1978 00:00,249.200
30-Apr-1978 23:00,276.200
01-May-1978 23:00,260.800
02-May-1978 23:00,254.600
03-May-1978 23:00,277.800
04-May-1978 23:00,267.300
05-May-1978 23:00,298.200
06-May-1978 23:00,277.400
07-May-1978 23:00,254.400
08-May-1978 23:00,283.300
09-May-1978 23:00,269.500
10-May-1978 23:00,255.200
11-May-1978 23:00,252.500
12-May-1978 23:00,276.400
13-May-1978 23:00,256.500
14-May-1978 23:00,232.400
15-May-1978 23:00,278.700
16-May-1978 23:00,279.800
17-May-1978 23:00,293.400
18-May-1978 23:00,296.200
19-May-1978 23:00,297.500
20-May-1978 23:00,225.200
21-May-1978 23:00,232.500
22-May-1978 23:00,251.900
23-May-1978 23:00,288.400
24-May-1978 23:00,305.300
25-May-1978 23:00,289.600
26-May-1978 23:00,312.500
27-May-1978 23:00,276.500
28-May-1978 23:00,230.500
29-May-1978 23:00,232.700
30-May-1978 23:00,270.700
31-May-1978 23:00,245.300
01-Jun-1978 23:00,267.100
02-Jun-1978 23:00,248.600
03-Jun-1978 23:00,169.600
04-Jun-1978 23:00,223.900
05-Jun-1978 23:00,230.100
06-Jun-1978 23:00,235.500
07-Jun-1978 23:00,236.300
08-Jun-1978 23:00,267.300
09-Jun-1978 23:00,279.200
10-Jun-1978 23:00,318.900
11-Jun-1978 23:00,290.900
12-Jun-1978 23:00,307.500
13-Jun-1978 23:00,268.300
14-Jun-1978 23:00,269.400
15-Jun-1978 23:00,263.800
16-Jun-1978 23:00,274.800
17-Jun-1978 23:00,243.900
18-Jun-1978 23:00,222.700
19-Jun-1978 23:00,237.000
20-Jun-1978 23:00,248.000
21-Jun-1978 23:00,226.400
22-Jun-1978 23:00,228.000
23-Jun-1978 23:00,212.600
24-Jun-1978 23:00,195.200
25-Jun-1978 23:00,206.600
26-Jun-1978 23:00,243.700
27-Jun-1978 23:00,218.200
28-Jun-1978 23:00,244.000
29-Jun-1978 23:00,235.400
30-Jun-1978 23:00,236.800
01-Jul-1978 23:00,205.700
02-Jul-1978 23:00,196.700
03-Jul-1978 23:00,188.300
04-Jul-1978 23:00,181.800
05-Jul-1978 23:00,228.000
06-Jul-1978 23:00,215.900
07-Jul-1978 23:00,221.800
08-Jul-1978 23:00,182.200
09-Jul-1978 23:00,197.400
10-Jul-1978 23:00,239.100
11-Jul-1978 23:00,226.000
12-Jul-1978 23:00,251.800
13-Jul-1978 23:00,235.100
14-Jul-1978 23:00,238.300
15-Jul-1978 23:00,197.300
16-Jul-1978 23:00,154.700
17-Jul-1978 23:00,202.800
18-Jul-1978 23:00,214.300
19-Jul-1978 23:00,185.800
20-Jul-1978 23:00,182.800
21-Jul-1978 23:00,187.200
22-Jul-1978 23:00,181.500
23-Jul-1978 23:00,144.300
24-Jul-1978 23:00,204.300
25-Jul-1978 23:00,183.900
26-Jul-1978 23:00,184.700
27-Jul-1978 23:00,175.300
28-Jul-1978 23:00,155.200
29-Jul-1978 23:00,108.200
30-Jul-1978 23:00,99.600
31-Jul-1978 23:00,162.800
01-Aug-1978 23:00,176.300
02-Aug-1978 23:00,178.800
03-Aug-1978 23:00,174.700
04-Aug-1978 23:00,151.000
05-Aug-1978 23:00,99.500
06-Aug-1978 23:00,87.500
07-Aug-1978 23:00,139.600
08-Aug-1978 23:00,152.200
09-Aug-1978 23:00,146.400
10-Aug-1978 23:00,144.000
11-Aug-1978 23:00,140.100
12-Aug-1978 23:00,100.100
13-Aug-1978 23:00,67.100
14-Aug-1978 23:00,132.000
15-Aug-1978 23:00,143.500
16-Aug-1978 23:00,146.700
17-Aug-1978 23:00,130.600
18-Aug-1978 23:00,140.900
19-Aug-1978 23:00,117.900
20-Aug-1978 23:00,83.900
21-Aug-1978 23:00,143.400
22-Aug-1978 23:00,130.500
23-Aug-1978 23:00,123.600
24-Aug-1978 23:00,140.300
25-Aug-1978 23:00,134.100
26-Aug-1978 23:00,104.400
27-Aug-1978 23:00,97.300
28-Aug-1978 23:00,140.900
29-Aug-1978 23:00,150.500
30-Aug-1978 23:00,145.100
31-Aug-1978 23:00,185.800
01-Sep-1978 23:00,138.500
02-Sep-1978 23:00,107.100
03-Sep-1978 23:00,96.000
04-Sep-1978 23:00,83.000
05-Sep-1978 23:00,125.500
06-Sep-1978 23:00,172.400
07-Sep-1978 23:00,218.100
08-Sep-1978 23:00,208.000
09-Sep-1978 23:00,178.700
10-Sep-1978 23:00,126.600
11-Sep-1978 23:00,159.700
12-Sep-1978 23:00,153.600
13-Sep-1978 23:00,164.400
14-Sep-1978 23:00,202.700
15-Sep-1978 23:00,177.100
16-Sep-1978 23:00,143.200
17-Sep-1978 23:00,107.900
18-Sep-1978 23:00,166.200
19-Sep-1978 23:00,191.800
20-Sep-1978 23:00,180.900
21-Sep-1978 23:00,160.300
22-Sep-1978 23:00,158.600
23-Sep-1978 23:00,127.300
24-Sep-1978 23:00,113.000
25-Sep-1978 23:00,156.200
26-Sep-1978 23:00,145.000
27-Sep-1978 23:00,137.700
28-Sep-1978 23:00,140.900
29-Sep-1978 23:00,124.300
30-Sep-1978 23:00,134.800
01-Oct-1978 23:00,115.300
02-Oct-1978 23:00,128.500
03-Oct-1978 23:00,156.200
04-Oct-1978 23:00,164.400
05-Oct-1978 23:00,152.000
06-Oct-1978 23:00,144.100
07-Oct-1978 23:00,121.400
08-Oct-1978 23:00,121.300
09-Oct-1978 23:00,146.000
10-Oct-1978 23:00,146.000
11-Oct-1978 23:00,162.500
12-Oct-1978 23:00,181.900
13-Oct-1978 23:00,139.700
14-Oct-1978 23:00,92.700
15-Oct-1978 23:00,72.800
16-Oct-1978 23:00,134.500
17-Oct-1978 23:00,122.300
18-Oct-1978 23:00,133.200
19-Oct-1978 23:00,123.200
20-Oct-1978 23:00,160.300
21-Oct-1978 23:00,174.900
22-Oct-1978 23:00,109.700
23-Oct-1978 23:00,156.800
24-Oct-1978 23:00,138.500
25-Oct-1978 23:00,139.100
26-Oct-1978 23:00,150.100
27-Oct-1978 23:00,131.500
28-Oct-1978 23:00,128.500
30-Oct-1978 00:00,115.800
31-Oct-1978 00:00,146.000
01-Nov-1978 00:00,138.000
02-Nov-1978 00:00,124.500
03-Nov-1978 00:00,142.800
04-Nov-1978 00:00,131.500
05-Nov-1978 00:00,156.200
06-Nov-1978 00:00,125.000
07-Nov-1978 00:00,144.200
08-Nov-1978 00:00,135.400
09-Nov-1978 00:00,137.000
10-Nov-1978 00:00,142.100
11-Nov-1978 00:00,182.900
12-Nov-1978 00:00,158.200
13-Nov-1978 00:00,100.600
14-Nov-1978 00:00,163.400
15-Nov-1978 00:00,187.600
16-Nov-1978 00:00,180.700
17-Nov-1978 00:00,155.100
18-Nov-1978 00:00,138.600
19-Nov-1978 00:00,123.600
20-Nov-1978 00:00,92.300
21-Nov-1978 00:00,179.200
22-Nov-1978 00:00,184.900
23-Nov-1978 00:00,187.500
24-Nov-1978 00:00,96.200
25-Nov-1978 00:00,138.500
26-Nov-1978 00:00,124.900
27-Nov-1978 00:00,93.400
28-Nov-1978 00:00,188.500
29-Nov-1978 00:00,163.300
30-Nov-1978 00:00,141.700
01-Dec-1978 00:00,161.300
02-Dec-1978 00:00,159.100
03-Dec-1978 00:00,134.400
04-Dec-1978 00:00,119.500
05-Dec-1978 00:00,177.300
06-Dec-1978 00:00,187.400
07-Dec-1978 00:00,184.900
08-Dec-1978 00:00,200.800
09-Dec-1978 00:00,168.500
10-Dec-1978 00:00,97.400
11-Dec-1978 00:00,85.100
12-Dec-1978 00:00,168.500
13-Dec-1978 00:00,176.800
14-Dec-1978 00:00,156.000
15-Dec-1978 00:00,146.700
16-Dec-1978 00:00,167.500
17-Dec-1978 00:00,150.000
18-Dec-1978 00:00,119.300
19-Dec-1978 00:00,173.400
20-Dec-1978 00:00,163.900
21-Dec-1978 00:00,159.100
22-Dec-1978 00:00,123.600
23-Dec-1978 00:00,143.500
24-Dec-1978 00:00,104.700
25-Dec-1978 00:00,103.200
26-Dec-1978 00:00,117.200
27-Dec-1978 00:00,129.600
28-Dec-1978 00:00,180.500
29-Dec-1978 00:00,225.200
30-Dec-1978 00:00,225.900
31-Dec-1978 00:00,197.200
01-Jan-1979 00:00,127.800
02-Jan-1979 00:00,109.100
03-Jan-1979 00:00,203.500
04-Jan-1979 00:00,229.700
05-Jan-1979 00:00,218.500
06-Jan-1979 00:00,211.200
07-Jan-1979 00:00,140.500
08-Jan-1979 00:00,91.200
09-Jan-1979 00:00,166.800
10-Jan-1979 00:00,170.300
11-Jan-1979 00:00,179.800
12-Jan-1979 00:00,162.800
13-Jan-1979 00:00,166.600
14-Jan-1979 00:00,144.900
15-Jan-1979 00:00,106.500
16-Jan-1979 00:00,155.900
17-Jan-1979 00:00,161.900
18-Jan-1979 00:00,159.900
19-Jan-1979 00:00,168.800
20-Jan-1979 00:00,184.300
21-Jan-1979 00:00,127.600
22-Jan-1979 00:00,130.900
23-Jan-1979 00:00,191.200
24-Jan-1979 00:00,208.700
25-Jan-1979 00:00,207.300
26-Jan-1979 00:00,209.400
27-Jan-1979 00:00,198.500
28-Jan-1979 00:00,105.200
29-Jan-1979 00:00,82.500
30-Jan-1979 00:00,187.600
31-Jan-1979 00:00,181.600
01-Feb-1979 00:00,195.100
02-Feb-1979 00:00,216.200
03-Feb-1979 00:00,236.700
04-Feb-1979 00:00,172.800
05-Feb-1979 00:00,104.900
06-Feb-1979 00:00,160.400
07-Feb-1979 00:00,171.900
08-Feb-1979 00:00,189.600
09-Feb-1979 00:00,182.500
10-Feb-1979 00:00,166.400
11-Feb-1979 00:00,162.200
12-Feb-1979 00:00,147.900
13-Feb-1979 00:00,206.700
14-Feb-1979 00:00,211.100
15-Feb-1979 00:00,216.100
16-Feb-1979 00:00,207.300
17-Feb-1979 00:00,212.300
18-Feb-1979 00:00,145.500
19-Feb-1979 00:00,108.400
20-Feb-1979 00:00,135.000
21-Feb-1979 00:00,181.600
22-Feb-1979 00:00,183.300
23-Feb-1979 00:00,196.800
24-Feb-1979 00:00,191.600
25-Feb-1979 00:00,158.700
26-Feb-1979 00:00,111.700
27-Feb-1979 00:00,182.700
28-Feb-1979 00:00,195.500
01-Mar-1979 00:00,183.900
02-Mar-1979 00:00,214.000
03-Mar-1979 00:00,205.800
04-Mar-1979 00:00,140.800
05-Mar-1979 00:00,139.700
06-Mar-1979 00:00,149.800
07-Mar-1979 00:00,136.800
08-Mar-1979 00:00,162.200
09-Mar-1979 00:00,171.800
10-Mar-1979 00:00,224.000
11-Mar-1979 00:00,154.900
12-Mar-1979 00:00,172.500
13-Mar-1979 00:00,142.300
14-Mar-1979 00:00,171.500
15-Mar-1979 00:00,168.100
16-Mar-1979 00:00,182.600
17-Mar-1979 00:00,192.000
18-Mar-1979 00:00,192.400
19-Mar-1979 00:00,170.500
20-Mar-1979 00:00,198.000
21-Mar-1979 00:00,175.700
22-Mar-1979 00:00,178.500
23-Mar-1979 00:00,203.100
24-Mar-1979 00:00,183.600
25-Mar-1979 00:00,144.700
26-Mar-1979 00:00,167.500
27-Mar-1979 00:00,196.600
28-Mar-1979 00:00,233.900
29-Mar-1979 00:00,220.900
30-Mar-1979 00:00,238.900
31-Mar-1979 00:00,180.000
01-Apr-1979 00:00,165.600
02-Apr-1979 00:00,184.500
03-Apr-1979 00:00,180.400
04-Apr-1979 00:00,204.200
05-Apr-1979 00:00,225.500
06-Apr-1979 00:00,207.600
07-Apr-1979 00:00,193.300
08-Apr-1979 00:00,149.200
09-Apr-1979 00:00,147.500
10-Apr-1979 00:00,213.000
11-Apr-1979 00:00,243.600
12-Apr-1979 00:00,205.600
13-Apr-1979 00:00,214.200
14-Apr-1979 00:00,181.200
15-Apr-1979 00:00,174.800
16-Apr-1979 00:00,185.800
17-Apr-1979 00:00,176.100
18-Apr-1979 00:00,174.800
19-Apr-1979 00:00,179.500
20-Apr-1979 00:00,200.300
21-Apr-1979 00:00,208.400
22-Apr-1979 00:00,176.200
23-Apr-1979 00:00,142.300
24-Apr-1979 00:00,157.700
25-Apr-1979 00:00,178.600
26-Apr-1979 00:00,204.800
27-Apr-1979 00:00,190.200
28-Apr-1979 00:00,185.600
29-Apr-1979 00:00,164.500
29-Apr-1979 23:00,192.600
30-Apr-1979 23:00,216.900
01-May-1979 23:00,213.900
02-May-1979 23:00,239.000
03-May-1979 23:00,181.700
04-May-1979 23:00,212.900
05-May-1979 23:00,236.000
06-May-1979 23:00,222.700
07-May-1979 23:00,275.600
08-May-1979 23:00,249.300
09-May-1979 23:00,257.100
10-May-1979 23:00,281.500
11-May-1979 23:00,307.600
12-May-1979 23:00,280.200
13-May-1979 23:00,221.300
14-May-1979 23:00,246.500
15-May-1979 23:00,227.300
16-May-1979 23:00,228.900
17-May-1979 23:00,242.400
18-May-1979 23:00,251.700
19-May-1979 23:00,267.000
20-May-1979 23:00,242.300
21-May-1979 23:00,256.200
22-May-1979 23:00,228.400
23-May-1979 23:00,251.600
24-May-1979 23:00,275.000
25-May-1979 23:00,304.700
26-May-1979 23:00,244.700
27-May-1979 23:00,255.400
28-May-1979 23:00,267.900
29-May-1979 23:00,266.200
30-May-1979 23:00,251.100
31-May-1979 23:00,241.800
01-Jun-1979 23:00,252.900
02-Jun-1979 23:00,230.900
03-Jun-1979 23:00,186.300
04-Jun-1979 23:00,184.800
05-Jun-1979 23:00,202.400
06-Jun-1979 23:00,240.800
07-Jun-1979 23:00,220.100
08-Jun-1979 23:00,198.000
09-Jun-1979 23:00,171.300
10-Jun-1979 23:00,172.500
11-Jun-1979 23:00,204.800
12-Jun-1979 23:00,193.600
13-Jun-1979 23:00,186.100
14-Jun-1979 23:00,192.300
15-Jun-1979 23:00,173.100
16-Jun-1979 23:00,139.000
17-Jun-1979 23:00,134.700
18-Jun-1979 23:00,169.800
19-Jun-1979 23:00,164.700
20-Jun-1979 23:00,165.900
21-Jun-1979 23:00,192.300
22-Jun-1979 23:00,163.000
23-Jun-1979 23:00,146.100
24-Jun-1979 23:00,139.600
25-Jun-1979 23:00,132.400
26-Jun-1979 23:00,158.300
27-Jun-1979 23:00,182.100
28-Jun-1979 23:00,171.900
29-Jun-1979 23:00,161.200
30-Jun-1979 23:00,142.800
01-Jul-1979 23:00,117.900
02-Jul-1979 23:00,147.100
03-Jul-1979 23:00,152.900
04-Jul-1979 23:00,122.700
05-Jul-1979 23:00,149.600
06-Jul-1979 23:00,146.800
07-Jul-1979 23:00,120.300
08-Jul-1979 23:00,78.700
09-Jul-1979 23:00,138.500
10-Jul-1979 23:00,129.100
11-Jul-1979 23:00,157.800
12-Jul-1979 23:00,145.800
13-Jul-1979 23:00,129.600
14-Jul-1979 23:00,106.600
15-Jul-1979 23:00,80.200
16-Jul-1979 23:00,143.800
17-Jul-1979 23:00,147.600
18-Jul-1979 23:00,149.400
19-Jul-1979 23:00,161.200
20-Jul-1979 23:00,146.500
21-Jul-1979 23:00,93.500
22-Jul-1979 23:00,83.500
23-Jul-1979 23:00,120.300
24-Jul-1979 23:00,130.300
25-Jul-1979 23:00,138.800
26-Jul-1979 23:00,144.900
27-Jul-1979 23:00,141.400
28-Jul-1979 23:00,88.300
29-Jul-1979 23:00,87.400
30-Jul-1979 23:00,131.700
31-Jul-1979 23:00,134.700
01-Aug-1979 23:00,118.500
02-Aug-1979 23:00,127.700
03-Aug-1979 23:00,124.400
04-Aug-1979 23:00,86.100
05-Aug-1979 23:00,91.500
06-Aug-1979 23:00,134.600
07-Aug-1979 23:00,129.000
08-Aug-1979 23:00,131.200
09-Aug-1979 23:00,130.900
10-Aug-1979 23:00,132.400
11-Aug-1979 23:00,89.100
12-Aug-1979 23:00,81.400
13-Aug-1979 23:00,103.800
14-Aug-1979 23:00,108.800
15-Aug-1979 23:00,120.600
16-Aug-1979 23:00,113.300
17-Aug-1979 23:00,100.900
18-Aug-1979 23:00,93.400
19-Aug-1979 23:00,70.900
20-Aug-1979 23:00,120.400
21-Aug-1979 23:00,99.000
22-Aug-1979 23:00,126.400
23-Aug-1979 23:00,121.900
24-Aug-1979 23:00,128.800
25-Aug-1979 23:00,117.900
26-Aug-1979 23:00,79.800
27-Aug-1979 23:00,133.900
28-Aug-1979 23:00,152.800
29-Aug-1979 23:00,118.700
30-Aug-1979 23:00,111.100
31-Aug-1979 23:00,98.900
01-Sep-1979 23:00,92.500
02-Sep-1979 23:00,85.100
03-Sep-1979 23:00,77.100
04-Sep-1979 23:00,98.900
05-Sep-1979 23:00,118.800
06-Sep-1979 23:00,115.400
07-Sep-1979 23:00,135.200
08-Sep-1979 23:00,95.600
09-Sep-1979 23:00,81.200
