Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
01-Jan-2019 17:00,158.970
01-Jan-2019 18:00,159.000
01-Jan-2019 19:00,158.990
01-Jan-2019 20:00,158.930
01-Jan-2019 21:00,159.000
01-Jan-2019 22:00,159.160
01-Jan-2019 23:00,158.960
02-Jan-2019 00:00,158.940
02-Jan-2019 01:00,158.880
02-Jan-2019 02:00,158.850
02-Jan-2019 03:00,158.790
02-Jan-2019 04:00,158.760
02-Jan-2019 05:00,158.640
02-Jan-2019 06:00,158.460
02-Jan-2019 07:00,158.530
02-Jan-2019 08:00,158.270
02-Jan-2019 09:00,158.190
02-Jan-2019 10:00,158.200
02-Jan-2019 11:00,158.260
02-Jan-2019 12:00,158.280
02-Jan-2019 13:00,158.390
02-Jan-2019 14:00,158.480
02-Jan-2019 15:00,158.500
02-Jan-2019 16:00,158.530
02-Jan-2019 17:00,158.460
02-Jan-2019 18:00,158.460
02-Jan-2019 19:00,158.690
02-Jan-2019 20:00,158.860
02-Jan-2019 21:00,159.020
02-Jan-2019 22:00,159.190
02-Jan-2019 23:00,159.100
03-Jan-2019 00:00,159.130
03-Jan-2019 01:00,159.070
03-Jan-2019 02:00,159.110
03-Jan-2019 03:00,158.930
03-Jan-2019 04:00,158.990
03-Jan-2019 05:00,158.830
03-Jan-2019 06:00,158.860
03-Jan-2019 07:00,158.750
03-Jan-2019 08:00,158.850
03-Jan-2019 09:00,158.860
03-Jan-2019 10:00,158.900
03-Jan-2019 11:00,158.840
03-Jan-2019 12:00,158.910
03-Jan-2019 13:00,158.910
03-Jan-2019 14:00,158.920
03-Jan-2019 15:00,158.940
03-Jan-2019 16:00,158.950
03-Jan-2019 17:00,158.870
03-Jan-2019 18:00,158.700
03-Jan-2019 19:00,158.880
03-Jan-2019 20:00,158.830
03-Jan-2019 21:00,159.070
03-Jan-2019 22:00,158.980
03-Jan-2019 23:00,159.030
04-Jan-2019 00:00,158.810
04-Jan-2019 01:00,158.850
04-Jan-2019 02:00,158.730
04-Jan-2019 03:00,158.800
04-Jan-2019 04:00,158.770
04-Jan-2019 05:00,158.730
04-Jan-2019 06:00,158.790
04-Jan-2019 07:00,158.900
04-Jan-2019 08:00,158.950
04-Jan-2019 09:00,158.990
04-Jan-2019 10:00,158.970
04-Jan-2019 11:00,158.810
04-Jan-2019 12:00,158.910
04-Jan-2019 13:00,158.970
04-Jan-2019 14:00,159.100
04-Jan-2019 15:00,159.220
04-Jan-2019 16:00,159.270
04-Jan-2019 17:00,159.330
04-Jan-2019 18:00,159.250
04-Jan-2019 19:00,159.280
04-Jan-2019 20:00,159.250
04-Jan-2019 21:00,159.350
04-Jan-2019 22:00,159.180
04-Jan-2019 23:00,159.230
05-Jan-2019 00:00,159.050
05-Jan-2019 01:00,158.870
05-Jan-2019 02:00,158.930
05-Jan-2019 03:00,158.900
05-Jan-2019 04:00,158.980
05-Jan-2019 05:00,158.920
05-Jan-2019 06:00,159.020
05-Jan-2019 07:00,158.830
05-Jan-2019 08:00,158.910
05-Jan-2019 09:00,158.800
05-Jan-2019 10:00,158.880
05-Jan-2019 11:00,158.870
05-Jan-2019 12:00,158.800
05-Jan-2019 13:00,158.790
05-Jan-2019 14:00,158.790
05-Jan-2019 15:00,158.770
05-Jan-2019 16:00,158.750
05-Jan-2019 17:00,158.740
05-Jan-2019 18:00,158.750
05-Jan-2019 19:00,158.760
05-Jan-2019 20:00,158.780
05-Jan-2019 21:00,158.780
05-Jan-2019 22:00,158.730
05-Jan-2019 23:00,158.900
06-Jan-2019 00:00,159.150
06-Jan-2019 01:00,159.230
06-Jan-2019 02:00,159.240
06-Jan-2019 03:00,159.230
06-Jan-2019 04:00,159.240
06-Jan-2019 05:00,159.240
06-Jan-2019 06:00,159.210
06-Jan-2019 07:00,159.240
06-Jan-2019 08:00,159.210
06-Jan-2019 09:00,159.250
06-Jan-2019 10:00,159.260
06-Jan-2019 11:00,159.210
06-Jan-2019 12:00,159.220
06-Jan-2019 13:00,159.110
06-Jan-2019 14:00,159.170
06-Jan-2019 15:00,159.030
06-Jan-2019 16:00,159.030
06-Jan-2019 17:00,159.000
06-Jan-2019 18:00,159.000
06-Jan-2019 19:00,159.060
06-Jan-2019 20:00,159.020
06-Jan-2019 21:00,159.050
06-Jan-2019 22:00,159.020
06-Jan-2019 23:00,159.050
07-Jan-2019 00:00,158.790
07-Jan-2019 01:00,158.730
07-Jan-2019 02:00,158.580
07-Jan-2019 03:00,158.690
07-Jan-2019 04:00,158.580
07-Jan-2019 05:00,158.560
07-Jan-2019 06:00,158.280
07-Jan-2019 07:00,158.360
07-Jan-2019 08:00,158.480
07-Jan-2019 09:00,158.530
07-Jan-2019 10:00,158.530
07-Jan-2019 11:00,158.540
07-Jan-2019 12:00,158.440
07-Jan-2019 13:00,158.420
07-Jan-2019 14:00,158.380
07-Jan-2019 15:00,158.350
07-Jan-2019 16:00,158.260
07-Jan-2019 17:00,158.100
07-Jan-2019 18:00,158.120
07-Jan-2019 19:00,158.220
07-Jan-2019 20:00,158.330
07-Jan-2019 21:00,158.400
07-Jan-2019 22:00,158.500
07-Jan-2019 23:00,158.760
08-Jan-2019 00:00,158.680
08-Jan-2019 01:00,158.840
08-Jan-2019 02:00,158.790
08-Jan-2019 03:00,158.850
08-Jan-2019 04:00,158.940
08-Jan-2019 05:00,158.930
08-Jan-2019 06:00,158.780
08-Jan-2019 07:00,158.660
08-Jan-2019 08:00,158.840
08-Jan-2019 09:00,158.740
08-Jan-2019 10:00,158.770
08-Jan-2019 11:00,158.800
08-Jan-2019 12:00,158.840
08-Jan-2019 13:00,158.930
08-Jan-2019 14:00,159.080
08-Jan-2019 15:00,159.120
08-Jan-2019 16:00,159.060
08-Jan-2019 17:00,159.050
08-Jan-2019 18:00,159.100
08-Jan-2019 19:00,159.130
08-Jan-2019 20:00,159.120
08-Jan-2019 21:00,159.170
08-Jan-2019 22:00,159.360
08-Jan-2019 23:00,159.490
09-Jan-2019 00:00,159.420
09-Jan-2019 01:00,159.460
09-Jan-2019 02:00,159.430
09-Jan-2019 03:00,159.450
09-Jan-2019 04:00,159.330
09-Jan-2019 05:00,159.230
09-Jan-2019 06:00,158.970
09-Jan-2019 07:00,158.810
09-Jan-2019 08:00,158.750
09-Jan-2019 09:00,158.740
09-Jan-2019 10:00,158.870
09-Jan-2019 11:00,158.630
09-Jan-2019 12:00,158.710
09-Jan-2019 13:00,158.590
09-Jan-2019 14:00,158.640
09-Jan-2019 15:00,158.410
09-Jan-2019 16:00,158.150
09-Jan-2019 17:00,158.140
09-Jan-2019 18:00,157.970
09-Jan-2019 19:00,158.080
09-Jan-2019 20:00,157.970
09-Jan-2019 21:00,157.930
09-Jan-2019 22:00,158.000
09-Jan-2019 23:00,158.200
10-Jan-2019 00:00,158.150
10-Jan-2019 01:00,158.370
10-Jan-2019 02:00,158.440
10-Jan-2019 03:00,158.640
10-Jan-2019 04:00,158.710
10-Jan-2019 05:00,158.860
10-Jan-2019 06:00,158.920
10-Jan-2019 07:00,158.800
10-Jan-2019 08:00,158.890
10-Jan-2019 09:00,158.860
10-Jan-2019 10:00,158.920
10-Jan-2019 11:00,158.980
10-Jan-2019 12:00,158.970
10-Jan-2019 13:00,159.010
10-Jan-2019 14:00,158.940
10-Jan-2019 15:00,158.920
10-Jan-2019 16:00,158.810
10-Jan-2019 17:00,158.770
10-Jan-2019 18:00,158.610
10-Jan-2019 19:00,158.630
10-Jan-2019 20:00,158.570
10-Jan-2019 21:00,158.570
10-Jan-2019 22:00,158.660
10-Jan-2019 23:00,158.790
11-Jan-2019 00:00,158.790
11-Jan-2019 01:00,158.990
11-Jan-2019 02:00,159.050
11-Jan-2019 03:00,159.170
11-Jan-2019 04:00,159.230
11-Jan-2019 05:00,159.260
11-Jan-2019 06:00,159.160
11-Jan-2019 07:00,159.000
11-Jan-2019 08:00,158.770
11-Jan-2019 09:00,158.700
11-Jan-2019 10:00,158.810
11-Jan-2019 11:00,158.750
11-Jan-2019 12:00,158.860
11-Jan-2019 13:00,158.870
11-Jan-2019 14:00,158.790
11-Jan-2019 15:00,158.880
11-Jan-2019 16:00,158.780
11-Jan-2019 17:00,158.790
11-Jan-2019 18:00,158.730
11-Jan-2019 19:00,158.730
11-Jan-2019 20:00,158.650
11-Jan-2019 21:00,158.660
11-Jan-2019 22:00,158.670
11-Jan-2019 23:00,158.730
12-Jan-2019 00:00,158.610
12-Jan-2019 01:00,158.650
12-Jan-2019 02:00,158.580
12-Jan-2019 03:00,158.500
12-Jan-2019 04:00,158.540
12-Jan-2019 05:00,158.530
12-Jan-2019 06:00,158.470
12-Jan-2019 07:00,158.350
12-Jan-2019 08:00,158.320
12-Jan-2019 09:00,158.300
12-Jan-2019 10:00,158.370
12-Jan-2019 11:00,158.320
12-Jan-2019 12:00,158.450
12-Jan-2019 13:00,158.450
12-Jan-2019 14:00,158.570
12-Jan-2019 15:00,158.610
12-Jan-2019 16:00,158.650
12-Jan-2019 17:00,158.640
12-Jan-2019 18:00,158.610
12-Jan-2019 19:00,158.690
12-Jan-2019 20:00,158.660
12-Jan-2019 21:00,158.710
12-Jan-2019 22:00,158.720
12-Jan-2019 23:00,158.870
13-Jan-2019 00:00,158.870
13-Jan-2019 01:00,158.730
13-Jan-2019 02:00,158.620
13-Jan-2019 03:00,158.570
13-Jan-2019 04:00,158.580
13-Jan-2019 05:00,158.640
13-Jan-2019 06:00,158.640
13-Jan-2019 07:00,158.740
13-Jan-2019 08:00,158.850
13-Jan-2019 09:00,159.140
13-Jan-2019 10:00,159.220
13-Jan-2019 11:00,159.400
13-Jan-2019 12:00,159.360
13-Jan-2019 13:00,159.410
13-Jan-2019 14:00,159.470
13-Jan-2019 15:00,159.630
13-Jan-2019 16:00,159.460
13-Jan-2019 17:00,159.370
13-Jan-2019 18:00,159.230
13-Jan-2019 19:00,159.200
13-Jan-2019 20:00,159.050
13-Jan-2019 21:00,158.920
13-Jan-2019 22:00,158.950
13-Jan-2019 23:00,158.810
14-Jan-2019 00:00,158.830
14-Jan-2019 01:00,158.930
14-Jan-2019 02:00,159.100
14-Jan-2019 03:00,159.110
14-Jan-2019 04:00,159.210
14-Jan-2019 05:00,159.210
14-Jan-2019 06:00,159.070
14-Jan-2019 07:00,158.900
14-Jan-2019 08:00,158.890
14-Jan-2019 09:00,158.870
14-Jan-2019 10:00,158.950
14-Jan-2019 11:00,158.980
14-Jan-2019 12:00,159.050
14-Jan-2019 13:00,158.920
14-Jan-2019 14:00,159.010
14-Jan-2019 15:00,159.050
14-Jan-2019 16:00,158.980
14-Jan-2019 17:00,158.990
14-Jan-2019 18:00,158.980
14-Jan-2019 19:00,158.890
14-Jan-2019 20:00,158.930
14-Jan-2019 21:00,158.850
14-Jan-2019 22:00,158.930
14-Jan-2019 23:00,159.010
15-Jan-2019 00:00,158.970
15-Jan-2019 01:00,159.000
15-Jan-2019 02:00,158.900
15-Jan-2019 03:00,158.880
15-Jan-2019 04:00,158.830
15-Jan-2019 05:00,158.720
15-Jan-2019 06:00,158.610
15-Jan-2019 07:00,158.410
15-Jan-2019 08:00,158.250
15-Jan-2019 09:00,158.060
15-Jan-2019 10:00,158.020
15-Jan-2019 11:00,158.060
15-Jan-2019 12:00,158.120
15-Jan-2019 13:00,158.240
15-Jan-2019 14:00,158.420
15-Jan-2019 15:00,158.500
15-Jan-2019 16:00,158.510
15-Jan-2019 17:00,158.340
15-Jan-2019 18:00,158.310
15-Jan-2019 19:00,158.120
15-Jan-2019 20:00,157.960
15-Jan-2019 21:00,157.940
15-Jan-2019 22:00,158.070
15-Jan-2019 23:00,158.350
16-Jan-2019 00:00,158.520
16-Jan-2019 01:00,158.690
16-Jan-2019 02:00,158.980
16-Jan-2019 03:00,159.220
16-Jan-2019 04:00,159.500
16-Jan-2019 05:00,159.580
16-Jan-2019 06:00,159.540
16-Jan-2019 07:00,159.360
16-Jan-2019 08:00,159.310
16-Jan-2019 09:00,159.280
16-Jan-2019 10:00,159.220
16-Jan-2019 11:00,159.270
16-Jan-2019 12:00,159.240
16-Jan-2019 13:00,159.190
16-Jan-2019 14:00,159.260
16-Jan-2019 15:00,159.170
16-Jan-2019 16:00,158.990
16-Jan-2019 17:00,158.870
16-Jan-2019 18:00,158.770
16-Jan-2019 19:00,158.750
16-Jan-2019 20:00,158.610
16-Jan-2019 21:00,158.640
16-Jan-2019 22:00,158.690
16-Jan-2019 23:00,158.770
17-Jan-2019 00:00,158.700
17-Jan-2019 01:00,158.770
17-Jan-2019 02:00,158.670
17-Jan-2019 03:00,158.730
17-Jan-2019 04:00,158.780
17-Jan-2019 05:00,158.750
17-Jan-2019 06:00,158.750
17-Jan-2019 07:00,158.540
17-Jan-2019 08:00,158.500
17-Jan-2019 09:00,158.360
17-Jan-2019 10:00,158.390
17-Jan-2019 11:00,158.200
17-Jan-2019 12:00,158.240
17-Jan-2019 13:00,158.170
17-Jan-2019 14:00,158.120
17-Jan-2019 15:00,158.010
17-Jan-2019 16:00,157.950
17-Jan-2019 17:00,157.860
17-Jan-2019 18:00,157.850
17-Jan-2019 19:00,157.840
17-Jan-2019 20:00,157.870
17-Jan-2019 21:00,157.910
17-Jan-2019 22:00,157.990
17-Jan-2019 23:00,157.890
18-Jan-2019 00:00,157.700
18-Jan-2019 01:00,157.470
18-Jan-2019 02:00,157.530
18-Jan-2019 03:00,157.430
18-Jan-2019 04:00,157.390
18-Jan-2019 05:00,157.350
18-Jan-2019 06:00,157.340
18-Jan-2019 07:00,157.330
18-Jan-2019 08:00,157.460
18-Jan-2019 09:00,157.550
18-Jan-2019 10:00,157.790
18-Jan-2019 11:00,157.940
18-Jan-2019 12:00,158.040
18-Jan-2019 13:00,158.110
18-Jan-2019 14:00,158.140
18-Jan-2019 15:00,158.210
18-Jan-2019 16:00,158.270
18-Jan-2019 17:00,158.310
18-Jan-2019 18:00,158.300
18-Jan-2019 19:00,158.340
18-Jan-2019 20:00,158.350
18-Jan-2019 21:00,158.460
18-Jan-2019 22:00,158.650
18-Jan-2019 23:00,158.790
19-Jan-2019 00:00,158.760
19-Jan-2019 01:00,158.810
19-Jan-2019 02:00,158.640
19-Jan-2019 03:00,158.640
19-Jan-2019 04:00,158.650
19-Jan-2019 05:00,158.640
19-Jan-2019 06:00,158.670
19-Jan-2019 07:00,158.660
19-Jan-2019 08:00,158.750
19-Jan-2019 09:00,158.820
19-Jan-2019 10:00,158.800
19-Jan-2019 11:00,159.050
19-Jan-2019 12:00,159.120
19-Jan-2019 13:00,159.060
19-Jan-2019 14:00,159.040
19-Jan-2019 15:00,159.040
19-Jan-2019 16:00,159.010
19-Jan-2019 17:00,159.080
19-Jan-2019 18:00,159.080
19-Jan-2019 19:00,159.050
19-Jan-2019 20:00,159.060
19-Jan-2019 21:00,159.070
19-Jan-2019 22:00,159.050
19-Jan-2019 23:00,159.090
20-Jan-2019 00:00,159.040
20-Jan-2019 01:00,158.910
20-Jan-2019 02:00,158.890
20-Jan-2019 03:00,158.850
20-Jan-2019 04:00,158.840
20-Jan-2019 05:00,158.760
20-Jan-2019 06:00,158.710
20-Jan-2019 07:00,158.650
20-Jan-2019 08:00,158.580
20-Jan-2019 09:00,158.440
20-Jan-2019 10:00,158.570
20-Jan-2019 11:00,158.520
20-Jan-2019 12:00,158.630
20-Jan-2019 13:00,158.630
20-Jan-2019 14:00,158.780
20-Jan-2019 15:00,158.730
20-Jan-2019 16:00,158.670
20-Jan-2019 17:00,158.490
20-Jan-2019 18:00,158.600
20-Jan-2019 19:00,158.630
20-Jan-2019 20:00,158.600
20-Jan-2019 21:00,158.640
20-Jan-2019 22:00,158.690
20-Jan-2019 23:00,158.910
21-Jan-2019 00:00,158.800
21-Jan-2019 01:00,158.750
21-Jan-2019 02:00,158.730
21-Jan-2019 03:00,158.870
21-Jan-2019 04:00,158.790
21-Jan-2019 05:00,158.850
21-Jan-2019 06:00,158.730
21-Jan-2019 07:00,158.710
21-Jan-2019 08:00,158.780
21-Jan-2019 09:00,158.680
21-Jan-2019 10:00,158.950
21-Jan-2019 11:00,158.930
21-Jan-2019 12:00,158.940
21-Jan-2019 13:00,158.890
21-Jan-2019 14:00,159.020
21-Jan-2019 15:00,158.920
21-Jan-2019 16:00,158.910
21-Jan-2019 17:00,158.900
21-Jan-2019 18:00,159.040
21-Jan-2019 19:00,159.050
21-Jan-2019 20:00,159.200
21-Jan-2019 21:00,159.280
21-Jan-2019 22:00,159.470
21-Jan-2019 23:00,159.590
22-Jan-2019 00:00,159.400
22-Jan-2019 01:00,159.450
22-Jan-2019 02:00,159.330
22-Jan-2019 03:00,159.360
22-Jan-2019 04:00,159.260
22-Jan-2019 05:00,159.210
22-Jan-2019 06:00,159.040
22-Jan-2019 07:00,158.970
22-Jan-2019 08:00,159.050
22-Jan-2019 09:00,159.090
22-Jan-2019 10:00,159.010
22-Jan-2019 11:00,159.010
22-Jan-2019 12:00,159.040
22-Jan-2019 13:00,159.050
22-Jan-2019 14:00,159.040
22-Jan-2019 15:00,159.060
22-Jan-2019 16:00,159.000
22-Jan-2019 17:00,158.910
22-Jan-2019 18:00,158.900
22-Jan-2019 19:00,158.870
22-Jan-2019 20:00,158.910
22-Jan-2019 21:00,158.850
22-Jan-2019 22:00,158.990
22-Jan-2019 23:00,159.220
23-Jan-2019 00:00,159.110
23-Jan-2019 01:00,159.190
23-Jan-2019 02:00,158.870
23-Jan-2019 03:00,159.060
23-Jan-2019 04:00,158.860
23-Jan-2019 05:00,158.930
23-Jan-2019 06:00,158.970
23-Jan-2019 07:00,159.080
23-Jan-2019 08:00,159.310
23-Jan-2019 09:00,159.220
23-Jan-2019 10:00,159.150
23-Jan-2019 11:00,158.980
23-Jan-2019 12:00,158.760
23-Jan-2019 13:00,158.730
23-Jan-2019 14:00,158.740
23-Jan-2019 15:00,158.780
23-Jan-2019 16:00,158.940
23-Jan-2019 17:00,158.700
23-Jan-2019 18:00,158.960
23-Jan-2019 19:00,158.760
23-Jan-2019 20:00,158.780
23-Jan-2019 21:00,158.840
23-Jan-2019 22:00,158.940
23-Jan-2019 23:00,159.160
24-Jan-2019 00:00,158.920
24-Jan-2019 01:00,159.180
24-Jan-2019 02:00,159.080
24-Jan-2019 03:00,159.260
24-Jan-2019 04:00,159.170
24-Jan-2019 05:00,159.300
24-Jan-2019 06:00,159.230
24-Jan-2019 07:00,159.570
24-Jan-2019 08:00,159.220
24-Jan-2019 09:00,159.270
24-Jan-2019 10:00,159.120
24-Jan-2019 11:00,158.980
24-Jan-2019 12:00,158.920
24-Jan-2019 13:00,158.910
24-Jan-2019 14:00,158.800
24-Jan-2019 15:00,158.720
24-Jan-2019 16:00,158.530
24-Jan-2019 17:00,158.410
24-Jan-2019 18:00,158.630
24-Jan-2019 19:00,158.690
24-Jan-2019 20:00,158.750
24-Jan-2019 21:00,158.850
24-Jan-2019 22:00,158.910
24-Jan-2019 23:00,158.980
25-Jan-2019 00:00,158.850
25-Jan-2019 01:00,158.840
25-Jan-2019 02:00,158.880
25-Jan-2019 03:00,158.880
25-Jan-2019 04:00,158.940
25-Jan-2019 05:00,158.940
25-Jan-2019 06:00,158.920
25-Jan-2019 07:00,158.870
25-Jan-2019 08:00,158.930
25-Jan-2019 09:00,158.870
25-Jan-2019 10:00,158.980
25-Jan-2019 11:00,159.030
25-Jan-2019 12:00,159.030
25-Jan-2019 13:00,159.020
25-Jan-2019 14:00,159.030
25-Jan-2019 15:00,159.000
25-Jan-2019 16:00,158.920
25-Jan-2019 17:00,159.040
25-Jan-2019 18:00,158.950
25-Jan-2019 19:00,158.990
25-Jan-2019 20:00,158.940
25-Jan-2019 21:00,159.010
25-Jan-2019 22:00,159.030
25-Jan-2019 23:00,159.030
26-Jan-2019 00:00,159.000
26-Jan-2019 01:00,158.910
26-Jan-2019 02:00,158.980
26-Jan-2019 03:00,158.900
26-Jan-2019 04:00,158.870
26-Jan-2019 05:00,158.780
26-Jan-2019 06:00,158.740
26-Jan-2019 07:00,158.610
26-Jan-2019 08:00,158.730
26-Jan-2019 09:00,158.590
26-Jan-2019 10:00,158.670
26-Jan-2019 11:00,158.620
26-Jan-2019 12:00,158.690
26-Jan-2019 13:00,158.730
26-Jan-2019 14:00,158.790
26-Jan-2019 15:00,158.770
26-Jan-2019 16:00,158.760
26-Jan-2019 17:00,158.680
26-Jan-2019 18:00,158.680
26-Jan-2019 19:00,158.650
26-Jan-2019 20:00,158.490
26-Jan-2019 21:00,158.730
26-Jan-2019 22:00,158.650
26-Jan-2019 23:00,158.780
27-Jan-2019 00:00,158.780
27-Jan-2019 01:00,158.840
27-Jan-2019 02:00,158.950
27-Jan-2019 03:00,158.930
27-Jan-2019 04:00,158.880
27-Jan-2019 05:00,158.840
27-Jan-2019 06:00,158.700
27-Jan-2019 07:00,158.830
27-Jan-2019 08:00,158.760
27-Jan-2019 09:00,158.790
27-Jan-2019 10:00,158.760
27-Jan-2019 11:00,158.830
27-Jan-2019 12:00,158.810
27-Jan-2019 13:00,158.740
27-Jan-2019 14:00,158.740
27-Jan-2019 15:00,158.800
27-Jan-2019 16:00,158.680
27-Jan-2019 17:00,158.520
27-Jan-2019 18:00,158.570
27-Jan-2019 19:00,158.620
27-Jan-2019 20:00,158.590
27-Jan-2019 21:00,158.680
27-Jan-2019 22:00,158.820
27-Jan-2019 23:00,158.910
28-Jan-2019 00:00,158.880
28-Jan-2019 01:00,159.060
28-Jan-2019 02:00,158.800
28-Jan-2019 03:00,158.930
28-Jan-2019 04:00,158.730
28-Jan-2019 05:00,158.840
28-Jan-2019 06:00,158.610
28-Jan-2019 07:00,158.540
28-Jan-2019 08:00,158.690
28-Jan-2019 09:00,158.720
28-Jan-2019 10:00,158.710
28-Jan-2019 11:00,158.790
28-Jan-2019 12:00,158.870
28-Jan-2019 13:00,158.830
28-Jan-2019 14:00,158.860
28-Jan-2019 15:00,158.890
28-Jan-2019 16:00,158.910
28-Jan-2019 17:00,159.010
28-Jan-2019 18:00,158.950
28-Jan-2019 19:00,159.070
28-Jan-2019 20:00,159.000
28-Jan-2019 21:00,159.050
28-Jan-2019 22:00,158.950
28-Jan-2019 23:00,158.870
29-Jan-2019 00:00,158.700
29-Jan-2019 01:00,158.680
29-Jan-2019 02:00,158.650
29-Jan-2019 03:00,158.680
29-Jan-2019 04:00,158.560
29-Jan-2019 05:00,158.360
29-Jan-2019 06:00,158.260
29-Jan-2019 07:00,158.060
29-Jan-2019 08:00,158.170
29-Jan-2019 09:00,158.240
29-Jan-2019 10:00,158.340
29-Jan-2019 11:00,158.350
29-Jan-2019 12:00,158.410
29-Jan-2019 13:00,158.390
29-Jan-2019 14:00,158.410
29-Jan-2019 15:00,158.390
29-Jan-2019 16:00,158.360
29-Jan-2019 17:00,158.340
29-Jan-2019 18:00,158.180
29-Jan-2019 19:00,158.230
29-Jan-2019 20:00,158.210
29-Jan-2019 21:00,158.280
29-Jan-2019 22:00,158.420
29-Jan-2019 23:00,158.650
30-Jan-2019 00:00,158.660
30-Jan-2019 01:00,158.790
30-Jan-2019 02:00,158.690
30-Jan-2019 03:00,158.780
30-Jan-2019 04:00,158.680
30-Jan-2019 05:00,158.490
30-Jan-2019 06:00,158.500
30-Jan-2019 07:00,158.450
30-Jan-2019 08:00,158.470
30-Jan-2019 09:00,158.570
30-Jan-2019 10:00,158.530
30-Jan-2019 11:00,158.500
30-Jan-2019 12:00,158.480
30-Jan-2019 13:00,158.540
30-Jan-2019 14:00,158.640
30-Jan-2019 15:00,158.540
30-Jan-2019 16:00,158.540
30-Jan-2019 17:00,158.480
30-Jan-2019 18:00,158.470
30-Jan-2019 19:00,158.380
30-Jan-2019 20:00,158.340
30-Jan-2019 21:00,158.250
30-Jan-2019 22:00,158.180
30-Jan-2019 23:00,158.140
31-Jan-2019 00:00,157.840
31-Jan-2019 01:00,157.700
31-Jan-2019 02:00,157.510
31-Jan-2019 03:00,157.430
31-Jan-2019 04:00,157.330
31-Jan-2019 05:00,157.210
31-Jan-2019 06:00,157.200
31-Jan-2019 07:00,157.220
31-Jan-2019 08:00,157.320
31-Jan-2019 09:00,157.330
31-Jan-2019 10:00,157.260
31-Jan-2019 11:00,157.280
31-Jan-2019 12:00,157.270
31-Jan-2019 13:00,157.320
31-Jan-2019 14:00,157.410
31-Jan-2019 15:00,157.530
31-Jan-2019 16:00,157.630
31-Jan-2019 17:00,157.750
31-Jan-2019 18:00,157.880
31-Jan-2019 19:00,158.020
31-Jan-2019 20:00,158.110
31-Jan-2019 21:00,158.340
31-Jan-2019 22:00,158.680
31-Jan-2019 23:00,158.750
01-Feb-2019 00:00,158.790
01-Feb-2019 01:00,158.830
01-Feb-2019 02:00,158.880
01-Feb-2019 03:00,158.930
01-Feb-2019 04:00,158.980
01-Feb-2019 05:00,159.020
01-Feb-2019 06:00,158.970
01-Feb-2019 07:00,158.940
01-Feb-2019 08:00,158.770
01-Feb-2019 09:00,158.830
01-Feb-2019 10:00,158.740
01-Feb-2019 11:00,158.750
01-Feb-2019 12:00,158.740
01-Feb-2019 13:00,158.800
01-Feb-2019 14:00,158.780
01-Feb-2019 15:00,158.690
01-Feb-2019 16:00,158.700
01-Feb-2019 17:00,158.620
01-Feb-2019 18:00,158.610
01-Feb-2019 19:00,158.520
01-Feb-2019 20:00,158.430
01-Feb-2019 21:00,158.310
01-Feb-2019 22:00,158.300
01-Feb-2019 23:00,158.460
02-Feb-2019 00:00,158.480
02-Feb-2019 01:00,158.420
02-Feb-2019 02:00,158.370
02-Feb-2019 03:00,158.360
02-Feb-2019 04:00,158.320
02-Feb-2019 05:00,158.390
02-Feb-2019 06:00,158.490
02-Feb-2019 07:00,158.560
02-Feb-2019 08:00,158.660
02-Feb-2019 09:00,158.750
02-Feb-2019 10:00,158.900
02-Feb-2019 11:00,158.790
02-Feb-2019 12:00,158.750
02-Feb-2019 13:00,158.830
02-Feb-2019 14:00,158.910
02-Feb-2019 15:00,159.090
02-Feb-2019 16:00,159.150
02-Feb-2019 17:00,159.290
02-Feb-2019 18:00,159.380
02-Feb-2019 19:00,159.460
02-Feb-2019 20:00,159.190
02-Feb-2019 21:00,159.160
02-Feb-2019 22:00,159.010
02-Feb-2019 23:00,158.950
03-Feb-2019 00:00,158.920
03-Feb-2019 01:00,158.790
03-Feb-2019 02:00,158.800
03-Feb-2019 03:00,158.860
03-Feb-2019 04:00,158.900
03-Feb-2019 05:00,158.960
03-Feb-2019 06:00,158.960
03-Feb-2019 07:00,158.800
03-Feb-2019 08:00,158.890
03-Feb-2019 09:00,158.890
03-Feb-2019 10:00,158.840
03-Feb-2019 11:00,158.860
03-Feb-2019 12:00,158.940
03-Feb-2019 13:00,159.030
03-Feb-2019 14:00,159.090
03-Feb-2019 15:00,159.130
03-Feb-2019 16:00,159.070
03-Feb-2019 17:00,159.030
03-Feb-2019 18:00,158.970
03-Feb-2019 19:00,159.040
03-Feb-2019 20:00,159.060
03-Feb-2019 21:00,159.040
03-Feb-2019 22:00,159.030
03-Feb-2019 23:00,159.200
04-Feb-2019 00:00,159.230
04-Feb-2019 01:00,159.310
04-Feb-2019 02:00,159.370
04-Feb-2019 03:00,159.460
04-Feb-2019 04:00,159.500
04-Feb-2019 05:00,159.420
04-Feb-2019 06:00,159.300
04-Feb-2019 07:00,159.220
04-Feb-2019 08:00,159.000
04-Feb-2019 09:00,159.040
04-Feb-2019 10:00,159.020
04-Feb-2019 11:00,159.150
04-Feb-2019 12:00,159.120
04-Feb-2019 13:00,159.300
04-Feb-2019 14:00,159.280
04-Feb-2019 15:00,159.320
04-Feb-2019 16:00,159.270
04-Feb-2019 17:00,159.250
04-Feb-2019 18:00,159.190
04-Feb-2019 19:00,159.160
04-Feb-2019 20:00,159.130
04-Feb-2019 21:00,159.110
