Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
20-Sep-1972 06:00,158.100,
20-Sep-1972 07:00,158.200,
20-Sep-1972 08:00,158.100,
20-Sep-1972 09:00,158.100,
20-Sep-1972 10:00,158.000,
20-Sep-1972 11:00,157.800,
20-Sep-1972 12:00,157.300,
20-Sep-1972 13:00,157.200,
20-Sep-1972 14:00,156.800,
20-Sep-1972 15:00,156.800,
20-Sep-1972 16:00,157.000,
20-Sep-1972 17:00,157.300,
20-Sep-1972 18:00,157.300,
20-Sep-1972 19:00,157.600,
20-Sep-1972 20:00,157.800,
20-Sep-1972 21:00,158.000,
20-Sep-1972 22:00,158.200,
20-Sep-1972 23:00,158.400,138.200
21-Sep-1972 00:00,158.200,
21-Sep-1972 01:00,158.500,
21-Sep-1972 02:00,158.600,
21-Sep-1972 03:00,159.400,
21-Sep-1972 04:00,159.500,
21-Sep-1972 05:00,159.800,
21-Sep-1972 06:00,159.700,
21-Sep-1972 07:00,159.300,
21-Sep-1972 08:00,159.200,
21-Sep-1972 09:00,159.000,
21-Sep-1972 10:00,158.900,
21-Sep-1972 11:00,158.700,
21-Sep-1972 12:00,158.200,
21-Sep-1972 13:00,158.000,
21-Sep-1972 14:00,157.800,
21-Sep-1972 15:00,157.800,
21-Sep-1972 16:00,157.800,
21-Sep-1972 17:00,157.600,
21-Sep-1972 18:00,157.200,
21-Sep-1972 19:00,157.000,
21-Sep-1972 20:00,157.100,
21-Sep-1972 21:00,156.700,
21-Sep-1972 22:00,156.600,
21-Sep-1972 23:00,156.800,118.100
22-Sep-1972 00:00,156.600,
22-Sep-1972 01:00,156.400,
22-Sep-1972 02:00,156.300,
22-Sep-1972 03:00,156.700,
22-Sep-1972 04:00,156.900,
22-Sep-1972 05:00,157.000,
22-Sep-1972 06:00,156.800,
22-Sep-1972 07:00,157.300,
22-Sep-1972 08:00,157.100,
22-Sep-1972 09:00,157.300,
22-Sep-1972 10:00,157.300,
22-Sep-1972 11:00,157.500,
22-Sep-1972 12:00,157.400,
22-Sep-1972 13:00,156.800,
22-Sep-1972 14:00,156.600,
22-Sep-1972 15:00,156.600,
22-Sep-1972 16:00,156.600,
22-Sep-1972 17:00,156.700,
22-Sep-1972 18:00,156.900,
22-Sep-1972 19:00,157.200,
22-Sep-1972 20:00,157.400,
22-Sep-1972 21:00,157.600,
22-Sep-1972 22:00,157.700,
22-Sep-1972 23:00,158.800,132.900
23-Sep-1972 00:00,158.200,
23-Sep-1972 01:00,158.400,
23-Sep-1972 02:00,158.500,
23-Sep-1972 03:00,158.800,
23-Sep-1972 04:00,159.100,
23-Sep-1972 05:00,159.300,
23-Sep-1972 06:00,158.800,
23-Sep-1972 07:00,158.900,
23-Sep-1972 08:00,158.700,
23-Sep-1972 09:00,158.700,
23-Sep-1972 10:00,158.500,
23-Sep-1972 11:00,158.400,
23-Sep-1972 12:00,158.200,
23-Sep-1972 13:00,157.900,
23-Sep-1972 14:00,157.700,
23-Sep-1972 15:00,157.500,
23-Sep-1972 16:00,157.700,
23-Sep-1972 17:00,157.500,
23-Sep-1972 18:00,157.500,
23-Sep-1972 19:00,157.600,
23-Sep-1972 20:00,157.600,
23-Sep-1972 21:00,157.600,
23-Sep-1972 22:00,157.700,
23-Sep-1972 23:00,157.600,88.000
24-Sep-1972 00:00,157.700,
24-Sep-1972 01:00,157.700,
24-Sep-1972 02:00,157.700,
24-Sep-1972 03:00,157.800,
24-Sep-1972 04:00,157.900,
24-Sep-1972 05:00,157.800,
24-Sep-1972 06:00,157.700,
24-Sep-1972 07:00,157.400,
24-Sep-1972 08:00,157.400,
24-Sep-1972 09:00,157.200,
24-Sep-1972 10:00,157.100,
24-Sep-1972 11:00,156.900,
24-Sep-1972 12:00,156.800,
24-Sep-1972 13:00,156.700,
24-Sep-1972 14:00,156.600,
24-Sep-1972 15:00,156.400,
24-Sep-1972 16:00,156.200,
24-Sep-1972 17:00,156.000,
24-Sep-1972 18:00,156.100,
24-Sep-1972 19:00,156.000,
24-Sep-1972 20:00,155.900,
24-Sep-1972 21:00,155.900,
24-Sep-1972 22:00,155.900,
24-Sep-1972 23:00,155.900,87.600
25-Sep-1972 00:00,155.900,
25-Sep-1972 01:00,155.900,
25-Sep-1972 02:00,155.600,
25-Sep-1972 03:00,155.400,
25-Sep-1972 04:00,155.400,
25-Sep-1972 05:00,155.500,
25-Sep-1972 06:00,155.400,
25-Sep-1972 07:00,155.500,
25-Sep-1972 08:00,155.400,
25-Sep-1972 09:00,155.400,
25-Sep-1972 10:00,155.400,
25-Sep-1972 11:00,155.500,
25-Sep-1972 12:00,155.600,
25-Sep-1972 13:00,156.000,
25-Sep-1972 14:00,156.300,
25-Sep-1972 15:00,156.400,
25-Sep-1972 16:00,156.500,
25-Sep-1972 17:00,156.400,
25-Sep-1972 18:00,156.200,
25-Sep-1972 19:00,156.000,
25-Sep-1972 20:00,155.900,
25-Sep-1972 21:00,155.300,
25-Sep-1972 22:00,155.600,
25-Sep-1972 23:00,156.100,160.600
26-Sep-1972 00:00,156.500,
26-Sep-1972 01:00,156.800,
26-Sep-1972 02:00,157.300,
26-Sep-1972 03:00,158.400,
26-Sep-1972 04:00,159.400,
26-Sep-1972 05:00,159.700,
26-Sep-1972 06:00,159.400,
26-Sep-1972 07:00,158.600,
26-Sep-1972 08:00,157.900,
26-Sep-1972 09:00,157.200,
26-Sep-1972 10:00,156.900,
26-Sep-1972 11:00,156.000,
26-Sep-1972 12:00,155.300,
26-Sep-1972 13:00,155.400,
26-Sep-1972 14:00,155.000,
26-Sep-1972 15:00,155.300,
26-Sep-1972 16:00,155.600,
26-Sep-1972 17:00,156.200,
26-Sep-1972 18:00,156.600,
26-Sep-1972 19:00,156.600,
26-Sep-1972 20:00,156.800,
26-Sep-1972 21:00,156.800,
26-Sep-1972 22:00,156.900,
26-Sep-1972 23:00,156.900,122.300
27-Sep-1972 00:00,156.700,
27-Sep-1972 01:00,156.600,
27-Sep-1972 02:00,156.000,
27-Sep-1972 03:00,155.700,
27-Sep-1972 04:00,155.400,
27-Sep-1972 05:00,155.400,
27-Sep-1972 06:00,155.400,
27-Sep-1972 07:00,155.500,
27-Sep-1972 08:00,155.500,
27-Sep-1972 09:00,155.500,
27-Sep-1972 10:00,155.700,
27-Sep-1972 11:00,155.800,
27-Sep-1972 12:00,155.800,
27-Sep-1972 13:00,155.900,
27-Sep-1972 14:00,156.000,
27-Sep-1972 15:00,156.200,
27-Sep-1972 16:00,156.400,
27-Sep-1972 17:00,156.700,
27-Sep-1972 18:00,157.000,
27-Sep-1972 19:00,157.200,
27-Sep-1972 20:00,157.400,
27-Sep-1972 21:00,157.700,
27-Sep-1972 22:00,157.500,
27-Sep-1972 23:00,157.000,116.300
28-Sep-1972 00:00,157.500,
28-Sep-1972 01:00,157.300,
28-Sep-1972 02:00,157.300,
28-Sep-1972 03:00,157.400,
28-Sep-1972 04:00,157.300,
28-Sep-1972 05:00,157.600,
28-Sep-1972 06:00,157.000,
28-Sep-1972 07:00,157.300,
28-Sep-1972 08:00,156.700,
28-Sep-1972 09:00,156.700,
28-Sep-1972 10:00,156.200,
28-Sep-1972 11:00,156.100,
28-Sep-1972 12:00,155.700,
28-Sep-1972 13:00,155.800,
28-Sep-1972 14:00,155.700,
28-Sep-1972 15:00,156.000,
28-Sep-1972 16:00,156.200,
28-Sep-1972 17:00,156.500,
28-Sep-1972 18:00,156.700,
28-Sep-1972 19:00,156.600,
28-Sep-1972 20:00,156.500,
28-Sep-1972 21:00,156.500,
28-Sep-1972 22:00,156.500,
28-Sep-1972 23:00,156.600,111.500
29-Sep-1972 00:00,156.600,
29-Sep-1972 01:00,156.300,
29-Sep-1972 02:00,156.400,
29-Sep-1972 03:00,156.600,
29-Sep-1972 04:00,156.500,
29-Sep-1972 05:00,156.300,
29-Sep-1972 06:00,156.200,
29-Sep-1972 07:00,156.300,
29-Sep-1972 08:00,156.200,
29-Sep-1972 09:00,156.300,
29-Sep-1972 10:00,156.300,
29-Sep-1972 11:00,156.200,
29-Sep-1972 12:00,156.300,
29-Sep-1972 13:00,155.800,
29-Sep-1972 14:00,156.000,
29-Sep-1972 15:00,156.000,
29-Sep-1972 16:00,156.000,
29-Sep-1972 17:00,156.000,
29-Sep-1972 18:00,155.900,
29-Sep-1972 19:00,155.700,
29-Sep-1972 20:00,155.700,
29-Sep-1972 21:00,155.700,
29-Sep-1972 22:00,155.900,
29-Sep-1972 23:00,156.300,111.800
30-Sep-1972 00:00,156.900,
30-Sep-1972 01:00,157.200,
30-Sep-1972 02:00,157.600,
30-Sep-1972 03:00,158.200,
30-Sep-1972 04:00,158.600,
30-Sep-1972 05:00,158.300,
30-Sep-1972 06:00,158.400,
30-Sep-1972 07:00,158.200,
30-Sep-1972 08:00,158.400,
30-Sep-1972 09:00,158.400,
30-Sep-1972 10:00,158.300,
30-Sep-1972 11:00,158.300,
30-Sep-1972 12:00,158.200,
30-Sep-1972 13:00,158.200,
30-Sep-1972 14:00,158.000,
30-Sep-1972 15:00,158.200,
30-Sep-1972 16:00,158.100,
30-Sep-1972 17:00,158.400,
30-Sep-1972 18:00,158.200,
30-Sep-1972 19:00,158.500,
30-Sep-1972 20:00,158.400,
30-Sep-1972 21:00,158.600,
30-Sep-1972 22:00,158.500,
30-Sep-1972 23:00,158.600,104.100
01-Oct-1972 00:00,158.500,
01-Oct-1972 01:00,158.300,
01-Oct-1972 02:00,158.000,
01-Oct-1972 03:00,157.900,
01-Oct-1972 04:00,157.800,
01-Oct-1972 05:00,157.600,
01-Oct-1972 06:00,157.200,
01-Oct-1972 07:00,157.100,
01-Oct-1972 08:00,156.900,
01-Oct-1972 09:00,157.100,
01-Oct-1972 10:00,157.000,
01-Oct-1972 11:00,157.100,
01-Oct-1972 12:00,157.100,
01-Oct-1972 13:00,157.100,
01-Oct-1972 14:00,157.000,
01-Oct-1972 15:00,157.200,
01-Oct-1972 16:00,158.200,
01-Oct-1972 17:00,157.500,
01-Oct-1972 18:00,157.300,
01-Oct-1972 19:00,157.400,
01-Oct-1972 20:00,157.400,
01-Oct-1972 21:00,157.300,
01-Oct-1972 22:00,156.900,
01-Oct-1972 23:00,155.400,92.700
02-Oct-1972 00:00,156.600,
02-Oct-1972 01:00,156.400,
02-Oct-1972 02:00,156.200,
02-Oct-1972 03:00,156.000,
02-Oct-1972 04:00,155.900,
02-Oct-1972 05:00,155.700,
02-Oct-1972 06:00,155.400,
02-Oct-1972 07:00,155.700,
02-Oct-1972 08:00,155.000,
02-Oct-1972 09:00,155.500,
02-Oct-1972 10:00,155.000,
02-Oct-1972 11:00,155.300,
02-Oct-1972 12:00,155.200,
02-Oct-1972 13:00,155.600,
02-Oct-1972 14:00,156.000,
02-Oct-1972 15:00,156.600,
02-Oct-1972 16:00,156.700,
02-Oct-1972 17:00,156.800,
02-Oct-1972 18:00,157.100,
02-Oct-1972 19:00,157.400,
02-Oct-1972 20:00,158.000,
02-Oct-1972 21:00,158.300,
02-Oct-1972 22:00,158.600,
02-Oct-1972 23:00,158.900,110.500
03-Oct-1972 00:00,158.900,
03-Oct-1972 01:00,158.700,
03-Oct-1972 02:00,158.800,
03-Oct-1972 03:00,159.000,
03-Oct-1972 04:00,159.000,
03-Oct-1972 05:00,159.000,
03-Oct-1972 06:00,158.900,
03-Oct-1972 07:00,158.900,
03-Oct-1972 08:00,158.700,
03-Oct-1972 09:00,158.500,
03-Oct-1972 10:00,158.300,
03-Oct-1972 11:00,158.200,
03-Oct-1972 12:00,157.900,
03-Oct-1972 13:00,157.600,
03-Oct-1972 14:00,157.800,
03-Oct-1972 15:00,157.900,
03-Oct-1972 16:00,157.800,
03-Oct-1972 17:00,157.600,
03-Oct-1972 18:00,158.200,
03-Oct-1972 19:00,158.200,
03-Oct-1972 20:00,158.500,
03-Oct-1972 21:00,158.500,
03-Oct-1972 22:00,158.700,
03-Oct-1972 23:00,158.000,107.000
04-Oct-1972 00:00,158.300,
04-Oct-1972 01:00,158.200,
04-Oct-1972 02:00,158.000,
04-Oct-1972 03:00,158.200,
04-Oct-1972 04:00,158.000,
04-Oct-1972 05:00,158.300,
04-Oct-1972 06:00,158.000,
04-Oct-1972 07:00,158.200,
04-Oct-1972 08:00,157.700,
04-Oct-1972 09:00,158.000,
04-Oct-1972 10:00,157.900,
04-Oct-1972 11:00,157.900,
04-Oct-1972 12:00,157.800,
04-Oct-1972 13:00,157.800,
04-Oct-1972 14:00,157.200,
04-Oct-1972 15:00,157.600,
04-Oct-1972 16:00,157.500,
04-Oct-1972 17:00,157.700,
04-Oct-1972 18:00,157.900,
04-Oct-1972 19:00,157.800,
04-Oct-1972 20:00,157.900,
04-Oct-1972 21:00,157.900,
04-Oct-1972 22:00,157.900,
04-Oct-1972 23:00,157.800,129.600
05-Oct-1972 00:00,157.700,
05-Oct-1972 01:00,157.300,
05-Oct-1972 02:00,156.900,
05-Oct-1972 03:00,156.500,
05-Oct-1972 04:00,156.200,
05-Oct-1972 05:00,155.700,
05-Oct-1972 06:00,155.500,
05-Oct-1972 07:00,155.500,
05-Oct-1972 08:00,155.300,
05-Oct-1972 09:00,155.300,
05-Oct-1972 10:00,155.300,
05-Oct-1972 11:00,155.300,
05-Oct-1972 12:00,155.200,
05-Oct-1972 13:00,155.100,
05-Oct-1972 14:00,155.600,
05-Oct-1972 15:00,156.000,
05-Oct-1972 16:00,156.400,
05-Oct-1972 17:00,156.700,
05-Oct-1972 18:00,157.000,
05-Oct-1972 19:00,157.400,
05-Oct-1972 20:00,157.900,
05-Oct-1972 21:00,158.400,
05-Oct-1972 22:00,158.600,
05-Oct-1972 23:00,159.200,118.900
06-Oct-1972 00:00,159.600,
06-Oct-1972 01:00,160.000,
06-Oct-1972 02:00,159.700,
06-Oct-1972 03:00,159.900,
06-Oct-1972 04:00,159.700,
06-Oct-1972 05:00,159.800,
06-Oct-1972 06:00,159.600,
06-Oct-1972 07:00,159.700,
06-Oct-1972 08:00,159.300,
06-Oct-1972 09:00,159.500,
06-Oct-1972 10:00,159.400,
06-Oct-1972 11:00,159.400,
06-Oct-1972 12:00,159.300,
06-Oct-1972 13:00,159.200,
06-Oct-1972 14:00,159.000,
06-Oct-1972 15:00,159.000,
06-Oct-1972 16:00,159.400,
06-Oct-1972 17:00,159.400,
06-Oct-1972 18:00,159.500,
06-Oct-1972 19:00,159.400,
06-Oct-1972 20:00,159.400,
06-Oct-1972 21:00,159.400,
06-Oct-1972 22:00,159.300,
06-Oct-1972 23:00,159.300,118.700
07-Oct-1972 00:00,159.200,
07-Oct-1972 01:00,159.100,
07-Oct-1972 02:00,159.000,
07-Oct-1972 03:00,159.100,
07-Oct-1972 04:00,159.200,
07-Oct-1972 05:00,159.100,
07-Oct-1972 06:00,159.000,
07-Oct-1972 07:00,159.100,
07-Oct-1972 08:00,159.100,
07-Oct-1972 09:00,159.100,
07-Oct-1972 10:00,159.100,
07-Oct-1972 11:00,159.000,
07-Oct-1972 12:00,159.000,
07-Oct-1972 13:00,158.900,
07-Oct-1972 14:00,158.500,
07-Oct-1972 15:00,158.800,
07-Oct-1972 16:00,158.600,
07-Oct-1972 17:00,158.800,
07-Oct-1972 18:00,158.800,
07-Oct-1972 19:00,159.000,
07-Oct-1972 20:00,159.000,
07-Oct-1972 21:00,159.000,
07-Oct-1972 22:00,159.100,
07-Oct-1972 23:00,159.200,90.900
08-Oct-1972 00:00,159.400,
08-Oct-1972 01:00,159.400,
08-Oct-1972 02:00,159.500,
08-Oct-1972 03:00,159.500,
08-Oct-1972 04:00,159.600,
08-Oct-1972 05:00,159.800,
08-Oct-1972 06:00,159.800,
08-Oct-1972 07:00,159.800,
08-Oct-1972 08:00,159.700,
08-Oct-1972 09:00,159.700,
08-Oct-1972 10:00,159.700,
08-Oct-1972 11:00,159.600,
08-Oct-1972 12:00,159.600,
08-Oct-1972 13:00,159.500,
08-Oct-1972 14:00,159.200,
08-Oct-1972 15:00,158.900,
08-Oct-1972 16:00,159.100,
08-Oct-1972 17:00,158.900,
08-Oct-1972 18:00,159.000,
08-Oct-1972 19:00,158.800,
08-Oct-1972 20:00,158.800,
08-Oct-1972 21:00,158.800,
08-Oct-1972 22:00,158.800,
08-Oct-1972 23:00,159.500,90.200
09-Oct-1972 00:00,159.000,
09-Oct-1972 01:00,159.100,
09-Oct-1972 02:00,159.300,
09-Oct-1972 03:00,159.400,
09-Oct-1972 04:00,159.500,
09-Oct-1972 05:00,159.800,
09-Oct-1972 06:00,159.500,
09-Oct-1972 07:00,159.600,
09-Oct-1972 08:00,159.400,
09-Oct-1972 09:00,159.500,
09-Oct-1972 10:00,159.400,
09-Oct-1972 11:00,159.400,
09-Oct-1972 12:00,159.300,
09-Oct-1972 13:00,159.200,
09-Oct-1972 14:00,159.000,
09-Oct-1972 15:00,158.600,
09-Oct-1972 16:00,158.100,
09-Oct-1972 17:00,157.700,
09-Oct-1972 18:00,157.500,
09-Oct-1972 19:00,157.800,
09-Oct-1972 20:00,158.100,
09-Oct-1972 21:00,158.300,
09-Oct-1972 22:00,158.500,
09-Oct-1972 23:00,158.300,110.400
10-Oct-1972 00:00,159.000,
10-Oct-1972 01:00,159.400,
10-Oct-1972 02:00,159.600,
10-Oct-1972 03:00,159.700,
10-Oct-1972 04:00,159.600,
10-Oct-1972 05:00,159.300,
10-Oct-1972 06:00,158.300,
10-Oct-1972 07:00,158.400,
10-Oct-1972 08:00,157.900,
10-Oct-1972 09:00,158.200,
10-Oct-1972 10:00,158.000,
10-Oct-1972 11:00,158.100,
10-Oct-1972 12:00,158.000,
10-Oct-1972 13:00,158.000,
10-Oct-1972 14:00,157.800,
10-Oct-1972 15:00,158.100,
10-Oct-1972 16:00,158.200,
10-Oct-1972 17:00,158.500,
10-Oct-1972 18:00,158.500,
10-Oct-1972 19:00,158.700,
10-Oct-1972 20:00,158.900,
10-Oct-1972 21:00,159.000,
10-Oct-1972 22:00,159.200,
10-Oct-1972 23:00,159.300,126.000
11-Oct-1972 00:00,159.200,
11-Oct-1972 01:00,159.600,
11-Oct-1972 02:00,159.500,
11-Oct-1972 03:00,159.800,
11-Oct-1972 04:00,159.700,
11-Oct-1972 05:00,159.700,
11-Oct-1972 06:00,159.000,
11-Oct-1972 07:00,159.100,
11-Oct-1972 08:00,158.800,
11-Oct-1972 09:00,158.800,
11-Oct-1972 10:00,158.800,
11-Oct-1972 11:00,158.900,
11-Oct-1972 12:00,159.000,
11-Oct-1972 13:00,159.100,
11-Oct-1972 14:00,159.300,
11-Oct-1972 15:00,159.500,
11-Oct-1972 16:00,159.500,
11-Oct-1972 17:00,159.600,
11-Oct-1972 18:00,159.500,
11-Oct-1972 19:00,159.500,
11-Oct-1972 20:00,159.500,
11-Oct-1972 21:00,159.400,
11-Oct-1972 22:00,159.300,
11-Oct-1972 23:00,159.200,123.900
12-Oct-1972 00:00,158.900,
12-Oct-1972 01:00,158.800,
12-Oct-1972 02:00,159.200,
12-Oct-1972 03:00,159.500,
12-Oct-1972 04:00,159.900,
12-Oct-1972 05:00,159.700,
12-Oct-1972 06:00,159.500,
12-Oct-1972 07:00,159.100,
12-Oct-1972 08:00,159.100,
12-Oct-1972 09:00,158.800,
12-Oct-1972 10:00,158.700,
12-Oct-1972 11:00,158.500,
12-Oct-1972 12:00,158.400,
12-Oct-1972 13:00,158.200,
12-Oct-1972 14:00,157.800,
12-Oct-1972 15:00,158.000,
12-Oct-1972 16:00,157.800,
12-Oct-1972 17:00,158.100,
12-Oct-1972 18:00,158.500,
12-Oct-1972 19:00,158.800,
12-Oct-1972 20:00,158.900,
12-Oct-1972 21:00,159.200,
12-Oct-1972 22:00,159.100,
12-Oct-1972 23:00,159.400,129.500
13-Oct-1972 00:00,159.400,
13-Oct-1972 01:00,159.700,
13-Oct-1972 02:00,159.800,
13-Oct-1972 03:00,159.800,
13-Oct-1972 04:00,159.800,
13-Oct-1972 05:00,159.400,
13-Oct-1972 06:00,158.700,
13-Oct-1972 07:00,158.600,
13-Oct-1972 08:00,158.300,
13-Oct-1972 09:00,158.000,
13-Oct-1972 10:00,157.700,
13-Oct-1972 11:00,157.500,
13-Oct-1972 12:00,157.200,
13-Oct-1972 13:00,157.000,
13-Oct-1972 14:00,156.500,
13-Oct-1972 15:00,156.600,
13-Oct-1972 16:00,156.900,
13-Oct-1972 17:00,156.900,
13-Oct-1972 18:00,156.900,
13-Oct-1972 19:00,156.700,
13-Oct-1972 20:00,156.600,
13-Oct-1972 21:00,156.500,
13-Oct-1972 22:00,156.700,
13-Oct-1972 23:00,157.100,134.600
14-Oct-1972 00:00,157.100,
14-Oct-1972 01:00,157.800,
14-Oct-1972 02:00,158.000,
14-Oct-1972 03:00,158.700,
14-Oct-1972 04:00,158.900,
14-Oct-1972 05:00,158.900,
14-Oct-1972 06:00,158.900,
14-Oct-1972 07:00,158.500,
14-Oct-1972 08:00,158.500,
14-Oct-1972 09:00,158.500,
14-Oct-1972 10:00,158.700,
14-Oct-1972 11:00,158.700,
14-Oct-1972 12:00,158.900,
14-Oct-1972 13:00,159.000,
14-Oct-1972 14:00,158.900,
14-Oct-1972 15:00,158.800,
14-Oct-1972 16:00,158.600,
14-Oct-1972 17:00,158.600,
14-Oct-1972 18:00,158.600,
14-Oct-1972 19:00,158.600,
14-Oct-1972 20:00,158.600,
14-Oct-1972 21:00,158.500,
14-Oct-1972 22:00,158.500,
14-Oct-1972 23:00,159.800,102.900
15-Oct-1972 00:00,158.400,
15-Oct-1972 01:00,158.800,
15-Oct-1972 02:00,159.400,
15-Oct-1972 03:00,159.700,
15-Oct-1972 04:00,160.000,
15-Oct-1972 05:00,159.500,
15-Oct-1972 06:00,159.800,
15-Oct-1972 07:00,159.200,
15-Oct-1972 08:00,159.100,
15-Oct-1972 09:00,158.600,
15-Oct-1972 10:00,158.500,
15-Oct-1972 11:00,158.200,
15-Oct-1972 12:00,158.100,
15-Oct-1972 13:00,157.900,
15-Oct-1972 14:00,157.900,
15-Oct-1972 15:00,157.700,
15-Oct-1972 16:00,157.700,
15-Oct-1972 17:00,157.700,
15-Oct-1972 18:00,158.000,
15-Oct-1972 19:00,158.100,
15-Oct-1972 20:00,158.200,
15-Oct-1972 21:00,157.200,
15-Oct-1972 22:00,157.700,
15-Oct-1972 23:00,157.700,96.100
16-Oct-1972 00:00,158.600,
16-Oct-1972 01:00,158.600,
16-Oct-1972 02:00,159.200,
16-Oct-1972 03:00,159.300,
16-Oct-1972 04:00,159.700,
16-Oct-1972 05:00,160.000,
16-Oct-1972 06:00,159.800,
16-Oct-1972 07:00,159.900,
16-Oct-1972 08:00,159.300,
16-Oct-1972 09:00,159.200,
16-Oct-1972 10:00,158.700,
16-Oct-1972 11:00,158.500,
16-Oct-1972 12:00,158.200,
16-Oct-1972 13:00,157.800,
16-Oct-1972 14:00,157.200,
16-Oct-1972 15:00,157.200,
16-Oct-1972 16:00,157.300,
16-Oct-1972 17:00,157.600,
16-Oct-1972 18:00,157.900,
16-Oct-1972 19:00,158.200,
16-Oct-1972 20:00,158.600,
16-Oct-1972 21:00,158.900,
16-Oct-1972 22:00,159.100,
16-Oct-1972 23:00,159.100,119.100
17-Oct-1972 00:00,159.400,
17-Oct-1972 01:00,159.600,
17-Oct-1972 02:00,159.600,
17-Oct-1972 03:00,159.600,
17-Oct-1972 04:00,159.500,
17-Oct-1972 05:00,159.000,
17-Oct-1972 06:00,158.700,
17-Oct-1972 07:00,158.600,
17-Oct-1972 08:00,158.400,
17-Oct-1972 09:00,158.300,
17-Oct-1972 10:00,158.200,
17-Oct-1972 11:00,157.900,
17-Oct-1972 12:00,157.700,
17-Oct-1972 13:00,157.400,
17-Oct-1972 14:00,156.700,
17-Oct-1972 15:00,156.500,
17-Oct-1972 16:00,157.000,
17-Oct-1972 17:00,157.000,
17-Oct-1972 18:00,157.200,
17-Oct-1972 19:00,157.200,
17-Oct-1972 20:00,157.200,
17-Oct-1972 21:00,157.300,
17-Oct-1972 22:00,157.400,
17-Oct-1972 23:00,157.800,122.400
18-Oct-1972 00:00,157.700,
18-Oct-1972 01:00,157.900,
18-Oct-1972 02:00,158.100,
18-Oct-1972 03:00,158.200,
18-Oct-1972 04:00,158.600,
18-Oct-1972 05:00,158.600,
18-Oct-1972 06:00,158.700,
18-Oct-1972 07:00,158.900,
18-Oct-1972 08:00,158.800,
18-Oct-1972 09:00,158.900,
18-Oct-1972 10:00,158.800,
18-Oct-1972 11:00,158.800,
18-Oct-1972 12:00,158.800,
18-Oct-1972 13:00,158.300,
18-Oct-1972 14:00,157.900,
18-Oct-1972 15:00,158.200,
18-Oct-1972 16:00,158.100,
18-Oct-1972 17:00,157.900,
18-Oct-1972 18:00,157.900,
18-Oct-1972 19:00,157.900,
18-Oct-1972 20:00,158.300,
18-Oct-1972 21:00,158.400,
18-Oct-1972 22:00,158.700,
18-Oct-1972 23:00,159.700,126.200
19-Oct-1972 00:00,158.900,
19-Oct-1972 01:00,159.100,
19-Oct-1972 02:00,159.200,
19-Oct-1972 03:00,159.400,
19-Oct-1972 04:00,159.700,
19-Oct-1972 05:00,160.000,
19-Oct-1972 06:00,159.700,
19-Oct-1972 07:00,159.900,
19-Oct-1972 08:00,159.300,
19-Oct-1972 09:00,158.900,
19-Oct-1972 10:00,158.300,
19-Oct-1972 11:00,158.200,
19-Oct-1972 12:00,157.600,
19-Oct-1972 13:00,156.900,
19-Oct-1972 14:00,156.100,
19-Oct-1972 15:00,156.300,
19-Oct-1972 16:00,156.300,
19-Oct-1972 17:00,156.800,
19-Oct-1972 18:00,157.200,
19-Oct-1972 19:00,157.600,
19-Oct-1972 20:00,157.800,
19-Oct-1972 21:00,158.200,
19-Oct-1972 22:00,158.500,
19-Oct-1972 23:00,158.900,138.600
20-Oct-1972 00:00,158.900,
20-Oct-1972 01:00,159.200,
20-Oct-1972 02:00,159.500,
20-Oct-1972 03:00,159.700,
20-Oct-1972 04:00,159.900,
20-Oct-1972 05:00,159.800,
20-Oct-1972 06:00,159.300,
20-Oct-1972 07:00,159.200,
20-Oct-1972 08:00,158.900,
20-Oct-1972 09:00,158.700,
20-Oct-1972 10:00,158.300,
20-Oct-1972 11:00,158.100,
20-Oct-1972 12:00,157.800,
20-Oct-1972 13:00,157.000,
20-Oct-1972 14:00,157.000,
20-Oct-1972 15:00,157.100,
20-Oct-1972 16:00,157.200,
20-Oct-1972 17:00,157.500,
20-Oct-1972 18:00,157.800,
20-Oct-1972 19:00,158.100,
20-Oct-1972 20:00,158.600,
20-Oct-1972 21:00,159.300,
20-Oct-1972 22:00,159.500,
20-Oct-1972 23:00,159.600,142.500
21-Oct-1972 00:00,159.200,
21-Oct-1972 01:00,159.700,
21-Oct-1972 02:00,159.700,
21-Oct-1972 03:00,159.500,
21-Oct-1972 04:00,159.400,
21-Oct-1972 05:00,159.500,
21-Oct-1972 06:00,159.600,
21-Oct-1972 07:00,159.700,
21-Oct-1972 08:00,159.400,
21-Oct-1972 09:00,159.700,
21-Oct-1972 10:00,159.600,
21-Oct-1972 11:00,159.600,
21-Oct-1972 12:00,159.500,
21-Oct-1972 13:00,159.600,
21-Oct-1972 14:00,159.400,
21-Oct-1972 15:00,159.300,
21-Oct-1972 16:00,159.400,
21-Oct-1972 17:00,159.300,
21-Oct-1972 18:00,159.400,
21-Oct-1972 19:00,159.400,
21-Oct-1972 20:00,159.500,
21-Oct-1972 21:00,159.500,
21-Oct-1972 22:00,159.500,
21-Oct-1972 23:00,159.500,99.400
22-Oct-1972 00:00,159.500,
22-Oct-1972 01:00,159.400,
22-Oct-1972 02:00,159.600,
22-Oct-1972 03:00,159.600,
22-Oct-1972 04:00,159.700,
22-Oct-1972 05:00,159.900,
