Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
15-Mar-2020 06:00,125.100,,0.000
15-Mar-2020 07:00,125.300,,0.000
15-Mar-2020 08:00,128.200,,0.000
15-Mar-2020 09:00,123.600,,0.000
15-Mar-2020 10:00,121.100,121.006,0.000
15-Mar-2020 11:00,120.400,,0.000
15-Mar-2020 12:00,102.200,,0.000
15-Mar-2020 13:00,100.000,,0.000
15-Mar-2020 14:00,104.600,,0.000
15-Mar-2020 15:00,123.100,,0.000
15-Mar-2020 16:00,124.800,120.783,0.000
15-Mar-2020 17:00,126.600,,0.000
15-Mar-2020 18:00,128.100,,0.000
15-Mar-2020 19:00,125.900,,0.000
15-Mar-2020 20:00,126.400,,0.000
15-Mar-2020 21:00,121.800,,0.000
15-Mar-2020 22:00,101.700,120.211,0.000
15-Mar-2020 23:00,80.300,,0.000
16-Mar-2020 00:00,81.000,,0.000
16-Mar-2020 01:00,88.000,,0.000
16-Mar-2020 02:00,89.200,,0.000
16-Mar-2020 03:00,89.800,,0.000
16-Mar-2020 04:00,91.800,117.327,0.000
16-Mar-2020 05:00,114.400,,0.000
16-Mar-2020 06:00,140.800,,0.000
16-Mar-2020 07:00,130.900,,0.000
16-Mar-2020 08:00,129.400,,0.000
16-Mar-2020 09:00,129.600,,0.000
16-Mar-2020 10:00,128.600,117.987,0.000
16-Mar-2020 11:00,128.000,,0.000
16-Mar-2020 12:00,128.100,,0.000
16-Mar-2020 13:00,127.600,,0.000
16-Mar-2020 14:00,128.900,,0.000
16-Mar-2020 15:00,130.100,,0.000
16-Mar-2020 16:00,133.600,111.860,0.000
16-Mar-2020 17:00,134.600,,0.000
16-Mar-2020 18:00,136.200,,0.000
16-Mar-2020 19:00,135.600,,0.000
16-Mar-2020 20:00,136.200,,0.000
16-Mar-2020 21:00,133.800,,0.000
16-Mar-2020 22:00,125.200,116.853,0.000
16-Mar-2020 23:00,104.400,,0.000
17-Mar-2020 00:00,85.300,,0.000
17-Mar-2020 01:00,77.000,,0.000
17-Mar-2020 02:00,76.000,,0.000
17-Mar-2020 03:00,76.400,,0.000
17-Mar-2020 04:00,77.700,122.879,0.000
17-Mar-2020 05:00,106.900,,0.000
17-Mar-2020 06:00,135.100,,0.000
17-Mar-2020 07:00,136.100,,0.000
17-Mar-2020 08:00,132.800,,0.000
17-Mar-2020 09:00,124.800,,0.000
17-Mar-2020 10:00,121.800,130.480,0.000
17-Mar-2020 11:00,124.700,,0.000
17-Mar-2020 12:00,125.000,,0.000
17-Mar-2020 13:00,126.300,,0.000
17-Mar-2020 14:00,127.300,,0.000
17-Mar-2020 15:00,126.900,,0.000
17-Mar-2020 16:00,126.800,120.342,0.000
17-Mar-2020 17:00,137.900,,0.000
17-Mar-2020 18:00,136.700,,0.000
17-Mar-2020 19:00,135.500,,0.000
17-Mar-2020 20:00,136.600,,0.000
17-Mar-2020 21:00,134.800,,0.000
17-Mar-2020 22:00,105.200,126.092,0.000
17-Mar-2020 23:00,82.000,,0.000
18-Mar-2020 00:00,74.200,,0.000
18-Mar-2020 01:00,74.600,,0.000
18-Mar-2020 02:00,74.300,,0.000
18-Mar-2020 03:00,76.000,,0.000
18-Mar-2020 04:00,96.400,127.896,0.000
18-Mar-2020 05:00,106.400,,0.000
18-Mar-2020 06:00,121.700,,0.000
18-Mar-2020 07:00,128.000,,0.000
18-Mar-2020 08:00,126.800,,0.000
18-Mar-2020 09:00,125.900,,0.000
18-Mar-2020 10:00,125.400,128.635,0.000
18-Mar-2020 11:00,107.300,,0.000
18-Mar-2020 12:00,76.700,,0.000
18-Mar-2020 13:00,75.600,,0.000
18-Mar-2020 14:00,77.500,,0.000
18-Mar-2020 15:00,77.400,,0.000
18-Mar-2020 16:00,79.300,129.984,0.000
18-Mar-2020 17:00,105.400,,0.000
18-Mar-2020 18:00,127.700,,0.000
18-Mar-2020 19:00,127.700,,0.000
18-Mar-2020 20:00,125.400,,0.000
18-Mar-2020 21:00,96.800,,0.000
18-Mar-2020 22:00,91.000,119.065,0.000
18-Mar-2020 23:00,82.900,,0.000
19-Mar-2020 00:00,89.400,,0.000
19-Mar-2020 01:00,88.200,,0.000
19-Mar-2020 02:00,89.900,,0.000
19-Mar-2020 03:00,90.200,,0.000
19-Mar-2020 04:00,91.200,117.666,0.000
19-Mar-2020 05:00,105.500,,0.000
19-Mar-2020 06:00,138.100,,0.000
19-Mar-2020 07:00,140.400,,0.000
19-Mar-2020 08:00,136.800,,0.000
19-Mar-2020 09:00,106.900,,0.000
19-Mar-2020 10:00,78.900,100.198,0.000
19-Mar-2020 11:00,75.700,,0.000
19-Mar-2020 12:00,74.900,,0.000
19-Mar-2020 13:00,74.900,,0.000
19-Mar-2020 14:00,74.900,,0.000
19-Mar-2020 15:00,73.900,,0.000
19-Mar-2020 16:00,75.700,111.158,0.000
19-Mar-2020 17:00,104.100,,0.000
19-Mar-2020 18:00,131.000,,0.000
19-Mar-2020 19:00,135.000,,0.000
19-Mar-2020 20:00,134.400,,0.000
19-Mar-2020 21:00,134.200,,0.000
19-Mar-2020 22:00,132.700,117.225,0.000
19-Mar-2020 23:00,106.500,,0.000
20-Mar-2020 00:00,77.300,,0.000
20-Mar-2020 01:00,65.300,,0.000
20-Mar-2020 02:00,63.700,,0.000
20-Mar-2020 03:00,64.700,,0.000
20-Mar-2020 04:00,89.100,117.808,0.000
20-Mar-2020 05:00,121.600,,0.000
20-Mar-2020 06:00,154.600,,0.000
20-Mar-2020 07:00,155.600,,0.000
20-Mar-2020 08:00,151.600,,0.000
20-Mar-2020 09:00,133.400,,0.000
20-Mar-2020 10:00,112.100,108.685,0.000
20-Mar-2020 11:00,106.500,,0.000
20-Mar-2020 12:00,107.000,,0.000
20-Mar-2020 13:00,106.600,,0.000
20-Mar-2020 14:00,106.900,,0.000
20-Mar-2020 15:00,108.300,,0.000
20-Mar-2020 16:00,106.900,117.613,0.000
20-Mar-2020 17:00,108.700,,0.000
20-Mar-2020 18:00,134.600,,0.000
20-Mar-2020 19:00,137.100,,0.000
20-Mar-2020 20:00,137.700,,0.000
20-Mar-2020 21:00,117.500,,0.000
20-Mar-2020 22:00,99.000,123.535,0.000
20-Mar-2020 23:00,74.100,,0.000
21-Mar-2020 00:00,72.300,,0.000
21-Mar-2020 01:00,72.800,,0.000
21-Mar-2020 02:00,73.800,,0.000
21-Mar-2020 03:00,75.600,,0.000
21-Mar-2020 04:00,78.000,124.229,0.000
21-Mar-2020 05:00,93.600,,0.000
21-Mar-2020 06:00,115.200,,0.000
21-Mar-2020 07:00,116.900,,0.000
21-Mar-2020 08:00,114.200,,0.000
21-Mar-2020 09:00,110.400,,0.000
21-Mar-2020 10:00,111.400,113.440,0.000
21-Mar-2020 11:00,111.800,,0.000
21-Mar-2020 12:00,114.000,,0.000
21-Mar-2020 13:00,114.500,,0.000
21-Mar-2020 14:00,114.300,,0.000
21-Mar-2020 15:00,114.400,,0.000
21-Mar-2020 16:00,113.800,115.990,0.000
21-Mar-2020 17:00,114.900,,0.000
21-Mar-2020 18:00,112.700,,0.000
21-Mar-2020 19:00,111.700,,0.000
21-Mar-2020 20:00,112.600,,0.000
21-Mar-2020 21:00,113.800,,0.000
21-Mar-2020 22:00,114.000,113.959,0.000
21-Mar-2020 23:00,101.400,,0.000
22-Mar-2020 00:00,100.200,,0.000
22-Mar-2020 01:00,102.600,,0.000
22-Mar-2020 02:00,102.100,,0.000
22-Mar-2020 03:00,102.800,,0.000
22-Mar-2020 04:00,103.900,115.594,0.000
22-Mar-2020 05:00,104.100,,0.000
22-Mar-2020 06:00,116.100,,0.000
22-Mar-2020 07:00,114.800,,0.000
22-Mar-2020 08:00,113.100,,0.000
22-Mar-2020 09:00,115.400,,0.000
22-Mar-2020 10:00,115.100,103.124,0.000
22-Mar-2020 11:00,113.900,,0.000
22-Mar-2020 12:00,113.400,,0.000
22-Mar-2020 13:00,115.000,,0.000
22-Mar-2020 14:00,114.800,,0.000
22-Mar-2020 15:00,114.100,,0.000
22-Mar-2020 16:00,116.400,108.553,0.000
22-Mar-2020 17:00,115.200,,0.000
22-Mar-2020 18:00,113.900,,0.000
22-Mar-2020 19:00,116.400,,0.000
22-Mar-2020 20:00,112.300,,0.000
22-Mar-2020 21:00,108.800,,0.000
22-Mar-2020 22:00,98.500,112.580,0.000
22-Mar-2020 23:00,93.900,,0.000
23-Mar-2020 00:00,92.800,,0.000
23-Mar-2020 01:00,101.800,,0.000
23-Mar-2020 02:00,102.200,,0.000
23-Mar-2020 03:00,99.500,,0.000
23-Mar-2020 04:00,99.100,117.847,0.000
23-Mar-2020 05:00,102.800,,0.000
23-Mar-2020 06:00,105.500,,0.000
23-Mar-2020 07:00,136.000,,0.000
23-Mar-2020 08:00,134.300,,0.000
23-Mar-2020 09:00,114.000,,0.000
23-Mar-2020 10:00,111.500,123.132,0.000
23-Mar-2020 11:00,113.300,,0.000
23-Mar-2020 12:00,113.500,,0.000
23-Mar-2020 13:00,112.900,,0.000
23-Mar-2020 14:00,113.700,,0.000
23-Mar-2020 15:00,113.500,,0.000
23-Mar-2020 16:00,115.800,124.920,0.000
23-Mar-2020 17:00,132.900,,0.000
23-Mar-2020 18:00,136.100,,0.000
23-Mar-2020 19:00,135.300,,0.000
23-Mar-2020 20:00,137.000,,0.000
23-Mar-2020 21:00,135.500,,0.000
23-Mar-2020 22:00,117.200,128.084,0.000
23-Mar-2020 23:00,116.900,,0.000
24-Mar-2020 00:00,88.200,,0.000
24-Mar-2020 01:00,86.500,,0.000
24-Mar-2020 02:00,89.300,,0.000
24-Mar-2020 03:00,88.400,,0.000
24-Mar-2020 04:00,90.800,129.924,0.000
24-Mar-2020 05:00,116.500,,0.000
24-Mar-2020 06:00,126.300,,0.000
24-Mar-2020 07:00,124.600,,0.000
24-Mar-2020 08:00,124.800,,0.000
24-Mar-2020 09:00,117.300,,0.000
24-Mar-2020 10:00,98.400,134.604,0.000
24-Mar-2020 11:00,97.400,,0.000
24-Mar-2020 12:00,95.900,,0.000
24-Mar-2020 13:00,96.300,,0.000
24-Mar-2020 14:00,96.600,,0.000
24-Mar-2020 15:00,95.900,,0.000
24-Mar-2020 16:00,95.400,125.617,0.000
24-Mar-2020 17:00,95.800,,0.000
24-Mar-2020 18:00,109.800,,0.000
24-Mar-2020 19:00,111.600,,0.000
24-Mar-2020 20:00,111.000,,0.000
24-Mar-2020 21:00,109.100,,0.000
24-Mar-2020 22:00,92.200,130.893,0.000
24-Mar-2020 23:00,70.600,,0.000
25-Mar-2020 00:00,68.100,,0.000
25-Mar-2020 01:00,70.100,,0.000
25-Mar-2020 02:00,72.800,,0.000
25-Mar-2020 03:00,71.700,,0.000
25-Mar-2020 04:00,83.700,132.751,0.000
25-Mar-2020 05:00,106.800,,0.000
25-Mar-2020 06:00,123.100,,0.000
25-Mar-2020 07:00,142.300,,0.000
25-Mar-2020 08:00,144.200,,0.000
25-Mar-2020 09:00,142.900,,0.000
25-Mar-2020 10:00,144.200,131.450,0.000
25-Mar-2020 11:00,147.000,,0.000
25-Mar-2020 12:00,149.500,,0.000
25-Mar-2020 13:00,151.300,,0.000
25-Mar-2020 14:00,148.400,,0.000
25-Mar-2020 15:00,144.000,,0.000
25-Mar-2020 16:00,145.900,141.064,0.000
25-Mar-2020 17:00,148.500,,0.000
25-Mar-2020 18:00,148.200,,0.000
25-Mar-2020 19:00,151.100,,0.000
25-Mar-2020 20:00,149.700,,0.000
25-Mar-2020 21:00,135.500,,0.000
25-Mar-2020 22:00,129.200,145.686,0.000
25-Mar-2020 23:00,100.600,,0.000
26-Mar-2020 00:00,84.200,,0.000
26-Mar-2020 01:00,80.100,,0.000
26-Mar-2020 02:00,79.700,,0.000
26-Mar-2020 03:00,80.000,,0.000
26-Mar-2020 04:00,80.700,145.377,0.000
26-Mar-2020 05:00,83.000,,0.000
26-Mar-2020 06:00,105.600,,0.000
26-Mar-2020 07:00,118.100,,0.000
26-Mar-2020 08:00,121.400,,0.000
26-Mar-2020 09:00,120.000,,0.000
26-Mar-2020 10:00,116.600,146.740,0.000
26-Mar-2020 11:00,115.700,,0.000
26-Mar-2020 12:00,116.100,,0.000
26-Mar-2020 13:00,117.600,,0.000
26-Mar-2020 14:00,120.000,,0.000
26-Mar-2020 15:00,122.600,,0.000
26-Mar-2020 16:00,122.600,141.568,0.000
26-Mar-2020 17:00,125.100,,0.000
26-Mar-2020 18:00,125.600,,0.000
26-Mar-2020 19:00,126.700,,0.000
26-Mar-2020 20:00,125.400,,0.000
26-Mar-2020 21:00,95.300,,0.000
26-Mar-2020 22:00,83.200,140.299,0.000
26-Mar-2020 23:00,62.800,,0.000
27-Mar-2020 00:00,63.000,,0.000
27-Mar-2020 01:00,62.000,,0.000
27-Mar-2020 02:00,61.000,,0.000
27-Mar-2020 03:00,60.600,,0.000
27-Mar-2020 04:00,82.000,138.273,0.000
27-Mar-2020 05:00,117.700,,0.000
27-Mar-2020 06:00,151.600,,0.000
27-Mar-2020 07:00,150.500,,0.000
27-Mar-2020 08:00,148.100,,0.000
27-Mar-2020 09:00,149.200,,0.000
27-Mar-2020 10:00,137.900,121.982,0.000
27-Mar-2020 11:00,118.300,,0.000
27-Mar-2020 12:00,96.300,,0.000
27-Mar-2020 13:00,93.400,,0.000
27-Mar-2020 14:00,91.000,,0.000
27-Mar-2020 15:00,93.200,,0.000
27-Mar-2020 16:00,95.300,128.966,0.000
27-Mar-2020 17:00,124.600,,0.000
27-Mar-2020 18:00,136.000,,0.000
27-Mar-2020 19:00,151.300,,0.000
27-Mar-2020 20:00,146.900,,0.000
27-Mar-2020 21:00,129.400,,0.000
27-Mar-2020 22:00,123.200,134.121,0.000
27-Mar-2020 23:00,113.000,,0.000
28-Mar-2020 00:00,82.100,,0.000
28-Mar-2020 01:00,83.400,,0.000
28-Mar-2020 02:00,85.000,,0.000
28-Mar-2020 03:00,84.200,,0.000
28-Mar-2020 04:00,97.400,133.397,0.000
28-Mar-2020 05:00,107.900,,0.000
28-Mar-2020 06:00,112.300,,0.000
28-Mar-2020 07:00,114.300,,0.000
28-Mar-2020 08:00,115.300,,0.000
28-Mar-2020 09:00,113.400,,0.000
28-Mar-2020 10:00,94.500,132.138,0.000
28-Mar-2020 11:00,95.500,,0.000
28-Mar-2020 12:00,93.500,,0.000
28-Mar-2020 13:00,93.200,,0.000
28-Mar-2020 14:00,94.500,,0.000
28-Mar-2020 15:00,95.600,,0.000
28-Mar-2020 16:00,95.400,122.263,0.000
28-Mar-2020 17:00,97.000,,0.000
28-Mar-2020 18:00,115.100,,0.000
28-Mar-2020 19:00,133.900,,0.000
28-Mar-2020 20:00,145.900,,0.000
28-Mar-2020 21:00,145.400,,0.000
28-Mar-2020 22:00,142.900,123.192,0.000
28-Mar-2020 23:00,120.300,,0.000
29-Mar-2020 00:00,120.100,,0.000
29-Mar-2020 01:00,103.500,,0.000
29-Mar-2020 02:00,91.200,,0.000
29-Mar-2020 03:00,93.200,,0.000
29-Mar-2020 04:00,93.200,123.052,0.000
29-Mar-2020 05:00,102.100,,0.000
29-Mar-2020 06:00,102.700,,0.000
29-Mar-2020 07:00,103.400,,0.000
29-Mar-2020 08:00,111.000,,0.000
29-Mar-2020 09:00,110.800,,0.000
29-Mar-2020 10:00,111.700,123.271,0.000
29-Mar-2020 11:00,119.600,,0.000
29-Mar-2020 12:00,115.400,,0.000
29-Mar-2020 13:00,111.400,,0.000
29-Mar-2020 14:00,111.800,,0.000
29-Mar-2020 15:00,112.500,,0.000
29-Mar-2020 16:00,116.500,117.527,0.000
29-Mar-2020 17:00,116.600,,0.000
29-Mar-2020 18:00,116.300,,0.000
29-Mar-2020 19:00,119.900,,0.000
29-Mar-2020 20:00,118.100,,0.000
29-Mar-2020 21:00,115.600,,0.000
29-Mar-2020 22:00,116.300,119.781,0.000
29-Mar-2020 23:00,115.400,,0.000
30-Mar-2020 00:00,107.000,,0.000
30-Mar-2020 01:00,79.600,,0.000
30-Mar-2020 02:00,75.600,,0.000
30-Mar-2020 03:00,74.500,,0.000
30-Mar-2020 04:00,74.100,119.093,0.000
30-Mar-2020 05:00,92.200,,0.000
30-Mar-2020 06:00,122.900,,0.000
30-Mar-2020 07:00,118.900,,0.000
30-Mar-2020 08:00,149.200,,0.000
30-Mar-2020 09:00,135.000,,0.000
30-Mar-2020 10:00,115.100,119.053,0.000
30-Mar-2020 11:00,114.200,,0.000
30-Mar-2020 12:00,100.800,,0.000
30-Mar-2020 13:00,100.000,,0.000
30-Mar-2020 14:00,98.600,,0.000
30-Mar-2020 15:00,101.600,,0.000
30-Mar-2020 16:00,108.500,129.642,0.000
30-Mar-2020 17:00,129.500,,0.000
30-Mar-2020 18:00,142.400,,0.000
30-Mar-2020 19:00,146.100,,0.000
30-Mar-2020 20:00,145.800,,0.000
30-Mar-2020 21:00,147.000,,0.000
30-Mar-2020 22:00,124.600,120.820,0.000
30-Mar-2020 23:00,108.900,,0.000
31-Mar-2020 00:00,91.600,,0.000
31-Mar-2020 01:00,94.700,,0.000
31-Mar-2020 02:00,96.200,,0.000
31-Mar-2020 03:00,94.700,,0.000
31-Mar-2020 04:00,94.700,121.721,0.000
31-Mar-2020 05:00,124.700,,0.000
31-Mar-2020 06:00,142.000,,0.000
31-Mar-2020 07:00,151.500,,0.000
31-Mar-2020 08:00,145.000,,0.000
31-Mar-2020 09:00,144.700,,0.000
31-Mar-2020 10:00,131.700,123.079,0.000
31-Mar-2020 11:00,133.400,,0.000
31-Mar-2020 12:00,119.900,,0.000
31-Mar-2020 13:00,119.700,,0.000
31-Mar-2020 14:00,120.900,,0.000
31-Mar-2020 15:00,108.400,,0.000
31-Mar-2020 16:00,111.400,128.533,0.000
31-Mar-2020 17:00,127.300,,0.000
31-Mar-2020 18:00,128.400,,0.000
31-Mar-2020 19:00,128.700,,0.000
31-Mar-2020 20:00,130.000,,0.000
31-Mar-2020 21:00,129.200,,0.000
31-Mar-2020 22:00,124.700,128.447,0.000
31-Mar-2020 23:00,101.900,,0.000
01-Apr-2020 00:00,99.600,,0.000
01-Apr-2020 01:00,99.300,,0.000
01-Apr-2020 02:00,99.200,,0.000
01-Apr-2020 03:00,100.700,,0.000
01-Apr-2020 04:00,124.800,131.249,0.000
01-Apr-2020 05:00,143.900,,0.000
01-Apr-2020 06:00,145.300,,0.000
01-Apr-2020 07:00,147.500,,0.000
01-Apr-2020 08:00,148.600,,0.000
01-Apr-2020 09:00,140.400,,0.000
01-Apr-2020 10:00,137.200,133.351,0.000
01-Apr-2020 11:00,135.700,,0.000
01-Apr-2020 12:00,134.400,,0.000
01-Apr-2020 13:00,143.600,,0.000
01-Apr-2020 14:00,144.300,,0.000
01-Apr-2020 15:00,141.600,,0.000
01-Apr-2020 16:00,145.500,137.167,0.000
01-Apr-2020 17:00,146.100,,0.000
01-Apr-2020 18:00,148.200,,0.000
01-Apr-2020 19:00,151.300,,0.000
01-Apr-2020 20:00,149.700,,0.000
01-Apr-2020 21:00,128.300,,0.000
01-Apr-2020 22:00,123.900,140.227,0.000
01-Apr-2020 23:00,116.100,,0.000
02-Apr-2020 00:00,93.600,,0.000
02-Apr-2020 01:00,91.000,,0.000
02-Apr-2020 02:00,88.300,,0.000
02-Apr-2020 03:00,88.700,,0.000
02-Apr-2020 04:00,94.800,143.771,0.000
02-Apr-2020 05:00,121.100,,0.000
02-Apr-2020 06:00,155.000,,0.000
02-Apr-2020 07:00,159.000,,0.000
02-Apr-2020 08:00,157.600,,0.000
02-Apr-2020 09:00,151.400,,0.000
02-Apr-2020 10:00,151.200,140.875,0.000
02-Apr-2020 11:00,152.300,,0.000
02-Apr-2020 12:00,146.300,,0.000
02-Apr-2020 13:00,133.800,,0.000
02-Apr-2020 14:00,127.800,,0.000
02-Apr-2020 15:00,112.500,,0.000
02-Apr-2020 16:00,124.300,141.908,0.000
02-Apr-2020 17:00,151.300,,0.000
02-Apr-2020 18:00,152.500,,0.000
02-Apr-2020 19:00,151.400,,0.000
02-Apr-2020 20:00,149.600,,0.000
02-Apr-2020 21:00,155.800,,0.000
02-Apr-2020 22:00,153.700,144.364,0.000
02-Apr-2020 23:00,147.500,,0.000
03-Apr-2020 00:00,123.400,,0.000
03-Apr-2020 01:00,92.800,,0.000
03-Apr-2020 02:00,93.500,,0.000
03-Apr-2020 03:00,93.900,,0.000
03-Apr-2020 04:00,92.900,138.759,0.000
03-Apr-2020 05:00,101.900,,0.000
03-Apr-2020 06:00,106.300,,0.000
03-Apr-2020 07:00,103.900,,0.000
03-Apr-2020 08:00,104.300,,0.000
03-Apr-2020 09:00,100.100,,0.000
03-Apr-2020 10:00,98.500,134.655,0.000
03-Apr-2020 11:00,101.000,,0.000
03-Apr-2020 12:00,102.500,,0.000
03-Apr-2020 13:00,81.400,,0.000
03-Apr-2020 14:00,82.300,,0.000
03-Apr-2020 15:00,83.100,,0.000
03-Apr-2020 16:00,83.200,127.821,0.000
03-Apr-2020 17:00,83.800,,0.000
03-Apr-2020 18:00,93.600,,0.000
03-Apr-2020 19:00,96.100,,0.000
03-Apr-2020 20:00,100.100,,0.000
03-Apr-2020 21:00,104.000,,0.000
03-Apr-2020 22:00,117.200,127.624,0.000
03-Apr-2020 23:00,107.900,,0.000
04-Apr-2020 00:00,99.900,,0.000
04-Apr-2020 01:00,87.900,,0.000
04-Apr-2020 02:00,87.700,,0.000
04-Apr-2020 03:00,89.800,,0.000
04-Apr-2020 04:00,88.300,123.629,0.000
04-Apr-2020 05:00,92.100,,0.000
04-Apr-2020 06:00,107.000,,0.000
04-Apr-2020 07:00,105.600,,0.000
04-Apr-2020 08:00,123.000,,0.000
04-Apr-2020 09:00,142.700,,0.000
04-Apr-2020 10:00,143.900,119.410,0.000
04-Apr-2020 11:00,143.600,,0.000
04-Apr-2020 12:00,123.500,,0.000
04-Apr-2020 13:00,118.600,,0.000
04-Apr-2020 14:00,107.900,,0.000
04-Apr-2020 15:00,87.500,,0.000
04-Apr-2020 16:00,84.100,122.292,0.000
04-Apr-2020 17:00,85.300,,0.000
04-Apr-2020 18:00,110.000,,0.000
04-Apr-2020 19:00,132.300,,0.000
04-Apr-2020 20:00,135.200,,0.000
04-Apr-2020 21:00,134.900,,0.000
04-Apr-2020 22:00,144.500,123.924,0.000
04-Apr-2020 23:00,121.800,,0.000
05-Apr-2020 00:00,110.200,,0.000
05-Apr-2020 01:00,85.600,,0.000
05-Apr-2020 02:00,85.300,,0.000
05-Apr-2020 03:00,85.000,,0.000
05-Apr-2020 04:00,85.000,123.793,0.000
05-Apr-2020 05:00,88.300,,0.000
05-Apr-2020 06:00,108.800,,0.000
05-Apr-2020 07:00,133.700,,0.000
05-Apr-2020 08:00,136.700,,0.000
05-Apr-2020 09:00,136.900,,0.000
05-Apr-2020 10:00,135.200,120.655,0.000
05-Apr-2020 11:00,137.100,,0.000
05-Apr-2020 12:00,127.200,,0.000
05-Apr-2020 13:00,126.700,,0.000
05-Apr-2020 14:00,125.000,,0.000
05-Apr-2020 15:00,123.000,,0.000
05-Apr-2020 16:00,126.200,119.894,0.000
05-Apr-2020 17:00,127.800,,0.000
05-Apr-2020 18:00,125.400,,0.000
05-Apr-2020 19:00,142.100,,0.000
05-Apr-2020 20:00,144.300,,0.000
05-Apr-2020 21:00,144.800,,0.000
05-Apr-2020 22:00,144.000,126.318,0.000
05-Apr-2020 23:00,124.300,,0.000
06-Apr-2020 00:00,113.300,,0.000
06-Apr-2020 01:00,92.200,,0.000
06-Apr-2020 02:00,70.800,,0.000
06-Apr-2020 03:00,71.200,,0.000
06-Apr-2020 04:00,87.300,126.298,0.000
06-Apr-2020 05:00,107.400,,0.000
06-Apr-2020 06:00,117.000,,0.000
06-Apr-2020 07:00,116.200,,0.000
06-Apr-2020 08:00,115.800,,0.000
06-Apr-2020 09:00,104.900,,0.000
06-Apr-2020 10:00,103.800,126.755,0.000
06-Apr-2020 11:00,102.900,,0.000
06-Apr-2020 12:00,103.500,,0.000
06-Apr-2020 13:00,96.200,,0.000
06-Apr-2020 14:00,89.700,,0.000
06-Apr-2020 15:00,86.300,,0.000
06-Apr-2020 16:00,88.400,127.790,0.000
06-Apr-2020 17:00,92.400,,0.000
06-Apr-2020 18:00,106.000,,0.000
06-Apr-2020 19:00,117.300,,0.000
06-Apr-2020 20:00,118.100,,0.000
06-Apr-2020 21:00,110.800,,0.000
06-Apr-2020 22:00,98.100,128.776,0.000
06-Apr-2020 23:00,90.500,,0.000
07-Apr-2020 00:00,82.700,,0.000
07-Apr-2020 01:00,58.000,,0.000
07-Apr-2020 02:00,50.700,,0.000
07-Apr-2020 03:00,53.900,,0.000
07-Apr-2020 04:00,57.400,127.953,0.000
07-Apr-2020 05:00,81.600,,0.000
07-Apr-2020 06:00,113.500,,0.000
07-Apr-2020 07:00,123.700,,0.000
07-Apr-2020 08:00,120.800,,0.000
07-Apr-2020 09:00,115.600,,0.000
07-Apr-2020 10:00,102.400,128.670,0.000
07-Apr-2020 11:00,102.800,,0.000
07-Apr-2020 12:00,103.300,,0.000
07-Apr-2020 13:00,107.000,,0.000
07-Apr-2020 14:00,113.100,,0.000
07-Apr-2020 15:00,116.400,,0.000
07-Apr-2020 16:00,115.400,123.537,0.000
07-Apr-2020 17:00,130.300,,0.000
07-Apr-2020 18:00,129.700,,0.000
07-Apr-2020 19:00,127.300,,0.000
07-Apr-2020 20:00,127.600,,0.000
07-Apr-2020 21:00,126.300,,0.000
07-Apr-2020 22:00,112.700,126.475,0.000
07-Apr-2020 23:00,101.300,,0.000
08-Apr-2020 00:00,98.700,,0.000
08-Apr-2020 01:00,99.400,,0.000
08-Apr-2020 02:00,97.800,,0.000
08-Apr-2020 03:00,96.500,,0.000
08-Apr-2020 04:00,98.400,127.038,0.000
08-Apr-2020 05:00,124.700,,0.000
08-Apr-2020 06:00,137.500,,0.000
08-Apr-2020 07:00,136.000,,0.000
08-Apr-2020 08:00,133.400,,0.000
08-Apr-2020 09:00,123.400,,0.000
08-Apr-2020 10:00,123.200,115.772,0.000
08-Apr-2020 11:00,123.700,,0.000
08-Apr-2020 12:00,121.200,,0.000
08-Apr-2020 13:00,123.100,,0.000
08-Apr-2020 14:00,124.600,,0.000
08-Apr-2020 15:00,125.300,,0.000
08-Apr-2020 16:00,126.700,123.280,0.000
08-Apr-2020 17:00,135.300,,0.000
08-Apr-2020 18:00,133.600,,0.000
08-Apr-2020 19:00,133.900,,0.000
08-Apr-2020 20:00,135.500,,0.000
08-Apr-2020 21:00,138.800,,0.000
08-Apr-2020 22:00,138.400,124.610,0.000
08-Apr-2020 23:00,113.800,,0.000
09-Apr-2020 00:00,95.400,,0.000
09-Apr-2020 01:00,82.400,,0.000
09-Apr-2020 02:00,81.000,,0.000
09-Apr-2020 03:00,80.900,,0.000
09-Apr-2020 04:00,83.800,125.202,0.000
09-Apr-2020 05:00,103.300,,0.000
09-Apr-2020 06:00,122.600,,0.000
09-Apr-2020 07:00,124.800,,0.000
09-Apr-2020 08:00,128.400,,0.000
09-Apr-2020 09:00,128.500,,0.000
09-Apr-2020 10:00,125.100,127.645,0.000
09-Apr-2020 11:00,124.500,,0.000
09-Apr-2020 12:00,118.100,,0.000
09-Apr-2020 13:00,110.400,,0.000
09-Apr-2020 14:00,111.400,,0.000
09-Apr-2020 15:00,116.100,,0.000
09-Apr-2020 16:00,111.700,127.288,0.000
09-Apr-2020 17:00,111.800,,0.000
09-Apr-2020 18:00,112.900,,0.000
09-Apr-2020 19:00,113.800,,0.000
09-Apr-2020 20:00,114.300,,0.000
09-Apr-2020 21:00,113.400,,0.000
09-Apr-2020 22:00,113.400,127.861,0.000
