Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
16-Jan-2019 07:00,170.900,,172.000,0.000
16-Jan-2019 08:00,166.800,,167.900,0.000
16-Jan-2019 09:00,162.800,,164.000,0.000
16-Jan-2019 10:00,154.200,157.500,155.400,0.000
16-Jan-2019 11:00,152.400,,153.600,0.000
16-Jan-2019 12:00,152.100,,153.300,0.000
16-Jan-2019 13:00,153.400,,154.600,0.000
16-Jan-2019 14:00,151.400,,152.600,0.000
16-Jan-2019 15:00,152.900,,154.100,0.000
16-Jan-2019 16:00,153.900,151.640,155.100,0.000
16-Jan-2019 17:00,160.800,,162.000,0.000
16-Jan-2019 18:00,164.600,,165.800,0.000
16-Jan-2019 19:00,160.400,,161.600,0.000
16-Jan-2019 20:00,159.900,,161.100,0.000
16-Jan-2019 21:00,158.600,,159.800,0.000
16-Jan-2019 22:00,149.500,151.841,150.700,0.000
16-Jan-2019 23:00,130.000,,131.200,0.000
17-Jan-2019 00:00,132.500,,133.700,0.000
17-Jan-2019 01:00,134.100,,135.400,0.000
17-Jan-2019 02:00,133.200,,134.400,0.000
17-Jan-2019 03:00,135.200,,136.400,0.000
17-Jan-2019 04:00,130.500,147.139,131.700,0.000
17-Jan-2019 05:00,129.300,,130.500,0.000
17-Jan-2019 06:00,131.600,,132.800,0.000
17-Jan-2019 07:00,166.400,,167.600,0.000
17-Jan-2019 08:00,165.500,,166.700,0.000
17-Jan-2019 09:00,162.100,,164.800,0.000
17-Jan-2019 10:00,145.600,146.142,148.300,0.000
17-Jan-2019 11:00,145.000,,147.700,0.000
17-Jan-2019 12:00,145.600,,148.300,0.000
17-Jan-2019 13:00,142.200,,144.900,0.000
17-Jan-2019 14:00,141.800,,144.500,0.000
17-Jan-2019 15:00,143.300,,146.000,0.000
17-Jan-2019 16:00,143.200,144.121,145.900,0.000
17-Jan-2019 17:00,143.800,,146.500,0.000
17-Jan-2019 18:00,144.500,,147.200,0.000
17-Jan-2019 19:00,143.400,,146.100,0.000
17-Jan-2019 20:00,141.100,,143.800,0.000
17-Jan-2019 21:00,137.500,,140.200,0.000
17-Jan-2019 22:00,135.400,126.964,138.100,0.000
17-Jan-2019 23:00,123.100,,125.800,0.000
18-Jan-2019 00:00,100.600,,103.300,0.000
18-Jan-2019 01:00,93.900,,96.600,0.000
18-Jan-2019 02:00,93.100,,95.800,0.000
18-Jan-2019 03:00,92.900,,95.600,0.000
18-Jan-2019 04:00,96.000,125.481,98.700,0.000
18-Jan-2019 05:00,95.600,,98.300,0.000
18-Jan-2019 06:00,114.500,,117.200,0.000
18-Jan-2019 07:00,130.900,,133.600,0.000
18-Jan-2019 08:00,134.800,,137.500,0.000
18-Jan-2019 09:00,131.800,,134.500,0.000
18-Jan-2019 10:00,119.800,126.955,122.500,0.000
18-Jan-2019 11:00,114.000,,116.700,0.000
18-Jan-2019 12:00,119.600,,122.300,0.000
18-Jan-2019 13:00,117.200,,119.900,0.000
18-Jan-2019 14:00,112.100,,114.800,0.000
18-Jan-2019 15:00,114.800,,117.500,0.000
18-Jan-2019 16:00,115.200,128.094,117.900,0.000
18-Jan-2019 17:00,114.000,,116.700,0.000
18-Jan-2019 18:00,115.600,,118.300,0.000
18-Jan-2019 19:00,114.600,,117.300,0.000
18-Jan-2019 20:00,112.900,,115.600,0.000
18-Jan-2019 21:00,111.600,,114.300,0.000
18-Jan-2019 22:00,103.400,129.178,106.100,0.000
18-Jan-2019 23:00,84.600,,87.300,0.000
19-Jan-2019 00:00,78.100,,80.800,0.000
19-Jan-2019 01:00,76.800,,79.500,0.000
19-Jan-2019 02:00,76.800,,79.500,0.000
19-Jan-2019 03:00,76.500,,79.200,0.000
19-Jan-2019 04:00,73.300,129.892,76.000,0.000
19-Jan-2019 05:00,72.400,,75.100,0.000
19-Jan-2019 06:00,72.900,,75.600,0.000
19-Jan-2019 07:00,83.500,,86.200,0.000
19-Jan-2019 08:00,109.000,,111.700,0.000
19-Jan-2019 09:00,115.900,,118.600,0.000
19-Jan-2019 10:00,119.700,120.209,122.400,0.000
19-Jan-2019 11:00,120.900,,123.600,0.000
19-Jan-2019 12:00,119.100,,121.800,0.000
19-Jan-2019 13:00,123.000,,125.700,0.000
19-Jan-2019 14:00,121.000,,123.700,0.000
19-Jan-2019 15:00,117.900,,120.600,0.000
19-Jan-2019 16:00,118.700,110.368,121.400,0.000
19-Jan-2019 17:00,125.600,,128.300,0.000
19-Jan-2019 18:00,117.000,,119.700,0.000
19-Jan-2019 19:00,116.900,,119.600,0.000
19-Jan-2019 20:00,118.000,,120.700,0.000
19-Jan-2019 21:00,118.800,,121.500,0.000
19-Jan-2019 22:00,116.300,109.766,119.000,0.000
19-Jan-2019 23:00,113.500,,116.200,0.000
20-Jan-2019 00:00,89.600,,92.300,0.000
20-Jan-2019 01:00,79.500,,82.200,0.000
20-Jan-2019 02:00,79.200,,81.900,0.000
20-Jan-2019 03:00,79.500,,82.200,0.000
20-Jan-2019 04:00,78.800,108.614,81.500,0.000
20-Jan-2019 05:00,78.500,,81.200,0.000
20-Jan-2019 06:00,85.800,,88.500,0.000
20-Jan-2019 07:00,94.100,,96.800,0.000
20-Jan-2019 08:00,96.100,,98.800,0.000
20-Jan-2019 09:00,118.700,,121.400,0.000
20-Jan-2019 10:00,120.600,109.359,123.300,0.000
20-Jan-2019 11:00,121.300,,124.000,0.000
20-Jan-2019 12:00,114.600,,117.300,0.000
20-Jan-2019 13:00,110.900,,113.600,0.000
20-Jan-2019 14:00,98.200,,100.900,0.000
20-Jan-2019 15:00,94.900,,97.600,0.000
20-Jan-2019 16:00,97.500,116.854,100.200,0.000
20-Jan-2019 17:00,124.500,,127.200,0.000
20-Jan-2019 18:00,128.300,,131.000,0.000
20-Jan-2019 19:00,124.900,,127.600,0.000
20-Jan-2019 20:00,127.700,,130.400,0.000
20-Jan-2019 21:00,129.200,,131.900,0.000
20-Jan-2019 22:00,127.700,120.859,130.400,0.000
20-Jan-2019 23:00,108.500,,111.200,0.000
21-Jan-2019 00:00,82.800,,85.500,0.000
21-Jan-2019 01:00,65.600,,68.300,0.000
21-Jan-2019 02:00,64.300,,67.000,0.000
21-Jan-2019 03:00,62.900,,65.600,0.000
21-Jan-2019 04:00,61.700,116.451,64.400,0.000
21-Jan-2019 05:00,62.800,,65.500,0.000
21-Jan-2019 06:00,64.400,,67.100,0.000
21-Jan-2019 07:00,94.600,,97.300,0.000
21-Jan-2019 08:00,95.800,,98.500,0.000
21-Jan-2019 09:00,112.700,,115.400,0.000
21-Jan-2019 10:00,115.300,113.787,118.000,0.000
21-Jan-2019 11:00,99.200,,101.900,0.000
21-Jan-2019 12:00,84.400,,87.100,0.000
21-Jan-2019 13:00,83.400,,86.100,0.000
21-Jan-2019 14:00,84.000,,86.700,0.000
21-Jan-2019 15:00,82.100,,84.800,0.000
21-Jan-2019 16:00,84.300,107.384,87.000,0.000
21-Jan-2019 17:00,102.100,,104.800,0.000
21-Jan-2019 18:00,121.100,,123.800,0.000
21-Jan-2019 19:00,121.000,,123.700,0.000
21-Jan-2019 20:00,119.000,,121.700,0.000
21-Jan-2019 21:00,118.900,,121.600,0.000
21-Jan-2019 22:00,115.900,101.437,118.600,0.000
21-Jan-2019 23:00,96.100,,98.800,0.000
22-Jan-2019 00:00,93.300,,96.000,0.000
22-Jan-2019 01:00,93.500,,96.200,0.000
22-Jan-2019 02:00,95.400,,98.100,0.000
22-Jan-2019 03:00,94.700,,97.400,0.000
22-Jan-2019 04:00,94.400,107.214,97.100,0.000
22-Jan-2019 05:00,95.600,,98.300,0.000
22-Jan-2019 06:00,133.900,,136.600,0.000
22-Jan-2019 07:00,156.600,,159.300,0.000
22-Jan-2019 08:00,156.800,,159.500,0.000
22-Jan-2019 09:00,141.300,,144.000,0.000
22-Jan-2019 10:00,135.200,111.605,137.900,0.000
22-Jan-2019 11:00,130.300,,133.000,0.000
22-Jan-2019 12:00,128.400,,131.100,0.000
22-Jan-2019 13:00,129.800,,132.500,0.000
22-Jan-2019 14:00,131.300,,134.000,0.000
22-Jan-2019 15:00,130.600,,133.300,0.000
22-Jan-2019 16:00,132.500,132.552,135.200,0.000
22-Jan-2019 17:00,145.800,,148.500,0.000
22-Jan-2019 18:00,155.200,,157.900,0.000
22-Jan-2019 19:00,154.700,,157.400,0.000
22-Jan-2019 20:00,154.400,,157.100,0.000
22-Jan-2019 21:00,152.400,,155.100,0.000
22-Jan-2019 22:00,145.200,129.849,147.900,0.000
22-Jan-2019 23:00,109.400,,112.100,0.000
23-Jan-2019 00:00,109.100,,111.800,0.000
23-Jan-2019 01:00,74.900,,77.600,0.000
23-Jan-2019 02:00,73.400,,76.100,0.000
23-Jan-2019 03:00,74.300,,77.000,0.000
23-Jan-2019 04:00,72.900,138.411,75.600,0.000
23-Jan-2019 05:00,73.300,,76.000,0.000
23-Jan-2019 06:00,78.600,,81.300,0.000
23-Jan-2019 07:00,115.400,,118.100,0.000
23-Jan-2019 08:00,142.600,,145.300,0.000
23-Jan-2019 09:00,147.300,,149.300,0.000
23-Jan-2019 10:00,141.600,138.032,143.600,0.000
23-Jan-2019 11:00,134.700,,136.700,0.000
23-Jan-2019 12:00,113.900,,115.900,0.000
23-Jan-2019 13:00,88.000,,90.000,0.000
23-Jan-2019 14:00,87.700,,89.700,0.000
23-Jan-2019 15:00,86.500,,88.500,0.000
23-Jan-2019 16:00,90.200,131.079,92.200,0.000
23-Jan-2019 17:00,116.300,,118.300,0.000
23-Jan-2019 18:00,115.000,,117.000,0.000
23-Jan-2019 19:00,113.500,,115.500,0.000
23-Jan-2019 20:00,130.800,,132.800,0.000
23-Jan-2019 21:00,130.400,,132.400,0.000
23-Jan-2019 22:00,127.800,135.270,129.800,0.000
23-Jan-2019 23:00,89.800,,91.800,0.000
24-Jan-2019 00:00,89.000,,91.000,0.000
24-Jan-2019 01:00,88.400,,90.400,0.000
24-Jan-2019 02:00,86.600,,88.600,0.000
24-Jan-2019 03:00,70.700,,72.700,0.000
24-Jan-2019 04:00,70.000,131.679,72.000,0.000
24-Jan-2019 05:00,73.400,,75.400,0.000
24-Jan-2019 06:00,116.100,,118.100,0.000
24-Jan-2019 07:00,145.500,,147.500,0.000
24-Jan-2019 08:00,156.300,,158.300,0.000
24-Jan-2019 09:00,159.400,,161.400,0.000
24-Jan-2019 10:00,160.300,130.443,162.300,0.000
24-Jan-2019 11:00,160.200,,162.200,0.000
24-Jan-2019 12:00,162.100,,164.100,0.000
24-Jan-2019 13:00,134.500,,136.500,0.000
24-Jan-2019 14:00,129.500,,131.500,0.000
24-Jan-2019 15:00,127.900,,129.900,0.000
24-Jan-2019 16:00,128.900,129.963,130.900,0.000
24-Jan-2019 17:00,134.000,,136.000,0.000
24-Jan-2019 18:00,145.200,,147.200,0.000
24-Jan-2019 19:00,147.500,,149.500,0.000
24-Jan-2019 20:00,148.600,,150.600,0.000
24-Jan-2019 21:00,148.300,,150.300,0.000
24-Jan-2019 22:00,145.600,135.361,147.600,0.000
24-Jan-2019 23:00,125.200,,127.200,0.000
25-Jan-2019 00:00,102.600,,104.600,0.000
25-Jan-2019 01:00,104.000,,106.000,0.000
25-Jan-2019 02:00,96.700,,98.700,0.000
25-Jan-2019 03:00,94.100,,96.100,0.000
25-Jan-2019 04:00,94.500,131.724,96.500,0.000
25-Jan-2019 05:00,97.400,,99.400,0.000
25-Jan-2019 06:00,118.900,,120.900,0.000
25-Jan-2019 07:00,141.700,,143.700,0.000
25-Jan-2019 08:00,142.300,,144.300,0.000
25-Jan-2019 09:00,140.300,,142.300,0.000
25-Jan-2019 10:00,130.700,133.511,132.700,0.000
25-Jan-2019 11:00,128.800,,130.800,0.000
25-Jan-2019 12:00,127.900,,129.900,0.000
25-Jan-2019 13:00,124.900,,126.900,0.000
25-Jan-2019 14:00,123.100,,125.100,0.000
25-Jan-2019 15:00,124.700,,126.700,0.000
25-Jan-2019 16:00,127.200,134.502,129.200,0.000
25-Jan-2019 17:00,127.800,,129.800,0.000
25-Jan-2019 18:00,126.900,,128.900,0.000
25-Jan-2019 19:00,123.800,,125.800,0.000
25-Jan-2019 20:00,121.900,,123.900,0.000
25-Jan-2019 21:00,119.700,,121.700,0.000
25-Jan-2019 22:00,119.700,132.749,121.700,0.000
25-Jan-2019 23:00,123.000,,125.000,0.000
26-Jan-2019 00:00,120.200,,122.200,0.000
26-Jan-2019 01:00,118.300,,120.300,0.000
26-Jan-2019 02:00,116.600,,118.600,0.000
26-Jan-2019 03:00,116.700,,118.700,0.000
26-Jan-2019 04:00,119.600,129.625,121.600,0.000
26-Jan-2019 05:00,118.700,,120.700,0.000
26-Jan-2019 06:00,121.900,,123.900,0.000
26-Jan-2019 07:00,130.400,,132.400,0.000
26-Jan-2019 08:00,130.400,,132.400,0.000
26-Jan-2019 09:00,132.000,,134.000,0.000
26-Jan-2019 10:00,128.100,127.823,130.100,0.000
26-Jan-2019 11:00,126.000,,128.000,0.000
26-Jan-2019 12:00,123.600,,125.600,0.000
26-Jan-2019 13:00,121.100,,123.100,0.000
26-Jan-2019 14:00,119.100,,121.100,0.000
26-Jan-2019 15:00,120.700,,122.700,0.000
26-Jan-2019 16:00,122.800,137.362,124.800,0.000
26-Jan-2019 17:00,129.300,,131.300,0.000
26-Jan-2019 18:00,134.500,,136.500,0.000
26-Jan-2019 19:00,132.900,,134.900,0.000
26-Jan-2019 20:00,147.700,,149.700,0.000
26-Jan-2019 21:00,148.400,,150.400,0.000
26-Jan-2019 22:00,148.200,129.778,150.200,0.000
26-Jan-2019 23:00,129.100,,131.100,0.000
27-Jan-2019 00:00,108.800,,110.800,0.000
27-Jan-2019 01:00,90.100,,92.100,0.000
27-Jan-2019 02:00,87.000,,89.000,0.000
27-Jan-2019 03:00,78.600,,80.600,0.000
27-Jan-2019 04:00,74.100,126.725,76.100,0.000
27-Jan-2019 05:00,73.000,,75.000,0.000
27-Jan-2019 06:00,89.800,,91.800,0.000
27-Jan-2019 07:00,106.400,,108.400,0.000
27-Jan-2019 08:00,107.800,,109.800,0.000
27-Jan-2019 09:00,109.900,,111.900,0.000
27-Jan-2019 10:00,110.200,122.861,112.200,0.000
27-Jan-2019 11:00,112.900,,114.900,0.000
27-Jan-2019 12:00,113.100,,115.100,0.000
27-Jan-2019 13:00,112.000,,114.000,0.000
27-Jan-2019 14:00,117.900,,119.900,0.000
27-Jan-2019 15:00,115.400,,117.400,0.000
27-Jan-2019 16:00,115.500,108.242,117.500,0.000
27-Jan-2019 17:00,125.300,,127.300,0.000
27-Jan-2019 18:00,142.700,,144.700,0.000
27-Jan-2019 19:00,140.300,,142.300,0.000
27-Jan-2019 20:00,138.800,,140.800,0.000
27-Jan-2019 21:00,136.200,,138.200,0.000
27-Jan-2019 22:00,126.400,113.554,128.400,0.000
27-Jan-2019 23:00,100.200,,102.200,0.000
28-Jan-2019 00:00,92.900,,94.900,0.000
28-Jan-2019 01:00,74.400,,76.400,0.000
28-Jan-2019 02:00,72.100,,74.100,0.000
28-Jan-2019 03:00,73.100,,75.100,0.000
28-Jan-2019 04:00,74.200,110.917,76.200,0.000
28-Jan-2019 05:00,89.900,,91.900,0.000
28-Jan-2019 06:00,112.800,,114.800,0.000
28-Jan-2019 07:00,145.000,,147.000,0.000
28-Jan-2019 08:00,140.200,,142.200,0.000
28-Jan-2019 09:00,128.500,,130.500,0.000
28-Jan-2019 10:00,126.300,113.805,128.300,0.000
28-Jan-2019 11:00,125.800,,127.800,0.000
28-Jan-2019 12:00,119.000,,121.000,0.000
28-Jan-2019 13:00,125.800,,127.800,0.000
28-Jan-2019 14:00,126.400,,128.400,0.000
28-Jan-2019 15:00,126.500,,128.500,0.000
28-Jan-2019 16:00,127.100,123.247,129.100,0.000
28-Jan-2019 17:00,135.200,,137.200,0.000
28-Jan-2019 18:00,139.800,,141.800,0.000
28-Jan-2019 19:00,139.800,,141.800,0.000
28-Jan-2019 20:00,137.300,,139.300,0.000
28-Jan-2019 21:00,135.200,,137.200,0.000
28-Jan-2019 22:00,115.400,117.761,117.400,0.000
28-Jan-2019 23:00,89.300,,91.300,0.000
29-Jan-2019 00:00,68.600,,70.600,0.000
29-Jan-2019 01:00,65.500,,67.500,0.000
29-Jan-2019 02:00,62.300,,64.300,0.000
29-Jan-2019 03:00,60.600,,62.600,0.000
29-Jan-2019 04:00,61.500,123.948,63.500,0.000
29-Jan-2019 05:00,88.300,,90.300,0.000
29-Jan-2019 06:00,119.800,,121.800,0.000
29-Jan-2019 07:00,143.800,,145.800,0.000
29-Jan-2019 08:00,147.000,,149.000,0.000
29-Jan-2019 09:00,143.500,,145.500,0.000
29-Jan-2019 10:00,144.400,108.535,146.400,0.000
29-Jan-2019 11:00,142.800,,144.800,0.000
29-Jan-2019 12:00,149.700,,151.700,0.000
29-Jan-2019 13:00,150.300,,152.300,0.000
29-Jan-2019 14:00,153.500,,155.500,0.000
29-Jan-2019 15:00,153.800,,155.800,0.000
29-Jan-2019 16:00,154.600,120.310,156.600,0.000
29-Jan-2019 17:00,156.000,,158.000,0.000
29-Jan-2019 18:00,166.000,,168.000,0.000
29-Jan-2019 19:00,165.800,,167.800,0.000
29-Jan-2019 20:00,163.300,,165.300,0.000
29-Jan-2019 21:00,156.400,,158.400,0.000
29-Jan-2019 22:00,151.900,126.376,153.900,0.000
29-Jan-2019 23:00,121.400,,123.400,0.000
30-Jan-2019 00:00,100.000,,102.000,0.000
30-Jan-2019 01:00,75.800,,77.800,0.000
30-Jan-2019 02:00,72.700,,74.700,0.000
30-Jan-2019 03:00,72.900,,74.900,0.000
30-Jan-2019 04:00,73.200,133.585,75.200,0.000
30-Jan-2019 05:00,100.900,,102.900,0.000
30-Jan-2019 06:00,129.800,,131.800,0.000
30-Jan-2019 07:00,132.500,,134.500,0.000
30-Jan-2019 08:00,153.000,,155.000,0.000
30-Jan-2019 09:00,154.800,,156.800,0.000
30-Jan-2019 10:00,151.000,128.270,153.000,0.000
30-Jan-2019 11:00,148.900,,150.900,0.000
30-Jan-2019 12:00,148.700,,150.700,0.000
30-Jan-2019 13:00,146.900,,148.900,0.000
30-Jan-2019 14:00,146.200,,148.200,0.000
30-Jan-2019 15:00,147.100,,149.100,0.000
30-Jan-2019 16:00,156.400,137.576,158.400,0.000
30-Jan-2019 17:00,157.300,,159.300,0.000
30-Jan-2019 18:00,159.700,,161.700,0.000
30-Jan-2019 19:00,162.300,,164.300,0.000
30-Jan-2019 20:00,158.800,,160.800,0.000
30-Jan-2019 21:00,158.300,,160.300,0.000
30-Jan-2019 22:00,158.800,146.127,160.800,0.000
30-Jan-2019 23:00,153.100,,155.100,0.000
31-Jan-2019 00:00,136.200,,138.200,0.000
31-Jan-2019 01:00,115.100,,117.100,0.000
31-Jan-2019 02:00,101.700,,103.700,0.000
31-Jan-2019 03:00,101.200,,103.200,0.000
31-Jan-2019 04:00,101.600,149.145,103.600,0.000
31-Jan-2019 05:00,101.300,,103.300,0.000
31-Jan-2019 06:00,130.600,,132.600,0.000
31-Jan-2019 07:00,132.300,,134.300,0.000
31-Jan-2019 08:00,152.400,,154.400,0.000
31-Jan-2019 09:00,153.600,,155.600,0.000
31-Jan-2019 10:00,153.800,148.888,155.800,0.000
31-Jan-2019 11:00,153.700,,155.700,0.000
31-Jan-2019 12:00,154.800,,156.800,0.000
31-Jan-2019 13:00,150.500,,152.500,0.000
31-Jan-2019 14:00,146.800,,148.800,0.000
31-Jan-2019 15:00,145.600,,147.600,0.000
31-Jan-2019 16:00,146.900,154.337,148.900,0.000
31-Jan-2019 17:00,147.200,,149.200,0.000
31-Jan-2019 18:00,147.300,,149.300,0.000
31-Jan-2019 19:00,145.900,,147.900,0.000
31-Jan-2019 20:00,146.400,,148.400,0.000
31-Jan-2019 21:00,144.200,,146.200,0.000
31-Jan-2019 22:00,117.900,151.696,119.900,0.000
31-Jan-2019 23:00,91.000,,93.000,0.000
01-Feb-2019 00:00,84.300,,86.300,0.000
01-Feb-2019 01:00,84.800,,86.800,0.000
01-Feb-2019 02:00,84.300,,86.300,0.000
01-Feb-2019 03:00,84.000,,86.000,0.000
01-Feb-2019 04:00,83.700,154.335,85.700,0.000
01-Feb-2019 05:00,84.200,,86.200,0.000
01-Feb-2019 06:00,99.100,,101.100,0.000
01-Feb-2019 07:00,115.500,,117.500,0.000
01-Feb-2019 08:00,146.200,,148.200,0.000
01-Feb-2019 09:00,147.800,,149.800,0.000
01-Feb-2019 10:00,148.200,138.660,150.200,0.000
01-Feb-2019 11:00,148.700,,150.700,0.000
01-Feb-2019 12:00,149.300,,151.300,0.000
01-Feb-2019 13:00,149.900,,151.900,0.000
01-Feb-2019 14:00,149.600,,151.600,0.000
01-Feb-2019 15:00,150.500,,152.500,0.000
01-Feb-2019 16:00,150.500,145.977,152.500,0.000
01-Feb-2019 17:00,155.100,,157.100,0.000
01-Feb-2019 18:00,155.600,,157.600,0.000
01-Feb-2019 19:00,155.000,,157.000,0.000
01-Feb-2019 20:00,156.700,,158.700,0.000
01-Feb-2019 21:00,156.800,,158.800,0.000
01-Feb-2019 22:00,155.100,146.178,157.100,0.000
01-Feb-2019 23:00,132.200,,134.200,0.000
02-Feb-2019 00:00,105.600,,107.600,0.000
02-Feb-2019 01:00,94.500,,96.500,0.000
02-Feb-2019 02:00,90.200,,92.200,0.000
02-Feb-2019 03:00,81.000,,83.000,0.000
02-Feb-2019 04:00,80.300,144.905,82.300,0.000
02-Feb-2019 05:00,79.700,,81.700,0.000
02-Feb-2019 06:00,79.900,,81.900,0.000
02-Feb-2019 07:00,93.000,,95.000,0.000
02-Feb-2019 08:00,119.700,,121.700,0.000
02-Feb-2019 09:00,143.300,,145.300,0.000
02-Feb-2019 10:00,143.600,139.721,145.600,0.000
02-Feb-2019 11:00,143.400,,145.400,0.000
02-Feb-2019 12:00,158.000,,160.000,0.000
02-Feb-2019 13:00,160.000,,162.000,0.000
02-Feb-2019 14:00,158.600,,160.600,0.000
02-Feb-2019 15:00,157.200,,159.200,0.000
02-Feb-2019 16:00,157.000,129.573,159.000,0.000
02-Feb-2019 17:00,156.700,,158.700,0.000
02-Feb-2019 18:00,156.100,,158.100,0.000
02-Feb-2019 19:00,155.300,,157.300,0.000
02-Feb-2019 20:00,156.400,,158.400,0.000
02-Feb-2019 21:00,156.500,,158.500,0.000
02-Feb-2019 22:00,156.700,141.178,158.700,0.000
02-Feb-2019 23:00,156.400,,158.400,0.000
03-Feb-2019 00:00,134.600,,136.600,0.000
03-Feb-2019 01:00,108.500,,110.500,0.000
03-Feb-2019 02:00,98.100,,100.100,0.000
03-Feb-2019 03:00,96.800,,98.800,0.000
03-Feb-2019 04:00,96.800,126.385,98.800,0.000
03-Feb-2019 05:00,96.100,,98.100,0.000
03-Feb-2019 06:00,97.500,,99.500,0.000
03-Feb-2019 07:00,125.400,,127.400,0.000
03-Feb-2019 08:00,120.800,,122.800,0.000
03-Feb-2019 09:00,119.200,,121.200,0.000
03-Feb-2019 10:00,118.900,127.552,120.900,0.000
03-Feb-2019 11:00,118.600,,120.600,0.000
03-Feb-2019 12:00,113.000,,115.000,0.000
03-Feb-2019 13:00,112.500,,114.500,0.000
03-Feb-2019 14:00,112.800,,114.800,0.000
03-Feb-2019 15:00,113.000,,115.000,0.000
03-Feb-2019 16:00,122.300,121.494,124.300,0.000
03-Feb-2019 17:00,128.000,,130.000,0.000
03-Feb-2019 18:00,136.700,,138.700,0.000
03-Feb-2019 19:00,142.300,,144.300,0.000
03-Feb-2019 20:00,143.400,,145.400,0.000
03-Feb-2019 21:00,142.500,,144.500,0.000
03-Feb-2019 22:00,141.900,122.382,143.900,0.000
03-Feb-2019 23:00,138.400,,140.400,0.000
04-Feb-2019 00:00,137.400,,139.400,0.000
04-Feb-2019 01:00,139.700,,141.700,0.000
04-Feb-2019 02:00,139.500,,141.500,0.000
04-Feb-2019 03:00,140.900,,142.900,0.000
04-Feb-2019 04:00,141.200,114.747,143.200,0.000
04-Feb-2019 05:00,141.900,,143.900,0.000
04-Feb-2019 06:00,142.000,,144.000,0.000
04-Feb-2019 07:00,137.500,,139.500,0.000
04-Feb-2019 08:00,139.000,,141.000,0.000
04-Feb-2019 09:00,121.500,,123.500,0.000
04-Feb-2019 10:00,112.000,116.553,114.000,0.000
04-Feb-2019 11:00,114.400,,116.400,0.000
04-Feb-2019 12:00,114.100,,116.100,0.000
04-Feb-2019 13:00,112.500,,114.500,0.000
04-Feb-2019 14:00,113.200,,115.200,0.000
04-Feb-2019 15:00,113.000,,115.000,0.000
04-Feb-2019 16:00,118.900,120.117,120.900,0.000
04-Feb-2019 17:00,121.400,,123.400,0.000
04-Feb-2019 18:00,120.500,,122.500,0.000
04-Feb-2019 19:00,122.300,,124.300,0.000
04-Feb-2019 20:00,123.000,,125.000,0.000
04-Feb-2019 21:00,121.000,,123.000,0.000
04-Feb-2019 22:00,121.200,127.708,123.200,0.000
04-Feb-2019 23:00,120.800,,122.800,0.000
05-Feb-2019 00:00,123.500,,125.500,0.000
05-Feb-2019 01:00,117.900,,119.900,0.000
05-Feb-2019 02:00,125.200,,127.200,0.000
05-Feb-2019 03:00,124.400,,126.400,0.000
05-Feb-2019 04:00,122.200,134.041,124.200,0.000
05-Feb-2019 05:00,123.200,,125.200,0.000
05-Feb-2019 06:00,136.400,,138.400,0.000
05-Feb-2019 07:00,139.700,,141.700,0.000
05-Feb-2019 08:00,137.700,,139.700,0.000
05-Feb-2019 09:00,136.700,,138.700,0.000
05-Feb-2019 10:00,131.800,145.475,133.800,0.000
05-Feb-2019 11:00,132.400,,134.400,0.000
05-Feb-2019 12:00,130.400,,132.400,0.000
05-Feb-2019 13:00,133.500,,135.500,0.000
05-Feb-2019 14:00,134.100,,136.100,0.000
05-Feb-2019 15:00,137.400,,139.400,0.000
05-Feb-2019 16:00,135.500,147.961,137.500,0.000
05-Feb-2019 17:00,143.600,,145.600,0.000
05-Feb-2019 18:00,145.600,,147.600,0.000
05-Feb-2019 19:00,131.300,,133.300,0.000
05-Feb-2019 20:00,138.600,,140.600,0.000
05-Feb-2019 21:00,138.400,,140.400,0.000
05-Feb-2019 22:00,137.100,160.032,139.100,0.000
05-Feb-2019 23:00,114.600,,116.600,0.000
06-Feb-2019 00:00,126.300,,128.300,0.000
06-Feb-2019 01:00,127.500,,129.500,0.000
06-Feb-2019 02:00,131.100,,133.100,0.000
06-Feb-2019 03:00,136.700,,138.700,0.000
06-Feb-2019 04:00,138.700,166.034,140.700,0.000
06-Feb-2019 05:00,139.700,,141.700,0.000
06-Feb-2019 06:00,141.900,,143.900,0.000
06-Feb-2019 07:00,145.500,,147.500,0.000
06-Feb-2019 08:00,141.800,,143.800,0.000
06-Feb-2019 09:00,140.600,,142.600,0.000
06-Feb-2019 10:00,136.600,159.634,138.600,0.000
06-Feb-2019 11:00,130.700,,132.700,0.000
06-Feb-2019 12:00,129.100,,131.100,0.000
06-Feb-2019 13:00,129.600,,131.600,0.000
06-Feb-2019 14:00,130.100,,132.100,0.000
06-Feb-2019 15:00,131.100,,133.100,0.000
06-Feb-2019 16:00,132.000,151.825,134.000,0.000
06-Feb-2019 17:00,141.900,,143.900,0.000
06-Feb-2019 18:00,141.300,,143.300,0.000
06-Feb-2019 19:00,155.500,,157.500,0.000
06-Feb-2019 20:00,156.800,,158.800,0.000
06-Feb-2019 21:00,153.400,,155.400,0.000
06-Feb-2019 22:00,153.500,142.576,155.500,0.000
06-Feb-2019 23:00,154.600,,156.600,0.000
07-Feb-2019 00:00,153.800,,155.800,0.000
