Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
06-Dec-2012 11:00,158.420
06-Dec-2012 12:00,158.620
06-Dec-2012 13:00,158.620
06-Dec-2012 14:00,158.510
06-Dec-2012 15:00,158.320
06-Dec-2012 16:00,158.320
06-Dec-2012 17:00,158.320
06-Dec-2012 18:00,158.420
06-Dec-2012 19:00,158.520
06-Dec-2012 20:00,158.510
06-Dec-2012 21:00,158.520
06-Dec-2012 22:00,158.850
06-Dec-2012 23:00,159.110
07-Dec-2012 00:00,158.890
07-Dec-2012 01:00,158.890
07-Dec-2012 02:00,158.620
07-Dec-2012 03:00,158.420
07-Dec-2012 04:00,158.000
07-Dec-2012 05:00,157.730
07-Dec-2012 06:00,157.620
07-Dec-2012 07:00,157.620
07-Dec-2012 08:00,157.840
07-Dec-2012 09:00,158.000
07-Dec-2012 10:00,157.900
07-Dec-2012 11:00,157.840
07-Dec-2012 12:00,157.840
07-Dec-2012 13:00,157.720
07-Dec-2012 14:00,157.840
07-Dec-2012 15:00,157.820
07-Dec-2012 16:00,157.720
07-Dec-2012 17:00,157.620
07-Dec-2012 18:00,157.730
07-Dec-2012 19:00,157.840
07-Dec-2012 20:00,157.890
07-Dec-2012 21:00,157.890
07-Dec-2012 22:00,157.890
07-Dec-2012 23:00,157.890
08-Dec-2012 00:00,158.210
08-Dec-2012 01:00,158.210
08-Dec-2012 02:00,158.420
08-Dec-2012 03:00,158.620
08-Dec-2012 04:00,158.730
08-Dec-2012 05:00,158.620
08-Dec-2012 06:00,158.420
08-Dec-2012 07:00,158.000
08-Dec-2012 08:00,158.000
08-Dec-2012 09:00,157.840
08-Dec-2012 10:00,157.840
08-Dec-2012 11:00,157.730
08-Dec-2012 12:00,157.620
08-Dec-2012 13:00,157.620
08-Dec-2012 14:00,157.510
08-Dec-2012 15:00,157.620
08-Dec-2012 16:00,157.730
08-Dec-2012 17:00,157.840
08-Dec-2012 18:00,158.210
08-Dec-2012 19:00,158.620
08-Dec-2012 20:00,158.850
08-Dec-2012 21:00,158.890
08-Dec-2012 22:00,158.890
08-Dec-2012 23:00,158.990
09-Dec-2012 00:00,159.210
09-Dec-2012 01:00,159.110
09-Dec-2012 02:00,159.110
09-Dec-2012 03:00,158.990
09-Dec-2012 04:00,158.990
09-Dec-2012 05:00,159.000
09-Dec-2012 06:00,158.990
09-Dec-2012 07:00,158.850
09-Dec-2012 08:00,158.730
09-Dec-2012 09:00,158.510
09-Dec-2012 10:00,158.420
09-Dec-2012 11:00,158.520
09-Dec-2012 12:00,158.510
09-Dec-2012 13:00,158.620
09-Dec-2012 14:00,158.730
09-Dec-2012 15:00,158.730
09-Dec-2012 16:00,158.510
09-Dec-2012 17:00,158.510
09-Dec-2012 18:00,158.730
09-Dec-2012 19:00,158.850
09-Dec-2012 20:00,158.850
09-Dec-2012 21:00,158.890
09-Dec-2012 22:00,158.990
09-Dec-2012 23:00,158.850
10-Dec-2012 00:00,158.890
10-Dec-2012 01:00,158.850
10-Dec-2012 02:00,158.990
10-Dec-2012 03:00,158.890
10-Dec-2012 04:00,158.890
10-Dec-2012 05:00,158.890
10-Dec-2012 06:00,158.730
10-Dec-2012 07:00,158.890
10-Dec-2012 08:00,158.850
10-Dec-2012 09:00,158.890
10-Dec-2012 10:00,158.850
10-Dec-2012 11:00,158.850
10-Dec-2012 12:00,158.850
10-Dec-2012 13:00,158.620
10-Dec-2012 14:00,158.620
10-Dec-2012 15:00,158.520
10-Dec-2012 16:00,158.520
10-Dec-2012 17:00,158.420
10-Dec-2012 18:00,158.420
10-Dec-2012 19:00,158.320
10-Dec-2012 20:00,158.420
10-Dec-2012 21:00,158.320
10-Dec-2012 22:00,158.620
10-Dec-2012 23:00,158.620
11-Dec-2012 00:00,158.730
11-Dec-2012 01:00,158.850
11-Dec-2012 02:00,158.620
11-Dec-2012 03:00,158.990
11-Dec-2012 04:00,158.620
11-Dec-2012 05:00,158.990
11-Dec-2012 06:00,158.850
11-Dec-2012 07:00,158.990
11-Dec-2012 08:00,159.110
11-Dec-2012 09:00,158.990
11-Dec-2012 10:00,159.110
11-Dec-2012 11:00,158.730
11-Dec-2012 12:00,158.620
11-Dec-2012 13:00,158.620
11-Dec-2012 14:00,158.510
11-Dec-2012 15:00,158.520
11-Dec-2012 16:00,158.510
11-Dec-2012 17:00,158.320
11-Dec-2012 18:00,158.320
11-Dec-2012 19:00,158.210
11-Dec-2012 20:00,158.210
11-Dec-2012 21:00,158.110
11-Dec-2012 22:00,158.110
11-Dec-2012 23:00,158.210
12-Dec-2012 00:00,158.110
12-Dec-2012 01:00,158.210
12-Dec-2012 02:00,158.210
12-Dec-2012 03:00,158.320
12-Dec-2012 04:00,158.320
12-Dec-2012 05:00,158.210
12-Dec-2012 06:00,158.110
12-Dec-2012 07:00,157.900
12-Dec-2012 08:00,158.110
12-Dec-2012 09:00,158.000
12-Dec-2012 10:00,158.000
12-Dec-2012 11:00,158.110
12-Dec-2012 12:00,158.320
12-Dec-2012 13:00,158.320
12-Dec-2012 14:00,158.320
12-Dec-2012 15:00,158.320
12-Dec-2012 16:00,158.420
12-Dec-2012 17:00,158.210
12-Dec-2012 18:00,157.900
12-Dec-2012 19:00,157.730
12-Dec-2012 20:00,157.620
12-Dec-2012 21:00,157.620
12-Dec-2012 22:00,157.840
12-Dec-2012 23:00,158.320
13-Dec-2012 00:00,158.320
13-Dec-2012 01:00,158.210
13-Dec-2012 02:00,158.210
13-Dec-2012 03:00,158.320
13-Dec-2012 04:00,158.320
13-Dec-2012 05:00,158.320
13-Dec-2012 06:00,158.510
13-Dec-2012 07:00,158.510
13-Dec-2012 08:00,158.850
13-Dec-2012 09:00,158.990
13-Dec-2012 10:00,159.210
13-Dec-2012 11:00,159.110
13-Dec-2012 12:00,159.110
13-Dec-2012 13:00,158.990
13-Dec-2012 14:00,158.890
13-Dec-2012 15:00,158.730
13-Dec-2012 16:00,158.730
13-Dec-2012 17:00,158.320
13-Dec-2012 18:00,158.110
13-Dec-2012 19:00,158.000
13-Dec-2012 20:00,157.730
13-Dec-2012 21:00,157.840
13-Dec-2012 22:00,157.840
13-Dec-2012 23:00,158.110
14-Dec-2012 00:00,158.320
14-Dec-2012 01:00,158.620
14-Dec-2012 02:00,158.730
14-Dec-2012 03:00,158.990
14-Dec-2012 04:00,159.210
14-Dec-2012 05:00,158.990
14-Dec-2012 06:00,158.990
14-Dec-2012 07:00,159.320
14-Dec-2012 08:00,159.210
14-Dec-2012 09:00,159.320
14-Dec-2012 10:00,159.320
14-Dec-2012 11:00,159.110
14-Dec-2012 12:00,158.990
14-Dec-2012 13:00,158.890
14-Dec-2012 14:00,158.850
14-Dec-2012 15:00,158.620
14-Dec-2012 16:00,158.520
14-Dec-2012 17:00,158.210
14-Dec-2012 18:00,158.210
14-Dec-2012 19:00,158.110
14-Dec-2012 20:00,158.000
14-Dec-2012 21:00,157.840
14-Dec-2012 22:00,157.840
14-Dec-2012 23:00,158.220
15-Dec-2012 00:00,158.000
15-Dec-2012 01:00,158.420
15-Dec-2012 02:00,158.210
15-Dec-2012 03:00,158.420
15-Dec-2012 04:00,158.510
15-Dec-2012 05:00,158.620
15-Dec-2012 06:00,158.730
15-Dec-2012 07:00,158.520
15-Dec-2012 08:00,158.850
15-Dec-2012 09:00,158.730
15-Dec-2012 10:00,158.730
15-Dec-2012 11:00,158.520
15-Dec-2012 12:00,158.730
15-Dec-2012 13:00,158.620
15-Dec-2012 14:00,158.620
15-Dec-2012 15:00,158.620
15-Dec-2012 16:00,158.420
15-Dec-2012 17:00,158.420
15-Dec-2012 18:00,158.520
15-Dec-2012 19:00,158.420
15-Dec-2012 20:00,158.420
15-Dec-2012 21:00,158.420
15-Dec-2012 22:00,158.620
15-Dec-2012 23:00,158.730
16-Dec-2012 00:00,158.850
16-Dec-2012 01:00,158.890
16-Dec-2012 02:00,158.890
16-Dec-2012 03:00,158.890
16-Dec-2012 04:00,158.850
16-Dec-2012 05:00,158.730
16-Dec-2012 06:00,158.510
16-Dec-2012 07:00,158.620
16-Dec-2012 08:00,158.510
16-Dec-2012 09:00,158.520
16-Dec-2012 10:00,158.310
16-Dec-2012 11:00,158.310
16-Dec-2012 12:00,158.210
16-Dec-2012 13:00,158.420
16-Dec-2012 14:00,158.510
16-Dec-2012 15:00,158.850
16-Dec-2012 16:00,158.730
16-Dec-2012 17:00,158.850
16-Dec-2012 18:00,158.620
16-Dec-2012 19:00,158.850
16-Dec-2012 20:00,158.620
16-Dec-2012 21:00,158.730
16-Dec-2012 22:00,158.850
16-Dec-2012 23:00,158.850
17-Dec-2012 00:00,158.730
17-Dec-2012 01:00,158.730
17-Dec-2012 02:00,158.730
17-Dec-2012 03:00,158.730
17-Dec-2012 04:00,158.620
17-Dec-2012 05:00,158.730
17-Dec-2012 06:00,158.620
17-Dec-2012 07:00,158.730
17-Dec-2012 08:00,158.850
17-Dec-2012 09:00,158.730
17-Dec-2012 10:00,158.730
17-Dec-2012 11:00,158.730
17-Dec-2012 12:00,158.890
17-Dec-2012 13:00,158.990
17-Dec-2012 14:00,158.890
17-Dec-2012 15:00,158.990
17-Dec-2012 16:00,158.730
17-Dec-2012 17:00,158.730
17-Dec-2012 18:00,158.850
17-Dec-2012 19:00,158.730
17-Dec-2012 20:00,158.850
17-Dec-2012 21:00,158.520
17-Dec-2012 22:00,158.620
17-Dec-2012 23:00,158.850
18-Dec-2012 00:00,158.850
18-Dec-2012 01:00,158.890
18-Dec-2012 02:00,158.850
18-Dec-2012 03:00,158.890
18-Dec-2012 04:00,158.890
18-Dec-2012 05:00,158.850
18-Dec-2012 06:00,158.730
18-Dec-2012 07:00,158.730
18-Dec-2012 08:00,158.620
18-Dec-2012 09:00,158.730
18-Dec-2012 10:00,158.730
18-Dec-2012 11:00,158.730
18-Dec-2012 12:00,158.620
18-Dec-2012 13:00,158.420
18-Dec-2012 14:00,158.420
18-Dec-2012 15:00,158.320
18-Dec-2012 16:00,158.210
18-Dec-2012 17:00,158.210
18-Dec-2012 18:00,158.210
18-Dec-2012 19:00,158.320
18-Dec-2012 20:00,158.320
18-Dec-2012 21:00,158.730
18-Dec-2012 22:00,159.110
18-Dec-2012 23:00,159.430
19-Dec-2012 00:00,159.420
19-Dec-2012 01:00,159.430
19-Dec-2012 02:00,159.210
19-Dec-2012 03:00,159.210
19-Dec-2012 04:00,159.210
19-Dec-2012 05:00,158.990
19-Dec-2012 06:00,158.510
19-Dec-2012 07:00,157.900
19-Dec-2012 08:00,157.900
19-Dec-2012 09:00,158.000
19-Dec-2012 10:00,157.900
19-Dec-2012 11:00,157.840
19-Dec-2012 12:00,157.840
19-Dec-2012 13:00,157.840
19-Dec-2012 14:00,157.620
19-Dec-2012 15:00,157.620
19-Dec-2012 16:00,157.730
19-Dec-2012 17:00,157.890
19-Dec-2012 18:00,158.210
19-Dec-2012 19:00,158.520
19-Dec-2012 20:00,158.420
19-Dec-2012 21:00,158.730
19-Dec-2012 22:00,159.110
19-Dec-2012 23:00,159.220
20-Dec-2012 00:00,159.210
20-Dec-2012 01:00,158.990
20-Dec-2012 02:00,159.110
20-Dec-2012 03:00,159.110
20-Dec-2012 04:00,159.110
20-Dec-2012 05:00,158.620
20-Dec-2012 06:00,158.210
20-Dec-2012 07:00,158.210
20-Dec-2012 08:00,158.420
20-Dec-2012 09:00,158.420
20-Dec-2012 10:00,158.520
20-Dec-2012 11:00,158.510
20-Dec-2012 12:00,158.620
20-Dec-2012 13:00,158.510
20-Dec-2012 14:00,158.510
20-Dec-2012 15:00,158.510
20-Dec-2012 16:00,158.430
20-Dec-2012 17:00,158.420
20-Dec-2012 18:00,158.220
20-Dec-2012 19:00,158.320
20-Dec-2012 20:00,158.210
20-Dec-2012 21:00,158.210
20-Dec-2012 22:00,158.000
20-Dec-2012 23:00,158.420
21-Dec-2012 00:00,158.110
21-Dec-2012 01:00,158.420
21-Dec-2012 02:00,158.320
21-Dec-2012 03:00,158.620
21-Dec-2012 04:00,158.730
21-Dec-2012 05:00,158.890
21-Dec-2012 06:00,158.990
21-Dec-2012 07:00,159.320
21-Dec-2012 08:00,159.320
21-Dec-2012 09:00,159.320
21-Dec-2012 10:00,159.210
21-Dec-2012 11:00,159.210
21-Dec-2012 12:00,159.210
21-Dec-2012 13:00,159.220
21-Dec-2012 14:00,158.990
21-Dec-2012 15:00,158.890
21-Dec-2012 16:00,158.890
21-Dec-2012 17:00,158.890
21-Dec-2012 18:00,158.850
21-Dec-2012 19:00,158.850
21-Dec-2012 20:00,158.730
21-Dec-2012 21:00,158.850
21-Dec-2012 22:00,158.850
21-Dec-2012 23:00,159.210
22-Dec-2012 00:00,159.110
22-Dec-2012 01:00,159.110
22-Dec-2012 02:00,159.210
22-Dec-2012 03:00,159.110
22-Dec-2012 04:00,159.210
22-Dec-2012 05:00,159.210
22-Dec-2012 06:00,159.110
22-Dec-2012 07:00,158.890
22-Dec-2012 08:00,158.990
22-Dec-2012 09:00,159.000
22-Dec-2012 10:00,158.890
22-Dec-2012 11:00,158.990
22-Dec-2012 12:00,158.850
22-Dec-2012 13:00,158.850
22-Dec-2012 14:00,158.850
22-Dec-2012 15:00,158.730
22-Dec-2012 16:00,158.620
22-Dec-2012 17:00,158.420
22-Dec-2012 18:00,158.210
22-Dec-2012 19:00,158.320
22-Dec-2012 20:00,158.210
22-Dec-2012 21:00,158.320
22-Dec-2012 22:00,158.320
22-Dec-2012 23:00,158.510
23-Dec-2012 00:00,158.510
23-Dec-2012 01:00,158.730
23-Dec-2012 02:00,158.620
23-Dec-2012 03:00,158.730
23-Dec-2012 04:00,158.620
23-Dec-2012 05:00,158.730
23-Dec-2012 06:00,158.620
23-Dec-2012 07:00,158.520
23-Dec-2012 08:00,158.730
23-Dec-2012 09:00,158.730
23-Dec-2012 10:00,158.850
23-Dec-2012 11:00,158.850
23-Dec-2012 12:00,158.850
23-Dec-2012 13:00,158.850
23-Dec-2012 14:00,158.890
23-Dec-2012 15:00,158.890
23-Dec-2012 16:00,158.850
23-Dec-2012 17:00,158.510
23-Dec-2012 18:00,158.420
23-Dec-2012 19:00,158.510
23-Dec-2012 20:00,158.730
23-Dec-2012 21:00,158.520
23-Dec-2012 22:00,158.730
23-Dec-2012 23:00,158.850
24-Dec-2012 00:00,158.730
24-Dec-2012 01:00,158.850
24-Dec-2012 02:00,158.850
24-Dec-2012 03:00,158.730
24-Dec-2012 04:00,158.850
24-Dec-2012 05:00,158.850
24-Dec-2012 06:00,158.850
24-Dec-2012 07:00,158.520
24-Dec-2012 08:00,158.510
24-Dec-2012 09:00,158.520
24-Dec-2012 10:00,158.730
24-Dec-2012 11:00,158.850
24-Dec-2012 12:00,158.730
24-Dec-2012 13:00,158.850
24-Dec-2012 14:00,158.890
24-Dec-2012 15:00,158.990
24-Dec-2012 16:00,158.890
24-Dec-2012 17:00,158.890
24-Dec-2012 18:00,158.740
24-Dec-2012 19:00,158.850
24-Dec-2012 20:00,158.730
24-Dec-2012 21:00,158.850
24-Dec-2012 22:00,158.850
24-Dec-2012 23:00,158.850
25-Dec-2012 00:00,158.850
25-Dec-2012 01:00,158.730
25-Dec-2012 02:00,158.850
25-Dec-2012 03:00,158.730
25-Dec-2012 04:00,158.850
25-Dec-2012 05:00,158.620
25-Dec-2012 06:00,158.730
25-Dec-2012 07:00,158.850
25-Dec-2012 08:00,158.850
25-Dec-2012 09:00,158.850
25-Dec-2012 10:00,158.890
25-Dec-2012 11:00,158.850
25-Dec-2012 12:00,158.730
25-Dec-2012 13:00,158.730
25-Dec-2012 14:00,158.620
25-Dec-2012 15:00,158.510
25-Dec-2012 16:00,158.320
25-Dec-2012 17:00,158.320
25-Dec-2012 18:00,158.210
25-Dec-2012 19:00,158.110
25-Dec-2012 20:00,157.900
25-Dec-2012 21:00,157.840
25-Dec-2012 22:00,158.000
25-Dec-2012 23:00,158.110
26-Dec-2012 00:00,158.320
26-Dec-2012 01:00,158.320
26-Dec-2012 02:00,158.420
26-Dec-2012 03:00,158.510
26-Dec-2012 04:00,158.510
26-Dec-2012 05:00,158.620
26-Dec-2012 06:00,158.850
26-Dec-2012 07:00,158.890
26-Dec-2012 08:00,158.990
26-Dec-2012 09:00,158.990
26-Dec-2012 10:00,158.990
26-Dec-2012 11:00,158.890
26-Dec-2012 12:00,158.850
26-Dec-2012 13:00,158.890
26-Dec-2012 14:00,158.730
26-Dec-2012 15:00,158.850
26-Dec-2012 16:00,158.730
26-Dec-2012 17:00,158.730
26-Dec-2012 18:00,158.620
26-Dec-2012 19:00,158.620
26-Dec-2012 20:00,158.620
26-Dec-2012 21:00,158.620
26-Dec-2012 22:00,158.520
26-Dec-2012 23:00,158.850
27-Dec-2012 00:00,158.730
27-Dec-2012 01:00,158.850
27-Dec-2012 02:00,158.850
27-Dec-2012 03:00,158.890
27-Dec-2012 04:00,158.990
27-Dec-2012 05:00,158.850
27-Dec-2012 06:00,158.730
27-Dec-2012 07:00,158.850
27-Dec-2012 08:00,158.420
27-Dec-2012 09:00,158.620
27-Dec-2012 10:00,158.730
27-Dec-2012 11:00,158.620
27-Dec-2012 12:00,158.520
27-Dec-2012 13:00,158.510
27-Dec-2012 14:00,158.510
27-Dec-2012 15:00,158.510
27-Dec-2012 16:00,158.420
27-Dec-2012 17:00,158.420
27-Dec-2012 18:00,158.510
27-Dec-2012 19:00,158.320
27-Dec-2012 20:00,158.420
27-Dec-2012 21:00,158.420
27-Dec-2012 22:00,158.510
27-Dec-2012 23:00,158.890
28-Dec-2012 00:00,158.620
28-Dec-2012 01:00,158.850
28-Dec-2012 02:00,158.730
28-Dec-2012 03:00,158.850
28-Dec-2012 04:00,158.850
28-Dec-2012 05:00,158.850
28-Dec-2012 06:00,158.850
28-Dec-2012 07:00,158.620
28-Dec-2012 08:00,158.730
28-Dec-2012 09:00,158.850
28-Dec-2012 10:00,158.850
28-Dec-2012 11:00,158.890
28-Dec-2012 12:00,159.110
28-Dec-2012 13:00,158.890
28-Dec-2012 14:00,158.850
28-Dec-2012 15:00,158.730
28-Dec-2012 16:00,158.730
28-Dec-2012 17:00,158.420
28-Dec-2012 18:00,158.620
28-Dec-2012 19:00,158.730
28-Dec-2012 20:00,158.850
28-Dec-2012 21:00,158.890
28-Dec-2012 22:00,158.730
28-Dec-2012 23:00,158.990
29-Dec-2012 00:00,158.730
29-Dec-2012 01:00,158.730
29-Dec-2012 02:00,158.620
29-Dec-2012 03:00,158.620
29-Dec-2012 04:00,158.520
29-Dec-2012 05:00,158.420
29-Dec-2012 06:00,158.320
29-Dec-2012 07:00,158.320
29-Dec-2012 08:00,158.420
29-Dec-2012 09:00,158.510
29-Dec-2012 10:00,158.620
29-Dec-2012 11:00,158.990
29-Dec-2012 12:00,158.990
29-Dec-2012 13:00,159.110
29-Dec-2012 14:00,158.990
29-Dec-2012 15:00,158.990
29-Dec-2012 16:00,158.730
29-Dec-2012 17:00,158.620
29-Dec-2012 18:00,158.520
29-Dec-2012 19:00,158.730
29-Dec-2012 20:00,158.990
29-Dec-2012 21:00,158.890
29-Dec-2012 22:00,158.730
29-Dec-2012 23:00,158.730
30-Dec-2012 00:00,158.510
30-Dec-2012 01:00,158.420
30-Dec-2012 02:00,158.320
30-Dec-2012 03:00,158.420
30-Dec-2012 04:00,158.320
30-Dec-2012 05:00,158.420
30-Dec-2012 06:00,158.420
30-Dec-2012 07:00,158.420
30-Dec-2012 08:00,158.420
30-Dec-2012 09:00,158.420
30-Dec-2012 10:00,158.430
30-Dec-2012 11:00,158.420
30-Dec-2012 12:00,158.420
30-Dec-2012 13:00,158.420
30-Dec-2012 14:00,158.420
30-Dec-2012 15:00,158.420
30-Dec-2012 16:00,158.430
30-Dec-2012 17:00,158.320
30-Dec-2012 18:00,158.320
30-Dec-2012 19:00,158.510
30-Dec-2012 20:00,158.520
30-Dec-2012 21:00,158.620
30-Dec-2012 22:00,158.620
30-Dec-2012 23:00,158.730
31-Dec-2012 00:00,158.620
31-Dec-2012 01:00,158.730
31-Dec-2012 02:00,158.620
31-Dec-2012 03:00,158.620
31-Dec-2012 04:00,158.620
31-Dec-2012 05:00,158.620
31-Dec-2012 06:00,158.420
31-Dec-2012 07:00,158.510
31-Dec-2012 08:00,158.730
31-Dec-2012 09:00,158.890
31-Dec-2012 10:00,158.990
31-Dec-2012 11:00,159.220
31-Dec-2012 12:00,159.110
31-Dec-2012 13:00,159.210
31-Dec-2012 14:00,159.210
31-Dec-2012 15:00,159.320
31-Dec-2012 16:00,159.320
31-Dec-2012 17:00,159.210
31-Dec-2012 18:00,159.320
31-Dec-2012 19:00,159.320
31-Dec-2012 20:00,159.320
31-Dec-2012 21:00,159.320
31-Dec-2012 22:00,159.430
31-Dec-2012 23:00,159.620
01-Jan-2013 00:00,159.430
01-Jan-2013 01:00,159.320
01-Jan-2013 02:00,158.990
01-Jan-2013 03:00,158.890
01-Jan-2013 04:00,158.850
01-Jan-2013 05:00,158.730
01-Jan-2013 06:00,158.620
01-Jan-2013 07:00,158.510
01-Jan-2013 08:00,158.510
01-Jan-2013 09:00,158.510
01-Jan-2013 10:00,158.510
01-Jan-2013 11:00,158.620
01-Jan-2013 12:00,158.730
01-Jan-2013 13:00,158.730
01-Jan-2013 14:00,158.850
01-Jan-2013 15:00,158.730
01-Jan-2013 16:00,158.730
01-Jan-2013 17:00,158.520
01-Jan-2013 18:00,158.510
01-Jan-2013 19:00,158.520
01-Jan-2013 20:00,158.510
01-Jan-2013 21:00,158.510
01-Jan-2013 22:00,158.520
01-Jan-2013 23:00,158.510
02-Jan-2013 00:00,158.510
02-Jan-2013 01:00,158.520
02-Jan-2013 02:00,158.420
02-Jan-2013 03:00,158.320
02-Jan-2013 04:00,158.210
02-Jan-2013 05:00,158.110
02-Jan-2013 06:00,157.890
02-Jan-2013 07:00,157.510
02-Jan-2013 08:00,157.510
02-Jan-2013 09:00,157.510
02-Jan-2013 10:00,157.620
02-Jan-2013 11:00,157.620
02-Jan-2013 12:00,157.620
02-Jan-2013 13:00,157.730
02-Jan-2013 14:00,157.840
02-Jan-2013 15:00,157.900
02-Jan-2013 16:00,158.000
02-Jan-2013 17:00,157.900
02-Jan-2013 18:00,157.900
02-Jan-2013 19:00,158.000
02-Jan-2013 20:00,158.000
02-Jan-2013 21:00,158.110
02-Jan-2013 22:00,158.420
02-Jan-2013 23:00,158.320
03-Jan-2013 00:00,158.510
03-Jan-2013 01:00,158.510
03-Jan-2013 02:00,158.420
03-Jan-2013 03:00,158.510
03-Jan-2013 04:00,158.510
03-Jan-2013 05:00,158.510
03-Jan-2013 06:00,158.420
03-Jan-2013 07:00,158.210
03-Jan-2013 08:00,158.420
03-Jan-2013 09:00,158.420
03-Jan-2013 10:00,158.850
03-Jan-2013 11:00,158.890
03-Jan-2013 12:00,158.990
03-Jan-2013 13:00,158.890
03-Jan-2013 14:00,158.990
03-Jan-2013 15:00,159.110
03-Jan-2013 16:00,159.110
03-Jan-2013 17:00,158.850
03-Jan-2013 18:00,158.890
03-Jan-2013 19:00,158.990
03-Jan-2013 20:00,158.990
03-Jan-2013 21:00,158.990
03-Jan-2013 22:00,159.110
03-Jan-2013 23:00,159.110
04-Jan-2013 00:00,159.110
04-Jan-2013 01:00,158.890
04-Jan-2013 02:00,158.890
04-Jan-2013 03:00,158.890
04-Jan-2013 04:00,158.890
04-Jan-2013 05:00,158.890
04-Jan-2013 06:00,158.730
04-Jan-2013 07:00,158.320
04-Jan-2013 08:00,158.620
04-Jan-2013 09:00,158.510
04-Jan-2013 10:00,158.730
04-Jan-2013 11:00,158.850
04-Jan-2013 12:00,158.850
04-Jan-2013 13:00,158.730
04-Jan-2013 14:00,158.620
04-Jan-2013 15:00,158.620
04-Jan-2013 16:00,158.620
04-Jan-2013 17:00,158.210
04-Jan-2013 18:00,158.220
04-Jan-2013 19:00,158.320
04-Jan-2013 20:00,158.210
04-Jan-2013 21:00,158.420
04-Jan-2013 22:00,158.320
04-Jan-2013 23:00,158.420
05-Jan-2013 00:00,158.320
05-Jan-2013 01:00,158.320
05-Jan-2013 02:00,158.320
05-Jan-2013 03:00,158.320
05-Jan-2013 04:00,158.210
05-Jan-2013 05:00,158.420
05-Jan-2013 06:00,158.320
05-Jan-2013 07:00,158.420
05-Jan-2013 08:00,158.320
05-Jan-2013 09:00,158.430
05-Jan-2013 10:00,158.310
05-Jan-2013 11:00,158.320
05-Jan-2013 12:00,158.320
05-Jan-2013 13:00,158.320
05-Jan-2013 14:00,158.210
05-Jan-2013 15:00,158.210
05-Jan-2013 16:00,158.110
05-Jan-2013 17:00,158.210
05-Jan-2013 18:00,158.320
05-Jan-2013 19:00,158.510
05-Jan-2013 20:00,158.620
05-Jan-2013 21:00,158.850
05-Jan-2013 22:00,158.990
05-Jan-2013 23:00,159.510
06-Jan-2013 00:00,159.510
06-Jan-2013 01:00,159.320
06-Jan-2013 02:00,159.430
06-Jan-2013 03:00,159.220
06-Jan-2013 04:00,159.320
06-Jan-2013 05:00,159.110
06-Jan-2013 06:00,158.890
06-Jan-2013 07:00,158.850
06-Jan-2013 08:00,158.890
06-Jan-2013 09:00,158.850
06-Jan-2013 10:00,158.890
06-Jan-2013 11:00,159.210
06-Jan-2013 12:00,158.990
06-Jan-2013 13:00,158.990
06-Jan-2013 14:00,158.990
06-Jan-2013 15:00,159.110
06-Jan-2013 16:00,158.990
06-Jan-2013 17:00,158.990
06-Jan-2013 18:00,159.110
06-Jan-2013 19:00,159.210
06-Jan-2013 20:00,159.110
06-Jan-2013 21:00,159.000
06-Jan-2013 22:00,158.890
06-Jan-2013 23:00,158.730
07-Jan-2013 00:00,158.420
07-Jan-2013 01:00,158.510
07-Jan-2013 02:00,158.510
07-Jan-2013 03:00,158.620
07-Jan-2013 04:00,158.620
07-Jan-2013 05:00,159.110
07-Jan-2013 06:00,159.510
07-Jan-2013 07:00,159.620
07-Jan-2013 08:00,159.620
07-Jan-2013 09:00,159.510
07-Jan-2013 10:00,159.430
07-Jan-2013 11:00,159.210
07-Jan-2013 12:00,159.110
07-Jan-2013 13:00,158.730
07-Jan-2013 14:00,158.730
07-Jan-2013 15:00,158.620
07-Jan-2013 16:00,158.620
07-Jan-2013 17:00,158.420
07-Jan-2013 18:00,158.620
07-Jan-2013 19:00,158.730
07-Jan-2013 20:00,158.890
07-Jan-2013 21:00,158.850
07-Jan-2013 22:00,158.890
07-Jan-2013 23:00,159.320
08-Jan-2013 00:00,159.210
08-Jan-2013 01:00,159.110
08-Jan-2013 02:00,159.320
08-Jan-2013 03:00,159.220
08-Jan-2013 04:00,158.990
08-Jan-2013 05:00,159.110
08-Jan-2013 06:00,158.890
08-Jan-2013 07:00,158.890
08-Jan-2013 08:00,159.000
08-Jan-2013 09:00,158.990
08-Jan-2013 10:00,159.220
08-Jan-2013 11:00,159.110
08-Jan-2013 12:00,159.220
08-Jan-2013 13:00,159.110
08-Jan-2013 14:00,159.110
08-Jan-2013 15:00,159.110
08-Jan-2013 16:00,158.990
08-Jan-2013 17:00,158.990
08-Jan-2013 18:00,158.890
08-Jan-2013 19:00,158.990
08-Jan-2013 20:00,159.110
08-Jan-2013 21:00,159.510
08-Jan-2013 22:00,159.510
08-Jan-2013 23:00,159.830
09-Jan-2013 00:00,159.320
09-Jan-2013 01:00,159.430
09-Jan-2013 02:00,158.990
09-Jan-2013 03:00,159.210
09-Jan-2013 04:00,158.990
09-Jan-2013 05:00,158.990
09-Jan-2013 06:00,158.520
09-Jan-2013 07:00,158.210
09-Jan-2013 08:00,158.520
09-Jan-2013 09:00,158.420
09-Jan-2013 10:00,158.620
09-Jan-2013 11:00,158.320
09-Jan-2013 12:00,158.510
09-Jan-2013 13:00,158.420
09-Jan-2013 14:00,158.510
09-Jan-2013 15:00,158.730
