Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
05-Jun-2022 22:00,159.440,208.000,369.392,363.800
05-Jun-2022 23:00,159.320,206.700,,362.500
06-Jun-2022 00:00,159.220,206.600,,362.400
06-Jun-2022 01:00,159.310,208.600,,364.400
06-Jun-2022 02:00,159.380,208.500,,364.300
06-Jun-2022 03:00,159.290,208.800,,369.100
06-Jun-2022 04:00,158.540,208.000,374.169,373.800
06-Jun-2022 05:00,158.990,207.300,,373.100
06-Jun-2022 06:00,158.930,207.600,,373.400
06-Jun-2022 07:00,158.350,207.000,,372.800
06-Jun-2022 08:00,158.700,209.300,,375.100
06-Jun-2022 09:00,158.740,208.900,,374.700
06-Jun-2022 10:00,158.610,211.100,386.630,376.900
06-Jun-2022 11:00,158.310,210.900,,366.900
06-Jun-2022 12:00,158.370,211.100,,366.900
06-Jun-2022 13:00,158.400,213.300,,369.100
06-Jun-2022 14:00,158.360,213.900,,369.700
06-Jun-2022 15:00,158.390,205.900,,361.700
06-Jun-2022 16:00,158.530,207.800,384.448,363.600
06-Jun-2022 17:00,158.610,208.100,,363.900
06-Jun-2022 18:00,158.730,206.500,,362.300
06-Jun-2022 19:00,158.800,206.400,,362.200
06-Jun-2022 20:00,159.070,207.400,,363.200
06-Jun-2022 21:00,158.920,207.900,,363.700
06-Jun-2022 22:00,158.960,205.900,387.269,361.600
06-Jun-2022 23:00,159.280,201.000,,340.800
07-Jun-2022 00:00,159.430,199.900,,339.700
07-Jun-2022 01:00,159.300,202.100,,341.900
07-Jun-2022 02:00,158.800,199.100,,338.900
07-Jun-2022 03:00,158.140,192.400,,326.200
07-Jun-2022 04:00,158.130,192.100,394.397,325.900
07-Jun-2022 05:00,157.960,193.600,,327.400
07-Jun-2022 06:00,157.760,195.300,,334.400
07-Jun-2022 07:00,157.650,181.400,,313.200
07-Jun-2022 08:00,158.450,181.200,,313.000
07-Jun-2022 10:00,159.640,176.200,399.141,309.400
07-Jun-2022 11:00,159.240,210.300,,377.800
07-Jun-2022 12:00,159.200,211.800,,379.600
07-Jun-2022 13:00,159.100,214.200,,382.000
07-Jun-2022 14:00,159.030,212.600,,380.400
07-Jun-2022 15:00,158.900,215.500,,383.300
07-Jun-2022 16:00,158.760,215.500,388.297,383.300
07-Jun-2022 17:00,158.880,217.800,,385.600
07-Jun-2022 18:00,158.640,218.100,,385.900
07-Jun-2022 19:00,158.610,218.900,,386.700
07-Jun-2022 20:00,158.510,216.700,,384.500
07-Jun-2022 21:00,158.390,214.200,,382.000
07-Jun-2022 22:00,158.580,215.000,392.611,382.800
07-Jun-2022 23:00,158.790,212.500,,380.300
08-Jun-2022 00:00,158.800,108.000,,382.900
08-Jun-2022 01:00,158.740,105.900,,381.700
08-Jun-2022 02:00,158.970,100.100,,375.900
08-Jun-2022 03:00,158.850,103.800,,379.600
08-Jun-2022 04:00,159.020,99.900,396.289,375.700
08-Jun-2022 05:00,158.990,104.700,,380.500
08-Jun-2022 06:00,158.940,109.600,,385.400
08-Jun-2022 07:00,158.740,110.100,,385.900
08-Jun-2022 08:00,158.840,105.900,,381.700
08-Jun-2022 09:00,158.790,146.500,,393.000
08-Jun-2022 10:00,158.750,200.100,397.993,389.900
08-Jun-2022 11:00,158.420,207.300,,397.100
08-Jun-2022 12:00,158.400,202.400,,392.200
08-Jun-2022 13:00,158.130,206.200,,396.000
08-Jun-2022 14:00,158.080,161.200,,384.900
08-Jun-2022 15:00,158.520,126.300,,396.000
08-Jun-2022 16:00,158.640,140.100,423.992,388.400
08-Jun-2022 17:00,158.510,156.300,,383.400
08-Jun-2022 18:00,158.750,155.600,,381.400
08-Jun-2022 19:00,158.650,116.100,,391.300
08-Jun-2022 20:00,158.760,111.700,,387.500
08-Jun-2022 21:00,158.820,112.800,,388.600
08-Jun-2022 22:00,158.990,111.800,421.966,387.600
08-Jun-2022 23:00,159.060,113.600,,389.400
09-Jun-2022 00:00,159.080,114.400,,390.200
09-Jun-2022 01:00,159.150,110.800,,386.600
09-Jun-2022 02:00,158.890,113.600,,389.400
09-Jun-2022 03:00,158.880,116.800,,392.600
09-Jun-2022 04:00,159.060,112.700,413.259,388.500
09-Jun-2022 05:00,159.000,111.700,,387.500
09-Jun-2022 06:00,158.830,134.700,,410.500
09-Jun-2022 07:00,158.790,140.200,,416.000
09-Jun-2022 08:00,158.750,136.100,,411.900
09-Jun-2022 09:00,158.710,127.900,,403.700
09-Jun-2022 10:00,158.670,132.600,406.590,408.400
09-Jun-2022 11:00,158.740,161.900,,401.800
09-Jun-2022 12:00,158.750,203.700,,404.600
09-Jun-2022 13:00,158.610,206.200,,407.000
09-Jun-2022 14:00,158.090,208.700,,409.500
09-Jun-2022 15:00,158.450,208.300,,409.100
09-Jun-2022 16:00,159.010,193.400,418.702,394.200
09-Jun-2022 17:00,158.980,192.500,,393.300
09-Jun-2022 18:00,159.040,204.200,,405.000
09-Jun-2022 19:00,159.180,201.500,,402.300
09-Jun-2022 20:00,159.320,198.500,,399.300
09-Jun-2022 21:00,159.390,163.000,,407.700
09-Jun-2022 22:00,159.080,133.600,408.866,419.100
09-Jun-2022 23:00,159.110,137.400,,423.200
10-Jun-2022 00:00,159.100,127.600,,413.400
10-Jun-2022 01:00,159.160,126.200,,412.000
10-Jun-2022 02:00,159.180,129.100,,414.900
10-Jun-2022 03:00,159.210,128.300,,414.100
10-Jun-2022 04:00,159.290,127.900,411.497,413.700
10-Jun-2022 05:00,159.340,123.200,,409.000
10-Jun-2022 06:00,159.310,128.300,,414.100
10-Jun-2022 07:00,159.340,130.100,,415.900
10-Jun-2022 08:00,159.390,128.400,,414.200
10-Jun-2022 09:00,159.300,137.400,,423.200
10-Jun-2022 10:00,158.920,148.900,421.142,434.700
10-Jun-2022 11:00,159.560,166.300,,403.200
10-Jun-2022 12:00,159.550,200.600,,402.300
10-Jun-2022 13:00,159.230,201.100,,430.500
10-Jun-2022 14:00,158.910,201.700,,432.500
10-Jun-2022 15:00,158.520,204.000,,428.900
10-Jun-2022 16:00,158.280,223.300,431.125,444.100
10-Jun-2022 17:00,158.180,180.300,,401.100
10-Jun-2022 18:00,158.290,180.800,,401.600
10-Jun-2022 19:00,158.390,178.700,,399.500
10-Jun-2022 20:00,158.370,178.400,,399.200
10-Jun-2022 21:00,158.510,175.800,,396.600
10-Jun-2022 22:00,158.460,185.500,427.644,406.300
10-Jun-2022 23:00,158.560,178.500,,399.300
11-Jun-2022 00:00,158.660,173.900,,394.700
11-Jun-2022 01:00,158.890,118.200,,380.300
11-Jun-2022 02:00,158.930,99.500,,385.300
11-Jun-2022 03:00,159.050,103.800,,389.600
11-Jun-2022 04:00,159.090,100.100,431.618,385.900
11-Jun-2022 05:00,158.950,99.700,,385.500
11-Jun-2022 06:00,159.030,107.500,,393.300
11-Jun-2022 07:00,158.950,180.700,,413.600
11-Jun-2022 08:00,158.840,189.300,,410.100
11-Jun-2022 09:00,158.650,191.100,,412.100
11-Jun-2022 10:00,158.510,200.700,435.156,431.500
11-Jun-2022 11:00,158.520,197.400,,428.200
11-Jun-2022 12:00,158.390,201.000,,431.800
11-Jun-2022 13:00,158.470,198.200,,429.000
11-Jun-2022 14:00,158.190,208.000,,438.800
11-Jun-2022 15:00,158.130,203.300,,434.100
11-Jun-2022 16:00,158.150,204.100,451.369,434.900
11-Jun-2022 17:00,158.140,149.300,,427.600
11-Jun-2022 18:00,158.280,136.900,,422.700
11-Jun-2022 19:00,158.220,139.600,,425.400
11-Jun-2022 20:00,158.310,140.500,,426.300
11-Jun-2022 21:00,158.410,142.600,,428.400
11-Jun-2022 22:00,158.490,134.400,441.809,420.200
11-Jun-2022 23:00,158.320,144.800,,430.600
12-Jun-2022 00:00,158.380,146.100,,431.900
12-Jun-2022 01:00,158.380,144.300,,430.100
12-Jun-2022 02:00,158.450,143.500,,429.300
12-Jun-2022 03:00,158.500,142.300,,428.100
12-Jun-2022 04:00,158.610,137.600,451.672,423.400
12-Jun-2022 05:00,158.680,142.300,,428.100
12-Jun-2022 06:00,158.820,135.400,,421.200
12-Jun-2022 07:00,158.680,129.300,,415.100
12-Jun-2022 08:00,159.080,136.600,,420.900
12-Jun-2022 09:00,158.770,196.400,,412.200
12-Jun-2022 10:00,158.790,210.000,452.576,425.800
12-Jun-2022 11:00,158.680,211.400,,427.200
12-Jun-2022 12:00,158.610,214.200,,430.000
12-Jun-2022 13:00,158.390,238.200,,433.900
12-Jun-2022 14:00,158.280,268.200,,446.000
12-Jun-2022 15:00,158.220,268.300,,446.100
12-Jun-2022 16:00,158.160,254.100,454.105,431.900
12-Jun-2022 17:00,158.120,252.900,,430.700
12-Jun-2022 18:00,158.220,252.900,,430.700
12-Jun-2022 19:00,158.240,251.600,,429.400
12-Jun-2022 20:00,158.350,250.200,,428.000
12-Jun-2022 21:00,158.390,251.200,,429.000
12-Jun-2022 22:00,158.470,248.300,453.523,426.100
12-Jun-2022 23:00,158.350,253.300,,431.100
13-Jun-2022 00:00,158.440,250.800,,428.600
13-Jun-2022 01:00,158.580,251.400,,429.200
13-Jun-2022 02:00,158.650,250.800,,428.600
13-Jun-2022 03:00,158.700,249.000,,426.800
13-Jun-2022 04:00,158.700,250.300,447.805,428.100
13-Jun-2022 05:00,158.840,247.500,,425.300
13-Jun-2022 06:00,159.010,241.700,,419.500
13-Jun-2022 07:00,159.080,243.100,,420.900
13-Jun-2022 08:00,158.940,207.200,,427.000
13-Jun-2022 09:00,158.910,207.400,,428.200
13-Jun-2022 10:00,158.970,208.100,453.409,428.900
13-Jun-2022 11:00,158.980,205.900,,426.700
13-Jun-2022 12:00,158.980,206.400,,427.200
13-Jun-2022 13:00,158.900,207.700,,428.500
13-Jun-2022 14:00,158.870,208.500,,429.300
13-Jun-2022 15:00,158.750,206.700,,427.500
13-Jun-2022 16:00,158.860,204.800,444.509,425.600
13-Jun-2022 17:00,158.970,201.100,,421.900
13-Jun-2022 19:00,158.680,225.200,,446.000
13-Jun-2022 20:00,158.460,217.500,,438.300
13-Jun-2022 22:00,157.960,210.000,443.573,430.800
14-Jun-2022 00:00,158.750,141.800,,427.600
14-Jun-2022 01:00,159.080,137.700,,423.500
14-Jun-2022 02:00,159.350,137.000,,422.800
14-Jun-2022 03:00,159.350,149.000,,434.800
14-Jun-2022 04:00,159.330,152.100,443.631,437.900
14-Jun-2022 05:00,159.200,157.100,,442.900
14-Jun-2022 06:00,158.610,156.700,,442.500
14-Jun-2022 07:00,158.050,182.400,,468.200
14-Jun-2022 08:00,158.470,128.900,,414.700
14-Jun-2022 09:00,158.540,124.800,,410.600
14-Jun-2022 10:00,158.560,131.400,443.213,417.200
14-Jun-2022 11:00,158.680,127.700,,413.500
14-Jun-2022 12:00,158.680,132.200,,418.000
14-Jun-2022 13:00,158.650,130.900,,416.700
14-Jun-2022 14:00,158.730,134.000,,419.800
14-Jun-2022 15:00,158.580,131.700,,417.500
14-Jun-2022 16:00,158.470,154.300,443.048,440.100
14-Jun-2022 17:00,158.370,137.700,,423.500
14-Jun-2022 18:00,158.630,134.900,,420.700
14-Jun-2022 19:00,158.080,129.000,,414.800
14-Jun-2022 20:00,158.350,130.100,,415.900
14-Jun-2022 21:00,158.490,127.700,,413.500
14-Jun-2022 22:00,158.310,133.600,441.860,425.000
14-Jun-2022 23:00,158.420,130.000,,425.800
15-Jun-2022 00:00,158.400,130.500,,426.300
15-Jun-2022 01:00,158.430,129.900,,425.700
15-Jun-2022 02:00,158.510,123.200,,419.000
15-Jun-2022 03:00,158.620,122.100,,417.900
15-Jun-2022 04:00,158.540,126.700,442.341,422.500
15-Jun-2022 05:00,158.620,126.500,,422.300
15-Jun-2022 06:00,158.860,134.700,,430.500
15-Jun-2022 07:00,158.730,164.800,,425.900
15-Jun-2022 08:00,158.580,135.000,,427.100
15-Jun-2022 09:00,158.740,133.000,,428.800
15-Jun-2022 10:00,158.620,136.700,442.435,432.500
15-Jun-2022 11:00,158.680,126.200,,422.000
15-Jun-2022 12:00,158.670,132.800,,428.600
15-Jun-2022 13:00,158.590,135.000,,430.800
15-Jun-2022 14:00,158.460,135.600,,431.400
15-Jun-2022 15:00,158.380,143.100,,438.900
15-Jun-2022 16:00,158.410,138.300,442.309,434.100
15-Jun-2022 17:00,158.570,117.900,,413.700
15-Jun-2022 18:00,158.660,110.700,,406.500
15-Jun-2022 19:00,158.610,120.100,,415.900
15-Jun-2022 20:00,158.830,118.900,,414.700
15-Jun-2022 21:00,159.380,116.600,,396.300
15-Jun-2022 22:00,158.870,146.900,442.108,440.400
15-Jun-2022 23:00,158.760,130.800,,426.800
16-Jun-2022 00:00,158.860,96.700,,412.500
16-Jun-2022 01:00,158.600,96.100,,411.900
16-Jun-2022 02:00,158.700,105.200,,421.000
16-Jun-2022 03:00,158.800,97.500,,413.300
16-Jun-2022 04:00,159.040,89.400,441.943,405.200
16-Jun-2022 05:00,159.130,98.700,,414.500
16-Jun-2022 06:00,159.040,103.600,,419.400
16-Jun-2022 07:00,159.030,107.600,,423.400
16-Jun-2022 08:00,159.060,108.300,,424.100
16-Jun-2022 09:00,159.170,102.700,,418.500
16-Jun-2022 10:00,159.180,103.500,441.820,419.300
16-Jun-2022 11:00,159.050,107.800,,423.600
16-Jun-2022 12:00,159.230,105.600,,421.400
16-Jun-2022 13:00,158.770,109.000,,424.800
16-Jun-2022 14:00,158.810,118.800,,434.600
16-Jun-2022 15:00,158.770,116.200,,432.000
16-Jun-2022 16:00,158.570,117.800,441.733,438.500
16-Jun-2022 17:00,158.470,119.700,,440.500
16-Jun-2022 18:00,158.350,121.800,,442.600
16-Jun-2022 19:00,158.720,92.900,,413.700
16-Jun-2022 20:00,158.840,89.100,,409.900
16-Jun-2022 21:00,159.030,91.500,,412.300
16-Jun-2022 22:00,159.020,93.600,441.179,414.400
16-Jun-2022 23:00,159.150,85.700,,406.500
17-Jun-2022 00:00,159.160,98.200,,419.000
17-Jun-2022 01:00,159.220,97.200,,418.000
17-Jun-2022 02:00,159.250,101.200,,422.000
17-Jun-2022 03:00,159.230,130.800,,422.500
17-Jun-2022 04:00,159.430,118.400,441.600,409.200
17-Jun-2022 05:00,159.200,110.000,,420.100
17-Jun-2022 06:00,159.070,121.100,,441.900
17-Jun-2022 07:00,159.030,129.700,,447.300
17-Jun-2022 08:00,159.170,124.700,,420.600
17-Jun-2022 09:00,159.220,101.500,,422.300
17-Jun-2022 10:00,159.450,83.600,441.585,404.400
17-Jun-2022 11:00,159.550,87.600,,408.400
17-Jun-2022 12:00,159.430,101.200,,422.000
17-Jun-2022 13:00,159.360,114.300,,435.100
17-Jun-2022 14:00,159.340,110.900,,431.700
17-Jun-2022 15:00,159.320,113.600,,434.400
17-Jun-2022 16:00,159.090,134.700,441.528,432.500
17-Jun-2022 17:00,158.940,143.400,,434.200
17-Jun-2022 18:00,158.700,157.700,,448.500
17-Jun-2022 19:00,158.740,133.500,,424.300
17-Jun-2022 20:00,158.790,133.400,,424.200
17-Jun-2022 21:00,158.810,129.100,,419.900
17-Jun-2022 22:00,158.790,131.800,441.614,422.600
17-Jun-2022 23:00,158.870,124.600,,415.400
18-Jun-2022 00:00,158.770,125.900,,417.000
18-Jun-2022 01:00,158.900,89.900,,410.700
18-Jun-2022 02:00,158.890,94.600,,415.400
18-Jun-2022 03:00,158.880,95.000,,415.800
18-Jun-2022 04:00,158.790,78.800,441.570,399.600
18-Jun-2022 05:00,159.040,77.400,,398.200
18-Jun-2022 06:00,159.060,89.500,,410.300
18-Jun-2022 07:00,159.120,90.300,,411.100
18-Jun-2022 08:00,159.270,89.100,,409.900
18-Jun-2022 09:00,159.500,91.000,,411.800
18-Jun-2022 10:00,159.680,78.900,441.511,399.700
18-Jun-2022 11:00,159.430,106.200,,427.000
18-Jun-2022 12:00,159.400,106.400,,427.200
18-Jun-2022 13:00,159.460,94.300,,415.100
18-Jun-2022 14:00,159.320,110.000,,430.800
18-Jun-2022 15:00,159.290,108.200,,429.000
18-Jun-2022 16:00,159.190,107.100,441.232,427.900
18-Jun-2022 17:00,159.160,110.000,,430.800
18-Jun-2022 18:00,159.100,107.800,,428.600
18-Jun-2022 19:00,159.070,110.000,,430.800
18-Jun-2022 20:00,159.020,109.900,,430.700
18-Jun-2022 21:00,158.750,147.700,,444.200
18-Jun-2022 22:00,158.640,144.600,441.662,430.400
18-Jun-2022 23:00,158.670,142.300,,428.100
19-Jun-2022 00:00,158.610,140.600,,426.400
19-Jun-2022 01:00,158.520,147.000,,432.800
19-Jun-2022 02:00,158.720,129.600,,415.400
19-Jun-2022 03:00,158.840,116.500,,402.300
19-Jun-2022 04:00,158.930,125.000,441.664,410.800
19-Jun-2022 05:00,158.890,140.500,,428.000
19-Jun-2022 06:00,158.820,108.600,,429.400
19-Jun-2022 07:00,158.940,98.700,,418.900
19-Jun-2022 08:00,159.080,107.000,,416.900
19-Jun-2022 09:00,159.180,135.400,,421.000
19-Jun-2022 10:00,158.970,167.000,441.650,422.800
19-Jun-2022 11:00,158.880,164.300,,419.700
19-Jun-2022 12:00,158.740,176.900,,424.700
19-Jun-2022 13:00,158.740,155.800,,422.200
19-Jun-2022 14:00,158.930,134.200,,404.000
19-Jun-2022 15:00,159.140,131.300,,401.100
19-Jun-2022 16:00,158.860,140.800,441.623,425.800
19-Jun-2022 17:00,158.640,145.300,,431.100
19-Jun-2022 18:00,158.510,151.400,,433.000
19-Jun-2022 19:00,158.060,182.400,,438.100
19-Jun-2022 20:00,158.280,183.000,,408.800
19-Jun-2022 21:00,158.090,194.500,,420.300
19-Jun-2022 22:00,157.740,219.500,441.580,445.300
19-Jun-2022 23:00,158.130,174.500,,400.300
20-Jun-2022 00:00,158.270,175.700,,401.500
20-Jun-2022 01:00,158.560,166.100,,391.900
20-Jun-2022 02:00,158.790,163.500,,389.300
20-Jun-2022 03:00,159.070,164.200,,390.000
20-Jun-2022 04:00,,,441.517,
20-Jun-2022 05:00,159.110,168.400,,415.200
20-Jun-2022 06:00,158.880,108.400,,429.200
20-Jun-2022 07:00,158.980,100.500,,421.300
20-Jun-2022 08:00,158.850,108.500,,429.300
20-Jun-2022 09:00,159.210,111.600,,432.400
20-Jun-2022 10:00,158.590,173.200,441.166,442.400
20-Jun-2022 11:00,158.460,198.500,,449.300
20-Jun-2022 12:00,158.310,192.000,,427.900
20-Jun-2022 13:00,158.200,192.000,,427.800
20-Jun-2022 14:00,158.230,171.100,,407.400
20-Jun-2022 15:00,158.150,170.800,,421.600
20-Jun-2022 16:00,157.900,175.400,441.142,426.200
20-Jun-2022 18:00,158.140,174.000,,399.800
20-Jun-2022 19:00,158.120,182.300,,408.100
20-Jun-2022 20:00,158.340,171.000,,396.800
20-Jun-2022 21:00,158.590,163.200,,389.000
20-Jun-2022 22:00,158.750,167.100,441.431,392.900
20-Jun-2022 23:00,158.960,164.800,,390.600
21-Jun-2022 00:00,159.190,166.300,,392.100
21-Jun-2022 01:00,159.380,163.900,,389.800
21-Jun-2022 02:00,159.460,147.800,,393.600
21-Jun-2022 03:00,159.280,167.300,,413.200
21-Jun-2022 04:00,159.120,172.900,440.276,428.700
21-Jun-2022 05:00,158.630,160.000,,420.600
21-Jun-2022 07:00,158.710,102.900,,418.700
21-Jun-2022 08:00,158.540,106.700,,422.500
21-Jun-2022 09:00,158.530,105.900,,421.700
21-Jun-2022 10:00,158.400,105.800,438.991,421.600
21-Jun-2022 11:00,158.300,103.700,,419.500
21-Jun-2022 12:00,158.180,109.300,,425.100
21-Jun-2022 13:00,158.200,104.700,,419.800
21-Jun-2022 14:00,158.270,104.100,,399.900
21-Jun-2022 15:00,158.390,101.200,,397.000
21-Jun-2022 16:00,158.480,105.600,437.759,401.400
21-Jun-2022 17:00,158.450,114.800,,410.600
21-Jun-2022 18:00,158.300,114.800,,410.600
21-Jun-2022 19:00,157.800,134.500,,430.300
21-Jun-2022 20:00,158.050,115.000,,410.600
21-Jun-2022 21:00,157.940,131.200,,412.000
21-Jun-2022 22:00,158.050,143.500,437.210,418.100
21-Jun-2022 23:00,158.240,142.200,,403.000
22-Jun-2022 00:00,158.440,133.500,,384.400
22-Jun-2022 01:00,158.580,131.600,,382.400
22-Jun-2022 02:00,158.680,134.000,,384.800
22-Jun-2022 03:00,158.890,129.500,,380.300
22-Jun-2022 04:00,159.120,123.200,435.759,374.000
22-Jun-2022 05:00,159.000,129.900,,400.500
22-Jun-2022 06:00,159.070,126.100,,396.900
22-Jun-2022 07:00,158.980,129.500,,400.300
22-Jun-2022 09:00,158.580,133.600,,404.400
22-Jun-2022 10:00,157.950,137.600,436.498,408.400
22-Jun-2022 11:00,157.920,127.500,,398.300
22-Jun-2022 12:00,157.970,151.900,,387.600
22-Jun-2022 13:00,157.850,176.000,,401.800
22-Jun-2022 14:00,157.700,171.000,,396.800
22-Jun-2022 15:00,157.730,178.600,,404.400
22-Jun-2022 16:00,158.060,153.900,432.457,379.700
22-Jun-2022 17:00,157.910,170.200,,396.000
22-Jun-2022 18:00,157.790,170.500,,396.300
22-Jun-2022 19:00,158.030,165.300,,391.100
22-Jun-2022 20:00,158.290,143.800,,369.600
22-Jun-2022 22:00,158.370,149.000,431.551,374.800
22-Jun-2022 23:00,158.560,152.200,,378.000
23-Jun-2022 00:00,158.730,150.100,,375.900
23-Jun-2022 01:00,158.490,148.200,,374.000
23-Jun-2022 02:00,158.660,136.600,,362.400
23-Jun-2022 03:00,158.510,151.700,,377.500
23-Jun-2022 04:00,158.490,146.200,429.273,372.000
23-Jun-2022 05:00,158.370,146.300,,372.100
23-Jun-2022 06:00,158.240,154.900,,380.700
23-Jun-2022 07:00,158.390,143.600,,369.400
23-Jun-2022 08:00,158.150,193.200,,397.500
23-Jun-2022 09:00,158.340,198.100,,394.600
23-Jun-2022 10:00,158.280,167.900,427.034,393.000
23-Jun-2022 11:00,158.140,174.700,,400.500
23-Jun-2022 12:00,158.080,168.900,,394.700
23-Jun-2022 13:00,158.230,165.200,,391.000
23-Jun-2022 14:00,158.390,160.400,,386.200
23-Jun-2022 15:00,158.320,165.300,,391.100
23-Jun-2022 16:00,158.670,166.300,430.777,392.100
23-Jun-2022 17:00,158.090,183.200,,409.000
23-Jun-2022 18:00,157.920,191.900,,412.900
23-Jun-2022 19:00,158.160,184.400,,400.200
23-Jun-2022 20:00,158.390,183.800,,399.600
23-Jun-2022 21:00,158.560,180.700,,396.500
23-Jun-2022 22:00,158.330,188.000,420.308,403.800
23-Jun-2022 23:00,158.430,158.800,,372.800
24-Jun-2022 00:00,158.520,178.200,,359.000
24-Jun-2022 01:00,158.590,194.900,,375.700
24-Jun-2022 02:00,158.620,187.100,,367.900
24-Jun-2022 03:00,158.590,189.900,,370.700
24-Jun-2022 04:00,158.490,184.200,420.086,365.000
24-Jun-2022 05:00,158.540,190.400,,371.200
24-Jun-2022 06:00,158.710,181.700,,362.500
24-Jun-2022 07:00,158.470,179.100,,363.200
24-Jun-2022 08:00,158.420,191.600,,382.400
24-Jun-2022 09:00,158.420,192.900,,383.700
24-Jun-2022 10:00,158.470,191.500,423.267,382.300
24-Jun-2022 11:00,158.640,180.800,,371.600
24-Jun-2022 12:00,158.710,188.700,,379.500
24-Jun-2022 13:00,158.700,192.500,,392.200
24-Jun-2022 14:00,158.770,190.700,,391.500
24-Jun-2022 15:00,158.530,210.500,,411.300
24-Jun-2022 16:00,158.800,191.900,400.644,392.700
24-Jun-2022 17:00,158.670,201.100,,401.900
24-Jun-2022 18:00,158.600,205.500,,406.300
24-Jun-2022 19:00,158.510,212.700,,413.500
24-Jun-2022 20:00,158.750,183.000,,383.800
24-Jun-2022 21:00,158.850,199.300,,400.100
24-Jun-2022 22:00,158.990,197.500,413.911,398.300
24-Jun-2022 23:00,158.840,186.000,,386.800
25-Jun-2022 00:00,158.890,194.300,,395.100
25-Jun-2022 01:00,158.850,180.100,,380.900
25-Jun-2022 02:00,158.660,181.300,,382.100
25-Jun-2022 03:00,158.510,187.000,,387.800
25-Jun-2022 04:00,158.350,150.700,413.972,393.800
25-Jun-2022 05:00,158.180,136.100,,386.900
25-Jun-2022 06:00,158.140,105.600,,389.500
25-Jun-2022 07:00,158.290,191.400,,381.700
25-Jun-2022 08:00,158.490,193.200,,374.000
25-Jun-2022 09:00,158.300,218.200,,399.000
25-Jun-2022 10:00,158.480,210.100,407.131,388.300
25-Jun-2022 11:00,158.440,211.800,,382.600
25-Jun-2022 12:00,158.670,210.800,,381.600
25-Jun-2022 13:00,158.880,207.300,,378.100
25-Jun-2022 14:00,159.010,200.500,,371.300
