Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
03-Aug-2019 09:00,46.900,,95.700
03-Aug-2019 10:00,48.100,144.989,95.500
03-Aug-2019 11:00,48.200,,95.300
03-Aug-2019 12:00,47.900,,95.300
03-Aug-2019 13:00,48.700,,95.300
03-Aug-2019 14:00,48.500,,95.300
03-Aug-2019 15:00,48.500,,95.200
03-Aug-2019 16:00,48.500,142.660,95.200
03-Aug-2019 17:00,49.100,,95.200
03-Aug-2019 18:00,61.700,,95.000
03-Aug-2019 19:00,62.100,,95.000
03-Aug-2019 20:00,62.200,,95.200
03-Aug-2019 21:00,62.200,,95.400
03-Aug-2019 22:00,61.600,136.557,95.500
03-Aug-2019 23:00,61.500,,95.500
04-Aug-2019 00:00,48.500,,95.500
04-Aug-2019 01:00,46.800,,95.600
04-Aug-2019 02:00,33.600,,95.500
04-Aug-2019 03:00,32.000,,95.500
04-Aug-2019 04:00,32.000,136.852,95.500
04-Aug-2019 05:00,33.200,,95.600
04-Aug-2019 06:00,33.200,,95.500
04-Aug-2019 07:00,33.700,,95.500
04-Aug-2019 08:00,45.400,,95.400
04-Aug-2019 09:00,46.500,,95.300
04-Aug-2019 10:00,46.500,139.704,95.200
04-Aug-2019 11:00,46.800,,95.100
04-Aug-2019 12:00,46.600,,95.000
04-Aug-2019 13:00,46.500,,95.100
04-Aug-2019 14:00,46.700,,95.100
04-Aug-2019 15:00,46.500,,95.000
04-Aug-2019 16:00,46.600,145.428,95.000
04-Aug-2019 17:00,47.000,,95.100
04-Aug-2019 18:00,47.300,,95.000
04-Aug-2019 19:00,47.000,,95.100
04-Aug-2019 20:00,47.400,,95.100
04-Aug-2019 21:00,44.800,,95.200
04-Aug-2019 22:00,43.500,142.877,95.300
04-Aug-2019 23:00,34.200,,95.500
05-Aug-2019 00:00,32.000,,95.400
05-Aug-2019 01:00,31.700,,95.200
05-Aug-2019 02:00,31.400,,95.200
05-Aug-2019 03:00,31.400,,95.400
05-Aug-2019 04:00,31.500,140.324,95.400
05-Aug-2019 05:00,32.700,,95.400
05-Aug-2019 06:00,32.800,,95.400
05-Aug-2019 07:00,32.800,,95.500
05-Aug-2019 08:00,32.800,,95.500
05-Aug-2019 09:00,32.400,,95.400
05-Aug-2019 10:00,32.500,138.758,95.400
05-Aug-2019 11:00,32.400,,95.400
05-Aug-2019 12:00,32.700,,95.400
05-Aug-2019 13:00,32.500,,95.400
05-Aug-2019 14:00,32.400,,95.400
05-Aug-2019 15:00,32.900,,95.400
05-Aug-2019 16:00,32.800,133.407,95.500
05-Aug-2019 17:00,32.800,,95.400
05-Aug-2019 18:00,36.100,,95.400
05-Aug-2019 19:00,41.600,,95.400
05-Aug-2019 20:00,45.500,,95.500
05-Aug-2019 21:00,45.100,,95.600
05-Aug-2019 22:00,44.200,123.100,95.700
05-Aug-2019 23:00,33.100,,95.900
06-Aug-2019 00:00,32.200,,95.800
06-Aug-2019 01:00,32.200,,95.700
06-Aug-2019 02:00,32.200,,95.700
06-Aug-2019 03:00,32.200,,95.700
06-Aug-2019 04:00,32.100,124.404,95.700
06-Aug-2019 05:00,34.700,,95.600
06-Aug-2019 06:00,33.500,,95.600
06-Aug-2019 07:00,34.300,,95.600
06-Aug-2019 08:00,32.400,,95.700
06-Aug-2019 09:00,32.400,,95.600
06-Aug-2019 10:00,32.400,132.924,95.600
06-Aug-2019 11:00,33.400,,95.500
06-Aug-2019 12:00,44.300,,95.400
06-Aug-2019 13:00,45.000,,95.300
06-Aug-2019 14:00,45.000,,95.400
06-Aug-2019 15:00,44.900,,95.400
06-Aug-2019 16:00,44.900,133.853,95.400
06-Aug-2019 17:00,45.100,,95.400
06-Aug-2019 18:00,45.100,,95.500
06-Aug-2019 19:00,43.600,,95.600
06-Aug-2019 20:00,43.400,,95.700
06-Aug-2019 21:00,43.500,,95.800
06-Aug-2019 22:00,43.200,137.125,95.900
06-Aug-2019 23:00,34.700,,96.000
07-Aug-2019 00:00,33.600,,95.800
07-Aug-2019 01:00,33.500,,95.800
07-Aug-2019 02:00,34.900,,95.800
07-Aug-2019 03:00,34.500,,95.800
07-Aug-2019 04:00,34.100,137.193,95.800
07-Aug-2019 05:00,34.700,,95.700
07-Aug-2019 06:00,34.600,,95.700
07-Aug-2019 07:00,34.400,,95.600
07-Aug-2019 08:00,34.400,,95.600
07-Aug-2019 09:00,34.400,,95.600
07-Aug-2019 10:00,34.400,138.734,95.600
07-Aug-2019 11:00,34.500,,95.500
07-Aug-2019 12:00,34.400,,95.500
07-Aug-2019 13:00,34.100,,95.500
07-Aug-2019 14:00,34.500,,95.600
07-Aug-2019 15:00,40.800,,95.500
07-Aug-2019 16:00,44.300,142.889,95.600
07-Aug-2019 17:00,52.200,,95.600
07-Aug-2019 18:00,53.400,,95.600
07-Aug-2019 19:00,53.700,,95.700
07-Aug-2019 20:00,54.000,,95.900
07-Aug-2019 21:00,53.800,,96.100
07-Aug-2019 22:00,53.600,136.839,95.300
07-Aug-2019 23:00,53.400,,95.400
08-Aug-2019 00:00,53.600,,95.300
08-Aug-2019 01:00,53.600,,95.300
08-Aug-2019 02:00,53.600,,95.300
08-Aug-2019 03:00,36.500,,95.100
08-Aug-2019 04:00,35.500,132.094,95.000
08-Aug-2019 05:00,35.400,,94.900
08-Aug-2019 06:00,34.900,,94.900
08-Aug-2019 07:00,34.900,,94.900
08-Aug-2019 08:00,34.900,,95.200
08-Aug-2019 09:00,34.400,,95.200
08-Aug-2019 10:00,34.600,132.530,95.200
08-Aug-2019 11:00,55.600,,95.000
08-Aug-2019 12:00,56.400,,95.000
08-Aug-2019 13:00,56.000,,95.000
08-Aug-2019 14:00,56.500,,95.000
08-Aug-2019 15:00,56.100,,94.900
08-Aug-2019 16:00,56.500,150.330,95.000
08-Aug-2019 17:00,56.300,,95.000
08-Aug-2019 18:00,56.700,,95.000
08-Aug-2019 19:00,56.200,,95.000
08-Aug-2019 20:00,56.000,,95.100
08-Aug-2019 21:00,40.900,,95.200
08-Aug-2019 22:00,32.100,141.853,95.400
08-Aug-2019 23:00,31.700,,95.100
09-Aug-2019 00:00,31.600,,95.000
09-Aug-2019 01:00,31.700,,95.200
09-Aug-2019 02:00,31.200,,95.000
09-Aug-2019 03:00,31.400,,94.900
09-Aug-2019 04:00,31.600,133.199,94.800
09-Aug-2019 05:00,32.600,,94.800
09-Aug-2019 06:00,32.500,,94.700
09-Aug-2019 07:00,32.100,,94.600
09-Aug-2019 08:00,31.900,,94.600
09-Aug-2019 09:00,31.900,,94.600
09-Aug-2019 10:00,31.900,136.319,94.500
09-Aug-2019 11:00,31.900,,94.400
09-Aug-2019 12:00,31.500,,94.300
09-Aug-2019 13:00,31.200,,94.300
09-Aug-2019 14:00,31.000,,81.700
09-Aug-2019 15:00,30.700,,79.300
09-Aug-2019 16:00,31.000,122.861,82.000
09-Aug-2019 17:00,31.600,,82.100
09-Aug-2019 18:00,31.100,,82.200
09-Aug-2019 19:00,30.900,,82.200
09-Aug-2019 20:00,30.800,,82.300
09-Aug-2019 21:00,31.100,,82.500
09-Aug-2019 22:00,31.700,124.366,82.700
09-Aug-2019 23:00,31.700,,82.600
10-Aug-2019 00:00,31.100,,82.500
10-Aug-2019 01:00,31.100,,82.500
10-Aug-2019 02:00,31.100,,82.500
10-Aug-2019 03:00,31.300,,82.500
10-Aug-2019 04:00,31.200,126.702,82.400
10-Aug-2019 05:00,32.200,,82.400
10-Aug-2019 06:00,32.000,,82.400
10-Aug-2019 07:00,32.300,,82.400
10-Aug-2019 08:00,32.300,,82.500
10-Aug-2019 09:00,32.200,,82.600
10-Aug-2019 10:00,32.200,128.954,82.600
10-Aug-2019 11:00,32.200,,82.700
10-Aug-2019 12:00,32.100,,82.800
10-Aug-2019 13:00,32.100,,80.400
10-Aug-2019 14:00,31.800,,80.400
10-Aug-2019 15:00,31.900,,80.300
10-Aug-2019 16:00,31.800,125.818,80.300
10-Aug-2019 17:00,32.100,,80.300
10-Aug-2019 18:00,32.300,,80.500
10-Aug-2019 19:00,31.800,,80.600
10-Aug-2019 20:00,31.600,,80.700
10-Aug-2019 21:00,31.300,,80.800
10-Aug-2019 22:00,30.200,124.066,80.900
10-Aug-2019 23:00,30.200,,81.000
11-Aug-2019 00:00,30.100,,80.800
11-Aug-2019 01:00,30.100,,80.700
11-Aug-2019 02:00,30.000,,80.700
11-Aug-2019 03:00,30.300,,80.700
11-Aug-2019 04:00,30.400,117.859,80.600
11-Aug-2019 05:00,31.500,,80.600
11-Aug-2019 06:00,31.600,,80.600
11-Aug-2019 07:00,31.500,,80.500
11-Aug-2019 08:00,31.700,,80.700
11-Aug-2019 09:00,31.700,,80.600
11-Aug-2019 10:00,31.400,112.200,80.600
11-Aug-2019 11:00,31.400,,80.600
11-Aug-2019 12:00,31.200,,80.700
11-Aug-2019 13:00,31.000,,80.700
11-Aug-2019 14:00,30.900,,80.700
11-Aug-2019 15:00,30.800,,80.600
11-Aug-2019 16:00,30.800,117.769,80.600
11-Aug-2019 17:00,30.800,,80.600
11-Aug-2019 18:00,31.100,,80.700
11-Aug-2019 19:00,30.800,,80.700
11-Aug-2019 20:00,30.800,,80.700
11-Aug-2019 21:00,31.000,,80.800
11-Aug-2019 22:00,30.700,108.314,80.800
11-Aug-2019 23:00,30.600,,80.700
12-Aug-2019 00:00,30.600,,80.700
12-Aug-2019 01:00,30.800,,80.700
12-Aug-2019 02:00,30.800,,80.700
12-Aug-2019 03:00,30.800,,80.600
12-Aug-2019 04:00,30.700,106.552,75.400
12-Aug-2019 05:00,31.700,,75.400
12-Aug-2019 06:00,31.800,,75.400
12-Aug-2019 07:00,31.600,,75.400
12-Aug-2019 08:00,31.300,,75.200
12-Aug-2019 09:00,31.600,,75.100
12-Aug-2019 10:00,31.900,110.495,74.900
12-Aug-2019 11:00,31.700,,74.700
12-Aug-2019 12:00,31.400,,74.600
12-Aug-2019 13:00,31.500,,74.600
12-Aug-2019 14:00,31.400,,74.600
12-Aug-2019 15:00,31.300,,74.600
12-Aug-2019 16:00,31.300,99.932,74.600
12-Aug-2019 17:00,31.500,,74.800
12-Aug-2019 18:00,30.800,,74.900
12-Aug-2019 19:00,31.100,,75.000
12-Aug-2019 20:00,30.100,,75.200
12-Aug-2019 21:00,30.100,,75.400
12-Aug-2019 22:00,30.300,105.654,75.500
12-Aug-2019 23:00,30.300,,75.600
13-Aug-2019 00:00,30.200,,75.500
13-Aug-2019 01:00,30.300,,75.600
13-Aug-2019 02:00,30.400,,75.600
13-Aug-2019 03:00,30.600,,75.600
13-Aug-2019 04:00,30.700,116.618,75.600
13-Aug-2019 05:00,31.500,,75.600
13-Aug-2019 06:00,31.600,,75.600
13-Aug-2019 07:00,31.600,,75.600
13-Aug-2019 08:00,31.900,,76.400
13-Aug-2019 09:00,32.000,,80.300
13-Aug-2019 10:00,32.300,117.792,80.200
13-Aug-2019 11:00,32.800,,80.000
13-Aug-2019 12:00,32.700,,81.200
13-Aug-2019 13:00,32.400,,94.400
13-Aug-2019 14:00,32.600,,94.400
13-Aug-2019 15:00,32.800,,94.500
13-Aug-2019 16:00,33.400,118.572,94.500
13-Aug-2019 17:00,32.900,,94.400
13-Aug-2019 18:00,33.300,,94.500
13-Aug-2019 19:00,48.800,,94.600
13-Aug-2019 20:00,59.700,,94.600
13-Aug-2019 21:00,60.200,,94.700
13-Aug-2019 22:00,59.200,124.728,94.800
13-Aug-2019 23:00,58.700,,94.800
14-Aug-2019 00:00,59.100,,94.900
14-Aug-2019 01:00,58.600,,94.800
14-Aug-2019 02:00,44.300,,94.800
14-Aug-2019 03:00,33.300,,94.900
14-Aug-2019 04:00,31.800,126.787,94.900
14-Aug-2019 05:00,33.000,,94.700
14-Aug-2019 06:00,32.700,,94.700
14-Aug-2019 07:00,32.700,,94.700
14-Aug-2019 08:00,32.700,,94.700
14-Aug-2019 09:00,33.200,,94.600
14-Aug-2019 10:00,32.800,132.433,94.600
14-Aug-2019 11:00,33.100,,94.500
14-Aug-2019 12:00,33.400,,94.500
14-Aug-2019 13:00,33.500,,94.600
14-Aug-2019 14:00,33.500,,94.600
14-Aug-2019 15:00,45.300,,94.500
14-Aug-2019 16:00,60.600,130.818,94.400
14-Aug-2019 17:00,61.600,,94.400
14-Aug-2019 18:00,60.900,,94.500
14-Aug-2019 19:00,60.600,,94.600
14-Aug-2019 20:00,61.000,,94.700
14-Aug-2019 21:00,60.200,,94.800
14-Aug-2019 22:00,43.000,131.879,95.100
14-Aug-2019 23:00,31.900,,95.200
15-Aug-2019 00:00,31.200,,95.200
15-Aug-2019 01:00,31.100,,95.100
15-Aug-2019 02:00,31.100,,95.000
15-Aug-2019 03:00,31.100,,95.000
15-Aug-2019 04:00,31.100,133.450,81.400
15-Aug-2019 05:00,32.200,,80.800
15-Aug-2019 06:00,32.200,,80.700
15-Aug-2019 07:00,32.100,,80.700
15-Aug-2019 08:00,32.100,,80.700
15-Aug-2019 09:00,32.500,,80.700
15-Aug-2019 10:00,32.400,132.401,80.600
15-Aug-2019 11:00,32.600,,80.500
15-Aug-2019 12:00,32.300,,80.500
15-Aug-2019 13:00,32.300,,80.500
15-Aug-2019 14:00,32.200,,80.500
15-Aug-2019 15:00,32.200,,80.500
15-Aug-2019 16:00,32.000,128.739,80.500
15-Aug-2019 17:00,32.100,,80.500
15-Aug-2019 18:00,32.100,,80.500
15-Aug-2019 19:00,31.800,,80.600
15-Aug-2019 20:00,31.700,,80.800
15-Aug-2019 21:00,31.300,,80.800
15-Aug-2019 22:00,30.000,116.207,80.900
15-Aug-2019 23:00,30.200,,80.900
16-Aug-2019 00:00,30.400,,80.800
16-Aug-2019 01:00,30.400,,80.800
16-Aug-2019 02:00,30.300,,80.800
16-Aug-2019 03:00,30.600,,80.700
16-Aug-2019 04:00,30.600,110.561,80.700
16-Aug-2019 05:00,31.600,,80.600
16-Aug-2019 06:00,31.600,,80.600
16-Aug-2019 07:00,31.500,,80.500
16-Aug-2019 08:00,30.700,,80.500
16-Aug-2019 09:00,30.500,,80.400
16-Aug-2019 10:00,30.500,115.837,76.000
16-Aug-2019 11:00,30.600,,75.900
16-Aug-2019 12:00,30.500,,75.700
16-Aug-2019 13:00,30.400,,75.700
16-Aug-2019 14:00,30.400,,75.700
16-Aug-2019 15:00,30.300,,75.600
16-Aug-2019 16:00,30.300,124.719,75.600
16-Aug-2019 17:00,30.300,,75.600
16-Aug-2019 18:00,30.400,,75.800
16-Aug-2019 19:00,30.100,,75.900
16-Aug-2019 20:00,30.400,,76.100
16-Aug-2019 21:00,30.200,,76.200
16-Aug-2019 22:00,29.100,117.780,76.300
16-Aug-2019 23:00,30.300,,76.400
17-Aug-2019 00:00,30.600,,76.500
17-Aug-2019 01:00,30.500,,76.300
17-Aug-2019 02:00,30.700,,76.300
17-Aug-2019 03:00,30.700,,76.300
17-Aug-2019 04:00,30.800,113.922,76.400
17-Aug-2019 05:00,30.700,,76.300
17-Aug-2019 06:00,31.600,,76.300
17-Aug-2019 07:00,31.600,,76.300
17-Aug-2019 08:00,31.000,,76.300
17-Aug-2019 09:00,30.100,,76.300
17-Aug-2019 10:00,30.300,116.596,76.200
17-Aug-2019 11:00,30.200,,76.200
17-Aug-2019 12:00,30.200,,76.100
17-Aug-2019 13:00,30.200,,76.200
17-Aug-2019 14:00,30.300,,76.200
17-Aug-2019 15:00,30.100,,76.200
17-Aug-2019 16:00,30.300,119.122,76.300
17-Aug-2019 17:00,30.600,,80.500
17-Aug-2019 18:00,30.900,,85.600
17-Aug-2019 19:00,30.100,,85.600
17-Aug-2019 20:00,30.500,,85.700
17-Aug-2019 21:00,31.000,,85.800
17-Aug-2019 22:00,31.200,110.427,85.800
17-Aug-2019 23:00,31.000,,85.800
18-Aug-2019 00:00,30.500,,85.700
18-Aug-2019 01:00,30.500,,85.700
18-Aug-2019 02:00,30.400,,85.700
18-Aug-2019 03:00,30.300,,85.700
18-Aug-2019 04:00,30.600,102.771,85.600
18-Aug-2019 05:00,31.700,,85.600
18-Aug-2019 06:00,31.500,,70.000
18-Aug-2019 07:00,31.300,,69.200
18-Aug-2019 08:00,31.200,,69.100
18-Aug-2019 09:00,31.200,,69.000
18-Aug-2019 10:00,31.100,115.843,68.900
18-Aug-2019 11:00,31.200,,68.700
18-Aug-2019 12:00,31.200,,68.700
18-Aug-2019 13:00,31.200,,68.700
18-Aug-2019 14:00,30.900,,68.700
18-Aug-2019 15:00,31.000,,68.700
18-Aug-2019 16:00,30.900,116.217,68.700
18-Aug-2019 17:00,30.900,,68.600
18-Aug-2019 18:00,30.700,,68.600
18-Aug-2019 19:00,30.600,,68.700
18-Aug-2019 20:00,30.000,,68.800
18-Aug-2019 21:00,30.600,,68.800
18-Aug-2019 22:00,30.500,111.040,68.900
18-Aug-2019 23:00,30.700,,68.900
19-Aug-2019 00:00,30.600,,68.900
19-Aug-2019 01:00,30.700,,69.000
19-Aug-2019 02:00,30.400,,69.000
19-Aug-2019 03:00,30.500,,69.000
19-Aug-2019 04:00,30.600,105.091,69.000
19-Aug-2019 05:00,31.600,,69.000
19-Aug-2019 06:00,31.500,,68.900
19-Aug-2019 07:00,31.400,,68.900
19-Aug-2019 08:00,31.200,,68.900
19-Aug-2019 09:00,30.700,,68.900
19-Aug-2019 10:00,30.900,105.760,68.800
19-Aug-2019 11:00,31.000,,68.700
19-Aug-2019 12:00,30.700,,68.600
19-Aug-2019 13:00,30.600,,68.600
19-Aug-2019 14:00,30.700,,68.700
19-Aug-2019 15:00,30.600,,68.600
19-Aug-2019 16:00,30.600,104.923,68.600
19-Aug-2019 17:00,30.700,,68.600
19-Aug-2019 18:00,30.400,,68.600
19-Aug-2019 19:00,30.600,,68.700
19-Aug-2019 20:00,30.000,,69.000
19-Aug-2019 21:00,31.000,,69.100
19-Aug-2019 22:00,30.900,103.475,69.200
19-Aug-2019 23:00,31.100,,69.300
20-Aug-2019 00:00,31.100,,69.200
20-Aug-2019 01:00,30.700,,69.300
20-Aug-2019 02:00,30.700,,69.300
20-Aug-2019 03:00,30.700,,69.400
20-Aug-2019 04:00,30.700,99.093,69.300
20-Aug-2019 05:00,30.900,,69.400
20-Aug-2019 06:00,31.000,,88.500
20-Aug-2019 07:00,31.000,,88.800
20-Aug-2019 08:00,31.600,,88.300
20-Aug-2019 09:00,31.600,,87.700
20-Aug-2019 10:00,31.900,107.005,87.100
20-Aug-2019 11:00,31.700,,88.900
20-Aug-2019 12:00,31.800,,89.200
20-Aug-2019 13:00,31.900,,86.300
20-Aug-2019 14:00,32.000,,90.000
20-Aug-2019 15:00,31.800,,92.000
20-Aug-2019 16:00,31.900,120.226,94.300
20-Aug-2019 17:00,31.900,,94.300
20-Aug-2019 18:00,32.100,,94.400
20-Aug-2019 19:00,31.900,,94.500
20-Aug-2019 20:00,31.300,,94.800
20-Aug-2019 21:00,30.700,,94.900
20-Aug-2019 22:00,30.700,129.291,95.100
20-Aug-2019 23:00,30.900,,94.900
21-Aug-2019 00:00,31.300,,95.000
21-Aug-2019 01:00,31.200,,95.000
21-Aug-2019 02:00,31.300,,94.900
21-Aug-2019 03:00,31.300,,94.800
21-Aug-2019 04:00,32.200,131.829,94.700
21-Aug-2019 05:00,32.500,,94.600
21-Aug-2019 06:00,32.100,,94.500
21-Aug-2019 07:00,32.300,,94.500
21-Aug-2019 08:00,32.400,,94.600
21-Aug-2019 09:00,32.000,,94.600
21-Aug-2019 10:00,31.900,127.393,94.600
21-Aug-2019 11:00,31.700,,94.600
21-Aug-2019 12:00,31.600,,94.700
21-Aug-2019 13:00,31.600,,94.800
21-Aug-2019 14:00,31.400,,94.900
21-Aug-2019 15:00,30.900,,95.000
21-Aug-2019 16:00,31.500,147.638,95.100
21-Aug-2019 17:00,41.400,,95.100
21-Aug-2019 18:00,44.800,,95.100
21-Aug-2019 19:00,44.900,,95.200
21-Aug-2019 20:00,44.500,,95.200
21-Aug-2019 21:00,44.000,,95.200
21-Aug-2019 22:00,43.900,139.810,95.200
21-Aug-2019 23:00,32.800,,95.400
22-Aug-2019 00:00,31.400,,95.200
22-Aug-2019 01:00,31.700,,95.000
22-Aug-2019 02:00,31.800,,94.900
22-Aug-2019 03:00,31.500,,94.800
22-Aug-2019 04:00,31.600,131.775,94.800
22-Aug-2019 05:00,31.600,,94.600
22-Aug-2019 06:00,31.800,,94.500
22-Aug-2019 07:00,30.500,,94.500
22-Aug-2019 08:00,29.000,,94.700
22-Aug-2019 09:00,30.800,,94.800
22-Aug-2019 10:00,31.400,130.617,94.800
22-Aug-2019 11:00,31.700,,94.700
22-Aug-2019 12:00,39.300,,95.000
22-Aug-2019 13:00,45.800,,95.000
22-Aug-2019 14:00,56.500,,94.900
22-Aug-2019 15:00,57.200,,95.000
22-Aug-2019 16:00,56.300,153.015,95.200
22-Aug-2019 17:00,57.400,,95.200
22-Aug-2019 18:00,57.000,,95.000
22-Aug-2019 19:00,56.900,,95.000
22-Aug-2019 20:00,57.500,,95.100
22-Aug-2019 21:00,56.100,,95.000
22-Aug-2019 22:00,46.100,140.578,95.100
22-Aug-2019 23:00,33.300,,95.200
23-Aug-2019 00:00,33.000,,95.000
23-Aug-2019 01:00,33.000,,94.900
23-Aug-2019 02:00,33.400,,94.800
23-Aug-2019 03:00,33.300,,94.700
23-Aug-2019 04:00,33.400,124.987,94.600
23-Aug-2019 05:00,34.500,,94.500
23-Aug-2019 06:00,34.100,,94.400
23-Aug-2019 07:00,33.500,,94.400
23-Aug-2019 08:00,33.000,,94.400
23-Aug-2019 09:00,33.000,,94.200
23-Aug-2019 10:00,33.300,129.135,94.100
23-Aug-2019 11:00,33.000,,94.000
23-Aug-2019 12:00,33.100,,93.900
23-Aug-2019 13:00,33.300,,94.000
23-Aug-2019 14:00,33.300,,93.900
23-Aug-2019 15:00,33.100,,93.900
23-Aug-2019 16:00,32.900,138.065,93.900
23-Aug-2019 17:00,33.000,,94.000
23-Aug-2019 18:00,33.000,,94.000
23-Aug-2019 19:00,32.600,,94.100
23-Aug-2019 20:00,32.100,,94.400
23-Aug-2019 21:00,31.400,,94.500
23-Aug-2019 22:00,31.500,138.961,94.600
23-Aug-2019 23:00,31.300,,94.700
24-Aug-2019 00:00,31.600,,94.800
24-Aug-2019 01:00,31.900,,94.600
24-Aug-2019 02:00,31.700,,94.600
24-Aug-2019 03:00,31.800,,94.600
24-Aug-2019 04:00,32.200,134.020,94.600
24-Aug-2019 05:00,33.300,,94.400
24-Aug-2019 06:00,33.000,,90.600
24-Aug-2019 07:00,32.600,,76.100
24-Aug-2019 08:00,32.600,,76.000
24-Aug-2019 09:00,32.500,,76.000
24-Aug-2019 10:00,32.600,133.274,76.000
24-Aug-2019 11:00,32.700,,75.900
24-Aug-2019 12:00,32.900,,75.900
24-Aug-2019 13:00,32.400,,75.800
24-Aug-2019 14:00,32.200,,73.600
24-Aug-2019 15:00,32.200,,64.700
24-Aug-2019 16:00,32.300,138.778,64.600
24-Aug-2019 17:00,32.300,,64.600
24-Aug-2019 18:00,32.000,,64.700
24-Aug-2019 19:00,31.900,,64.800
24-Aug-2019 20:00,31.300,,64.900
24-Aug-2019 21:00,30.600,,64.900
24-Aug-2019 22:00,30.600,133.417,65.000
24-Aug-2019 23:00,30.600,,59.800
25-Aug-2019 00:00,30.000,,59.800
25-Aug-2019 01:00,30.900,,59.800
25-Aug-2019 02:00,30.100,,59.800
25-Aug-2019 03:00,30.500,,59.800
25-Aug-2019 04:00,31.100,124.287,59.800
25-Aug-2019 05:00,30.800,,59.800
25-Aug-2019 06:00,30.900,,59.800
25-Aug-2019 07:00,30.900,,59.800
25-Aug-2019 08:00,30.800,,59.700
25-Aug-2019 09:00,31.000,,59.700
25-Aug-2019 10:00,31.100,96.868,59.600
25-Aug-2019 11:00,31.000,,59.500
25-Aug-2019 12:00,30.900,,59.500
25-Aug-2019 13:00,30.800,,59.500
25-Aug-2019 14:00,30.600,,59.500
25-Aug-2019 15:00,30.900,,59.500
25-Aug-2019 16:00,30.900,99.244,59.400
25-Aug-2019 17:00,30.800,,59.500
25-Aug-2019 18:00,30.400,,59.500
25-Aug-2019 19:00,30.400,,59.600
25-Aug-2019 20:00,29.800,,59.700
25-Aug-2019 21:00,30.500,,59.800
25-Aug-2019 22:00,30.500,98.204,59.900
25-Aug-2019 23:00,30.400,,59.900
26-Aug-2019 00:00,30.700,,60.000
26-Aug-2019 01:00,30.700,,60.000
26-Aug-2019 02:00,30.700,,60.900
26-Aug-2019 03:00,30.300,,65.800
26-Aug-2019 04:00,30.800,98.720,65.700
26-Aug-2019 05:00,30.900,,65.700
26-Aug-2019 06:00,30.700,,65.800
26-Aug-2019 07:00,30.400,,65.800
26-Aug-2019 08:00,30.500,,65.700
26-Aug-2019 09:00,30.300,,65.600
26-Aug-2019 10:00,30.300,101.814,65.500
26-Aug-2019 11:00,30.900,,65.400
26-Aug-2019 12:00,30.700,,65.400
26-Aug-2019 13:00,30.800,,65.400
26-Aug-2019 14:00,30.700,,65.300
26-Aug-2019 15:00,30.500,,65.300
26-Aug-2019 16:00,30.500,103.419,65.200
26-Aug-2019 17:00,30.600,,65.200
26-Aug-2019 18:00,30.300,,65.300
26-Aug-2019 19:00,30.200,,65.400
26-Aug-2019 20:00,30.300,,65.500
26-Aug-2019 21:00,31.200,,66.600
26-Aug-2019 22:00,31.300,98.680,75.100
26-Aug-2019 23:00,31.300,,75.100
27-Aug-2019 00:00,30.700,,75.100
27-Aug-2019 01:00,30.600,,75.100
27-Aug-2019 02:00,30.500,,75.100
27-Aug-2019 03:00,30.700,,75.100
27-Aug-2019 04:00,30.600,99.742,75.100
27-Aug-2019 05:00,31.400,,75.100
27-Aug-2019 06:00,31.100,,75.100
27-Aug-2019 07:00,30.600,,75.100
27-Aug-2019 08:00,30.600,,75.000
27-Aug-2019 09:00,30.800,,74.900
27-Aug-2019 10:00,30.800,111.412,74.800
27-Aug-2019 11:00,30.800,,74.700
27-Aug-2019 12:00,30.600,,74.600
27-Aug-2019 13:00,30.500,,73.600
27-Aug-2019 14:00,30.500,,69.900
27-Aug-2019 15:00,30.300,,69.900
27-Aug-2019 16:00,30.500,110.286,69.800
27-Aug-2019 17:00,30.500,,69.800
27-Aug-2019 18:00,30.500,,69.800
27-Aug-2019 19:00,30.300,,70.000
27-Aug-2019 20:00,30.200,,70.200
27-Aug-2019 21:00,30.800,,70.400
27-Aug-2019 22:00,30.900,109.206,70.500
27-Aug-2019 23:00,30.800,,71.100
28-Aug-2019 00:00,31.200,,74.900
28-Aug-2019 01:00,31.400,,74.900
28-Aug-2019 02:00,31.100,,74.900
28-Aug-2019 03:00,31.100,,74.900
28-Aug-2019 04:00,31.500,106.350,74.900
28-Aug-2019 05:00,30.600,,74.900
28-Aug-2019 06:00,30.600,,74.900
28-Aug-2019 07:00,30.600,,74.900
28-Aug-2019 08:00,30.800,,74.800
28-Aug-2019 09:00,30.900,,74.700
28-Aug-2019 10:00,30.800,115.640,74.600
28-Aug-2019 11:00,30.800,,74.300
28-Aug-2019 12:00,30.700,,74.200
28-Aug-2019 13:00,30.800,,74.200
28-Aug-2019 14:00,31.000,,74.100
28-Aug-2019 15:00,30.800,,74.000
28-Aug-2019 16:00,30.800,123.126,74.100
28-Aug-2019 17:00,30.700,,74.200
28-Aug-2019 18:00,30.400,,74.400
28-Aug-2019 19:00,30.400,,74.700
28-Aug-2019 20:00,30.500,,74.900
28-Aug-2019 21:00,30.700,,79.200
28-Aug-2019 22:00,30.800,133.280,84.800
28-Aug-2019 23:00,31.000,,84.900
29-Aug-2019 00:00,31.000,,84.800
29-Aug-2019 01:00,31.100,,84.100
