Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
18-Jul-2019 05:00,22.700,,9.900
18-Jul-2019 06:00,22.400,,9.900
18-Jul-2019 07:00,22.600,,9.900
18-Jul-2019 08:00,22.700,,9.900
18-Jul-2019 09:00,22.600,,9.900
18-Jul-2019 10:00,22.600,42.047,9.900
18-Jul-2019 11:00,22.400,,10.000
18-Jul-2019 12:00,23.300,,10.200
18-Jul-2019 13:00,34.300,,15.000
18-Jul-2019 14:00,34.300,,15.000
18-Jul-2019 15:00,34.500,,15.000
18-Jul-2019 16:00,34.700,39.014,15.000
18-Jul-2019 17:00,34.800,,15.000
18-Jul-2019 18:00,34.800,,15.100
18-Jul-2019 19:00,34.700,,15.100
18-Jul-2019 20:00,34.600,,15.100
18-Jul-2019 21:00,24.100,,10.500
18-Jul-2019 22:00,22.800,38.218,9.900
18-Jul-2019 23:00,22.800,,9.800
19-Jul-2019 00:00,22.900,,9.900
19-Jul-2019 01:00,22.900,,9.900
19-Jul-2019 02:00,23.000,,10.300
19-Jul-2019 03:00,23.100,,10.200
19-Jul-2019 04:00,23.200,38.461,10.200
19-Jul-2019 05:00,23.100,,10.200
19-Jul-2019 06:00,23.100,,10.200
19-Jul-2019 07:00,23.100,,10.200
19-Jul-2019 08:00,23.000,,10.200
19-Jul-2019 09:00,23.600,,10.200
19-Jul-2019 10:00,33.600,45.249,14.100
19-Jul-2019 11:00,33.700,,14.900
19-Jul-2019 12:00,33.800,,14.900
19-Jul-2019 13:00,33.700,,14.900
19-Jul-2019 14:00,33.700,,14.900
19-Jul-2019 15:00,33.700,,14.900
19-Jul-2019 16:00,33.800,37.579,14.900
19-Jul-2019 17:00,33.700,,14.900
19-Jul-2019 18:00,23.500,,10.300
19-Jul-2019 19:00,22.200,,9.800
19-Jul-2019 20:00,22.300,,9.900
19-Jul-2019 21:00,22.300,,10.100
19-Jul-2019 22:00,22.100,35.825,9.900
19-Jul-2019 23:00,22.400,,9.900
20-Jul-2019 00:00,22.200,,9.900
20-Jul-2019 01:00,22.200,,9.900
20-Jul-2019 02:00,22.500,,9.900
20-Jul-2019 03:00,22.400,,9.900
20-Jul-2019 04:00,22.100,39.562,9.900
20-Jul-2019 05:00,22.400,,9.900
20-Jul-2019 06:00,22.400,,9.900
20-Jul-2019 07:00,27.300,,11.900
20-Jul-2019 08:00,33.900,,14.700
20-Jul-2019 09:00,34.200,,14.900
20-Jul-2019 10:00,34.400,38.837,15.200
20-Jul-2019 11:00,34.300,,15.200
20-Jul-2019 12:00,34.500,,15.200
20-Jul-2019 13:00,35.100,,15.200
20-Jul-2019 14:00,34.100,,14.500
20-Jul-2019 15:00,22.800,,10.100
20-Jul-2019 16:00,23.900,37.510,10.700
20-Jul-2019 17:00,23.800,,10.300
20-Jul-2019 18:00,23.700,,10.300
20-Jul-2019 19:00,23.600,,10.300
20-Jul-2019 20:00,22.900,,10.300
20-Jul-2019 21:00,22.300,,10.200
20-Jul-2019 22:00,22.600,40.746,10.000
20-Jul-2019 23:00,22.700,,10.000
21-Jul-2019 00:00,22.900,,10.100
21-Jul-2019 01:00,23.000,,10.100
21-Jul-2019 02:00,23.100,,10.100
21-Jul-2019 03:00,23.100,,10.100
21-Jul-2019 04:00,23.000,40.310,10.100
21-Jul-2019 05:00,23.000,,10.100
21-Jul-2019 06:00,23.000,,10.100
21-Jul-2019 07:00,23.100,,10.100
21-Jul-2019 08:00,23.100,,10.100
21-Jul-2019 09:00,23.000,,10.100
21-Jul-2019 10:00,23.100,44.088,10.100
21-Jul-2019 11:00,23.100,,10.100
21-Jul-2019 12:00,23.200,,10.100
21-Jul-2019 13:00,23.200,,10.100
21-Jul-2019 14:00,23.100,,10.100
21-Jul-2019 15:00,23.200,,10.100
21-Jul-2019 16:00,23.100,42.792,10.300
21-Jul-2019 17:00,25.100,,11.200
21-Jul-2019 18:00,25.200,,11.200
21-Jul-2019 19:00,25.100,,11.100
21-Jul-2019 20:00,25.100,,11.100
21-Jul-2019 21:00,25.000,,11.100
21-Jul-2019 22:00,25.200,42.223,11.100
21-Jul-2019 23:00,25.100,,11.100
22-Jul-2019 00:00,25.100,,11.100
22-Jul-2019 01:00,25.200,,11.100
22-Jul-2019 02:00,25.300,,11.100
22-Jul-2019 03:00,25.200,,11.100
22-Jul-2019 04:00,25.300,39.907,11.100
22-Jul-2019 05:00,25.300,,11.100
22-Jul-2019 06:00,26.400,,11.100
22-Jul-2019 07:00,25.300,,11.100
22-Jul-2019 08:00,25.600,,11.100
22-Jul-2019 09:00,25.700,,11.100
22-Jul-2019 10:00,25.800,37.869,11.100
22-Jul-2019 11:00,25.800,,11.100
22-Jul-2019 12:00,25.800,,11.100
22-Jul-2019 13:00,25.800,,11.100
22-Jul-2019 14:00,25.700,,11.100
22-Jul-2019 15:00,25.600,,11.100
22-Jul-2019 16:00,25.600,40.520,11.100
22-Jul-2019 17:00,25.500,,11.100
22-Jul-2019 18:00,27.400,,11.800
22-Jul-2019 19:00,27.700,,12.000
22-Jul-2019 20:00,27.700,,12.100
22-Jul-2019 21:00,27.700,,12.100
22-Jul-2019 22:00,25.100,40.397,11.100
22-Jul-2019 23:00,25.000,,10.800
23-Jul-2019 00:00,25.100,,10.900
23-Jul-2019 01:00,25.000,,10.900
23-Jul-2019 02:00,25.100,,10.900
23-Jul-2019 03:00,25.100,,10.900
23-Jul-2019 04:00,25.100,38.926,10.900
23-Jul-2019 05:00,25.200,,10.900
23-Jul-2019 06:00,25.100,,10.900
23-Jul-2019 07:00,25.200,,10.900
23-Jul-2019 08:00,25.400,,10.900
23-Jul-2019 09:00,25.400,,10.900
23-Jul-2019 10:00,25.300,42.351,10.900
23-Jul-2019 11:00,25.900,,10.900
23-Jul-2019 12:00,26.100,,11.900
23-Jul-2019 13:00,25.900,,11.900
23-Jul-2019 14:00,26.000,,11.800
23-Jul-2019 15:00,25.900,,11.800
23-Jul-2019 16:00,27.000,35.164,12.000
23-Jul-2019 17:00,27.200,,12.000
23-Jul-2019 18:00,27.200,,12.000
23-Jul-2019 19:00,27.200,,12.000
23-Jul-2019 20:00,27.200,,11.900
23-Jul-2019 21:00,27.200,,11.900
23-Jul-2019 22:00,27.200,37.223,11.900
23-Jul-2019 23:00,27.100,,11.900
24-Jul-2019 00:00,27.200,,11.900
24-Jul-2019 01:00,27.200,,11.900
24-Jul-2019 02:00,27.200,,11.900
24-Jul-2019 03:00,26.300,,11.500
24-Jul-2019 04:00,26.100,36.824,11.300
24-Jul-2019 05:00,26.200,,11.300
24-Jul-2019 06:00,26.100,,11.300
24-Jul-2019 07:00,26.100,,11.300
24-Jul-2019 08:00,26.200,,11.300
24-Jul-2019 09:00,26.200,,11.300
24-Jul-2019 10:00,26.000,41.292,11.400
24-Jul-2019 11:00,25.900,,11.300
24-Jul-2019 12:00,25.200,,11.200
24-Jul-2019 13:00,13.100,,8.300
24-Jul-2019 14:00,13.600,,8.300
24-Jul-2019 15:00,14.400,,8.300
24-Jul-2019 16:00,25.300,32.951,11.400
24-Jul-2019 17:00,25.400,,11.500
24-Jul-2019 18:00,25.400,,11.500
24-Jul-2019 19:00,25.300,,11.500
24-Jul-2019 20:00,25.300,,11.500
24-Jul-2019 21:00,25.400,,11.500
24-Jul-2019 22:00,25.400,31.185,11.500
24-Jul-2019 23:00,25.400,,11.500
25-Jul-2019 00:00,25.500,,11.500
25-Jul-2019 01:00,25.400,,11.500
25-Jul-2019 02:00,23.000,,10.800
25-Jul-2019 03:00,13.600,,8.100
25-Jul-2019 04:00,13.600,35.275,8.100
25-Jul-2019 05:00,13.600,,8.100
25-Jul-2019 06:00,13.600,,8.100
25-Jul-2019 07:00,13.600,,8.100
25-Jul-2019 08:00,13.000,,8.100
25-Jul-2019 09:00,12.100,,8.100
25-Jul-2019 10:00,12.100,39.509,8.100
25-Jul-2019 11:00,12.000,,8.100
25-Jul-2019 12:00,12.000,,8.100
25-Jul-2019 13:00,12.800,,8.300
25-Jul-2019 14:00,24.900,,11.500
25-Jul-2019 15:00,33.400,,14.800
25-Jul-2019 16:00,34.000,32.181,15.500
25-Jul-2019 17:00,38.800,,17.000
25-Jul-2019 18:00,38.800,,17.100
25-Jul-2019 19:00,38.700,,17.100
25-Jul-2019 20:00,38.600,,17.100
25-Jul-2019 21:00,38.600,,16.600
25-Jul-2019 22:00,34.300,32.259,14.300
25-Jul-2019 23:00,23.200,,10.300
26-Jul-2019 00:00,22.900,,10.100
26-Jul-2019 01:00,23.100,,10.100
26-Jul-2019 02:00,23.000,,10.100
26-Jul-2019 03:00,22.300,,9.900
26-Jul-2019 04:00,22.400,36.793,9.800
26-Jul-2019 05:00,22.200,,9.800
26-Jul-2019 06:00,12.300,,8.100
26-Jul-2019 07:00,12.100,,8.100
26-Jul-2019 08:00,12.100,,8.100
26-Jul-2019 09:00,12.100,,8.100
26-Jul-2019 10:00,12.100,40.372,8.100
26-Jul-2019 11:00,12.100,,8.100
26-Jul-2019 12:00,12.100,,8.100
26-Jul-2019 13:00,12.000,,8.100
26-Jul-2019 14:00,12.100,,8.100
26-Jul-2019 15:00,12.100,,8.100
26-Jul-2019 16:00,17.600,32.817,9.000
26-Jul-2019 17:00,24.300,,10.800
26-Jul-2019 18:00,33.200,,14.700
26-Jul-2019 19:00,33.900,,15.000
26-Jul-2019 20:00,33.600,,15.000
26-Jul-2019 21:00,33.800,,15.000
26-Jul-2019 22:00,27.500,32.595,11.800
26-Jul-2019 23:00,25.800,,11.200
27-Jul-2019 00:00,25.900,,11.200
27-Jul-2019 01:00,25.800,,11.200
27-Jul-2019 02:00,25.700,,11.200
27-Jul-2019 03:00,25.900,,11.200
27-Jul-2019 04:00,25.900,34.491,11.200
27-Jul-2019 05:00,25.800,,11.200
27-Jul-2019 06:00,22.500,,10.000
27-Jul-2019 07:00,22.300,,9.800
27-Jul-2019 08:00,22.600,,9.800
27-Jul-2019 09:00,22.600,,10.100
27-Jul-2019 10:00,22.400,37.564,10.100
27-Jul-2019 11:00,22.500,,10.000
27-Jul-2019 12:00,12.700,,8.300
27-Jul-2019 13:00,12.000,,8.200
27-Jul-2019 14:00,12.000,,8.200
27-Jul-2019 15:00,12.000,,8.200
27-Jul-2019 16:00,12.100,33.651,8.300
27-Jul-2019 17:00,12.900,,8.500
27-Jul-2019 18:00,22.700,,10.600
27-Jul-2019 19:00,34.300,,15.000
27-Jul-2019 20:00,34.600,,15.000
27-Jul-2019 21:00,34.500,,15.000
27-Jul-2019 22:00,34.700,31.295,15.000
27-Jul-2019 23:00,34.200,,15.000
28-Jul-2019 00:00,34.400,,15.000
28-Jul-2019 01:00,34.400,,14.800
28-Jul-2019 02:00,22.800,,9.900
28-Jul-2019 03:00,22.300,,9.900
28-Jul-2019 04:00,22.400,33.436,9.900
28-Jul-2019 05:00,22.200,,9.900
28-Jul-2019 06:00,22.400,,9.900
28-Jul-2019 07:00,22.200,,9.900
28-Jul-2019 08:00,22.200,,9.900
28-Jul-2019 09:00,21.800,,9.600
28-Jul-2019 10:00,12.100,37.523,8.300
28-Jul-2019 11:00,12.100,,8.200
28-Jul-2019 12:00,12.100,,8.200
28-Jul-2019 13:00,12.500,,8.300
28-Jul-2019 14:00,21.900,,9.900
28-Jul-2019 15:00,22.300,,9.900
28-Jul-2019 16:00,22.600,33.653,9.900
28-Jul-2019 17:00,22.300,,9.900
28-Jul-2019 18:00,22.500,,9.900
28-Jul-2019 19:00,22.400,,9.900
28-Jul-2019 20:00,22.300,,9.900
28-Jul-2019 21:00,22.500,,9.900
28-Jul-2019 22:00,22.200,31.471,9.900
28-Jul-2019 23:00,22.200,,9.900
29-Jul-2019 00:00,22.300,,9.900
29-Jul-2019 01:00,22.400,,9.900
29-Jul-2019 02:00,22.300,,9.900
29-Jul-2019 03:00,22.500,,9.900
29-Jul-2019 04:00,22.300,35.704,9.900
29-Jul-2019 05:00,22.300,,9.900
29-Jul-2019 06:00,22.400,,9.900
29-Jul-2019 07:00,22.200,,9.900
29-Jul-2019 08:00,22.300,,9.900
29-Jul-2019 09:00,22.400,,9.900
29-Jul-2019 10:00,22.500,37.805,9.900
29-Jul-2019 11:00,22.200,,9.900
29-Jul-2019 12:00,22.400,,9.900
29-Jul-2019 13:00,22.500,,9.900
29-Jul-2019 14:00,17.300,,8.900
29-Jul-2019 15:00,12.100,,8.000
29-Jul-2019 16:00,12.100,33.452,8.000
29-Jul-2019 17:00,12.600,,8.300
29-Jul-2019 18:00,21.900,,10.100
29-Jul-2019 19:00,23.000,,10.200
29-Jul-2019 20:00,23.000,,10.200
29-Jul-2019 21:00,22.900,,10.200
29-Jul-2019 22:00,23.000,33.698,10.200
29-Jul-2019 23:00,23.000,,10.300
30-Jul-2019 00:00,24.500,,11.000
30-Jul-2019 01:00,24.600,,11.000
30-Jul-2019 02:00,24.600,,11.000
30-Jul-2019 03:00,24.700,,11.000
30-Jul-2019 04:00,24.700,36.161,10.900
30-Jul-2019 05:00,23.100,,10.200
30-Jul-2019 06:00,22.900,,10.200
30-Jul-2019 07:00,23.100,,10.200
30-Jul-2019 08:00,23.000,,10.200
30-Jul-2019 09:00,23.200,,10.100
30-Jul-2019 10:00,23.100,33.460,10.100
30-Jul-2019 11:00,23.200,,10.100
30-Jul-2019 12:00,21.400,,10.100
30-Jul-2019 13:00,12.000,,8.100
30-Jul-2019 14:00,12.000,,8.100
30-Jul-2019 15:00,12.000,,8.100
30-Jul-2019 16:00,12.000,30.488,8.100
30-Jul-2019 17:00,21.100,,9.500
30-Jul-2019 18:00,23.000,,9.800
30-Jul-2019 19:00,23.000,,9.800
30-Jul-2019 20:00,24.000,,10.800
30-Jul-2019 21:00,24.100,,10.900
30-Jul-2019 22:00,24.200,29.685,10.700
30-Jul-2019 23:00,24.100,,10.700
31-Jul-2019 00:00,24.100,,10.700
31-Jul-2019 01:00,24.100,,10.700
31-Jul-2019 02:00,24.200,,10.700
31-Jul-2019 03:00,24.300,,10.700
31-Jul-2019 04:00,24.400,34.476,10.700
31-Jul-2019 05:00,24.500,,10.700
31-Jul-2019 06:00,24.300,,10.700
31-Jul-2019 07:00,24.200,,10.700
31-Jul-2019 08:00,13.600,,7.100
31-Jul-2019 09:00,12.000,,5.900
31-Jul-2019 10:00,12.000,36.121,5.600
31-Jul-2019 11:00,12.000,,5.400
31-Jul-2019 12:00,12.000,,5.300
31-Jul-2019 13:00,11.900,,5.400
31-Jul-2019 14:00,12.000,,8.500
31-Jul-2019 15:00,12.000,,8.100
31-Jul-2019 16:00,17.100,29.873,9.000
31-Jul-2019 17:00,23.700,,10.200
31-Jul-2019 18:00,35.000,,15.300
31-Jul-2019 19:00,36.200,,16.100
31-Jul-2019 20:00,36.200,,16.000
31-Jul-2019 21:00,35.800,,15.700
31-Jul-2019 22:00,24.600,31.308,11.000
31-Jul-2019 23:00,24.100,,10.700
01-Aug-2019 00:00,24.200,,10.700
01-Aug-2019 01:00,24.200,,10.700
01-Aug-2019 02:00,24.200,,10.700
01-Aug-2019 03:00,24.200,,10.700
01-Aug-2019 04:00,24.400,34.382,10.700
01-Aug-2019 05:00,24.000,,10.600
01-Aug-2019 06:00,12.300,,8.300
01-Aug-2019 07:00,12.000,,8.300
01-Aug-2019 08:00,12.000,,8.300
01-Aug-2019 09:00,12.000,,8.300
01-Aug-2019 10:00,12.100,36.346,8.300
01-Aug-2019 11:00,12.000,,8.300
01-Aug-2019 12:00,12.000,,8.300
01-Aug-2019 13:00,11.800,,8.300
01-Aug-2019 14:00,11.700,,8.300
01-Aug-2019 15:00,11.800,,8.300
01-Aug-2019 16:00,11.800,29.582,8.300
01-Aug-2019 17:00,18.700,,9.100
01-Aug-2019 18:00,21.500,,9.500
01-Aug-2019 19:00,21.800,,9.500
01-Aug-2019 20:00,21.600,,9.500
01-Aug-2019 21:00,21.700,,9.700
01-Aug-2019 22:00,22.500,31.432,10.100
01-Aug-2019 23:00,24.000,,10.600
02-Aug-2019 00:00,24.200,,10.700
02-Aug-2019 01:00,24.200,,10.700
02-Aug-2019 02:00,24.100,,10.700
02-Aug-2019 03:00,24.200,,10.700
02-Aug-2019 04:00,24.200,35.186,10.700
02-Aug-2019 05:00,24.200,,10.600
02-Aug-2019 06:00,24.200,,10.500
02-Aug-2019 07:00,24.200,,10.500
02-Aug-2019 08:00,22.300,,10.000
02-Aug-2019 09:00,21.500,,9.600
02-Aug-2019 10:00,12.100,38.058,8.100
02-Aug-2019 11:00,11.900,,8.100
02-Aug-2019 12:00,12.000,,8.100
02-Aug-2019 13:00,12.000,,8.100
02-Aug-2019 14:00,12.000,,8.100
02-Aug-2019 15:00,12.000,,8.100
02-Aug-2019 16:00,12.000,30.669,8.100
02-Aug-2019 17:00,12.000,,8.100
02-Aug-2019 18:00,22.100,,9.900
02-Aug-2019 19:00,33.700,,14.700
02-Aug-2019 20:00,33.900,,14.900
02-Aug-2019 21:00,33.700,,14.500
02-Aug-2019 22:00,22.700,30.460,9.900
02-Aug-2019 23:00,22.200,,9.800
03-Aug-2019 00:00,12.300,,8.100
03-Aug-2019 01:00,12.700,,8.400
03-Aug-2019 02:00,22.000,,9.700
03-Aug-2019 03:00,22.400,,9.800
03-Aug-2019 04:00,22.300,35.161,9.800
03-Aug-2019 05:00,22.400,,9.800
03-Aug-2019 06:00,24.600,,10.500
03-Aug-2019 07:00,24.700,,10.800
03-Aug-2019 08:00,24.700,,10.800
03-Aug-2019 09:00,24.700,,10.900
03-Aug-2019 10:00,24.800,36.761,10.900
03-Aug-2019 11:00,24.700,,10.900
03-Aug-2019 12:00,24.700,,10.900
03-Aug-2019 13:00,24.600,,10.900
03-Aug-2019 14:00,24.400,,10.900
03-Aug-2019 15:00,24.500,,10.900
03-Aug-2019 16:00,24.500,33.361,10.900
03-Aug-2019 17:00,24.600,,10.800
03-Aug-2019 18:00,24.500,,10.800
03-Aug-2019 19:00,24.400,,10.800
03-Aug-2019 20:00,24.500,,10.800
03-Aug-2019 21:00,24.600,,10.800
03-Aug-2019 22:00,24.500,31.142,10.800
03-Aug-2019 23:00,24.600,,10.800
04-Aug-2019 00:00,21.800,,9.400
04-Aug-2019 01:00,21.600,,9.400
04-Aug-2019 02:00,21.600,,9.400
04-Aug-2019 03:00,21.700,,9.400
04-Aug-2019 04:00,21.600,34.202,9.400
04-Aug-2019 05:00,21.700,,9.400
04-Aug-2019 06:00,21.600,,9.600
04-Aug-2019 07:00,21.600,,9.600
04-Aug-2019 08:00,21.600,,9.500
04-Aug-2019 09:00,21.700,,9.500
04-Aug-2019 10:00,21.700,37.198,9.500
04-Aug-2019 11:00,21.800,,9.500
04-Aug-2019 12:00,21.600,,9.500
04-Aug-2019 13:00,21.700,,9.700
04-Aug-2019 14:00,21.700,,9.700
04-Aug-2019 15:00,21.600,,9.600
04-Aug-2019 16:00,21.600,32.967,9.600
04-Aug-2019 17:00,23.000,,10.200
04-Aug-2019 18:00,33.700,,14.700
04-Aug-2019 19:00,33.800,,14.800
04-Aug-2019 20:00,33.900,,14.700
04-Aug-2019 21:00,33.800,,14.700
04-Aug-2019 22:00,23.500,31.157,10.200
04-Aug-2019 23:00,22.300,,10.000
05-Aug-2019 00:00,22.500,,10.000
05-Aug-2019 01:00,22.400,,9.900
05-Aug-2019 02:00,22.400,,9.800
05-Aug-2019 03:00,22.500,,9.800
05-Aug-2019 04:00,22.600,35.185,9.800
05-Aug-2019 05:00,22.600,,9.800
05-Aug-2019 06:00,22.600,,9.800
05-Aug-2019 07:00,22.700,,9.800
05-Aug-2019 08:00,22.700,,9.800
05-Aug-2019 09:00,22.600,,9.900
05-Aug-2019 10:00,22.700,37.302,9.900
05-Aug-2019 11:00,22.600,,9.900
05-Aug-2019 12:00,22.800,,9.900
05-Aug-2019 13:00,22.700,,9.900
05-Aug-2019 14:00,22.600,,9.900
05-Aug-2019 15:00,22.600,,9.900
05-Aug-2019 16:00,22.700,33.523,9.900
05-Aug-2019 17:00,22.600,,9.900
05-Aug-2019 18:00,22.500,,9.900
05-Aug-2019 19:00,22.500,,9.900
05-Aug-2019 20:00,22.500,,9.900
05-Aug-2019 21:00,22.500,,9.900
05-Aug-2019 22:00,22.500,33.494,9.900
05-Aug-2019 23:00,22.600,,9.900
06-Aug-2019 00:00,22.700,,9.900
06-Aug-2019 01:00,22.700,,9.900
06-Aug-2019 02:00,22.800,,9.900
06-Aug-2019 03:00,22.700,,9.900
06-Aug-2019 04:00,22.700,42.235,9.900
06-Aug-2019 05:00,22.800,,10.100
06-Aug-2019 06:00,22.800,,10.300
06-Aug-2019 07:00,22.000,,9.700
06-Aug-2019 08:00,25.300,,11.000
06-Aug-2019 09:00,25.000,,11.100
06-Aug-2019 10:00,25.000,36.905,11.500
06-Aug-2019 11:00,25.100,,11.600
06-Aug-2019 12:00,25.200,,11.400
06-Aug-2019 13:00,25.100,,11.000
06-Aug-2019 14:00,25.100,,11.000
06-Aug-2019 15:00,25.100,,11.000
06-Aug-2019 16:00,25.100,31.684,11.000
06-Aug-2019 17:00,25.000,,11.000
06-Aug-2019 18:00,25.000,,11.000
06-Aug-2019 19:00,25.100,,11.000
06-Aug-2019 20:00,25.000,,11.000
06-Aug-2019 21:00,24.300,,10.700
06-Aug-2019 22:00,12.700,30.098,8.100
06-Aug-2019 23:00,12.900,,8.100
07-Aug-2019 00:00,13.000,,8.100
07-Aug-2019 01:00,12.900,,8.100
07-Aug-2019 02:00,13.000,,8.100
07-Aug-2019 03:00,12.900,,8.100
07-Aug-2019 04:00,12.500,34.740,8.100
07-Aug-2019 05:00,12.500,,8.100
07-Aug-2019 06:00,12.500,,8.100
07-Aug-2019 07:00,12.700,,8.200
07-Aug-2019 08:00,24.700,,10.900
07-Aug-2019 09:00,24.800,,10.900
07-Aug-2019 10:00,24.800,31.232,10.900
07-Aug-2019 11:00,24.800,,10.900
07-Aug-2019 12:00,24.800,,10.900
07-Aug-2019 13:00,24.800,,10.900
07-Aug-2019 14:00,24.800,,10.900
07-Aug-2019 15:00,24.900,,11.000
07-Aug-2019 16:00,24.800,29.514,11.000
07-Aug-2019 17:00,24.900,,11.000
07-Aug-2019 18:00,24.800,,11.000
07-Aug-2019 19:00,24.800,,11.000
07-Aug-2019 20:00,24.800,,11.000
07-Aug-2019 21:00,24.900,,11.000
07-Aug-2019 22:00,25.000,29.948,11.000
07-Aug-2019 23:00,25.000,,11.000
08-Aug-2019 00:00,24.200,,10.600
08-Aug-2019 01:00,12.400,,8.100
08-Aug-2019 02:00,12.500,,8.100
08-Aug-2019 03:00,12.500,,8.100
08-Aug-2019 04:00,12.900,36.587,8.100
08-Aug-2019 05:00,12.800,,8.100
08-Aug-2019 06:00,12.700,,8.100
08-Aug-2019 07:00,23.500,,10.300
08-Aug-2019 08:00,24.700,,11.000
08-Aug-2019 09:00,24.700,,11.000
08-Aug-2019 10:00,24.700,34.219,11.000
08-Aug-2019 11:00,24.700,,11.000
08-Aug-2019 12:00,24.700,,11.000
08-Aug-2019 13:00,24.800,,11.000
08-Aug-2019 14:00,24.800,,11.000
08-Aug-2019 15:00,24.800,,10.900
08-Aug-2019 16:00,24.800,31.055,10.900
08-Aug-2019 17:00,24.900,,10.900
08-Aug-2019 18:00,24.900,,10.900
08-Aug-2019 19:00,24.800,,10.900
08-Aug-2019 20:00,24.500,,10.700
08-Aug-2019 21:00,12.500,,8.100
08-Aug-2019 22:00,12.500,29.314,8.100
08-Aug-2019 23:00,12.500,,8.100
09-Aug-2019 00:00,12.500,,8.100
09-Aug-2019 01:00,12.500,,8.100
09-Aug-2019 02:00,12.400,,8.100
09-Aug-2019 03:00,12.500,,8.100
09-Aug-2019 04:00,12.500,32.537,8.100
09-Aug-2019 05:00,12.600,,8.100
09-Aug-2019 06:00,24.500,,11.000
09-Aug-2019 07:00,24.900,,11.000
09-Aug-2019 08:00,24.900,,11.000
09-Aug-2019 09:00,25.100,,11.000
09-Aug-2019 10:00,24.900,32.437,11.000
09-Aug-2019 11:00,24.900,,11.000
09-Aug-2019 12:00,25.000,,11.000
09-Aug-2019 13:00,25.500,,10.900
09-Aug-2019 14:00,25.500,,10.900
09-Aug-2019 15:00,25.500,,10.900
09-Aug-2019 16:00,27.100,29.884,10.800
09-Aug-2019 17:00,22.800,,9.500
09-Aug-2019 18:00,21.100,,9.400
09-Aug-2019 19:00,12.000,,8.100
09-Aug-2019 20:00,12.000,,8.100
09-Aug-2019 21:00,12.000,,8.100
09-Aug-2019 22:00,11.900,29.874,8.100
09-Aug-2019 23:00,12.100,,8.100
10-Aug-2019 00:00,11.900,,8.100
10-Aug-2019 01:00,12.000,,8.100
10-Aug-2019 02:00,12.900,,8.400
10-Aug-2019 03:00,22.800,,10.000
10-Aug-2019 04:00,22.900,33.672,10.000
10-Aug-2019 05:00,22.400,,10.000
10-Aug-2019 06:00,22.600,,10.000
10-Aug-2019 07:00,22.600,,10.000
10-Aug-2019 08:00,22.500,,9.900
10-Aug-2019 09:00,22.800,,10.100
10-Aug-2019 10:00,22.900,30.589,10.300
10-Aug-2019 11:00,22.100,,10.000
10-Aug-2019 12:00,12.100,,8.100
10-Aug-2019 13:00,12.000,,8.100
10-Aug-2019 14:00,12.000,,8.100
10-Aug-2019 15:00,12.000,,8.100
10-Aug-2019 16:00,11.900,27.140,8.100
10-Aug-2019 17:00,12.000,,8.100
10-Aug-2019 18:00,21.500,,9.900
10-Aug-2019 19:00,22.300,,10.000
10-Aug-2019 20:00,22.200,,9.800
10-Aug-2019 21:00,22.000,,9.800
10-Aug-2019 22:00,12.200,26.889,8.100
10-Aug-2019 23:00,12.100,,8.100
11-Aug-2019 00:00,12.100,,8.100
11-Aug-2019 01:00,12.000,,8.100
11-Aug-2019 02:00,12.000,,8.100
11-Aug-2019 03:00,12.000,,8.100
11-Aug-2019 04:00,12.000,29.935,8.100
11-Aug-2019 05:00,12.000,,8.100
11-Aug-2019 06:00,11.900,,8.100
11-Aug-2019 07:00,12.000,,8.100
11-Aug-2019 08:00,20.900,,10.000
11-Aug-2019 09:00,22.400,,10.000
11-Aug-2019 10:00,23.500,28.779,10.000
11-Aug-2019 11:00,23.600,,10.000
11-Aug-2019 12:00,23.600,,10.000
11-Aug-2019 13:00,23.000,,10.000
11-Aug-2019 14:00,22.900,,10.000
11-Aug-2019 15:00,22.000,,9.700
11-Aug-2019 16:00,12.000,26.960,8.100
11-Aug-2019 17:00,11.900,,8.100
11-Aug-2019 18:00,12.000,,8.100
11-Aug-2019 19:00,11.900,,8.100
11-Aug-2019 20:00,12.000,,8.100
11-Aug-2019 21:00,11.900,,8.100
11-Aug-2019 22:00,11.900,27.275,8.100
11-Aug-2019 23:00,11.900,,8.400
12-Aug-2019 00:00,11.800,,5.500
12-Aug-2019 01:00,11.900,,5.500
12-Aug-2019 02:00,11.800,,5.400
12-Aug-2019 03:00,12.400,,5.600
12-Aug-2019 04:00,22.000,29.747,9.500
12-Aug-2019 05:00,22.400,,9.800
12-Aug-2019 06:00,22.400,,9.800
12-Aug-2019 07:00,22.200,,9.800
12-Aug-2019 08:00,22.300,,9.800
12-Aug-2019 09:00,22.600,,9.800
12-Aug-2019 10:00,22.700,29.566,9.700
12-Aug-2019 11:00,22.300,,9.700
12-Aug-2019 12:00,22.400,,9.700
12-Aug-2019 13:00,22.600,,9.700
12-Aug-2019 14:00,22.400,,9.700
12-Aug-2019 15:00,22.500,,9.700
12-Aug-2019 16:00,22.700,28.601,9.700
12-Aug-2019 17:00,22.800,,9.900
12-Aug-2019 18:00,22.700,,10.000
12-Aug-2019 19:00,22.600,,10.000
12-Aug-2019 20:00,22.600,,10.000
