Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
15-Mar-2019 23:00,24.700,,0.000
16-Mar-2019 00:00,23.900,,0.000
16-Mar-2019 01:00,24.000,,0.000
16-Mar-2019 02:00,23.900,,0.000
16-Mar-2019 03:00,23.900,,0.000
16-Mar-2019 04:00,23.900,40.147,0.000
16-Mar-2019 05:00,24.900,,0.000
16-Mar-2019 06:00,40.100,,0.000
16-Mar-2019 07:00,43.600,,0.000
16-Mar-2019 08:00,43.400,,0.000
16-Mar-2019 09:00,43.800,,0.000
16-Mar-2019 10:00,45.900,39.637,0.000
16-Mar-2019 11:00,46.000,,0.000
16-Mar-2019 12:00,41.500,,0.000
16-Mar-2019 13:00,40.600,,0.000
16-Mar-2019 14:00,28.500,,0.000
16-Mar-2019 15:00,27.800,,0.000
16-Mar-2019 16:00,27.900,41.833,0.000
16-Mar-2019 17:00,28.500,,0.000
16-Mar-2019 18:00,43.700,,0.000
16-Mar-2019 19:00,57.900,,0.000
16-Mar-2019 20:00,59.100,,0.000
16-Mar-2019 21:00,58.400,,0.000
16-Mar-2019 22:00,44.500,41.724,0.000
16-Mar-2019 23:00,31.200,,0.000
17-Mar-2019 00:00,19.700,,0.000
17-Mar-2019 01:00,16.600,,0.000
17-Mar-2019 02:00,17.500,,0.000
17-Mar-2019 03:00,31.800,,0.000
17-Mar-2019 04:00,44.800,36.809,0.000
17-Mar-2019 05:00,57.700,,0.000
17-Mar-2019 06:00,58.600,,0.000
17-Mar-2019 07:00,58.100,,0.000
17-Mar-2019 08:00,57.800,,0.000
17-Mar-2019 09:00,58.000,,0.000
17-Mar-2019 10:00,58.000,35.013,0.000
17-Mar-2019 11:00,41.600,,0.000
17-Mar-2019 12:00,30.400,,0.000
17-Mar-2019 13:00,30.100,,0.000
17-Mar-2019 14:00,29.900,,0.000
17-Mar-2019 15:00,25.300,,0.000
17-Mar-2019 16:00,31.700,41.707,0.000
17-Mar-2019 17:00,47.800,,0.000
17-Mar-2019 18:00,61.000,,0.000
17-Mar-2019 19:00,61.200,,0.000
17-Mar-2019 20:00,61.100,,0.000
17-Mar-2019 21:00,60.900,,0.000
17-Mar-2019 22:00,45.000,39.949,0.000
17-Mar-2019 23:00,30.000,,0.000
18-Mar-2019 00:00,16.200,,0.000
18-Mar-2019 01:00,14.000,,0.000
18-Mar-2019 02:00,13.900,,0.000
18-Mar-2019 03:00,15.000,,0.000
18-Mar-2019 04:00,30.000,34.942,0.000
18-Mar-2019 05:00,43.700,,0.000
18-Mar-2019 06:00,57.600,,0.000
18-Mar-2019 07:00,58.000,,0.000
18-Mar-2019 08:00,58.200,,0.000
18-Mar-2019 09:00,57.800,,0.000
18-Mar-2019 10:00,45.700,35.156,0.000
18-Mar-2019 11:00,45.100,,0.000
18-Mar-2019 12:00,45.600,,0.000
18-Mar-2019 13:00,45.200,,0.000
18-Mar-2019 14:00,45.200,,0.000
18-Mar-2019 15:00,45.600,,0.000
18-Mar-2019 16:00,45.800,45.257,0.000
18-Mar-2019 17:00,61.100,,0.000
18-Mar-2019 18:00,60.800,,0.000
18-Mar-2019 19:00,59.900,,0.000
18-Mar-2019 20:00,59.000,,0.000
18-Mar-2019 21:00,43.600,,0.000
18-Mar-2019 22:00,29.500,44.910,0.000
18-Mar-2019 23:00,24.700,,0.000
19-Mar-2019 00:00,22.500,,0.000
19-Mar-2019 01:00,22.400,,0.000
19-Mar-2019 02:00,19.600,,0.000
19-Mar-2019 03:00,28.900,,0.000
19-Mar-2019 04:00,30.100,44.188,0.000
19-Mar-2019 05:00,44.700,,0.000
19-Mar-2019 06:00,58.300,,0.000
19-Mar-2019 07:00,58.300,,0.000
19-Mar-2019 08:00,57.500,,0.000
19-Mar-2019 09:00,48.100,,0.000
19-Mar-2019 10:00,39.000,47.001,0.000
19-Mar-2019 11:00,39.100,,0.000
19-Mar-2019 12:00,35.900,,0.000
19-Mar-2019 13:00,35.500,,0.000
19-Mar-2019 14:00,35.700,,0.000
19-Mar-2019 15:00,39.300,,0.000
19-Mar-2019 16:00,54.500,47.494,0.000
19-Mar-2019 17:00,76.600,,0.000
19-Mar-2019 18:00,82.500,,0.000
19-Mar-2019 19:00,77.600,,0.000
19-Mar-2019 20:00,63.800,,0.000
19-Mar-2019 21:00,57.000,,0.000
19-Mar-2019 22:00,40.100,47.251,0.000
19-Mar-2019 23:00,30.000,,0.000
20-Mar-2019 00:00,29.400,,0.000
20-Mar-2019 01:00,29.400,,0.000
20-Mar-2019 02:00,29.300,,0.000
20-Mar-2019 03:00,29.400,,0.000
20-Mar-2019 04:00,29.400,46.717,0.000
20-Mar-2019 05:00,30.000,,0.000
20-Mar-2019 06:00,47.500,,0.000
20-Mar-2019 07:00,50.000,,0.000
20-Mar-2019 08:00,53.300,,0.000
20-Mar-2019 09:00,53.000,,0.000
20-Mar-2019 10:00,51.700,50.220,0.000
20-Mar-2019 11:00,51.500,,0.000
20-Mar-2019 12:00,51.500,,0.000
20-Mar-2019 13:00,51.800,,0.000
20-Mar-2019 14:00,50.300,,0.000
20-Mar-2019 15:00,51.600,,0.000
20-Mar-2019 16:00,52.500,50.813,0.000
20-Mar-2019 17:00,56.100,,0.000
20-Mar-2019 18:00,59.800,,0.000
20-Mar-2019 19:00,57.300,,0.000
20-Mar-2019 20:00,54.400,,0.000
20-Mar-2019 21:00,52.700,,0.000
20-Mar-2019 22:00,46.400,50.633,0.000
20-Mar-2019 23:00,48.100,,0.000
21-Mar-2019 00:00,49.700,,0.000
21-Mar-2019 01:00,49.900,,0.000
21-Mar-2019 02:00,49.300,,0.000
21-Mar-2019 03:00,51.000,,0.000
21-Mar-2019 04:00,51.700,50.036,0.000
21-Mar-2019 05:00,52.700,,0.000
21-Mar-2019 06:00,64.000,,0.000
21-Mar-2019 07:00,59.200,,0.000
21-Mar-2019 08:00,56.600,,0.000
21-Mar-2019 09:00,46.200,,0.000
21-Mar-2019 10:00,39.000,55.281,0.000
21-Mar-2019 11:00,36.800,,0.000
21-Mar-2019 12:00,37.500,,0.000
21-Mar-2019 13:00,38.000,,0.000
21-Mar-2019 14:00,38.900,,0.000
21-Mar-2019 15:00,55.700,,0.000
21-Mar-2019 16:00,59.700,55.537,0.000
21-Mar-2019 17:00,60.800,,0.000
21-Mar-2019 18:00,65.500,,0.000
21-Mar-2019 19:00,59.300,,0.000
21-Mar-2019 20:00,58.300,,0.000
21-Mar-2019 21:00,57.500,,0.000
21-Mar-2019 22:00,51.200,56.220,0.000
21-Mar-2019 23:00,48.100,,0.000
22-Mar-2019 00:00,47.700,,0.000
22-Mar-2019 01:00,47.500,,0.000
22-Mar-2019 02:00,48.400,,0.000
22-Mar-2019 03:00,49.600,,0.000
22-Mar-2019 04:00,51.400,56.827,0.000
22-Mar-2019 05:00,70.800,,0.000
22-Mar-2019 06:00,71.900,,0.000
22-Mar-2019 07:00,71.700,,0.000
22-Mar-2019 08:00,71.400,,0.000
22-Mar-2019 09:00,61.500,,0.000
22-Mar-2019 10:00,59.800,57.946,0.000
22-Mar-2019 11:00,59.300,,0.000
22-Mar-2019 12:00,59.200,,0.000
22-Mar-2019 13:00,61.200,,0.000
22-Mar-2019 14:00,65.300,,0.000
22-Mar-2019 15:00,63.700,,0.000
22-Mar-2019 16:00,64.800,57.601,0.000
22-Mar-2019 17:00,72.500,,0.000
22-Mar-2019 18:00,70.900,,0.000
22-Mar-2019 19:00,71.100,,0.000
22-Mar-2019 20:00,70.500,,0.000
22-Mar-2019 21:00,69.200,,0.000
22-Mar-2019 22:00,50.100,59.412,0.000
22-Mar-2019 23:00,41.600,,0.000
23-Mar-2019 00:00,41.300,,0.000
23-Mar-2019 01:00,42.900,,0.000
23-Mar-2019 02:00,41.500,,0.000
23-Mar-2019 03:00,49.800,,0.000
23-Mar-2019 04:00,50.700,59.180,0.000
23-Mar-2019 05:00,60.900,,0.000
23-Mar-2019 06:00,64.400,,0.000
23-Mar-2019 07:00,66.500,,0.000
23-Mar-2019 08:00,65.500,,0.000
23-Mar-2019 09:00,65.200,,0.000
23-Mar-2019 10:00,64.600,58.831,0.000
23-Mar-2019 11:00,69.200,,0.000
23-Mar-2019 12:00,70.400,,0.000
23-Mar-2019 13:00,70.600,,0.000
23-Mar-2019 14:00,69.800,,0.000
23-Mar-2019 15:00,71.100,,0.000
23-Mar-2019 16:00,70.200,59.687,0.000
23-Mar-2019 17:00,71.900,,0.000
23-Mar-2019 18:00,71.400,,0.000
23-Mar-2019 19:00,71.500,,0.000
23-Mar-2019 20:00,71.700,,0.000
23-Mar-2019 21:00,70.700,,0.000
23-Mar-2019 22:00,49.300,61.139,0.000
23-Mar-2019 23:00,29.400,,0.000
24-Mar-2019 00:00,28.200,,0.000
24-Mar-2019 01:00,27.000,,0.000
24-Mar-2019 02:00,28.300,,0.000
24-Mar-2019 03:00,30.500,,0.000
24-Mar-2019 04:00,47.500,63.307,0.000
24-Mar-2019 05:00,61.100,,0.000
24-Mar-2019 06:00,85.700,,0.000
24-Mar-2019 07:00,82.400,,0.000
24-Mar-2019 08:00,83.300,,0.000
24-Mar-2019 09:00,87.500,,0.000
24-Mar-2019 10:00,69.400,65.344,0.000
24-Mar-2019 11:00,68.300,,0.000
24-Mar-2019 12:00,70.400,,0.000
24-Mar-2019 13:00,67.900,,0.000
24-Mar-2019 14:00,69.600,,0.000
24-Mar-2019 15:00,70.400,,0.000
24-Mar-2019 16:00,69.600,65.653,0.000
24-Mar-2019 17:00,79.300,,0.000
24-Mar-2019 18:00,84.700,,0.000
24-Mar-2019 19:00,80.000,,0.000
24-Mar-2019 20:00,79.000,,0.000
24-Mar-2019 21:00,79.000,,0.000
24-Mar-2019 22:00,57.300,69.814,0.000
24-Mar-2019 23:00,39.200,,0.000
25-Mar-2019 00:00,30.000,,0.000
25-Mar-2019 01:00,28.800,,0.000
25-Mar-2019 02:00,30.200,,0.000
25-Mar-2019 03:00,59.700,,0.000
25-Mar-2019 04:00,73.200,71.198,0.000
25-Mar-2019 05:00,85.200,,0.000
25-Mar-2019 06:00,89.100,,0.300
25-Mar-2019 07:00,69.000,,2.900
25-Mar-2019 08:00,75.800,,0.000
25-Mar-2019 09:00,74.300,,0.000
25-Mar-2019 10:00,73.800,72.044,0.000
25-Mar-2019 11:00,74.300,,0.000
25-Mar-2019 12:00,79.500,,0.000
25-Mar-2019 13:00,79.100,,0.000
25-Mar-2019 14:00,78.800,,0.000
25-Mar-2019 15:00,79.200,,0.000
25-Mar-2019 16:00,85.200,70.378,0.000
25-Mar-2019 17:00,95.800,,0.000
25-Mar-2019 18:00,95.700,,0.000
25-Mar-2019 19:00,95.000,,0.000
25-Mar-2019 20:00,93.400,,0.000
25-Mar-2019 21:00,93.900,,0.000
25-Mar-2019 22:00,73.700,69.105,0.000
25-Mar-2019 23:00,54.500,,0.000
26-Mar-2019 00:00,40.500,,0.000
26-Mar-2019 01:00,39.900,,0.000
26-Mar-2019 02:00,40.000,,0.000
26-Mar-2019 03:00,54.600,,0.000
26-Mar-2019 04:00,74.100,71.367,0.000
26-Mar-2019 05:00,79.000,,0.000
26-Mar-2019 06:00,79.300,,0.000
26-Mar-2019 07:00,78.900,,0.000
26-Mar-2019 08:00,78.600,,0.000
26-Mar-2019 09:00,77.900,,0.000
26-Mar-2019 10:00,70.000,73.427,0.000
26-Mar-2019 11:00,68.700,,0.000
26-Mar-2019 12:00,69.200,,0.000
26-Mar-2019 13:00,69.700,,0.000
26-Mar-2019 14:00,69.100,,0.000
26-Mar-2019 15:00,69.200,,0.000
26-Mar-2019 16:00,69.800,75.083,0.000
26-Mar-2019 17:00,78.800,,0.000
26-Mar-2019 18:00,73.800,,0.000
26-Mar-2019 19:00,70.200,,0.000
26-Mar-2019 20:00,69.900,,0.000
26-Mar-2019 21:00,69.300,,0.000
26-Mar-2019 22:00,58.500,76.736,0.000
26-Mar-2019 23:00,56.400,,0.000
27-Mar-2019 00:00,75.700,,0.000
27-Mar-2019 01:00,82.100,,0.000
27-Mar-2019 02:00,100.200,,0.000
27-Mar-2019 03:00,101.600,,0.000
27-Mar-2019 04:00,105.600,76.534,0.000
27-Mar-2019 05:00,102.100,,0.000
27-Mar-2019 06:00,79.200,,0.000
27-Mar-2019 07:00,77.400,,0.000
27-Mar-2019 08:00,77.400,,0.000
27-Mar-2019 09:00,77.100,,0.000
27-Mar-2019 10:00,76.500,77.860,0.000
27-Mar-2019 11:00,70.400,,0.000
27-Mar-2019 12:00,69.000,,0.000
27-Mar-2019 13:00,69.000,,0.000
27-Mar-2019 14:00,68.800,,0.000
27-Mar-2019 15:00,69.600,,0.000
27-Mar-2019 16:00,77.800,76.192,0.000
27-Mar-2019 17:00,78.400,,0.000
27-Mar-2019 18:00,78.600,,0.000
27-Mar-2019 19:00,92.700,,0.000
27-Mar-2019 20:00,100.300,,0.000
27-Mar-2019 21:00,83.400,,0.000
27-Mar-2019 22:00,71.900,77.158,0.000
27-Mar-2019 23:00,77.500,,0.000
28-Mar-2019 00:00,70.500,,0.000
28-Mar-2019 01:00,68.400,,0.000
28-Mar-2019 02:00,69.000,,0.000
28-Mar-2019 03:00,68.600,,0.000
28-Mar-2019 04:00,70.700,76.179,0.000
28-Mar-2019 05:00,72.200,,0.000
28-Mar-2019 06:00,90.700,,0.000
28-Mar-2019 07:00,91.100,,0.000
28-Mar-2019 08:00,91.500,,0.000
28-Mar-2019 09:00,91.700,,0.000
28-Mar-2019 10:00,84.500,75.171,0.000
28-Mar-2019 11:00,77.000,,0.000
28-Mar-2019 12:00,76.000,,0.000
28-Mar-2019 13:00,75.500,,0.000
28-Mar-2019 14:00,75.300,,0.000
28-Mar-2019 15:00,75.400,,0.000
28-Mar-2019 16:00,75.900,75.439,0.000
28-Mar-2019 17:00,75.200,,0.000
28-Mar-2019 18:00,75.400,,0.000
28-Mar-2019 19:00,76.000,,0.000
28-Mar-2019 20:00,75.200,,0.000
28-Mar-2019 21:00,73.100,,0.000
28-Mar-2019 22:00,67.300,75.814,0.000
28-Mar-2019 23:00,67.300,,0.000
29-Mar-2019 00:00,67.200,,0.000
29-Mar-2019 01:00,67.300,,0.000
29-Mar-2019 02:00,67.000,,0.000
29-Mar-2019 03:00,68.100,,0.000
29-Mar-2019 04:00,68.200,77.050,0.000
29-Mar-2019 05:00,69.700,,0.000
29-Mar-2019 06:00,85.900,,0.000
29-Mar-2019 07:00,90.800,,0.000
29-Mar-2019 08:00,89.900,,0.000
29-Mar-2019 09:00,90.900,,0.000
29-Mar-2019 10:00,89.900,78.371,0.000
29-Mar-2019 11:00,77.000,,0.000
29-Mar-2019 12:00,74.900,,0.000
29-Mar-2019 13:00,75.400,,0.000
29-Mar-2019 14:00,75.500,,0.000
29-Mar-2019 15:00,75.500,,0.000
29-Mar-2019 16:00,77.200,77.472,0.000
29-Mar-2019 17:00,76.700,,0.000
29-Mar-2019 18:00,78.100,,0.000
29-Mar-2019 19:00,77.100,,0.000
29-Mar-2019 20:00,77.500,,0.000
29-Mar-2019 21:00,75.800,,0.000
29-Mar-2019 22:00,64.400,77.740,0.000
29-Mar-2019 23:00,63.400,,0.000
30-Mar-2019 00:00,61.700,,0.000
30-Mar-2019 01:00,63.400,,0.000
30-Mar-2019 02:00,63.000,,0.000
30-Mar-2019 03:00,63.700,,0.000
30-Mar-2019 04:00,65.300,76.568,0.000
30-Mar-2019 05:00,82.000,,0.000
30-Mar-2019 06:00,79.300,,0.000
30-Mar-2019 07:00,80.900,,0.000
30-Mar-2019 08:00,80.500,,0.000
30-Mar-2019 09:00,79.900,,0.000
30-Mar-2019 10:00,81.800,77.814,0.000
30-Mar-2019 11:00,81.600,,0.000
30-Mar-2019 12:00,81.000,,0.000
30-Mar-2019 13:00,81.400,,0.000
30-Mar-2019 14:00,81.600,,0.000
30-Mar-2019 15:00,82.100,,0.000
30-Mar-2019 16:00,85.200,76.328,0.000
30-Mar-2019 17:00,89.700,,0.000
30-Mar-2019 18:00,89.500,,0.000
30-Mar-2019 19:00,89.700,,0.000
30-Mar-2019 20:00,89.700,,0.000
30-Mar-2019 21:00,81.600,,0.000
30-Mar-2019 22:00,67.700,74.603,0.000
30-Mar-2019 23:00,67.000,,0.000
31-Mar-2019 00:00,67.400,,0.000
31-Mar-2019 01:00,67.200,,0.000
31-Mar-2019 02:00,67.400,,0.000
31-Mar-2019 03:00,67.000,,0.000
31-Mar-2019 04:00,67.100,72.492,0.000
31-Mar-2019 05:00,75.200,,0.000
31-Mar-2019 06:00,90.400,,0.000
31-Mar-2019 07:00,91.000,,0.000
31-Mar-2019 08:00,91.400,,0.000
31-Mar-2019 09:00,91.300,,0.000
31-Mar-2019 10:00,90.600,74.617,0.000
31-Mar-2019 11:00,80.700,,0.000
31-Mar-2019 12:00,75.400,,0.000
31-Mar-2019 13:00,75.200,,0.000
31-Mar-2019 14:00,74.800,,0.000
31-Mar-2019 15:00,74.800,,0.000
31-Mar-2019 16:00,75.000,73.351,0.000
31-Mar-2019 17:00,79.600,,0.000
31-Mar-2019 18:00,79.300,,0.000
31-Mar-2019 19:00,79.100,,0.000
31-Mar-2019 20:00,79.000,,0.000
31-Mar-2019 21:00,77.900,,0.000
31-Mar-2019 22:00,56.200,72.205,0.000
31-Mar-2019 23:00,54.800,,0.000
01-Apr-2019 00:00,54.900,,0.000
01-Apr-2019 01:00,54.600,,0.000
01-Apr-2019 02:00,54.500,,0.000
01-Apr-2019 03:00,54.800,,0.000
01-Apr-2019 04:00,55.700,70.727,0.000
01-Apr-2019 05:00,69.800,,0.000
01-Apr-2019 06:00,80.600,,0.000
01-Apr-2019 07:00,80.500,,0.000
01-Apr-2019 08:00,80.400,,0.000
01-Apr-2019 09:00,81.500,,0.000
01-Apr-2019 10:00,36.200,72.614,0.000
01-Apr-2019 11:00,53.200,,0.000
01-Apr-2019 12:00,70.200,,0.000
01-Apr-2019 13:00,70.000,,0.000
01-Apr-2019 14:00,69.700,,0.000
01-Apr-2019 15:00,70.500,,0.000
01-Apr-2019 16:00,79.200,69.227,0.000
01-Apr-2019 17:00,79.500,,0.000
01-Apr-2019 18:00,79.600,,0.000
01-Apr-2019 19:00,80.000,,0.000
01-Apr-2019 20:00,79.800,,0.000
01-Apr-2019 21:00,79.100,,0.000
01-Apr-2019 22:00,60.300,64.438,0.000
01-Apr-2019 23:00,49.800,,0.000
02-Apr-2019 00:00,49.200,,0.000
02-Apr-2019 01:00,49.300,,0.000
02-Apr-2019 02:00,50.100,,0.000
02-Apr-2019 03:00,50.100,,0.000
02-Apr-2019 04:00,50.800,62.353,0.000
02-Apr-2019 05:00,69.800,,0.000
02-Apr-2019 06:00,80.100,,0.000
02-Apr-2019 07:00,78.500,,0.000
02-Apr-2019 08:00,78.600,,0.000
02-Apr-2019 09:00,77.900,,0.000
02-Apr-2019 10:00,20.000,63.176,0.000
02-Apr-2019 11:00,30.433,,0.000
02-Apr-2019 12:00,40.867,,0.000
02-Apr-2019 13:00,51.300,,0.000
02-Apr-2019 14:00,50.400,,0.000
02-Apr-2019 15:00,59.200,,0.000
02-Apr-2019 16:00,76.600,59.698,0.000
02-Apr-2019 17:00,79.500,,0.000
02-Apr-2019 18:00,71.300,,0.000
02-Apr-2019 19:00,70.600,,0.000
02-Apr-2019 20:00,68.000,,0.000
02-Apr-2019 21:00,55.900,,0.000
02-Apr-2019 22:00,49.000,58.435,0.000
02-Apr-2019 23:00,47.400,,0.000
03-Apr-2019 00:00,13.800,,45.000
03-Apr-2019 01:00,12.300,,49.100
03-Apr-2019 02:00,12.300,,49.100
03-Apr-2019 03:00,13.100,,49.000
03-Apr-2019 04:00,16.500,57.471,47.500
03-Apr-2019 05:00,40.500,,20.300
03-Apr-2019 06:00,40.900,,20.200
03-Apr-2019 07:00,40.900,,20.200
03-Apr-2019 08:00,40.600,,20.200
03-Apr-2019 09:00,39.800,,20.400
03-Apr-2019 10:00,13.900,65.162,48.300
03-Apr-2019 11:00,13.000,,48.800
03-Apr-2019 12:00,12.900,,48.800
03-Apr-2019 13:00,12.900,,48.800
03-Apr-2019 14:00,12.900,,48.700
03-Apr-2019 15:00,12.900,,48.800
03-Apr-2019 16:00,13.000,63.830,48.800
03-Apr-2019 17:00,14.300,,46.500
03-Apr-2019 18:00,40.800,,20.600
03-Apr-2019 19:00,46.600,,20.600
03-Apr-2019 20:00,45.500,,22.500
03-Apr-2019 21:00,14.400,,49.400
03-Apr-2019 22:00,13.400,63.132,49.400
03-Apr-2019 23:00,13.400,,49.500
04-Apr-2019 00:00,13.500,,49.500
04-Apr-2019 01:00,13.400,,49.400
04-Apr-2019 02:00,13.400,,49.400
04-Apr-2019 03:00,13.400,,49.500
04-Apr-2019 04:00,14.800,60.953,48.100
04-Apr-2019 05:00,44.600,,20.900
04-Apr-2019 06:00,48.000,,20.400
04-Apr-2019 07:00,46.500,,20.400
04-Apr-2019 08:00,46.700,,20.500
04-Apr-2019 09:00,46.600,,20.600
04-Apr-2019 10:00,20.900,61.093,47.500
04-Apr-2019 11:00,14.700,,49.200
04-Apr-2019 12:00,16.200,,49.000
04-Apr-2019 13:00,16.500,,48.800
04-Apr-2019 14:00,16.600,,49.000
04-Apr-2019 15:00,16.700,,49.000
04-Apr-2019 16:00,16.600,69.671,52.000
04-Apr-2019 17:00,17.900,,50.500
04-Apr-2019 18:00,44.500,,20.800
04-Apr-2019 19:00,45.200,,20.700
04-Apr-2019 20:00,44.000,,24.000
04-Apr-2019 21:00,15.200,,52.600
04-Apr-2019 22:00,14.400,69.940,52.500
04-Apr-2019 23:00,14.500,,52.500
05-Apr-2019 00:00,14.400,,52.600
05-Apr-2019 01:00,14.400,,52.600
05-Apr-2019 02:00,14.300,,52.700
05-Apr-2019 03:00,14.500,,52.700
05-Apr-2019 04:00,16.300,70.258,50.700
05-Apr-2019 05:00,46.700,,20.800
05-Apr-2019 06:00,47.700,,20.800
05-Apr-2019 07:00,46.700,,20.900
05-Apr-2019 08:00,19.100,,52.500
05-Apr-2019 09:00,17.900,,53.200
05-Apr-2019 10:00,17.700,78.868,53.200
05-Apr-2019 11:00,17.400,,53.200
05-Apr-2019 12:00,17.400,,52.900
05-Apr-2019 13:00,24.100,,52.900
05-Apr-2019 14:00,24.300,,52.900
05-Apr-2019 15:00,24.300,,52.900
05-Apr-2019 16:00,27.600,78.328,52.800
05-Apr-2019 17:00,57.700,,21.300
05-Apr-2019 18:00,59.400,,20.600
05-Apr-2019 19:00,58.700,,20.700
05-Apr-2019 20:00,59.100,,20.800
05-Apr-2019 21:00,57.400,,23.300
05-Apr-2019 22:00,26.600,78.209,52.800
05-Apr-2019 23:00,25.200,,52.700
06-Apr-2019 00:00,25.200,,52.700
06-Apr-2019 01:00,25.400,,52.700
06-Apr-2019 02:00,25.300,,52.700
06-Apr-2019 03:00,25.200,,52.700
06-Apr-2019 04:00,25.300,77.462,52.700
06-Apr-2019 05:00,27.500,,48.900
06-Apr-2019 06:00,60.600,,20.700
06-Apr-2019 07:00,61.700,,20.800
06-Apr-2019 08:00,61.400,,20.700
06-Apr-2019 09:00,60.200,,22.200
06-Apr-2019 10:00,31.100,80.664,52.900
06-Apr-2019 11:00,28.800,,53.100
06-Apr-2019 12:00,28.500,,53.100
06-Apr-2019 13:00,26.100,,53.100
06-Apr-2019 14:00,26.000,,53.100
06-Apr-2019 15:00,26.000,,53.100
06-Apr-2019 16:00,26.100,81.724,53.100
06-Apr-2019 17:00,28.000,,50.900
06-Apr-2019 18:00,58.900,,20.800
06-Apr-2019 19:00,60.100,,20.800
06-Apr-2019 20:00,59.700,,20.800
06-Apr-2019 21:00,58.300,,21.200
06-Apr-2019 22:00,26.800,81.738,52.300
06-Apr-2019 23:00,25.400,,52.600
07-Apr-2019 00:00,25.200,,52.600
07-Apr-2019 01:00,25.300,,52.600
07-Apr-2019 02:00,25.200,,52.700
07-Apr-2019 03:00,25.200,,52.700
07-Apr-2019 04:00,25.500,81.719,52.600
07-Apr-2019 05:00,27.200,,50.600
07-Apr-2019 06:00,57.900,,20.900
07-Apr-2019 07:00,58.900,,20.900
07-Apr-2019 08:00,58.600,,20.900
07-Apr-2019 09:00,30.100,,49.600
07-Apr-2019 10:00,27.400,82.015,52.900
07-Apr-2019 11:00,27.600,,52.900
07-Apr-2019 12:00,27.700,,52.700
07-Apr-2019 13:00,27.700,,52.600
07-Apr-2019 14:00,27.900,,52.600
07-Apr-2019 15:00,28.800,,52.600
07-Apr-2019 16:00,35.500,93.081,52.000
07-Apr-2019 17:00,74.600,,20.700
07-Apr-2019 18:00,79.100,,20.500
07-Apr-2019 19:00,78.800,,20.600
07-Apr-2019 20:00,78.700,,20.600
07-Apr-2019 21:00,77.100,,22.200
07-Apr-2019 22:00,43.700,99.776,53.100
07-Apr-2019 23:00,42.000,,53.100
08-Apr-2019 00:00,42.100,,53.200
08-Apr-2019 01:00,42.500,,53.300
08-Apr-2019 02:00,42.300,,53.400
08-Apr-2019 03:00,42.300,,53.400
08-Apr-2019 04:00,42.300,105.327,53.400
08-Apr-2019 05:00,43.800,,51.800
08-Apr-2019 06:00,82.300,,20.900
08-Apr-2019 07:00,83.800,,20.900
08-Apr-2019 08:00,87.200,,20.900
08-Apr-2019 09:00,86.400,,20.900
08-Apr-2019 10:00,63.100,113.279,50.700
08-Apr-2019 11:00,66.100,,53.100
08-Apr-2019 12:00,70.900,,53.100
08-Apr-2019 13:00,75.800,,53.100
08-Apr-2019 14:00,78.800,,53.000
08-Apr-2019 15:00,81.100,,53.000
08-Apr-2019 16:00,81.600,130.766,53.000
08-Apr-2019 17:00,82.000,,51.300
08-Apr-2019 18:00,105.000,,35.600
08-Apr-2019 19:00,106.100,,35.500
08-Apr-2019 20:00,106.300,,35.500
08-Apr-2019 21:00,106.000,,37.300
08-Apr-2019 22:00,90.100,140.533,52.700
08-Apr-2019 23:00,90.300,,51.700
09-Apr-2019 00:00,106.700,,33.700
09-Apr-2019 01:00,107.100,,33.700
09-Apr-2019 02:00,107.400,,33.700
09-Apr-2019 03:00,107.300,,33.700
09-Apr-2019 04:00,106.800,144.701,35.300
09-Apr-2019 05:00,91.000,,52.700
09-Apr-2019 06:00,89.200,,52.700
09-Apr-2019 07:00,88.000,,52.700
09-Apr-2019 08:00,88.000,,52.700
09-Apr-2019 09:00,87.900,,52.800
09-Apr-2019 10:00,87.900,157.389,52.800
09-Apr-2019 11:00,88.000,,59.800
09-Apr-2019 12:00,88.300,,61.300
09-Apr-2019 13:00,89.700,,70.400
09-Apr-2019 14:00,107.100,,70.300
09-Apr-2019 15:00,108.600,,70.200
09-Apr-2019 16:00,108.400,188.031,70.200
09-Apr-2019 17:00,108.600,,70.100
09-Apr-2019 18:00,108.600,,70.100
09-Apr-2019 19:00,108.500,,70.100
09-Apr-2019 20:00,108.500,,70.200
09-Apr-2019 21:00,108.500,,70.200
09-Apr-2019 22:00,108.200,199.371,73.200
09-Apr-2019 23:00,108.600,,80.100
10-Apr-2019 00:00,109.300,,96.500
10-Apr-2019 01:00,109.900,,100.500
10-Apr-2019 02:00,109.800,,100.400
10-Apr-2019 03:00,109.900,,95.600
10-Apr-2019 04:00,109.300,198.980,94.300
10-Apr-2019 05:00,109.900,,94.300
10-Apr-2019 06:00,109.700,,91.900
10-Apr-2019 07:00,109.000,,90.900
10-Apr-2019 08:00,109.400,,90.900
10-Apr-2019 09:00,109.500,,86.000
10-Apr-2019 10:00,109.600,199.464,88.300
10-Apr-2019 11:00,109.700,,89.100
10-Apr-2019 12:00,109.300,,90.500
10-Apr-2019 13:00,109.500,,95.100
10-Apr-2019 14:00,109.500,,90.700
