datetime,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
2020-09-10 18:00:00,0.37011408006447405,0.3855308683146442,0.38574624480664754,0.4225756249392082
2020-09-10 19:00:00,0.37011408006447405,0.3855308683146442,0.38574624480664754,0.4225756249392082
2020-09-10 20:00:00,0.37011408006447405,0.3855308683146442,0.38574624480664754,0.4225756249392082
2020-09-10 21:00:00,0.37011408006447405,0.3855308683146442,0.38574624480664754,0.4225756249392082
2020-09-10 22:00:00,0.37011408006447405,0.3855308683146442,0.38574624480664754,0.4225756249392082
2020-09-10 23:00:00,0.42792529909541877,0.4348729278697181,0.42224213875804195,0.46009282032042464
2020-09-11 00:00:00,0.42792529909541877,0.4348729278697181,0.42224213875804195,0.46009282032042464
2020-09-11 01:00:00,0.42792529909541877,0.4348729278697181,0.42224213875804195,0.46009282032042464
2020-09-11 02:00:00,0.42792529909541877,0.4348729278697181,0.42224213875804195,0.46009282032042464
2020-09-11 03:00:00,0.42792529909541877,0.4348729278697181,0.42224213875804195,0.46009282032042464
2020-09-11 04:00:00,0.42792529909541877,0.4348729278697181,0.42224213875804195,0.46009282032042464
2020-09-11 05:00:00,0.43117678936179077,0.36734892381230283,0.39463920963775057,0.39668181249739465
2020-09-11 06:00:00,0.43117678936179077,0.36734892381230283,0.39463920963775057,0.39668181249739465
2020-09-11 07:00:00,0.43117678936179077,0.36734892381230283,0.39463920963775057,0.39668181249739465
2020-09-11 08:00:00,0.43117678936179077,0.36734892381230283,0.39463920963775057,0.39668181249739465
2020-09-11 09:00:00,0.43117678936179077,0.36734892381230283,0.39463920963775057,0.39668181249739465
2020-09-11 10:00:00,0.43117678936179077,0.36734892381230283,0.39463920963775057,0.39668181249739465
2020-09-11 11:00:00,0.4197896258007142,0.36450039601484013,0.3541623243986827,0.3418928119832701
2020-09-11 12:00:00,0.4197896258007142,0.36450039601484013,0.3541623243986827,0.3418928119832701
2020-09-11 13:00:00,0.4197896258007142,0.36450039601484013,0.3541623243986827,0.3418928119832701
2020-09-11 14:00:00,0.4197896258007142,0.36450039601484013,0.3541623243986827,0.3418928119832701
2020-09-11 15:00:00,0.4197896258007142,0.36450039601484013,0.3541623243986827,0.3418928119832701
2020-09-11 16:00:00,0.4197896258007142,0.36450039601484013,0.3541623243986827,0.3418928119832701
2020-09-11 17:00:00,0.38437756193811057,0.38023677518862814,0.3626384315033279,0.3530993371962149
2020-09-11 18:00:00,0.38437756193811057,0.38023677518862814,0.3626384315033279,0.3530993371962149
2020-09-11 19:00:00,0.38437756193811057,0.38023677518862814,0.3626384315033279,0.3530993371962149
2020-09-11 20:00:00,0.38437756193811057,0.38023677518862814,0.3626384315033279,0.3530993371962149
2020-09-11 21:00:00,0.38437756193811057,0.38023677518862814,0.3626384315033279,0.3530993371962149
2020-09-11 22:00:00,0.38437756193811057,0.38023677518862814,0.3626384315033279,0.3530993371962149
2020-09-11 23:00:00,0.40716578431781236,0.40647796906915673,0.3923881779148776,0.41685772645795993
2020-09-12 00:00:00,0.40716578431781236,0.40647796906915673,0.3923881779148776,0.41685772645795993
2020-09-12 01:00:00,0.40716578431781236,0.40647796906915673,0.3923881779148776,0.41685772645795993
2020-09-12 02:00:00,0.40716578431781236,0.40647796906915673,0.3923881779148776,0.41685772645795993
2020-09-12 03:00:00,0.40716578431781236,0.40647796906915673,0.3923881779148776,0.41685772645795993
2020-09-12 04:00:00,0.40716578431781236,0.40647796906915673,0.3923881779148776,0.41685772645795993
2020-09-12 05:00:00,0.4448219322745148,0.4497616963330416,0.438353689885642,0.4477885697611405
2020-09-12 06:00:00,0.4448219322745148,0.4497616963330416,0.438353689885642,0.4477885697611405
2020-09-12 07:00:00,0.4448219322745148,0.4497616963330416,0.438353689885642,0.4477885697611405
2020-09-12 08:00:00,0.4448219322745148,0.4497616963330416,0.438353689885642,0.4477885697611405
2020-09-12 09:00:00,0.4448219322745148,0.4497616963330416,0.438353689885642,0.4477885697611405
2020-09-12 10:00:00,0.4448219322745148,0.4497616963330416,0.438353689885642,0.4477885697611405
2020-09-12 11:00:00,0.4413481178873651,0.43691553072936207,0.4257576389178374,0.40901385357177594
2020-09-12 12:00:00,0.4413481178873651,0.43691553072936207,0.4257576389178374,0.40901385357177594
2020-09-12 13:00:00,0.4413481178873651,0.43691553072936207,0.4257576389178374,0.40901385357177594
2020-09-12 14:00:00,0.4413481178873651,0.43691553072936207,0.4257576389178374,0.40901385357177594
2020-09-12 15:00:00,0.4413481178873651,0.43691553072936207,0.4257576389178374,0.40901385357177594
2020-09-12 16:00:00,0.4413481178873651,0.43691553072936207,0.4257576389178374,0.40901385357177594
2020-09-12 17:00:00,0.4419595092195034,0.43025970236358335,0.40798560451317967,0.41572526296774914
2020-09-12 18:00:00,0.4419595092195034,0.43025970236358335,0.40798560451317967,0.41572526296774914
2020-09-12 19:00:00,0.4419595092195034,0.43025970236358335,0.40798560451317967,0.41572526296774914
2020-09-12 20:00:00,0.4419595092195034,0.43025970236358335,0.40798560451317967,0.41572526296774914
2020-09-12 21:00:00,0.4419595092195034,0.43025970236358335,0.40798560451317967,0.41572526296774914
2020-09-12 22:00:00,0.4419595092195034,0.43025970236358335,0.40798560451317967,0.41572526296774914
2020-09-12 23:00:00,0.4428627009601623,0.43490766601358954,0.4171078410938347,0.42149179485041754
2020-09-13 00:00:00,0.4428627009601623,0.43490766601358954,0.4171078410938347,0.42149179485041754
2020-09-13 01:00:00,0.4428627009601623,0.43490766601358954,0.4171078410938347,0.42149179485041754
2020-09-13 02:00:00,0.4428627009601623,0.43490766601358954,0.4171078410938347,0.42149179485041754
2020-09-13 03:00:00,0.4428627009601623,0.43490766601358954,0.4171078410938347,0.42149179485041754
2020-09-13 04:00:00,0.4428627009601623,0.43490766601358954,0.4171078410938347,0.42149179485041754
2020-09-13 05:00:00,0.3797087554017814,0.4066725026748371,0.4159892728611725,0.46258701905039806
2020-09-13 06:00:00,0.3797087554017814,0.4066725026748371,0.4159892728611725,0.46258701905039806
2020-09-13 07:00:00,0.3797087554017814,0.4066725026748371,0.4159892728611725,0.46258701905039806
2020-09-13 08:00:00,0.3797087554017814,0.4066725026748371,0.4159892728611725,0.46258701905039806
2020-09-13 09:00:00,0.3797087554017814,0.4066725026748371,0.4159892728611725,0.46258701905039806
2020-09-13 10:00:00,0.3797087554017814,0.4066725026748371,0.4159892728611725,0.46258701905039806
2020-09-13 11:00:00,0.44787888893520644,0.4458015479316909,0.4284463712534911,0.42576458654661165
2020-09-13 12:00:00,0.44787888893520644,0.4458015479316909,0.4284463712534911,0.42576458654661165
2020-09-13 13:00:00,0.44787888893520644,0.4458015479316909,0.4284463712534911,0.42576458654661165
2020-09-13 14:00:00,0.44787888893520644,0.4458015479316909,0.4284463712534911,0.42576458654661165
2020-09-13 15:00:00,0.44787888893520644,0.4458015479316909,0.4284463712534911,0.42576458654661165
2020-09-13 16:00:00,0.44787888893520644,0.4458015479316909,0.4284463712534911,0.42576458654661165
2020-09-13 17:00:00,0.43843011380215935,0.4206580793975016,0.3955493490071838,0.38300193144079925
2020-09-13 18:00:00,0.43843011380215935,0.4206580793975016,0.3955493490071838,0.38300193144079925
2020-09-13 19:00:00,0.43843011380215935,0.4206580793975016,0.3955493490071838,0.38300193144079925
2020-09-13 20:00:00,0.43843011380215935,0.4206580793975016,0.3955493490071838,0.38300193144079925
2020-09-13 21:00:00,0.43843011380215935,0.4206580793975016,0.3955493490071838,0.38300193144079925
2020-09-13 22:00:00,0.43843011380215935,0.4206580793975016,0.3955493490071838,0.38300193144079925
2020-09-13 23:00:00,0.4110356135450971,0.3922353300818431,0.3680436866897328,0.36239526449622744
2020-09-14 00:00:00,0.4110356135450971,0.3922353300818431,0.3680436866897328,0.36239526449622744
2020-09-14 01:00:00,0.4110356135450971,0.3922353300818431,0.3680436866897328,0.36239526449622744
2020-09-14 02:00:00,0.4110356135450971,0.3922353300818431,0.3680436866897328,0.36239526449622744
2020-09-14 03:00:00,0.4110356135450971,0.3922353300818431,0.3680436866897328,0.36239526449622744
2020-09-14 04:00:00,0.4110356135450971,0.3922353300818431,0.3680436866897328,0.36239526449622744
2020-09-14 05:00:00,0.39208942987758283,0.3798963413786874,0.3935275890338627,0.3650423110592355
2020-09-14 06:00:00,0.39208942987758283,0.3798963413786874,0.3935275890338627,0.3650423110592355
2020-09-14 07:00:00,0.39208942987758283,0.3798963413786874,0.3935275890338627,0.3650423110592355
2020-09-14 08:00:00,0.39208942987758283,0.3798963413786874,0.3935275890338627,0.3650423110592355
2020-09-14 09:00:00,0.39208942987758283,0.3798963413786874,0.3935275890338627,0.3650423110592355
2020-09-14 10:00:00,0.39208942987758283,0.3798963413786874,0.3935275890338627,0.3650423110592355
2020-09-14 11:00:00,0.41319632609390416,0.3884627676573985,0.3637917378798616,0.3672308141231398
2020-09-14 12:00:00,0.41319632609390416,0.3884627676573985,0.3637917378798616,0.3672308141231398
2020-09-14 13:00:00,0.41319632609390416,0.3884627676573985,0.3637917378798616,0.3672308141231398
2020-09-14 14:00:00,0.41319632609390416,0.3884627676573985,0.3637917378798616,0.3672308141231398
2020-09-14 15:00:00,0.41319632609390416,0.3884627676573985,0.3637917378798616,0.3672308141231398
2020-09-14 16:00:00,0.41319632609390416,0.3884627676573985,0.3637917378798616,0.3672308141231398
2020-09-14 17:00:00,0.35887281670765764,0.3619367209971237,0.3487640168410521,0.32576736559812136
2020-09-14 18:00:00,0.35887281670765764,0.3619367209971237,0.3487640168410521,0.32576736559812136
2020-09-14 19:00:00,0.35887281670765764,0.3619367209971237,0.3487640168410521,0.32576736559812136
2020-09-14 20:00:00,0.35887281670765764,0.3619367209971237,0.3487640168410521,0.32576736559812136
2020-09-14 21:00:00,0.35887281670765764,0.3619367209971237,0.3487640168410521,0.32576736559812136
2020-09-14 22:00:00,0.35887281670765764,0.3619367209971237,0.3487640168410521,0.32576736559812136
2020-09-14 23:00:00,0.3577820389900927,0.3415037447719093,0.31593647088248783,0.298463184515125
2020-09-15 00:00:00,0.3577820389900927,0.3415037447719093,0.31593647088248783,0.298463184515125
2020-09-15 01:00:00,0.3577820389900927,0.3415037447719093,0.31593647088248783,0.298463184515125
2020-09-15 02:00:00,0.3577820389900927,0.3415037447719093,0.31593647088248783,0.298463184515125
2020-09-15 03:00:00,0.3577820389900927,0.3415037447719093,0.31593647088248783,0.298463184515125
2020-09-15 04:00:00,0.3577820389900927,0.3415037447719093,0.31593647088248783,0.298463184515125
2020-09-15 05:00:00,0.4168507788291856,0.33978073283588317,0.3322842413884141,0.3661886698069948
2020-09-15 06:00:00,0.4168507788291856,0.33978073283588317,0.3322842413884141,0.3661886698069948
2020-09-15 07:00:00,0.4168507788291856,0.33978073283588317,0.3322842413884141,0.3661886698069948
2020-09-15 08:00:00,0.4168507788291856,0.33978073283588317,0.3322842413884141,0.3661886698069948
2020-09-15 09:00:00,0.4168507788291856,0.33978073283588317,0.3322842413884141,0.3661886698069948
2020-09-15 10:00:00,0.4168507788291856,0.33978073283588317,0.3322842413884141,0.3661886698069948
2020-09-15 11:00:00,0.373316936929426,0.3362652326760877,0.31032973446162826,0.3028054524990621
2020-09-15 12:00:00,0.373316936929426,0.3362652326760877,0.31032973446162826,0.3028054524990621
2020-09-15 13:00:00,0.373316936929426,0.3362652326760877,0.31032973446162826,0.3028054524990621
2020-09-15 14:00:00,0.373316936929426,0.3362652326760877,0.31032973446162826,0.3028054524990621
2020-09-15 15:00:00,0.373316936929426,0.3362652326760877,0.31032973446162826,0.3028054524990621
2020-09-15 16:00:00,0.373316936929426,0.3362652326760877,0.31032973446162826,0.3028054524990621
2020-09-15 17:00:00,0.31940333764086315,0.2967054344352273,0.2694637820111996,0.23091138994261262
2020-09-15 18:00:00,0.31940333764086315,0.2967054344352273,0.2694637820111996,0.23091138994261262
2020-09-15 19:00:00,0.31940333764086315,0.2967054344352273,0.2694637820111996,0.23091138994261262
2020-09-15 20:00:00,0.31940333764086315,0.2967054344352273,0.2694637820111996,0.23091138994261262
2020-09-15 21:00:00,0.31940333764086315,0.2967054344352273,0.2694637820111996,0.23091138994261262
2020-09-15 22:00:00,0.31940333764086315,0.2967054344352273,0.2694637820111996,0.23091138994261262
2020-09-15 23:00:00,0.2820250948351328,0.26007058790834686,0.2336487556796865,0.23749774202064833
2020-09-16 00:00:00,0.2820250948351328,0.26007058790834686,0.2336487556796865,0.23749774202064833
2020-09-16 01:00:00,0.2820250948351328,0.26007058790834686,0.2336487556796865,0.23749774202064833
2020-09-16 02:00:00,0.2820250948351328,0.26007058790834686,0.2336487556796865,0.23749774202064833
2020-09-16 03:00:00,0.2820250948351328,0.26007058790834686,0.2336487556796865,0.23749774202064833
2020-09-16 04:00:00,0.2820250948351328,0.26007058790834686,0.2336487556796865,0.23749774202064833
2020-09-16 05:00:00,0.31667986716133784,0.23764364222490864,0.24574457737574162,0.20640710325565886
2020-09-16 06:00:00,0.31667986716133784,0.23764364222490864,0.24574457737574162,0.20640710325565886
2020-09-16 07:00:00,0.31667986716133784,0.23764364222490864,0.24574457737574162,0.20640710325565886
2020-09-16 08:00:00,0.31667986716133784,0.23764364222490864,0.24574457737574162,0.20640710325565886
2020-09-16 09:00:00,0.31667986716133784,0.23764364222490864,0.24574457737574162,0.20640710325565886
2020-09-16 10:00:00,0.31667986716133784,0.23764364222490864,0.24574457737574162,0.20640710325565886
2020-09-16 11:00:00,0.2574930176330818,0.21104117164811653,0.198333958619923,0.19416538135534345
2020-09-16 12:00:00,0.2574930176330818,0.21104117164811653,0.198333958619923,0.19416538135534345
2020-09-16 13:00:00,0.2574930176330818,0.21104117164811653,0.198333958619923,0.19416538135534345
2020-09-16 14:00:00,0.2574930176330818,0.21104117164811653,0.198333958619923,0.19416538135534345
2020-09-16 15:00:00,0.2574930176330818,0.21104117164811653,0.198333958619923,0.19416538135534345
2020-09-16 16:00:00,0.2574930176330818,0.21104117164811653,0.198333958619923,0.19416538135534345
2020-09-16 17:00:00,0.22222685397473846,0.21372990398377037,0.1923034168438312,0.19906345964122446
2020-09-16 18:00:00,0.22222685397473846,0.21372990398377037,0.1923034168438312,0.19906345964122446
2020-09-16 19:00:00,0.22222685397473846,0.21372990398377037,0.1923034168438312,0.19906345964122446
2020-09-16 20:00:00,0.22222685397473846,0.21372990398377037,0.1923034168438312,0.19906345964122446
2020-09-16 21:00:00,0.22222685397473846,0.21372990398377037,0.1923034168438312,0.19906345964122446
2020-09-16 22:00:00,0.22222685397473846,0.21372990398377037,0.1923034168438312,0.19906345964122446
2020-09-16 23:00:00,0.23876221045757084,0.23797018077730067,0.22264371170119635,0.25932024400072257
2020-09-17 00:00:00,0.23876221045757084,0.23797018077730067,0.22264371170119635,0.25932024400072257
2020-09-17 01:00:00,0.23876221045757084,0.23797018077730067,0.22264371170119635,0.25932024400072257
2020-09-17 02:00:00,0.23876221045757084,0.23797018077730067,0.22264371170119635,0.25932024400072257
2020-09-17 03:00:00,0.23876221045757084,0.23797018077730067,0.22264371170119635,0.25932024400072257
2020-09-17 04:00:00,0.23876221045757084,0.23797018077730067,0.22264371170119635,0.25932024400072257
2020-09-17 05:00:00,0.2619325524198591,0.28403990717967953,0.29522558950630146,0.36060972390123247
2020-09-17 06:00:00,0.2619325524198591,0.28403990717967953,0.29522558950630146,0.36060972390123247
2020-09-17 07:00:00,0.2619325524198591,0.28403990717967953,0.29522558950630146,0.36060972390123247
2020-09-17 08:00:00,0.2619325524198591,0.28403990717967953,0.29522558950630146,0.36060972390123247
2020-09-17 09:00:00,0.2619325524198591,0.28403990717967953,0.29522558950630146,0.36060972390123247
2020-09-17 10:00:00,0.2619325524198591,0.28403990717967953,0.29522558950630146,0.36060972390123247
2020-09-17 11:00:00,0.3505495574360471,0.34346992371503604,0.3323815081912543,0.35724707157447166
2020-09-17 12:00:00,0.3505495574360471,0.34346992371503604,0.3323815081912543,0.35724707157447166
2020-09-17 13:00:00,0.3505495574360471,0.34346992371503604,0.3323815081912543,0.35724707157447166
2020-09-17 14:00:00,0.3505495574360471,0.34346992371503604,0.3323815081912543,0.35724707157447166
2020-09-17 15:00:00,0.3505495574360471,0.34346992371503604,0.3323815081912543,0.35724707157447166
2020-09-17 16:00:00,0.3505495574360471,0.34346992371503604,0.3323815081912543,0.35724707157447166
2020-09-17 17:00:00,0.36504925868800975,0.3616449205886031,0.34290021815554356,0.3380994066725027
2020-09-17 18:00:00,0.36504925868800975,0.3616449205886031,0.34290021815554356,0.3380994066725027
2020-09-17 19:00:00,0.36504925868800975,0.3616449205886031,0.34290021815554356,0.3380994066725027
2020-09-17 20:00:00,0.36504925868800975,0.3616449205886031,0.34290021815554356,0.3380994066725027
2020-09-17 21:00:00,0.36504925868800975,0.3616449205886031,0.34290021815554356,0.3380994066725027
2020-09-17 22:00:00,0.36504925868800975,0.3616449205886031,0.34290021815554356,0.3380994066725027
2020-09-17 23:00:00,0.37436602887434517,0.36669584670751876,0.3469020523295399,0.3635416232439868
2020-09-18 00:00:00,0.37436602887434517,0.36669584670751876,0.3469020523295399,0.3635416232439868
2020-09-18 01:00:00,0.37436602887434517,0.36669584670751876,0.3469020523295399,0.3635416232439868
2020-09-18 02:00:00,0.37436602887434517,0.36669584670751876,0.3469020523295399,0.3635416232439868
2020-09-18 03:00:00,0.37436602887434517,0.36669584670751876,0.3469020523295399,0.3635416232439868
