Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
03-Jun-2019 20:00,89.600,,78.100
03-Jun-2019 21:00,89.700,,78.000
03-Jun-2019 22:00,90.200,154.619,68.300
03-Jun-2019 23:00,90.200,,66.000
04-Jun-2019 00:00,90.200,,65.900
04-Jun-2019 01:00,90.300,,65.900
04-Jun-2019 02:00,90.500,,65.800
04-Jun-2019 03:00,90.500,,65.800
04-Jun-2019 04:00,90.900,150.928,38.800
04-Jun-2019 05:00,90.200,,38.300
04-Jun-2019 06:00,89.500,,38.400
04-Jun-2019 07:00,76.400,,33.400
04-Jun-2019 08:00,71.400,,30.900
04-Jun-2019 09:00,71.000,,31.200
04-Jun-2019 10:00,70.700,152.790,31.100
04-Jun-2019 11:00,70.400,,31.500
04-Jun-2019 12:00,70.600,,73.000
04-Jun-2019 13:00,70.900,,85.200
04-Jun-2019 14:00,71.200,,85.200
04-Jun-2019 15:00,71.100,,85.200
04-Jun-2019 16:00,71.000,157.633,85.000
04-Jun-2019 17:00,79.100,,84.200
04-Jun-2019 18:00,89.500,,82.500
04-Jun-2019 19:00,90.500,,82.700
04-Jun-2019 20:00,89.300,,82.600
04-Jun-2019 21:00,89.600,,82.400
04-Jun-2019 22:00,89.300,154.099,82.300
04-Jun-2019 23:00,89.900,,82.200
05-Jun-2019 00:00,90.400,,82.100
05-Jun-2019 01:00,90.200,,82.000
05-Jun-2019 02:00,90.800,,80.300
05-Jun-2019 03:00,91.000,,58.800
05-Jun-2019 04:00,91.300,148.472,38.600
05-Jun-2019 05:00,90.300,,38.600
05-Jun-2019 06:00,89.400,,38.700
05-Jun-2019 07:00,89.500,,38.700
05-Jun-2019 08:00,89.500,,38.600
05-Jun-2019 09:00,89.100,,38.600
05-Jun-2019 10:00,88.600,148.578,38.800
05-Jun-2019 11:00,88.800,,39.000
05-Jun-2019 12:00,89.100,,54.100
05-Jun-2019 13:00,88.400,,54.800
05-Jun-2019 14:00,89.000,,54.800
05-Jun-2019 15:00,89.100,,54.800
05-Jun-2019 16:00,76.800,146.248,75.900
05-Jun-2019 17:00,83.100,,71.100
05-Jun-2019 18:00,89.300,,65.900
05-Jun-2019 19:00,89.800,,64.400
05-Jun-2019 20:00,90.200,,64.300
05-Jun-2019 21:00,89.700,,64.200
05-Jun-2019 22:00,89.800,145.346,64.200
05-Jun-2019 23:00,90.000,,64.100
06-Jun-2019 00:00,90.300,,64.000
06-Jun-2019 01:00,90.400,,63.900
06-Jun-2019 02:00,91.000,,63.700
06-Jun-2019 03:00,90.800,,54.200
06-Jun-2019 04:00,91.300,140.142,39.400
06-Jun-2019 05:00,90.600,,38.300
06-Jun-2019 06:00,89.300,,38.300
06-Jun-2019 07:00,88.900,,38.300
06-Jun-2019 08:00,89.000,,38.400
06-Jun-2019 09:00,88.400,,38.500
06-Jun-2019 10:00,89.100,140.330,38.500
06-Jun-2019 11:00,88.100,,38.800
06-Jun-2019 12:00,80.900,,54.000
06-Jun-2019 13:00,79.700,,54.300
06-Jun-2019 14:00,79.900,,54.300
06-Jun-2019 15:00,80.100,,54.300
06-Jun-2019 16:00,87.900,140.438,54.100
06-Jun-2019 17:00,89.100,,54.200
06-Jun-2019 18:00,89.400,,54.200
06-Jun-2019 19:00,89.300,,54.200
06-Jun-2019 20:00,89.100,,54.100
06-Jun-2019 21:00,88.500,,54.100
06-Jun-2019 22:00,88.900,135.301,54.000
06-Jun-2019 23:00,88.600,,54.100
07-Jun-2019 00:00,88.400,,54.300
07-Jun-2019 01:00,84.000,,54.400
07-Jun-2019 02:00,82.900,,54.400
07-Jun-2019 03:00,80.000,,54.300
07-Jun-2019 04:00,87.400,130.325,41.400
07-Jun-2019 05:00,87.600,,38.500
07-Jun-2019 06:00,87.800,,38.400
07-Jun-2019 07:00,86.400,,37.700
07-Jun-2019 08:00,89.100,,37.800
07-Jun-2019 09:00,89.600,,38.300
07-Jun-2019 10:00,89.900,135.258,38.200
07-Jun-2019 11:00,89.500,,38.200
07-Jun-2019 12:00,74.600,,52.500
07-Jun-2019 13:00,73.100,,54.000
07-Jun-2019 14:00,72.000,,54.000
07-Jun-2019 15:00,72.100,,54.000
07-Jun-2019 16:00,72.300,134.395,54.000
07-Jun-2019 17:00,79.300,,53.900
07-Jun-2019 18:00,79.800,,54.000
07-Jun-2019 19:00,80.400,,54.000
07-Jun-2019 20:00,79.900,,54.200
07-Jun-2019 21:00,74.700,,54.200
07-Jun-2019 22:00,74.000,129.176,54.500
07-Jun-2019 23:00,73.300,,54.400
08-Jun-2019 00:00,73.700,,54.400
08-Jun-2019 01:00,73.400,,54.400
08-Jun-2019 02:00,69.400,,54.400
08-Jun-2019 03:00,69.800,,53.400
08-Jun-2019 04:00,83.800,125.406,36.400
08-Jun-2019 05:00,85.400,,36.400
08-Jun-2019 06:00,84.200,,36.400
08-Jun-2019 07:00,84.300,,37.200
08-Jun-2019 08:00,86.100,,36.600
08-Jun-2019 09:00,86.100,,36.400
08-Jun-2019 10:00,85.800,121.805,36.400
08-Jun-2019 11:00,85.700,,39.700
08-Jun-2019 12:00,74.500,,54.200
08-Jun-2019 13:00,69.900,,55.900
08-Jun-2019 14:00,69.300,,56.000
08-Jun-2019 15:00,68.100,,56.000
08-Jun-2019 16:00,62.100,120.065,55.900
08-Jun-2019 17:00,58.900,,56.000
08-Jun-2019 18:00,59.400,,55.900
08-Jun-2019 19:00,59.000,,56.000
08-Jun-2019 20:00,58.700,,56.000
08-Jun-2019 21:00,59.100,,55.900
08-Jun-2019 22:00,57.700,112.432,56.000
08-Jun-2019 23:00,57.100,,56.100
09-Jun-2019 00:00,49.200,,56.200
09-Jun-2019 01:00,48.100,,56.400
09-Jun-2019 02:00,48.100,,56.400
09-Jun-2019 03:00,49.000,,55.400
09-Jun-2019 04:00,68.300,111.523,30.600
09-Jun-2019 05:00,69.000,,30.700
09-Jun-2019 06:00,69.200,,30.700
09-Jun-2019 07:00,69.800,,31.700
09-Jun-2019 08:00,69.100,,30.600
09-Jun-2019 09:00,69.700,,30.600
09-Jun-2019 10:00,69.400,106.554,30.500
09-Jun-2019 11:00,68.600,,30.400
09-Jun-2019 12:00,46.900,,53.300
09-Jun-2019 13:00,45.800,,54.200
09-Jun-2019 14:00,46.000,,54.200
09-Jun-2019 15:00,46.200,,54.200
09-Jun-2019 16:00,45.900,104.402,54.300
09-Jun-2019 17:00,46.000,,54.200
09-Jun-2019 18:00,46.100,,54.300
09-Jun-2019 19:00,45.600,,54.300
09-Jun-2019 20:00,45.900,,54.600
09-Jun-2019 21:00,45.600,,54.500
09-Jun-2019 22:00,45.500,102.157,54.500
09-Jun-2019 23:00,44.500,,54.300
10-Jun-2019 00:00,44.600,,54.300
10-Jun-2019 01:00,44.500,,54.400
10-Jun-2019 02:00,44.500,,54.400
10-Jun-2019 03:00,45.700,,52.700
10-Jun-2019 04:00,67.700,99.927,30.700
10-Jun-2019 05:00,71.000,,30.700
10-Jun-2019 06:00,70.100,,30.700
10-Jun-2019 07:00,66.300,,29.000
10-Jun-2019 08:00,66.000,,28.600
10-Jun-2019 09:00,66.500,,28.600
10-Jun-2019 10:00,66.400,94.449,28.600
10-Jun-2019 11:00,65.300,,29.000
10-Jun-2019 12:00,36.200,,53.800
10-Jun-2019 13:00,34.700,,54.200
10-Jun-2019 14:00,34.700,,54.100
10-Jun-2019 15:00,34.200,,54.200
10-Jun-2019 16:00,34.500,93.474,54.200
10-Jun-2019 17:00,30.600,,54.100
10-Jun-2019 18:00,30.500,,54.200
10-Jun-2019 19:00,30.400,,54.100
10-Jun-2019 20:00,31.100,,54.200
10-Jun-2019 21:00,42.100,,54.300
10-Jun-2019 22:00,41.800,93.095,54.300
10-Jun-2019 23:00,41.900,,54.300
11-Jun-2019 00:00,24.900,,54.300
11-Jun-2019 01:00,17.100,,54.300
11-Jun-2019 02:00,17.200,,54.300
11-Jun-2019 03:00,17.800,,54.500
11-Jun-2019 04:00,47.600,91.067,22.300
11-Jun-2019 05:00,56.300,,24.000
11-Jun-2019 06:00,58.500,,24.900
11-Jun-2019 07:00,58.500,,24.900
11-Jun-2019 08:00,58.400,,25.000
11-Jun-2019 09:00,58.800,,25.100
11-Jun-2019 10:00,58.700,88.230,25.000
11-Jun-2019 11:00,58.200,,25.100
11-Jun-2019 12:00,33.600,,53.300
11-Jun-2019 13:00,32.500,,54.500
11-Jun-2019 14:00,32.900,,54.500
11-Jun-2019 15:00,46.400,,54.400
11-Jun-2019 16:00,47.300,85.862,54.400
11-Jun-2019 17:00,43.500,,54.300
11-Jun-2019 18:00,43.400,,54.300
11-Jun-2019 19:00,43.000,,54.300
11-Jun-2019 20:00,42.900,,54.400
11-Jun-2019 21:00,42.700,,54.300
11-Jun-2019 22:00,27.100,85.917,54.200
11-Jun-2019 23:00,25.500,,54.200
12-Jun-2019 00:00,17.000,,54.200
12-Jun-2019 01:00,16.900,,54.200
12-Jun-2019 02:00,16.900,,54.200
12-Jun-2019 03:00,18.700,,54.100
12-Jun-2019 04:00,54.600,86.956,23.600
12-Jun-2019 05:00,55.200,,23.200
12-Jun-2019 06:00,54.000,,23.000
12-Jun-2019 07:00,53.900,,22.900
12-Jun-2019 08:00,54.200,,23.000
12-Jun-2019 09:00,54.700,,23.000
12-Jun-2019 10:00,54.700,83.806,23.100
12-Jun-2019 11:00,53.700,,23.700
12-Jun-2019 12:00,32.300,,54.000
12-Jun-2019 13:00,31.500,,54.400
12-Jun-2019 14:00,31.600,,54.200
12-Jun-2019 15:00,31.600,,54.300
12-Jun-2019 16:00,31.800,85.695,54.200
12-Jun-2019 17:00,33.500,,54.300
12-Jun-2019 18:00,33.800,,54.100
12-Jun-2019 19:00,33.400,,54.000
12-Jun-2019 20:00,33.300,,54.000
12-Jun-2019 21:00,32.200,,54.200
12-Jun-2019 22:00,32.500,86.571,54.200
12-Jun-2019 23:00,32.200,,54.200
13-Jun-2019 00:00,32.400,,54.200
13-Jun-2019 01:00,32.200,,54.100
13-Jun-2019 02:00,32.100,,54.100
13-Jun-2019 03:00,33.500,,52.300
13-Jun-2019 04:00,52.400,85.100,22.900
13-Jun-2019 05:00,53.700,,22.900
13-Jun-2019 06:00,53.200,,22.900
13-Jun-2019 07:00,53.300,,22.900
13-Jun-2019 08:00,53.200,,23.000
13-Jun-2019 09:00,53.300,,23.000
13-Jun-2019 10:00,50.800,86.289,23.000
13-Jun-2019 11:00,52.300,,23.200
13-Jun-2019 12:00,33.100,,53.900
13-Jun-2019 13:00,32.400,,54.400
13-Jun-2019 14:00,32.900,,54.300
13-Jun-2019 15:00,32.400,,54.300
13-Jun-2019 16:00,32.500,88.267,54.300
13-Jun-2019 17:00,34.800,,54.200
13-Jun-2019 18:00,35.200,,54.200
13-Jun-2019 19:00,30.800,,54.200
13-Jun-2019 20:00,30.700,,54.200
13-Jun-2019 21:00,30.600,,54.200
13-Jun-2019 22:00,30.800,88.141,54.100
13-Jun-2019 23:00,30.600,,54.200
14-Jun-2019 00:00,30.700,,54.200
14-Jun-2019 01:00,30.700,,54.200
14-Jun-2019 02:00,30.700,,54.200
14-Jun-2019 03:00,31.400,,53.900
14-Jun-2019 04:00,52.100,87.160,23.600
14-Jun-2019 05:00,54.000,,22.900
14-Jun-2019 06:00,53.900,,22.900
14-Jun-2019 07:00,53.500,,22.900
14-Jun-2019 08:00,53.500,,22.900
14-Jun-2019 09:00,53.500,,22.900
14-Jun-2019 10:00,53.800,90.142,23.000
14-Jun-2019 11:00,52.200,,23.100
14-Jun-2019 12:00,32.300,,50.300
14-Jun-2019 13:00,31.900,,54.400
14-Jun-2019 14:00,32.000,,54.400
14-Jun-2019 15:00,32.000,,54.300
14-Jun-2019 16:00,31.600,87.039,52.100
14-Jun-2019 17:00,31.600,,52.100
14-Jun-2019 18:00,35.300,,52.100
14-Jun-2019 19:00,35.300,,52.100
14-Jun-2019 20:00,35.600,,52.100
14-Jun-2019 21:00,35.200,,52.000
14-Jun-2019 22:00,35.000,86.257,52.100
14-Jun-2019 23:00,34.700,,52.000
15-Jun-2019 00:00,33.400,,52.100
15-Jun-2019 01:00,33.500,,52.000
15-Jun-2019 02:00,33.700,,52.000
15-Jun-2019 03:00,34.000,,51.600
15-Jun-2019 04:00,52.600,86.336,23.400
15-Jun-2019 05:00,54.000,,23.000
15-Jun-2019 06:00,53.200,,23.100
15-Jun-2019 07:00,53.600,,23.100
15-Jun-2019 08:00,57.800,,24.900
15-Jun-2019 09:00,57.500,,24.900
15-Jun-2019 10:00,57.700,84.980,25.000
15-Jun-2019 11:00,56.400,,25.300
15-Jun-2019 12:00,32.600,,51.900
15-Jun-2019 13:00,32.300,,52.400
15-Jun-2019 14:00,32.200,,52.400
15-Jun-2019 15:00,32.200,,52.400
15-Jun-2019 16:00,32.300,80.763,52.400
15-Jun-2019 17:00,32.200,,52.300
15-Jun-2019 18:00,32.500,,52.200
15-Jun-2019 19:00,32.300,,52.200
15-Jun-2019 20:00,32.300,,52.100
15-Jun-2019 21:00,32.600,,52.200
15-Jun-2019 22:00,31.800,83.355,52.400
15-Jun-2019 23:00,32.000,,52.300
16-Jun-2019 00:00,33.600,,52.300
16-Jun-2019 01:00,33.800,,52.300
16-Jun-2019 02:00,33.900,,52.300
16-Jun-2019 03:00,34.100,,51.800
16-Jun-2019 04:00,59.500,82.636,25.300
16-Jun-2019 05:00,59.600,,25.100
16-Jun-2019 06:00,59.200,,24.900
16-Jun-2019 07:00,55.800,,24.000
16-Jun-2019 08:00,56.300,,23.100
16-Jun-2019 09:00,56.500,,23.100
16-Jun-2019 10:00,56.300,81.039,23.100
16-Jun-2019 11:00,53.700,,25.100
16-Jun-2019 12:00,32.200,,52.200
16-Jun-2019 13:00,31.500,,52.200
16-Jun-2019 14:00,31.500,,52.200
16-Jun-2019 15:00,31.300,,52.200
16-Jun-2019 16:00,31.300,83.182,52.200
16-Jun-2019 17:00,31.200,,52.000
16-Jun-2019 18:00,31.200,,52.000
16-Jun-2019 19:00,17.300,,52.100
16-Jun-2019 20:00,17.100,,52.000
16-Jun-2019 21:00,17.100,,52.100
16-Jun-2019 22:00,17.100,81.009,52.200
16-Jun-2019 23:00,16.900,,52.300
17-Jun-2019 00:00,17.000,,52.400
17-Jun-2019 01:00,17.000,,52.400
17-Jun-2019 02:00,17.100,,52.400
17-Jun-2019 03:00,18.200,,50.900
17-Jun-2019 04:00,54.800,77.508,24.900
17-Jun-2019 05:00,57.800,,24.900
17-Jun-2019 06:00,57.300,,24.900
17-Jun-2019 07:00,57.800,,24.900
17-Jun-2019 08:00,57.300,,24.900
17-Jun-2019 09:00,57.700,,24.900
17-Jun-2019 10:00,57.600,76.267,24.900
17-Jun-2019 11:00,57.300,,24.900
17-Jun-2019 12:00,33.700,,50.100
17-Jun-2019 13:00,31.900,,52.200
17-Jun-2019 14:00,31.000,,52.100
17-Jun-2019 15:00,31.300,,52.100
17-Jun-2019 16:00,31.300,77.633,52.100
17-Jun-2019 17:00,31.500,,52.100
17-Jun-2019 18:00,31.700,,52.100
17-Jun-2019 19:00,31.400,,52.100
17-Jun-2019 20:00,27.200,,52.100
17-Jun-2019 21:00,27.200,,52.100
17-Jun-2019 22:00,26.600,77.925,52.100
17-Jun-2019 23:00,14.700,,52.100
18-Jun-2019 00:00,14.400,,52.100
18-Jun-2019 01:00,14.300,,52.000
18-Jun-2019 02:00,14.300,,52.100
18-Jun-2019 03:00,15.200,,50.500
18-Jun-2019 04:00,53.800,76.719,24.700
18-Jun-2019 05:00,56.400,,24.800
18-Jun-2019 06:00,55.900,,24.900
18-Jun-2019 07:00,55.000,,24.200
18-Jun-2019 08:00,53.900,,23.000
18-Jun-2019 09:00,53.700,,22.900
18-Jun-2019 10:00,54.000,76.457,22.900
18-Jun-2019 11:00,52.200,,23.500
18-Jun-2019 12:00,27.900,,52.000
18-Jun-2019 13:00,26.800,,52.100
18-Jun-2019 14:00,26.500,,52.100
18-Jun-2019 15:00,26.900,,52.100
18-Jun-2019 16:00,26.000,74.673,52.200
18-Jun-2019 17:00,26.600,,52.200
18-Jun-2019 18:00,26.600,,52.200
18-Jun-2019 19:00,26.800,,52.200
18-Jun-2019 20:00,27.600,,52.100
18-Jun-2019 21:00,27.500,,52.100
18-Jun-2019 22:00,15.700,74.294,52.100
18-Jun-2019 23:00,14.500,,52.100
19-Jun-2019 00:00,14.400,,52.000
19-Jun-2019 01:00,14.400,,52.100
19-Jun-2019 02:00,14.400,,52.000
19-Jun-2019 03:00,15.300,,50.500
19-Jun-2019 04:00,44.700,74.195,19.300
19-Jun-2019 05:00,46.200,,19.300
19-Jun-2019 06:00,45.700,,19.300
19-Jun-2019 07:00,45.400,,19.400
19-Jun-2019 08:00,45.800,,19.300
19-Jun-2019 09:00,45.900,,19.300
19-Jun-2019 10:00,45.800,74.825,19.300
19-Jun-2019 11:00,44.800,,21.000
19-Jun-2019 12:00,16.500,,51.900
19-Jun-2019 13:00,16.900,,52.200
19-Jun-2019 14:00,17.000,,52.200
19-Jun-2019 15:00,16.800,,52.200
19-Jun-2019 16:00,16.800,71.323,52.200
19-Jun-2019 17:00,16.800,,52.300
19-Jun-2019 18:00,16.800,,52.300
19-Jun-2019 19:00,16.700,,52.300
19-Jun-2019 20:00,16.600,,52.300
19-Jun-2019 21:00,16.700,,52.300
19-Jun-2019 22:00,13.000,69.558,52.300
19-Jun-2019 23:00,12.400,,52.300
20-Jun-2019 00:00,12.500,,52.300
20-Jun-2019 01:00,12.400,,52.300
20-Jun-2019 02:00,12.500,,52.200
20-Jun-2019 03:00,13.100,,51.700
20-Jun-2019 04:00,44.400,70.898,20.900
20-Jun-2019 05:00,45.800,,19.600
20-Jun-2019 06:00,45.400,,19.500
20-Jun-2019 07:00,45.800,,19.600
20-Jun-2019 08:00,46.200,,19.600
20-Jun-2019 09:00,45.300,,19.600
20-Jun-2019 10:00,45.300,70.298,19.600
20-Jun-2019 11:00,44.100,,20.500
20-Jun-2019 12:00,18.400,,51.700
20-Jun-2019 13:00,17.000,,52.200
20-Jun-2019 14:00,17.000,,52.200
20-Jun-2019 15:00,17.000,,52.200
20-Jun-2019 16:00,17.000,66.338,52.300
20-Jun-2019 17:00,16.900,,52.300
20-Jun-2019 18:00,17.100,,52.300
20-Jun-2019 19:00,17.000,,52.300
20-Jun-2019 20:00,17.000,,52.200
20-Jun-2019 21:00,16.900,,52.300
20-Jun-2019 22:00,13.900,63.278,52.200
20-Jun-2019 23:00,14.100,,52.200
21-Jun-2019 00:00,35.800,,25.600
21-Jun-2019 01:00,39.400,,17.500
21-Jun-2019 02:00,40.100,,17.700
21-Jun-2019 03:00,40.100,,17.900
21-Jun-2019 04:00,40.500,63.252,17.800
21-Jun-2019 05:00,40.600,,17.700
21-Jun-2019 06:00,40.300,,17.800
21-Jun-2019 07:00,41.500,,17.800
21-Jun-2019 08:00,42.000,,17.800
21-Jun-2019 09:00,42.100,,17.900
21-Jun-2019 10:00,42.300,68.312,17.900
21-Jun-2019 11:00,42.100,,17.900
21-Jun-2019 12:00,41.700,,18.400
21-Jun-2019 13:00,45.100,,19.700
21-Jun-2019 14:00,45.500,,19.700
21-Jun-2019 15:00,45.600,,19.600
21-Jun-2019 16:00,45.600,68.783,19.600
21-Jun-2019 17:00,45.800,,19.700
21-Jun-2019 18:00,49.300,,21.300
21-Jun-2019 19:00,49.500,,21.300
21-Jun-2019 20:00,48.700,,21.100
21-Jun-2019 21:00,49.500,,21.100
21-Jun-2019 22:00,45.400,63.992,19.700
21-Jun-2019 23:00,45.000,,19.600
22-Jun-2019 00:00,45.200,,19.600
22-Jun-2019 01:00,44.800,,19.600
22-Jun-2019 02:00,45.100,,19.500
22-Jun-2019 03:00,45.400,,19.600
22-Jun-2019 04:00,45.500,66.336,19.600
22-Jun-2019 05:00,45.400,,19.600
22-Jun-2019 06:00,44.400,,19.600
22-Jun-2019 07:00,44.700,,19.600
22-Jun-2019 08:00,45.300,,19.500
22-Jun-2019 09:00,45.100,,19.600
22-Jun-2019 10:00,49.100,68.509,21.100
22-Jun-2019 11:00,49.100,,21.200
22-Jun-2019 12:00,49.200,,21.200
22-Jun-2019 13:00,49.300,,21.200
22-Jun-2019 14:00,49.400,,21.300
22-Jun-2019 15:00,49.200,,21.300
22-Jun-2019 16:00,49.400,64.631,21.300
22-Jun-2019 17:00,49.400,,21.300
22-Jun-2019 18:00,49.300,,21.200
22-Jun-2019 19:00,49.000,,21.200
22-Jun-2019 20:00,48.600,,21.200
22-Jun-2019 21:00,49.000,,21.200
22-Jun-2019 22:00,39.100,65.348,17.000
22-Jun-2019 23:00,37.600,,16.200
23-Jun-2019 00:00,37.600,,16.200
23-Jun-2019 01:00,37.400,,16.200
23-Jun-2019 02:00,37.400,,16.200
23-Jun-2019 03:00,37.300,,16.200
23-Jun-2019 04:00,37.600,63.390,16.300
23-Jun-2019 05:00,37.300,,16.300
23-Jun-2019 06:00,37.200,,16.300
23-Jun-2019 07:00,37.700,,16.400
23-Jun-2019 08:00,44.700,,19.400
23-Jun-2019 09:00,45.800,,19.600
23-Jun-2019 10:00,46.000,61.697,19.500
23-Jun-2019 11:00,45.900,,19.600
23-Jun-2019 12:00,45.300,,19.600
23-Jun-2019 13:00,45.500,,19.600
23-Jun-2019 14:00,45.900,,19.600
23-Jun-2019 15:00,45.300,,19.600
23-Jun-2019 16:00,45.400,60.738,19.600
23-Jun-2019 17:00,45.800,,19.600
23-Jun-2019 18:00,45.800,,19.600
23-Jun-2019 19:00,45.500,,19.600
23-Jun-2019 20:00,45.400,,19.600
23-Jun-2019 21:00,45.400,,19.600
23-Jun-2019 22:00,38.600,61.010,16.800
23-Jun-2019 23:00,37.800,,16.200
24-Jun-2019 00:00,37.800,,16.200
24-Jun-2019 01:00,37.600,,16.200
24-Jun-2019 02:00,37.500,,16.200
24-Jun-2019 03:00,37.400,,16.200
24-Jun-2019 04:00,37.800,61.588,16.200
24-Jun-2019 05:00,37.500,,16.300
24-Jun-2019 06:00,41.300,,17.900
24-Jun-2019 07:00,41.100,,17.900
24-Jun-2019 08:00,41.800,,17.900
24-Jun-2019 09:00,41.500,,17.900
24-Jun-2019 10:00,41.500,56.265,17.900
24-Jun-2019 11:00,41.600,,18.000
24-Jun-2019 12:00,41.800,,18.000
24-Jun-2019 13:00,41.700,,18.000
24-Jun-2019 14:00,41.400,,18.000
24-Jun-2019 15:00,41.500,,18.000
24-Jun-2019 16:00,41.100,53.498,17.900
24-Jun-2019 17:00,41.100,,17.900
24-Jun-2019 18:00,37.500,,16.000
24-Jun-2019 19:00,37.400,,16.100
24-Jun-2019 20:00,37.100,,16.100
24-Jun-2019 21:00,37.700,,16.100
24-Jun-2019 22:00,37.500,54.432,16.100
24-Jun-2019 23:00,33.200,,14.500
25-Jun-2019 00:00,33.200,,14.300
25-Jun-2019 01:00,32.900,,14.300
25-Jun-2019 02:00,32.900,,14.300
25-Jun-2019 03:00,32.900,,14.400
25-Jun-2019 04:00,32.600,57.670,14.400
25-Jun-2019 05:00,33.300,,14.700
25-Jun-2019 06:00,38.000,,16.400
25-Jun-2019 07:00,37.700,,16.200
25-Jun-2019 08:00,37.800,,16.100
25-Jun-2019 09:00,38.000,,16.100
25-Jun-2019 10:00,37.900,56.196,16.100
25-Jun-2019 11:00,38.800,,16.200
25-Jun-2019 12:00,38.200,,16.200
25-Jun-2019 13:00,38.000,,16.200
25-Jun-2019 14:00,38.100,,16.100
25-Jun-2019 15:00,38.300,,16.200
25-Jun-2019 16:00,38.200,55.899,16.300
25-Jun-2019 17:00,38.000,,16.300
25-Jun-2019 18:00,38.100,,16.100
25-Jun-2019 19:00,37.800,,16.100
25-Jun-2019 20:00,36.900,,15.900
25-Jun-2019 21:00,33.100,,14.400
25-Jun-2019 22:00,33.000,56.099,14.400
25-Jun-2019 23:00,33.000,,14.400
26-Jun-2019 00:00,33.100,,14.300
26-Jun-2019 01:00,32.900,,14.300
26-Jun-2019 02:00,32.900,,14.300
26-Jun-2019 03:00,33.200,,14.300
26-Jun-2019 04:00,33.300,55.518,14.300
26-Jun-2019 05:00,37.300,,15.800
26-Jun-2019 06:00,37.200,,16.100
26-Jun-2019 07:00,37.200,,16.100
26-Jun-2019 08:00,37.300,,16.100
26-Jun-2019 09:00,37.200,,16.100
26-Jun-2019 10:00,37.200,55.348,16.100
26-Jun-2019 11:00,37.200,,16.100
26-Jun-2019 12:00,37.500,,16.200
26-Jun-2019 13:00,37.600,,16.200
26-Jun-2019 14:00,37.700,,16.200
26-Jun-2019 15:00,37.600,,16.100
26-Jun-2019 16:00,37.800,52.734,16.100
26-Jun-2019 17:00,37.700,,16.100
26-Jun-2019 18:00,38.000,,16.100
26-Jun-2019 19:00,37.400,,16.100
26-Jun-2019 20:00,37.300,,16.100
26-Jun-2019 21:00,37.500,,16.100
26-Jun-2019 22:00,37.500,51.936,16.100
26-Jun-2019 23:00,37.300,,16.200
27-Jun-2019 00:00,37.200,,16.100
27-Jun-2019 01:00,32.900,,14.400
27-Jun-2019 02:00,33.200,,14.400
27-Jun-2019 03:00,33.300,,14.400
27-Jun-2019 04:00,37.900,51.963,16.200
27-Jun-2019 05:00,37.800,,16.200
27-Jun-2019 06:00,37.300,,16.100
27-Jun-2019 07:00,37.600,,16.100
27-Jun-2019 08:00,37.700,,16.200
27-Jun-2019 09:00,37.400,,16.200
27-Jun-2019 10:00,37.600,54.612,16.200
27-Jun-2019 11:00,37.700,,16.200
27-Jun-2019 12:00,37.800,,16.200
27-Jun-2019 13:00,37.900,,16.200
27-Jun-2019 14:00,37.600,,16.100
27-Jun-2019 15:00,37.700,,16.100
27-Jun-2019 16:00,38.200,49.755,17.100
27-Jun-2019 17:00,37.600,,16.300
27-Jun-2019 18:00,37.700,,16.100
27-Jun-2019 19:00,37.200,,15.900
27-Jun-2019 20:00,29.400,,12.600
27-Jun-2019 21:00,29.500,,12.600
27-Jun-2019 22:00,29.700,51.277,12.600
27-Jun-2019 23:00,29.200,,12.600
28-Jun-2019 00:00,28.800,,12.700
28-Jun-2019 01:00,28.700,,12.700
28-Jun-2019 02:00,28.600,,12.600
28-Jun-2019 03:00,33.100,,14.300
28-Jun-2019 04:00,33.300,52.749,14.300
28-Jun-2019 05:00,37.100,,16.000
28-Jun-2019 06:00,36.800,,16.100
28-Jun-2019 07:00,37.300,,16.100
28-Jun-2019 08:00,33.100,,14.300
28-Jun-2019 09:00,32.900,,14.300
28-Jun-2019 10:00,33.100,49.775,14.400
28-Jun-2019 11:00,33.000,,14.400
28-Jun-2019 12:00,32.700,,14.300
28-Jun-2019 13:00,32.700,,14.300
28-Jun-2019 14:00,33.100,,14.300
28-Jun-2019 15:00,32.700,,14.300
28-Jun-2019 16:00,32.700,46.438,14.300
28-Jun-2019 17:00,32.800,,14.400
28-Jun-2019 18:00,32.800,,14.300
28-Jun-2019 19:00,32.800,,14.300
28-Jun-2019 20:00,32.800,,14.300
28-Jun-2019 21:00,32.900,,14.300
28-Jun-2019 22:00,32.700,47.068,14.300
28-Jun-2019 23:00,32.400,,14.300
29-Jun-2019 00:00,25.900,,11.200
29-Jun-2019 01:00,25.000,,10.700
29-Jun-2019 02:00,24.800,,10.800
29-Jun-2019 03:00,24.800,,10.800
29-Jun-2019 04:00,24.700,50.168,10.800
29-Jun-2019 05:00,24.900,,10.800
29-Jun-2019 06:00,25.300,,10.900
29-Jun-2019 07:00,29.300,,12.700
29-Jun-2019 08:00,32.700,,14.400
29-Jun-2019 09:00,33.000,,14.400
29-Jun-2019 10:00,32.900,45.315,14.400
29-Jun-2019 11:00,33.000,,14.400
