Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
11-Nov-1975 23:00,73.200,
12-Nov-1975 00:00,73.100,156.200
12-Nov-1975 01:00,73.100,
12-Nov-1975 02:00,73.200,
12-Nov-1975 03:00,73.700,
12-Nov-1975 04:00,73.800,
12-Nov-1975 05:00,74.000,
12-Nov-1975 06:00,74.100,
12-Nov-1975 07:00,74.100,
12-Nov-1975 08:00,73.900,
12-Nov-1975 09:00,73.800,
12-Nov-1975 10:00,73.800,
12-Nov-1975 11:00,73.400,
12-Nov-1975 12:00,73.200,
12-Nov-1975 13:00,73.000,
12-Nov-1975 14:00,72.800,
12-Nov-1975 15:00,72.600,
12-Nov-1975 16:00,72.800,
12-Nov-1975 17:00,73.400,
12-Nov-1975 18:00,74.200,
12-Nov-1975 19:00,74.500,
12-Nov-1975 20:00,74.800,
12-Nov-1975 21:00,75.200,
12-Nov-1975 22:00,74.900,
12-Nov-1975 23:00,74.900,
13-Nov-1975 00:00,74.800,173.600
13-Nov-1975 01:00,74.600,
13-Nov-1975 02:00,74.600,
13-Nov-1975 03:00,75.400,
13-Nov-1975 04:00,75.000,
13-Nov-1975 05:00,75.000,
13-Nov-1975 06:00,75.000,
13-Nov-1975 07:00,74.900,
13-Nov-1975 08:00,74.700,
13-Nov-1975 09:00,74.000,
13-Nov-1975 10:00,73.800,
13-Nov-1975 11:00,73.600,
13-Nov-1975 12:00,73.200,
13-Nov-1975 13:00,72.700,
13-Nov-1975 14:00,72.600,
13-Nov-1975 15:00,72.600,
13-Nov-1975 16:00,72.700,
13-Nov-1975 17:00,72.500,
13-Nov-1975 18:00,73.000,
13-Nov-1975 19:00,73.300,
13-Nov-1975 20:00,73.300,
13-Nov-1975 21:00,73.400,
13-Nov-1975 22:00,73.400,
13-Nov-1975 23:00,73.400,
14-Nov-1975 00:00,73.400,139.100
14-Nov-1975 01:00,73.500,
14-Nov-1975 02:00,73.700,
14-Nov-1975 03:00,74.200,
14-Nov-1975 04:00,74.400,
14-Nov-1975 05:00,74.500,
14-Nov-1975 06:00,74.500,
14-Nov-1975 07:00,74.500,
14-Nov-1975 08:00,74.000,
14-Nov-1975 09:00,73.900,
14-Nov-1975 10:00,73.700,
14-Nov-1975 11:00,73.400,
14-Nov-1975 12:00,73.200,
14-Nov-1975 13:00,73.000,
14-Nov-1975 14:00,72.800,
14-Nov-1975 15:00,72.600,
14-Nov-1975 16:00,72.600,
14-Nov-1975 17:00,73.000,
14-Nov-1975 18:00,73.400,
14-Nov-1975 19:00,73.700,
14-Nov-1975 20:00,73.800,
14-Nov-1975 21:00,73.800,
14-Nov-1975 22:00,73.900,
14-Nov-1975 23:00,73.900,
15-Nov-1975 00:00,74.000,148.700
15-Nov-1975 01:00,74.100,
15-Nov-1975 02:00,74.300,
15-Nov-1975 03:00,74.600,
15-Nov-1975 04:00,74.900,
15-Nov-1975 05:00,75.100,
15-Nov-1975 06:00,75.400,
15-Nov-1975 07:00,75.600,
15-Nov-1975 08:00,75.400,
15-Nov-1975 09:00,75.500,
15-Nov-1975 10:00,75.000,
15-Nov-1975 11:00,74.400,
15-Nov-1975 12:00,74.200,
15-Nov-1975 13:00,74.200,
15-Nov-1975 14:00,74.100,
15-Nov-1975 15:00,74.100,
15-Nov-1975 16:00,74.000,
15-Nov-1975 17:00,74.000,
15-Nov-1975 18:00,73.900,
15-Nov-1975 19:00,74.000,
15-Nov-1975 20:00,74.100,
15-Nov-1975 21:00,74.200,
15-Nov-1975 22:00,74.100,
15-Nov-1975 23:00,74.200,
16-Nov-1975 00:00,74.000,128.800
16-Nov-1975 01:00,73.900,
16-Nov-1975 02:00,73.800,
16-Nov-1975 03:00,74.100,
16-Nov-1975 04:00,74.400,
16-Nov-1975 05:00,74.800,
16-Nov-1975 06:00,74.900,
16-Nov-1975 07:00,75.000,
16-Nov-1975 08:00,75.100,
16-Nov-1975 09:00,74.900,
16-Nov-1975 10:00,74.900,
16-Nov-1975 11:00,74.800,
16-Nov-1975 12:00,74.800,
16-Nov-1975 13:00,74.600,
16-Nov-1975 14:00,74.600,
16-Nov-1975 15:00,74.600,
16-Nov-1975 16:00,74.500,
16-Nov-1975 17:00,74.500,
16-Nov-1975 18:00,74.300,
16-Nov-1975 19:00,74.700,
16-Nov-1975 20:00,74.600,
16-Nov-1975 21:00,74.600,
16-Nov-1975 22:00,74.600,
16-Nov-1975 23:00,74.800,
17-Nov-1975 00:00,74.800,138.900
17-Nov-1975 01:00,74.700,
17-Nov-1975 02:00,74.800,
17-Nov-1975 03:00,75.000,
17-Nov-1975 04:00,75.300,
17-Nov-1975 05:00,75.700,
17-Nov-1975 06:00,75.900,
17-Nov-1975 07:00,75.600,
17-Nov-1975 08:00,75.400,
17-Nov-1975 09:00,75.400,
17-Nov-1975 10:00,74.900,
17-Nov-1975 11:00,74.500,
17-Nov-1975 12:00,73.900,
17-Nov-1975 13:00,73.900,
17-Nov-1975 14:00,73.500,
17-Nov-1975 15:00,73.100,
17-Nov-1975 16:00,73.300,
17-Nov-1975 17:00,73.800,
17-Nov-1975 18:00,74.100,
17-Nov-1975 19:00,74.300,
17-Nov-1975 20:00,74.600,
17-Nov-1975 21:00,74.800,
17-Nov-1975 22:00,74.300,
17-Nov-1975 23:00,74.300,
18-Nov-1975 00:00,74.500,196.200
18-Nov-1975 01:00,74.600,
18-Nov-1975 02:00,74.500,
18-Nov-1975 03:00,74.900,
18-Nov-1975 04:00,75.200,
18-Nov-1975 05:00,75.400,
18-Nov-1975 06:00,75.700,
18-Nov-1975 07:00,76.100,
18-Nov-1975 08:00,75.900,
18-Nov-1975 09:00,75.500,
18-Nov-1975 10:00,75.200,
18-Nov-1975 11:00,74.800,
18-Nov-1975 12:00,74.300,
18-Nov-1975 13:00,73.900,
18-Nov-1975 14:00,73.600,
18-Nov-1975 15:00,73.300,
18-Nov-1975 16:00,73.300,
18-Nov-1975 17:00,74.200,
18-Nov-1975 18:00,74.700,
18-Nov-1975 19:00,75.200,
18-Nov-1975 20:00,75.300,
18-Nov-1975 21:00,75.200,
18-Nov-1975 22:00,75.100,
18-Nov-1975 23:00,75.200,
19-Nov-1975 00:00,75.100,194.700
19-Nov-1975 01:00,74.900,
19-Nov-1975 02:00,75.000,
19-Nov-1975 03:00,75.300,
19-Nov-1975 04:00,75.600,
19-Nov-1975 05:00,76.000,
19-Nov-1975 06:00,76.000,
19-Nov-1975 07:00,76.100,
19-Nov-1975 08:00,75.900,
19-Nov-1975 09:00,75.700,
19-Nov-1975 10:00,75.400,
19-Nov-1975 11:00,74.900,
19-Nov-1975 12:00,74.600,
19-Nov-1975 13:00,74.200,
19-Nov-1975 14:00,73.600,
19-Nov-1975 15:00,73.000,
19-Nov-1975 16:00,72.700,
19-Nov-1975 17:00,73.100,
19-Nov-1975 18:00,73.600,
19-Nov-1975 19:00,73.800,
19-Nov-1975 20:00,73.900,
19-Nov-1975 21:00,74.100,
19-Nov-1975 22:00,74.100,
19-Nov-1975 23:00,74.100,
20-Nov-1975 00:00,74.200,214.000
20-Nov-1975 01:00,74.700,
20-Nov-1975 02:00,74.900,
20-Nov-1975 03:00,75.300,
20-Nov-1975 04:00,75.600,
20-Nov-1975 05:00,75.800,
20-Nov-1975 06:00,75.900,
20-Nov-1975 07:00,76.100,
20-Nov-1975 08:00,75.900,
20-Nov-1975 09:00,75.500,
20-Nov-1975 10:00,74.900,
20-Nov-1975 11:00,74.300,
20-Nov-1975 12:00,73.800,
20-Nov-1975 13:00,73.200,
20-Nov-1975 14:00,72.600,
20-Nov-1975 15:00,72.400,
20-Nov-1975 16:00,72.100,
20-Nov-1975 17:00,73.100,
20-Nov-1975 18:00,73.600,
20-Nov-1975 19:00,73.900,
20-Nov-1975 20:00,74.100,
20-Nov-1975 21:00,74.200,
20-Nov-1975 22:00,74.200,
20-Nov-1975 23:00,74.200,
21-Nov-1975 00:00,74.200,191.800
21-Nov-1975 01:00,74.400,
21-Nov-1975 02:00,74.500,
21-Nov-1975 03:00,74.900,
21-Nov-1975 04:00,75.300,
21-Nov-1975 05:00,75.700,
21-Nov-1975 06:00,75.800,
21-Nov-1975 07:00,75.900,
21-Nov-1975 08:00,76.100,
21-Nov-1975 09:00,76.000,
21-Nov-1975 10:00,75.200,
21-Nov-1975 11:00,74.900,
21-Nov-1975 12:00,74.500,
21-Nov-1975 13:00,74.100,
21-Nov-1975 14:00,73.500,
21-Nov-1975 15:00,73.300,
21-Nov-1975 16:00,73.200,
21-Nov-1975 17:00,73.800,
21-Nov-1975 18:00,74.100,
21-Nov-1975 19:00,74.600,
21-Nov-1975 20:00,74.700,
21-Nov-1975 21:00,74.800,
21-Nov-1975 22:00,74.700,
21-Nov-1975 23:00,74.700,
22-Nov-1975 00:00,74.700,175.500
22-Nov-1975 01:00,74.600,
22-Nov-1975 02:00,74.600,
22-Nov-1975 03:00,74.900,
22-Nov-1975 04:00,75.100,
22-Nov-1975 05:00,75.200,
22-Nov-1975 06:00,75.200,
22-Nov-1975 07:00,75.400,
22-Nov-1975 08:00,75.500,
22-Nov-1975 09:00,75.300,
22-Nov-1975 10:00,74.800,
22-Nov-1975 11:00,74.300,
22-Nov-1975 12:00,74.000,
22-Nov-1975 13:00,73.500,
22-Nov-1975 14:00,73.100,
22-Nov-1975 15:00,72.800,
22-Nov-1975 16:00,72.900,
22-Nov-1975 17:00,72.900,
22-Nov-1975 18:00,72.700,
22-Nov-1975 19:00,73.100,
22-Nov-1975 20:00,73.200,
22-Nov-1975 21:00,73.200,
22-Nov-1975 22:00,73.200,
22-Nov-1975 23:00,73.300,
23-Nov-1975 00:00,73.300,141.700
23-Nov-1975 01:00,73.300,
23-Nov-1975 02:00,73.400,
23-Nov-1975 03:00,74.000,
23-Nov-1975 04:00,74.300,
23-Nov-1975 05:00,74.400,
23-Nov-1975 06:00,74.600,
23-Nov-1975 07:00,74.800,
23-Nov-1975 08:00,74.700,
23-Nov-1975 09:00,74.300,
23-Nov-1975 10:00,74.000,
23-Nov-1975 11:00,73.600,
23-Nov-1975 12:00,73.400,
23-Nov-1975 13:00,73.100,
23-Nov-1975 14:00,72.700,
23-Nov-1975 15:00,72.400,
23-Nov-1975 16:00,72.100,
23-Nov-1975 17:00,72.100,
23-Nov-1975 18:00,72.200,
23-Nov-1975 19:00,72.600,
23-Nov-1975 20:00,72.800,
23-Nov-1975 21:00,72.900,
23-Nov-1975 22:00,73.100,
23-Nov-1975 23:00,73.300,
24-Nov-1975 00:00,73.600,138.400
24-Nov-1975 01:00,73.700,
24-Nov-1975 02:00,73.900,
24-Nov-1975 03:00,74.200,
24-Nov-1975 04:00,74.600,
24-Nov-1975 05:00,74.900,
24-Nov-1975 06:00,75.100,
24-Nov-1975 07:00,75.100,
24-Nov-1975 08:00,75.100,
24-Nov-1975 09:00,74.800,
24-Nov-1975 10:00,74.400,
24-Nov-1975 11:00,73.900,
24-Nov-1975 12:00,73.500,
24-Nov-1975 13:00,73.100,
24-Nov-1975 14:00,72.700,
24-Nov-1975 15:00,72.300,
24-Nov-1975 16:00,72.200,
24-Nov-1975 17:00,72.600,
24-Nov-1975 18:00,73.000,
24-Nov-1975 19:00,73.000,
24-Nov-1975 20:00,73.000,
24-Nov-1975 21:00,72.400,
24-Nov-1975 22:00,72.400,
24-Nov-1975 23:00,72.500,
25-Nov-1975 00:00,72.200,156.900
25-Nov-1975 01:00,72.400,
25-Nov-1975 02:00,72.700,
25-Nov-1975 03:00,73.200,
25-Nov-1975 04:00,73.600,
25-Nov-1975 05:00,73.700,
25-Nov-1975 06:00,73.700,
25-Nov-1975 07:00,73.600,
25-Nov-1975 08:00,73.500,
25-Nov-1975 09:00,73.500,
25-Nov-1975 10:00,73.300,
25-Nov-1975 11:00,73.100,
25-Nov-1975 12:00,72.800,
25-Nov-1975 13:00,72.600,
25-Nov-1975 14:00,72.300,
25-Nov-1975 15:00,72.000,
25-Nov-1975 16:00,72.100,
25-Nov-1975 17:00,72.200,
25-Nov-1975 18:00,72.300,
25-Nov-1975 19:00,72.300,
25-Nov-1975 20:00,72.200,
25-Nov-1975 21:00,72.100,
25-Nov-1975 22:00,71.800,
25-Nov-1975 23:00,71.800,
26-Nov-1975 00:00,72.100,161.800
26-Nov-1975 01:00,72.400,
26-Nov-1975 02:00,72.300,
26-Nov-1975 03:00,72.800,
26-Nov-1975 04:00,73.500,
26-Nov-1975 05:00,73.700,
26-Nov-1975 06:00,73.900,
26-Nov-1975 07:00,73.800,
26-Nov-1975 08:00,73.800,
26-Nov-1975 09:00,73.800,
26-Nov-1975 10:00,73.600,
26-Nov-1975 11:00,73.100,
26-Nov-1975 12:00,72.700,
26-Nov-1975 13:00,72.400,
26-Nov-1975 14:00,72.100,
26-Nov-1975 15:00,72.200,
26-Nov-1975 16:00,72.700,
26-Nov-1975 17:00,73.000,
26-Nov-1975 18:00,73.600,
26-Nov-1975 19:00,74.000,
26-Nov-1975 20:00,74.100,
26-Nov-1975 21:00,74.400,
26-Nov-1975 22:00,74.600,
26-Nov-1975 23:00,75.100,
27-Nov-1975 00:00,75.300,170.000
27-Nov-1975 01:00,75.500,
27-Nov-1975 02:00,75.800,
27-Nov-1975 03:00,75.800,
27-Nov-1975 04:00,76.100,
27-Nov-1975 05:00,76.100,
27-Nov-1975 06:00,76.000,
27-Nov-1975 07:00,76.200,
27-Nov-1975 08:00,76.300,
27-Nov-1975 09:00,76.000,
27-Nov-1975 10:00,75.600,
27-Nov-1975 11:00,75.600,
27-Nov-1975 12:00,75.500,
27-Nov-1975 13:00,75.300,
27-Nov-1975 14:00,75.100,
27-Nov-1975 15:00,75.000,
27-Nov-1975 16:00,75.100,
27-Nov-1975 17:00,75.200,
27-Nov-1975 18:00,75.300,
27-Nov-1975 19:00,75.300,
27-Nov-1975 20:00,75.500,
27-Nov-1975 21:00,75.700,
27-Nov-1975 22:00,75.800,
27-Nov-1975 23:00,75.900,
28-Nov-1975 00:00,75.700,163.800
28-Nov-1975 01:00,75.600,
28-Nov-1975 02:00,75.700,
28-Nov-1975 03:00,75.800,
28-Nov-1975 04:00,75.800,
28-Nov-1975 05:00,75.900,
28-Nov-1975 06:00,76.000,
28-Nov-1975 07:00,76.100,
28-Nov-1975 08:00,76.000,
28-Nov-1975 09:00,76.000,
28-Nov-1975 10:00,75.800,
28-Nov-1975 11:00,75.100,
28-Nov-1975 12:00,74.800,
28-Nov-1975 13:00,74.500,
28-Nov-1975 14:00,74.200,
28-Nov-1975 15:00,74.000,
28-Nov-1975 16:00,74.100,
28-Nov-1975 17:00,73.900,
28-Nov-1975 18:00,74.000,
28-Nov-1975 19:00,74.300,
28-Nov-1975 20:00,74.300,
28-Nov-1975 21:00,74.500,
28-Nov-1975 22:00,74.500,
28-Nov-1975 23:00,74.400,
29-Nov-1975 00:00,74.200,169.400
29-Nov-1975 01:00,74.400,
29-Nov-1975 02:00,74.600,
29-Nov-1975 03:00,75.400,
29-Nov-1975 04:00,75.500,
29-Nov-1975 05:00,75.800,
29-Nov-1975 06:00,76.200,
29-Nov-1975 07:00,76.100,
29-Nov-1975 08:00,76.200,
29-Nov-1975 09:00,75.900,
29-Nov-1975 10:00,75.700,
29-Nov-1975 11:00,75.000,
29-Nov-1975 12:00,74.600,
29-Nov-1975 13:00,74.200,
29-Nov-1975 14:00,73.800,
29-Nov-1975 15:00,73.400,
29-Nov-1975 16:00,73.000,
29-Nov-1975 17:00,72.700,
29-Nov-1975 18:00,73.100,
29-Nov-1975 19:00,73.700,
29-Nov-1975 20:00,73.900,
29-Nov-1975 21:00,74.100,
29-Nov-1975 22:00,74.300,
29-Nov-1975 23:00,74.300,
30-Nov-1975 00:00,74.200,181.500
30-Nov-1975 01:00,74.300,
30-Nov-1975 02:00,74.400,
30-Nov-1975 03:00,75.100,
30-Nov-1975 04:00,75.400,
30-Nov-1975 05:00,75.700,
30-Nov-1975 06:00,76.100,
30-Nov-1975 07:00,76.400,
30-Nov-1975 08:00,76.300,
30-Nov-1975 09:00,75.800,
30-Nov-1975 10:00,75.500,
30-Nov-1975 11:00,74.800,
30-Nov-1975 12:00,74.800,
30-Nov-1975 13:00,74.400,
30-Nov-1975 14:00,73.900,
30-Nov-1975 15:00,73.600,
30-Nov-1975 16:00,73.400,
30-Nov-1975 17:00,73.400,
30-Nov-1975 18:00,73.600,
30-Nov-1975 19:00,74.000,
30-Nov-1975 20:00,74.400,
30-Nov-1975 21:00,74.500,
30-Nov-1975 22:00,74.800,
30-Nov-1975 23:00,74.800,
01-Dec-1975 00:00,74.900,170.600
01-Dec-1975 01:00,75.100,
01-Dec-1975 02:00,75.000,
01-Dec-1975 03:00,75.300,
01-Dec-1975 04:00,75.400,
01-Dec-1975 05:00,75.900,
01-Dec-1975 06:00,76.100,
01-Dec-1975 07:00,76.000,
01-Dec-1975 08:00,75.800,
01-Dec-1975 09:00,75.300,
01-Dec-1975 10:00,75.000,
01-Dec-1975 11:00,74.800,
01-Dec-1975 12:00,74.300,
01-Dec-1975 13:00,74.000,
01-Dec-1975 14:00,73.700,
01-Dec-1975 15:00,73.600,
01-Dec-1975 16:00,73.400,
01-Dec-1975 17:00,74.100,
01-Dec-1975 18:00,74.300,
01-Dec-1975 19:00,74.500,
01-Dec-1975 20:00,74.600,
01-Dec-1975 21:00,74.500,
01-Dec-1975 22:00,74.700,
01-Dec-1975 23:00,75.200,
02-Dec-1975 00:00,75.600,182.600
02-Dec-1975 01:00,75.800,
02-Dec-1975 02:00,75.400,
02-Dec-1975 03:00,76.000,
02-Dec-1975 04:00,76.500,
02-Dec-1975 05:00,76.300,
02-Dec-1975 06:00,76.200,
02-Dec-1975 07:00,76.400,
02-Dec-1975 08:00,76.300,
02-Dec-1975 09:00,75.800,
02-Dec-1975 10:00,75.700,
02-Dec-1975 11:00,75.300,
02-Dec-1975 12:00,75.000,
02-Dec-1975 13:00,74.700,
02-Dec-1975 14:00,74.300,
02-Dec-1975 15:00,74.000,
02-Dec-1975 16:00,73.800,
02-Dec-1975 17:00,74.300,
02-Dec-1975 18:00,74.600,
02-Dec-1975 19:00,74.100,
02-Dec-1975 20:00,73.900,
02-Dec-1975 21:00,74.500,
02-Dec-1975 22:00,74.900,
02-Dec-1975 23:00,74.800,
03-Dec-1975 00:00,74.700,227.000
03-Dec-1975 01:00,74.900,
03-Dec-1975 02:00,74.800,
03-Dec-1975 03:00,74.800,
03-Dec-1975 04:00,74.800,
03-Dec-1975 05:00,75.000,
03-Dec-1975 06:00,75.300,
03-Dec-1975 07:00,75.500,
03-Dec-1975 08:00,75.300,
03-Dec-1975 09:00,74.700,
03-Dec-1975 10:00,74.600,
03-Dec-1975 11:00,74.300,
03-Dec-1975 12:00,74.000,
03-Dec-1975 13:00,73.300,
03-Dec-1975 14:00,72.900,
03-Dec-1975 15:00,72.500,
03-Dec-1975 16:00,72.300,
03-Dec-1975 17:00,72.400,
03-Dec-1975 18:00,73.000,
03-Dec-1975 19:00,73.300,
03-Dec-1975 20:00,73.600,
03-Dec-1975 21:00,74.000,
03-Dec-1975 22:00,74.300,
03-Dec-1975 23:00,74.200,
04-Dec-1975 00:00,74.500,238.000
04-Dec-1975 01:00,74.100,
04-Dec-1975 02:00,74.000,
04-Dec-1975 03:00,74.000,
04-Dec-1975 04:00,74.000,
04-Dec-1975 05:00,73.900,
04-Dec-1975 06:00,74.400,
04-Dec-1975 07:00,74.700,
04-Dec-1975 08:00,74.700,
04-Dec-1975 09:00,74.500,
04-Dec-1975 10:00,74.500,
04-Dec-1975 11:00,74.300,
04-Dec-1975 12:00,74.200,
04-Dec-1975 13:00,74.100,
04-Dec-1975 14:00,73.700,
04-Dec-1975 15:00,73.500,
04-Dec-1975 16:00,73.700,
04-Dec-1975 17:00,74.000,
04-Dec-1975 18:00,74.300,
04-Dec-1975 19:00,74.600,
04-Dec-1975 20:00,74.600,
04-Dec-1975 21:00,74.600,
04-Dec-1975 22:00,74.600,
04-Dec-1975 23:00,74.600,
05-Dec-1975 00:00,74.600,299.600
05-Dec-1975 01:00,75.100,
05-Dec-1975 02:00,75.600,
05-Dec-1975 03:00,76.100,
05-Dec-1975 04:00,76.100,
05-Dec-1975 05:00,75.900,
05-Dec-1975 06:00,76.300,
05-Dec-1975 07:00,76.500,
05-Dec-1975 08:00,76.500,
05-Dec-1975 09:00,75.600,
05-Dec-1975 10:00,75.000,
05-Dec-1975 11:00,74.800,
05-Dec-1975 12:00,74.400,
05-Dec-1975 13:00,74.000,
05-Dec-1975 14:00,73.300,
05-Dec-1975 15:00,73.500,
05-Dec-1975 16:00,73.700,
05-Dec-1975 17:00,74.500,
05-Dec-1975 18:00,74.200,
05-Dec-1975 19:00,73.800,
05-Dec-1975 20:00,74.000,
05-Dec-1975 21:00,74.300,
05-Dec-1975 22:00,74.100,
05-Dec-1975 23:00,73.900,
06-Dec-1975 00:00,73.900,217.100
06-Dec-1975 01:00,74.000,
06-Dec-1975 02:00,74.000,
06-Dec-1975 03:00,74.500,
06-Dec-1975 04:00,74.900,
06-Dec-1975 05:00,75.100,
06-Dec-1975 06:00,75.400,
06-Dec-1975 07:00,75.500,
06-Dec-1975 08:00,75.500,
06-Dec-1975 09:00,75.300,
06-Dec-1975 10:00,74.900,
06-Dec-1975 11:00,74.800,
06-Dec-1975 12:00,74.800,
06-Dec-1975 13:00,74.400,
06-Dec-1975 14:00,74.600,
06-Dec-1975 15:00,74.700,
06-Dec-1975 16:00,74.600,
06-Dec-1975 17:00,74.700,
06-Dec-1975 18:00,74.400,
06-Dec-1975 19:00,74.600,
06-Dec-1975 20:00,74.900,
06-Dec-1975 21:00,74.700,
06-Dec-1975 22:00,74.900,
06-Dec-1975 23:00,74.900,
07-Dec-1975 00:00,74.800,244.200
07-Dec-1975 01:00,74.700,
07-Dec-1975 02:00,74.600,
07-Dec-1975 03:00,74.600,
07-Dec-1975 04:00,74.600,
07-Dec-1975 05:00,74.700,
07-Dec-1975 06:00,74.700,
07-Dec-1975 07:00,74.600,
07-Dec-1975 08:00,75.400,
07-Dec-1975 09:00,75.200,
07-Dec-1975 10:00,75.000,
07-Dec-1975 11:00,74.500,
07-Dec-1975 12:00,74.800,
07-Dec-1975 13:00,74.600,
07-Dec-1975 14:00,74.400,
07-Dec-1975 15:00,74.200,
07-Dec-1975 16:00,74.100,
07-Dec-1975 17:00,73.900,
07-Dec-1975 18:00,73.900,
07-Dec-1975 19:00,74.000,
07-Dec-1975 20:00,73.900,
07-Dec-1975 21:00,74.300,
07-Dec-1975 22:00,74.700,
07-Dec-1975 23:00,74.300,
08-Dec-1975 00:00,73.700,197.600
08-Dec-1975 01:00,73.500,
08-Dec-1975 02:00,73.500,
08-Dec-1975 03:00,73.700,
08-Dec-1975 04:00,73.900,
08-Dec-1975 05:00,73.900,
08-Dec-1975 06:00,73.900,
08-Dec-1975 07:00,74.100,
08-Dec-1975 08:00,73.800,
08-Dec-1975 09:00,73.600,
08-Dec-1975 10:00,73.200,
08-Dec-1975 11:00,73.000,
08-Dec-1975 12:00,72.100,
08-Dec-1975 13:00,72.400,
08-Dec-1975 14:00,72.800,
08-Dec-1975 15:00,72.900,
08-Dec-1975 16:00,73.200,
08-Dec-1975 17:00,73.400,
08-Dec-1975 18:00,73.500,
08-Dec-1975 19:00,73.700,
08-Dec-1975 20:00,74.000,
08-Dec-1975 21:00,74.100,
08-Dec-1975 22:00,74.200,
08-Dec-1975 23:00,74.300,
09-Dec-1975 00:00,74.400,274.500
09-Dec-1975 01:00,74.400,
09-Dec-1975 02:00,74.300,
09-Dec-1975 03:00,74.700,
09-Dec-1975 04:00,74.800,
09-Dec-1975 05:00,74.800,
09-Dec-1975 06:00,74.700,
09-Dec-1975 07:00,74.800,
09-Dec-1975 08:00,74.800,
09-Dec-1975 09:00,74.700,
09-Dec-1975 10:00,74.600,
09-Dec-1975 11:00,74.200,
09-Dec-1975 12:00,74.100,
09-Dec-1975 13:00,73.800,
09-Dec-1975 14:00,73.800,
09-Dec-1975 15:00,73.800,
09-Dec-1975 16:00,74.000,
09-Dec-1975 17:00,74.200,
09-Dec-1975 18:00,74.300,
09-Dec-1975 19:00,74.500,
09-Dec-1975 20:00,74.700,
09-Dec-1975 21:00,74.800,
09-Dec-1975 22:00,74.800,
09-Dec-1975 23:00,74.800,
10-Dec-1975 00:00,74.700,275.500
10-Dec-1975 01:00,74.700,
10-Dec-1975 02:00,74.700,
10-Dec-1975 03:00,74.900,
10-Dec-1975 04:00,74.900,
10-Dec-1975 05:00,74.900,
10-Dec-1975 06:00,74.800,
10-Dec-1975 07:00,75.000,
10-Dec-1975 08:00,75.100,
10-Dec-1975 09:00,74.800,
10-Dec-1975 10:00,74.400,
10-Dec-1975 11:00,74.200,
10-Dec-1975 12:00,73.600,
10-Dec-1975 13:00,73.300,
10-Dec-1975 14:00,73.800,
10-Dec-1975 15:00,73.800,
10-Dec-1975 16:00,73.700,
10-Dec-1975 17:00,74.000,
10-Dec-1975 18:00,74.800,
10-Dec-1975 19:00,75.000,
10-Dec-1975 20:00,74.800,
10-Dec-1975 21:00,75.100,
10-Dec-1975 22:00,74.900,
10-Dec-1975 23:00,75.000,
11-Dec-1975 00:00,75.100,267.100
11-Dec-1975 01:00,75.300,
11-Dec-1975 02:00,75.200,
11-Dec-1975 03:00,75.400,
11-Dec-1975 04:00,75.200,
11-Dec-1975 05:00,75.200,
11-Dec-1975 06:00,75.100,
11-Dec-1975 07:00,75.200,
11-Dec-1975 08:00,75.300,
11-Dec-1975 09:00,74.700,
11-Dec-1975 10:00,74.500,
11-Dec-1975 11:00,73.900,
11-Dec-1975 12:00,73.800,
11-Dec-1975 13:00,73.300,
11-Dec-1975 14:00,72.700,
11-Dec-1975 15:00,72.500,
11-Dec-1975 16:00,73.000,
11-Dec-1975 17:00,73.500,
11-Dec-1975 18:00,73.000,
11-Dec-1975 19:00,73.200,
11-Dec-1975 20:00,73.400,
11-Dec-1975 21:00,73.700,
11-Dec-1975 22:00,73.900,
11-Dec-1975 23:00,73.800,
12-Dec-1975 00:00,73.800,22.500
12-Dec-1975 01:00,74.400,
12-Dec-1975 02:00,74.800,
12-Dec-1975 03:00,75.200,
12-Dec-1975 04:00,74.900,
12-Dec-1975 05:00,75.100,
12-Dec-1975 06:00,75.100,
12-Dec-1975 07:00,75.500,
12-Dec-1975 08:00,75.600,
12-Dec-1975 09:00,75.000,
12-Dec-1975 10:00,74.200,
12-Dec-1975 11:00,73.600,
12-Dec-1975 12:00,73.400,
12-Dec-1975 13:00,72.900,
12-Dec-1975 14:00,72.300,
12-Dec-1975 15:00,72.100,
12-Dec-1975 16:00,72.000,
12-Dec-1975 17:00,72.600,
12-Dec-1975 18:00,72.800,
12-Dec-1975 19:00,73.200,
12-Dec-1975 20:00,73.400,
12-Dec-1975 21:00,73.600,
12-Dec-1975 22:00,74.000,
12-Dec-1975 23:00,74.300,
13-Dec-1975 00:00,75.000,235.800
13-Dec-1975 01:00,75.000,
13-Dec-1975 02:00,75.300,
13-Dec-1975 03:00,75.400,
13-Dec-1975 04:00,75.400,
13-Dec-1975 05:00,75.400,
13-Dec-1975 06:00,75.500,
13-Dec-1975 07:00,75.500,
13-Dec-1975 08:00,75.300,
13-Dec-1975 09:00,75.100,
13-Dec-1975 10:00,74.900,
13-Dec-1975 11:00,74.200,
13-Dec-1975 12:00,74.100,
13-Dec-1975 13:00,73.800,
13-Dec-1975 14:00,73.500,
13-Dec-1975 15:00,73.000,
13-Dec-1975 16:00,72.700,
13-Dec-1975 17:00,72.700,
13-Dec-1975 18:00,72.700,
13-Dec-1975 19:00,72.900,
13-Dec-1975 20:00,73.100,
13-Dec-1975 21:00,73.000,
13-Dec-1975 22:00,72.900,
