Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
12-Mar-2019 18:00,338.600
12-Mar-2019 19:00,338.610
12-Mar-2019 20:00,338.520
12-Mar-2019 21:00,338.660
12-Mar-2019 22:00,338.720
12-Mar-2019 23:00,338.680
13-Mar-2019 00:00,338.970
13-Mar-2019 01:00,338.960
13-Mar-2019 02:00,338.940
13-Mar-2019 03:00,338.950
13-Mar-2019 04:00,339.030
13-Mar-2019 05:00,338.920
13-Mar-2019 06:00,338.860
13-Mar-2019 07:00,338.800
13-Mar-2019 08:00,338.740
13-Mar-2019 09:00,338.640
13-Mar-2019 10:00,338.780
13-Mar-2019 11:00,338.720
13-Mar-2019 12:00,338.730
13-Mar-2019 13:00,338.650
13-Mar-2019 14:00,338.680
13-Mar-2019 15:00,338.680
13-Mar-2019 16:00,338.640
13-Mar-2019 17:00,338.560
13-Mar-2019 18:00,338.620
13-Mar-2019 19:00,338.720
13-Mar-2019 20:00,338.660
13-Mar-2019 21:00,338.810
13-Mar-2019 22:00,339.020
13-Mar-2019 23:00,338.990
14-Mar-2019 00:00,339.090
14-Mar-2019 01:00,339.130
14-Mar-2019 02:00,339.130
14-Mar-2019 03:00,339.110
14-Mar-2019 04:00,339.200
14-Mar-2019 05:00,339.110
14-Mar-2019 06:00,338.920
14-Mar-2019 07:00,339.020
14-Mar-2019 08:00,339.060
14-Mar-2019 09:00,338.960
14-Mar-2019 10:00,339.150
14-Mar-2019 11:00,339.210
14-Mar-2019 12:00,339.220
14-Mar-2019 13:00,339.320
14-Mar-2019 14:00,339.350
14-Mar-2019 15:00,339.360
14-Mar-2019 16:00,339.370
14-Mar-2019 17:00,339.160
14-Mar-2019 18:00,339.040
14-Mar-2019 19:00,338.920
14-Mar-2019 20:00,338.920
14-Mar-2019 21:00,338.980
14-Mar-2019 22:00,339.050
14-Mar-2019 23:00,339.020
15-Mar-2019 00:00,339.040
15-Mar-2019 01:00,339.030
15-Mar-2019 02:00,338.970
15-Mar-2019 03:00,338.820
15-Mar-2019 04:00,338.750
15-Mar-2019 05:00,338.550
15-Mar-2019 06:00,338.400
15-Mar-2019 07:00,338.280
15-Mar-2019 08:00,338.310
15-Mar-2019 09:00,338.310
15-Mar-2019 10:00,338.310
15-Mar-2019 11:00,338.300
15-Mar-2019 12:00,338.350
15-Mar-2019 13:00,338.350
15-Mar-2019 14:00,338.340
15-Mar-2019 15:00,338.310
15-Mar-2019 16:00,338.300
15-Mar-2019 17:00,338.250
15-Mar-2019 18:00,338.220
15-Mar-2019 19:00,338.230
15-Mar-2019 20:00,338.260
15-Mar-2019 21:00,338.240
15-Mar-2019 22:00,338.310
15-Mar-2019 23:00,338.280
16-Mar-2019 00:00,338.150
16-Mar-2019 01:00,338.180
16-Mar-2019 02:00,338.120
16-Mar-2019 03:00,338.160
16-Mar-2019 04:00,338.120
16-Mar-2019 05:00,338.020
16-Mar-2019 06:00,338.150
16-Mar-2019 07:00,338.090
16-Mar-2019 08:00,338.140
16-Mar-2019 09:00,338.150
16-Mar-2019 10:00,338.130
16-Mar-2019 11:00,338.230
16-Mar-2019 12:00,338.270
16-Mar-2019 13:00,338.340
16-Mar-2019 14:00,338.240
16-Mar-2019 15:00,338.300
16-Mar-2019 16:00,338.250
16-Mar-2019 17:00,338.190
16-Mar-2019 18:00,338.170
16-Mar-2019 19:00,338.220
16-Mar-2019 20:00,338.130
16-Mar-2019 21:00,338.330
16-Mar-2019 22:00,338.430
16-Mar-2019 23:00,338.400
17-Mar-2019 00:00,338.530
17-Mar-2019 01:00,338.660
17-Mar-2019 02:00,338.650
17-Mar-2019 03:00,338.660
17-Mar-2019 04:00,338.780
17-Mar-2019 05:00,338.610
17-Mar-2019 06:00,338.480
17-Mar-2019 07:00,338.540
17-Mar-2019 08:00,338.490
17-Mar-2019 09:00,338.390
17-Mar-2019 10:00,338.450
17-Mar-2019 11:00,338.470
17-Mar-2019 12:00,338.360
17-Mar-2019 13:00,338.430
17-Mar-2019 14:00,338.470
17-Mar-2019 15:00,338.440
17-Mar-2019 16:00,338.420
17-Mar-2019 17:00,338.290
17-Mar-2019 18:00,338.270
17-Mar-2019 19:00,338.270
17-Mar-2019 20:00,338.180
17-Mar-2019 21:00,338.170
17-Mar-2019 22:00,338.300
17-Mar-2019 23:00,338.300
18-Mar-2019 00:00,338.340
18-Mar-2019 01:00,338.300
18-Mar-2019 02:00,338.440
18-Mar-2019 03:00,338.290
18-Mar-2019 04:00,338.310
18-Mar-2019 05:00,338.160
18-Mar-2019 06:00,338.080
18-Mar-2019 07:00,337.990
18-Mar-2019 08:00,337.870
18-Mar-2019 09:00,337.980
18-Mar-2019 10:00,337.950
18-Mar-2019 11:00,337.950
18-Mar-2019 12:00,338.060
18-Mar-2019 13:00,338.070
18-Mar-2019 14:00,338.050
18-Mar-2019 15:00,338.010
18-Mar-2019 16:00,338.050
18-Mar-2019 17:00,337.970
18-Mar-2019 18:00,338.040
18-Mar-2019 19:00,337.980
18-Mar-2019 20:00,337.970
18-Mar-2019 21:00,338.140
18-Mar-2019 22:00,338.200
18-Mar-2019 23:00,338.340
19-Mar-2019 00:00,338.470
19-Mar-2019 01:00,338.580
19-Mar-2019 02:00,338.740
19-Mar-2019 03:00,338.740
19-Mar-2019 04:00,338.750
19-Mar-2019 05:00,338.810
19-Mar-2019 06:00,338.680
19-Mar-2019 07:00,338.650
19-Mar-2019 08:00,338.700
19-Mar-2019 09:00,338.620
19-Mar-2019 10:00,338.710
19-Mar-2019 11:00,338.750
19-Mar-2019 12:00,338.840
19-Mar-2019 13:00,338.750
19-Mar-2019 14:00,338.850
19-Mar-2019 15:00,338.830
19-Mar-2019 16:00,338.790
19-Mar-2019 17:00,338.830
19-Mar-2019 18:00,338.600
19-Mar-2019 19:00,338.570
19-Mar-2019 20:00,338.570
19-Mar-2019 21:00,338.730
19-Mar-2019 22:00,338.800
19-Mar-2019 23:00,338.920
20-Mar-2019 00:00,339.060
20-Mar-2019 01:00,339.150
20-Mar-2019 02:00,339.300
20-Mar-2019 03:00,339.390
20-Mar-2019 04:00,339.300
20-Mar-2019 05:00,339.350
20-Mar-2019 06:00,339.400
20-Mar-2019 07:00,339.330
20-Mar-2019 08:00,339.390
20-Mar-2019 09:00,339.370
20-Mar-2019 10:00,339.380
20-Mar-2019 11:00,339.360
20-Mar-2019 12:00,339.360
20-Mar-2019 13:00,339.340
20-Mar-2019 14:00,339.350
20-Mar-2019 15:00,339.290
20-Mar-2019 16:00,339.220
20-Mar-2019 17:00,339.150
20-Mar-2019 18:00,339.020
20-Mar-2019 19:00,338.720
20-Mar-2019 20:00,338.880
20-Mar-2019 21:00,339.020
20-Mar-2019 22:00,338.870
20-Mar-2019 23:00,339.010
21-Mar-2019 00:00,339.050
21-Mar-2019 01:00,339.110
21-Mar-2019 02:00,339.240
21-Mar-2019 03:00,339.290
21-Mar-2019 04:00,339.320
21-Mar-2019 05:00,339.210
21-Mar-2019 06:00,339.100
21-Mar-2019 07:00,339.090
21-Mar-2019 08:00,339.040
21-Mar-2019 09:00,338.870
21-Mar-2019 10:00,338.800
21-Mar-2019 11:00,338.680
21-Mar-2019 12:00,338.540
21-Mar-2019 13:00,338.590
21-Mar-2019 14:00,338.530
21-Mar-2019 15:00,338.460
21-Mar-2019 16:00,338.450
21-Mar-2019 17:00,338.540
21-Mar-2019 18:00,338.600
21-Mar-2019 19:00,338.630
21-Mar-2019 20:00,338.710
21-Mar-2019 21:00,338.830
21-Mar-2019 22:00,338.910
21-Mar-2019 23:00,338.880
22-Mar-2019 00:00,338.900
22-Mar-2019 01:00,339.190
22-Mar-2019 02:00,339.260
22-Mar-2019 03:00,339.260
22-Mar-2019 04:00,339.280
22-Mar-2019 05:00,339.280
22-Mar-2019 06:00,339.250
22-Mar-2019 07:00,339.270
22-Mar-2019 08:00,339.270
22-Mar-2019 09:00,339.270
22-Mar-2019 10:00,339.250
22-Mar-2019 11:00,339.250
22-Mar-2019 12:00,339.290
22-Mar-2019 13:00,339.180
22-Mar-2019 14:00,339.260
22-Mar-2019 15:00,339.240
22-Mar-2019 16:00,339.150
22-Mar-2019 17:00,338.890
22-Mar-2019 18:00,339.010
22-Mar-2019 19:00,338.810
22-Mar-2019 20:00,338.790
22-Mar-2019 21:00,338.810
22-Mar-2019 22:00,338.810
22-Mar-2019 23:00,338.860
23-Mar-2019 00:00,338.840
23-Mar-2019 01:00,338.960
23-Mar-2019 02:00,338.980
23-Mar-2019 03:00,338.960
23-Mar-2019 04:00,339.100
23-Mar-2019 05:00,339.040
23-Mar-2019 06:00,338.960
23-Mar-2019 07:00,339.000
23-Mar-2019 08:00,338.990
23-Mar-2019 09:00,338.970
23-Mar-2019 10:00,339.080
23-Mar-2019 11:00,339.080
23-Mar-2019 12:00,339.110
23-Mar-2019 13:00,339.160
23-Mar-2019 14:00,339.230
23-Mar-2019 15:00,339.220
23-Mar-2019 16:00,339.250
23-Mar-2019 17:00,339.200
23-Mar-2019 18:00,339.230
23-Mar-2019 19:00,339.170
23-Mar-2019 20:00,339.100
23-Mar-2019 21:00,339.110
23-Mar-2019 22:00,339.270
23-Mar-2019 23:00,339.320
24-Mar-2019 00:00,339.260
24-Mar-2019 01:00,339.450
24-Mar-2019 02:00,339.620
24-Mar-2019 03:00,339.480
24-Mar-2019 04:00,339.570
24-Mar-2019 05:00,339.560
24-Mar-2019 06:00,339.540
24-Mar-2019 07:00,339.580
24-Mar-2019 08:00,339.490
24-Mar-2019 09:00,339.380
24-Mar-2019 10:00,339.450
24-Mar-2019 11:00,339.400
24-Mar-2019 12:00,339.310
24-Mar-2019 13:00,339.310
24-Mar-2019 14:00,339.280
24-Mar-2019 15:00,339.240
24-Mar-2019 16:00,339.220
24-Mar-2019 17:00,339.200
24-Mar-2019 18:00,339.130
24-Mar-2019 19:00,339.090
24-Mar-2019 20:00,339.070
24-Mar-2019 21:00,339.210
24-Mar-2019 22:00,339.290
24-Mar-2019 23:00,339.330
25-Mar-2019 00:00,339.410
25-Mar-2019 01:00,339.510
25-Mar-2019 02:00,339.490
25-Mar-2019 03:00,339.510
25-Mar-2019 04:00,339.510
25-Mar-2019 05:00,339.330
25-Mar-2019 06:00,339.350
25-Mar-2019 07:00,339.330
25-Mar-2019 08:00,339.240
25-Mar-2019 09:00,339.200
25-Mar-2019 10:00,339.280
25-Mar-2019 11:00,339.310
25-Mar-2019 12:00,339.260
25-Mar-2019 13:00,339.260
25-Mar-2019 14:00,339.290
25-Mar-2019 15:00,339.310
25-Mar-2019 16:00,339.240
25-Mar-2019 17:00,339.050
25-Mar-2019 18:00,339.090
25-Mar-2019 19:00,339.130
25-Mar-2019 20:00,339.120
25-Mar-2019 21:00,339.060
25-Mar-2019 22:00,339.230
25-Mar-2019 23:00,339.250
26-Mar-2019 00:00,339.240
26-Mar-2019 01:00,339.300
26-Mar-2019 02:00,339.400
26-Mar-2019 03:00,339.330
26-Mar-2019 04:00,339.300
26-Mar-2019 05:00,339.300
26-Mar-2019 06:00,339.240
26-Mar-2019 07:00,339.090
26-Mar-2019 08:00,339.080
26-Mar-2019 09:00,339.150
26-Mar-2019 10:00,339.050
26-Mar-2019 11:00,339.110
26-Mar-2019 12:00,339.010
26-Mar-2019 13:00,338.960
26-Mar-2019 14:00,339.090
26-Mar-2019 15:00,338.930
26-Mar-2019 16:00,338.810
26-Mar-2019 17:00,338.870
26-Mar-2019 18:00,338.800
26-Mar-2019 19:00,338.710
26-Mar-2019 20:00,338.780
26-Mar-2019 21:00,338.780
26-Mar-2019 22:00,338.930
26-Mar-2019 23:00,338.850
27-Mar-2019 00:00,338.950
27-Mar-2019 01:00,339.020
27-Mar-2019 02:00,339.060
27-Mar-2019 03:00,339.080
27-Mar-2019 04:00,339.010
27-Mar-2019 05:00,339.060
27-Mar-2019 06:00,339.010
27-Mar-2019 07:00,339.020
27-Mar-2019 08:00,339.030
27-Mar-2019 09:00,339.080
27-Mar-2019 10:00,339.080
27-Mar-2019 11:00,339.060
27-Mar-2019 12:00,339.110
27-Mar-2019 13:00,339.210
27-Mar-2019 14:00,339.240
27-Mar-2019 15:00,339.270
27-Mar-2019 16:00,339.140
27-Mar-2019 17:00,339.170
27-Mar-2019 18:00,339.140
27-Mar-2019 19:00,338.950
27-Mar-2019 20:00,339.150
27-Mar-2019 21:00,339.220
27-Mar-2019 22:00,339.060
27-Mar-2019 23:00,339.350
28-Mar-2019 00:00,339.320
28-Mar-2019 01:00,339.320
28-Mar-2019 02:00,339.410
28-Mar-2019 03:00,339.410
28-Mar-2019 04:00,339.270
28-Mar-2019 05:00,339.380
28-Mar-2019 06:00,339.270
28-Mar-2019 07:00,339.280
28-Mar-2019 08:00,339.310
28-Mar-2019 09:00,339.220
28-Mar-2019 10:00,339.220
28-Mar-2019 11:00,339.250
28-Mar-2019 12:00,339.220
28-Mar-2019 13:00,339.290
28-Mar-2019 14:00,339.280
28-Mar-2019 15:00,339.290
28-Mar-2019 16:00,339.340
28-Mar-2019 17:00,339.310
28-Mar-2019 18:00,339.240
28-Mar-2019 19:00,339.230
28-Mar-2019 20:00,339.240
28-Mar-2019 21:00,339.260
28-Mar-2019 22:00,339.280
28-Mar-2019 23:00,339.320
29-Mar-2019 00:00,339.380
29-Mar-2019 01:00,339.360
29-Mar-2019 02:00,339.450
29-Mar-2019 03:00,339.510
29-Mar-2019 04:00,339.510
29-Mar-2019 05:00,339.530
29-Mar-2019 06:00,339.470
29-Mar-2019 07:00,339.410
29-Mar-2019 08:00,339.400
29-Mar-2019 09:00,339.350
29-Mar-2019 10:00,339.340
29-Mar-2019 11:00,339.410
29-Mar-2019 12:00,339.350
29-Mar-2019 13:00,339.380
29-Mar-2019 14:00,339.420
29-Mar-2019 15:00,339.430
29-Mar-2019 16:00,339.380
29-Mar-2019 17:00,339.330
29-Mar-2019 18:00,339.170
29-Mar-2019 19:00,339.220
29-Mar-2019 20:00,339.140
29-Mar-2019 21:00,339.120
29-Mar-2019 22:00,339.140
29-Mar-2019 23:00,339.230
30-Mar-2019 00:00,339.140
30-Mar-2019 01:00,339.230
30-Mar-2019 02:00,339.180
30-Mar-2019 03:00,339.220
30-Mar-2019 04:00,339.170
30-Mar-2019 05:00,339.130
30-Mar-2019 06:00,339.100
30-Mar-2019 07:00,338.990
30-Mar-2019 08:00,338.890
30-Mar-2019 09:00,338.880
30-Mar-2019 10:00,338.800
30-Mar-2019 11:00,338.730
30-Mar-2019 12:00,338.650
30-Mar-2019 13:00,338.720
30-Mar-2019 14:00,338.750
30-Mar-2019 15:00,338.740
30-Mar-2019 16:00,338.720
30-Mar-2019 17:00,338.750
30-Mar-2019 18:00,338.750
30-Mar-2019 19:00,338.650
30-Mar-2019 20:00,338.630
30-Mar-2019 21:00,338.650
30-Mar-2019 22:00,338.680
30-Mar-2019 23:00,338.640
31-Mar-2019 00:00,338.750
31-Mar-2019 01:00,338.770
31-Mar-2019 02:00,338.800
31-Mar-2019 03:00,338.830
31-Mar-2019 04:00,338.810
31-Mar-2019 05:00,338.740
31-Mar-2019 06:00,338.620
31-Mar-2019 07:00,338.630
31-Mar-2019 08:00,338.460
31-Mar-2019 09:00,338.440
31-Mar-2019 10:00,338.340
31-Mar-2019 11:00,338.270
31-Mar-2019 12:00,338.270
31-Mar-2019 13:00,338.260
31-Mar-2019 14:00,338.190
31-Mar-2019 15:00,338.190
31-Mar-2019 16:00,338.140
31-Mar-2019 17:00,338.060
31-Mar-2019 18:00,338.020
31-Mar-2019 19:00,337.880
31-Mar-2019 20:00,337.910
31-Mar-2019 21:00,337.940
31-Mar-2019 22:00,337.850
31-Mar-2019 23:00,337.950
01-Apr-2019 00:00,338.180
01-Apr-2019 01:00,338.210
01-Apr-2019 02:00,338.310
01-Apr-2019 03:00,338.430
01-Apr-2019 04:00,338.500
01-Apr-2019 05:00,338.510
01-Apr-2019 06:00,338.530
01-Apr-2019 07:00,338.590
01-Apr-2019 08:00,338.530
01-Apr-2019 09:00,338.520
01-Apr-2019 10:00,338.520
01-Apr-2019 11:00,338.480
01-Apr-2019 12:00,338.460
01-Apr-2019 13:00,338.420
01-Apr-2019 14:00,338.430
01-Apr-2019 15:00,338.430
01-Apr-2019 16:00,338.440
01-Apr-2019 17:00,338.410
01-Apr-2019 18:00,338.370
01-Apr-2019 19:00,338.370
01-Apr-2019 20:00,338.380
01-Apr-2019 21:00,338.380
01-Apr-2019 22:00,338.540
01-Apr-2019 23:00,338.570
02-Apr-2019 00:00,338.750
02-Apr-2019 01:00,338.800
02-Apr-2019 02:00,338.930
02-Apr-2019 03:00,339.020
02-Apr-2019 04:00,338.980
02-Apr-2019 05:00,338.950
02-Apr-2019 06:00,339.050
02-Apr-2019 07:00,338.960
02-Apr-2019 08:00,338.960
02-Apr-2019 09:00,338.920
02-Apr-2019 10:00,338.930
02-Apr-2019 11:00,338.870
02-Apr-2019 12:00,338.830
02-Apr-2019 13:00,338.730
02-Apr-2019 14:00,338.650
02-Apr-2019 15:00,338.660
02-Apr-2019 16:00,338.600
02-Apr-2019 17:00,338.570
02-Apr-2019 18:00,338.540
02-Apr-2019 19:00,338.560
02-Apr-2019 20:00,338.500
02-Apr-2019 21:00,338.570
02-Apr-2019 22:00,338.810
02-Apr-2019 23:00,338.780
03-Apr-2019 00:00,338.810
03-Apr-2019 01:00,338.960
03-Apr-2019 02:00,338.980
03-Apr-2019 03:00,339.020
03-Apr-2019 04:00,339.080
03-Apr-2019 05:00,338.970
03-Apr-2019 06:00,338.970
03-Apr-2019 07:00,338.910
03-Apr-2019 08:00,338.760
03-Apr-2019 09:00,338.700
03-Apr-2019 10:00,338.730
03-Apr-2019 11:00,338.780
03-Apr-2019 12:00,338.750
03-Apr-2019 13:00,338.750
03-Apr-2019 14:00,338.680
03-Apr-2019 15:00,338.770
03-Apr-2019 16:00,338.770
03-Apr-2019 17:00,338.840
03-Apr-2019 18:00,338.870
03-Apr-2019 19:00,338.920
03-Apr-2019 20:00,338.960
03-Apr-2019 21:00,339.000
03-Apr-2019 22:00,339.060
03-Apr-2019 23:00,339.110
04-Apr-2019 00:00,339.150
04-Apr-2019 01:00,339.170
04-Apr-2019 02:00,339.270
04-Apr-2019 03:00,339.310
04-Apr-2019 04:00,339.330
04-Apr-2019 05:00,339.300
04-Apr-2019 06:00,339.320
04-Apr-2019 07:00,339.280
04-Apr-2019 08:00,339.300
04-Apr-2019 09:00,339.300
04-Apr-2019 10:00,339.310
04-Apr-2019 11:00,339.250
04-Apr-2019 12:00,339.320
04-Apr-2019 13:00,339.340
04-Apr-2019 14:00,339.300
04-Apr-2019 15:00,339.290
04-Apr-2019 16:00,339.280
04-Apr-2019 17:00,339.260
04-Apr-2019 18:00,339.250
04-Apr-2019 19:00,339.230
04-Apr-2019 20:00,339.180
04-Apr-2019 21:00,339.170
04-Apr-2019 22:00,339.320
04-Apr-2019 23:00,339.350
05-Apr-2019 00:00,339.240
05-Apr-2019 01:00,339.460
05-Apr-2019 02:00,339.510
05-Apr-2019 03:00,339.410
05-Apr-2019 04:00,339.420
05-Apr-2019 05:00,339.470
05-Apr-2019 06:00,339.400
05-Apr-2019 07:00,339.440
05-Apr-2019 08:00,339.430
05-Apr-2019 09:00,339.350
05-Apr-2019 10:00,339.400
05-Apr-2019 11:00,339.460
05-Apr-2019 12:00,339.390
05-Apr-2019 13:00,339.370
05-Apr-2019 14:00,339.370
05-Apr-2019 15:00,339.330
05-Apr-2019 16:00,339.250
05-Apr-2019 17:00,339.050
05-Apr-2019 18:00,339.270
05-Apr-2019 19:00,339.090
05-Apr-2019 20:00,339.120
05-Apr-2019 21:00,339.170
05-Apr-2019 22:00,339.200
05-Apr-2019 23:00,339.200
06-Apr-2019 00:00,339.350
06-Apr-2019 01:00,339.330
06-Apr-2019 02:00,339.480
06-Apr-2019 03:00,339.470
06-Apr-2019 04:00,339.500
06-Apr-2019 05:00,339.420
06-Apr-2019 06:00,339.450
06-Apr-2019 07:00,339.370
06-Apr-2019 08:00,339.320
06-Apr-2019 09:00,339.310
06-Apr-2019 10:00,339.260
06-Apr-2019 11:00,339.230
06-Apr-2019 12:00,339.240
06-Apr-2019 13:00,339.150
06-Apr-2019 14:00,339.130
06-Apr-2019 15:00,339.150
06-Apr-2019 16:00,339.140
06-Apr-2019 17:00,339.110
06-Apr-2019 18:00,339.080
06-Apr-2019 19:00,339.040
06-Apr-2019 20:00,338.990
06-Apr-2019 21:00,338.970
06-Apr-2019 22:00,338.990
06-Apr-2019 23:00,338.980
07-Apr-2019 00:00,338.930
07-Apr-2019 01:00,338.940
07-Apr-2019 02:00,338.950
07-Apr-2019 03:00,338.880
07-Apr-2019 04:00,338.810
07-Apr-2019 05:00,338.770
07-Apr-2019 06:00,338.670
07-Apr-2019 07:00,338.630
07-Apr-2019 08:00,338.570
07-Apr-2019 09:00,338.530
07-Apr-2019 10:00,338.590
07-Apr-2019 11:00,338.540
07-Apr-2019 12:00,338.380
07-Apr-2019 13:00,338.400
07-Apr-2019 14:00,338.290
07-Apr-2019 15:00,338.300
07-Apr-2019 16:00,338.180
07-Apr-2019 17:00,338.160
07-Apr-2019 18:00,338.130
07-Apr-2019 19:00,338.060
07-Apr-2019 20:00,338.120
07-Apr-2019 21:00,338.150
07-Apr-2019 22:00,338.140
07-Apr-2019 23:00,338.180
08-Apr-2019 00:00,338.180
08-Apr-2019 01:00,338.250
08-Apr-2019 02:00,338.220
08-Apr-2019 03:00,338.230
08-Apr-2019 04:00,338.290
08-Apr-2019 05:00,338.310
08-Apr-2019 06:00,338.340
08-Apr-2019 07:00,338.320
08-Apr-2019 08:00,338.390
08-Apr-2019 09:00,338.460
08-Apr-2019 10:00,338.550
08-Apr-2019 11:00,338.610
08-Apr-2019 12:00,338.640
08-Apr-2019 13:00,338.650
08-Apr-2019 14:00,338.790
08-Apr-2019 15:00,338.830
08-Apr-2019 16:00,338.900
08-Apr-2019 17:00,338.940
08-Apr-2019 18:00,338.970
08-Apr-2019 19:00,339.060
08-Apr-2019 20:00,339.180
08-Apr-2019 21:00,339.230
08-Apr-2019 22:00,339.260
08-Apr-2019 23:00,339.270
09-Apr-2019 00:00,339.310
09-Apr-2019 01:00,339.310
09-Apr-2019 02:00,339.340
09-Apr-2019 03:00,339.430
09-Apr-2019 04:00,339.450
09-Apr-2019 05:00,339.450
09-Apr-2019 06:00,339.560
09-Apr-2019 07:00,339.630
09-Apr-2019 08:00,339.610
09-Apr-2019 09:00,339.600
09-Apr-2019 10:00,339.620
09-Apr-2019 11:00,339.690
09-Apr-2019 12:00,339.760
09-Apr-2019 13:00,339.780
09-Apr-2019 14:00,339.720
09-Apr-2019 15:00,339.850
09-Apr-2019 16:00,339.810
09-Apr-2019 17:00,339.860
09-Apr-2019 18:00,339.850
09-Apr-2019 19:00,339.810
09-Apr-2019 20:00,339.940
09-Apr-2019 21:00,339.880
09-Apr-2019 22:00,339.920
09-Apr-2019 23:00,340.080
10-Apr-2019 00:00,339.930
10-Apr-2019 01:00,339.860
10-Apr-2019 02:00,339.840
10-Apr-2019 03:00,339.780
10-Apr-2019 04:00,339.800
10-Apr-2019 05:00,339.830
10-Apr-2019 06:00,339.830
10-Apr-2019 07:00,339.900
10-Apr-2019 08:00,339.840
10-Apr-2019 09:00,339.840
10-Apr-2019 10:00,339.820
10-Apr-2019 11:00,339.800
10-Apr-2019 12:00,339.760
10-Apr-2019 13:00,339.730
10-Apr-2019 14:00,339.640
10-Apr-2019 15:00,339.800
10-Apr-2019 16:00,339.920
10-Apr-2019 17:00,339.710
10-Apr-2019 18:00,339.650
10-Apr-2019 19:00,339.690
10-Apr-2019 20:00,339.690
10-Apr-2019 21:00,339.560
10-Apr-2019 22:00,339.770
10-Apr-2019 23:00,339.820
11-Apr-2019 00:00,339.600
11-Apr-2019 01:00,339.680
11-Apr-2019 02:00,339.570
11-Apr-2019 03:00,339.480
11-Apr-2019 04:00,339.450
11-Apr-2019 05:00,339.500
11-Apr-2019 06:00,339.410
11-Apr-2019 07:00,339.280
11-Apr-2019 08:00,339.500
11-Apr-2019 09:00,339.360
11-Apr-2019 10:00,339.410
11-Apr-2019 11:00,339.440
11-Apr-2019 12:00,339.290
11-Apr-2019 13:00,339.260
11-Apr-2019 14:00,339.210
11-Apr-2019 15:00,339.050
11-Apr-2019 16:00,339.060
11-Apr-2019 17:00,338.980
11-Apr-2019 18:00,338.800
11-Apr-2019 19:00,338.920
11-Apr-2019 20:00,338.900
11-Apr-2019 21:00,338.800
11-Apr-2019 22:00,338.840
11-Apr-2019 23:00,338.670
12-Apr-2019 00:00,338.800
12-Apr-2019 01:00,338.740
12-Apr-2019 02:00,338.760
12-Apr-2019 03:00,338.760
12-Apr-2019 04:00,338.800
12-Apr-2019 05:00,338.690
12-Apr-2019 06:00,338.670
12-Apr-2019 07:00,338.580
12-Apr-2019 08:00,338.600
12-Apr-2019 09:00,338.560
12-Apr-2019 10:00,338.540
12-Apr-2019 11:00,338.570
12-Apr-2019 12:00,338.550
12-Apr-2019 13:00,338.450
12-Apr-2019 14:00,338.420
12-Apr-2019 15:00,338.410
12-Apr-2019 16:00,338.310
12-Apr-2019 17:00,338.490
12-Apr-2019 18:00,338.360
12-Apr-2019 19:00,338.320
12-Apr-2019 20:00,338.300
12-Apr-2019 21:00,338.240
12-Apr-2019 22:00,338.170
12-Apr-2019 23:00,338.180
13-Apr-2019 00:00,338.180
13-Apr-2019 01:00,338.010
13-Apr-2019 02:00,338.000
13-Apr-2019 03:00,337.980
13-Apr-2019 04:00,338.010
13-Apr-2019 05:00,338.230
13-Apr-2019 06:00,338.110
13-Apr-2019 07:00,338.300
13-Apr-2019 08:00,338.440
13-Apr-2019 09:00,338.300
13-Apr-2019 10:00,338.460
13-Apr-2019 11:00,338.450
13-Apr-2019 12:00,338.460
13-Apr-2019 13:00,338.440
13-Apr-2019 14:00,338.340
13-Apr-2019 15:00,338.390
13-Apr-2019 16:00,338.420
13-Apr-2019 17:00,338.210
13-Apr-2019 18:00,338.390
13-Apr-2019 19:00,338.390
13-Apr-2019 20:00,338.480
13-Apr-2019 21:00,338.500
13-Apr-2019 22:00,338.500
13-Apr-2019 23:00,338.440
14-Apr-2019 00:00,338.480
14-Apr-2019 01:00,338.320
14-Apr-2019 02:00,338.330
14-Apr-2019 03:00,338.370
14-Apr-2019 04:00,338.390
14-Apr-2019 05:00,338.410
14-Apr-2019 06:00,338.350
14-Apr-2019 07:00,338.410
14-Apr-2019 08:00,338.370
14-Apr-2019 09:00,338.330
14-Apr-2019 10:00,338.380
14-Apr-2019 11:00,338.390
14-Apr-2019 12:00,338.410
14-Apr-2019 13:00,338.360
14-Apr-2019 14:00,338.320
14-Apr-2019 15:00,338.300
14-Apr-2019 16:00,338.380
14-Apr-2019 17:00,338.350
14-Apr-2019 18:00,338.350
14-Apr-2019 19:00,338.430
14-Apr-2019 20:00,338.360
14-Apr-2019 21:00,338.450
14-Apr-2019 22:00,338.390
14-Apr-2019 23:00,338.450
15-Apr-2019 00:00,338.420
15-Apr-2019 01:00,338.420
15-Apr-2019 02:00,338.490
15-Apr-2019 03:00,338.520
15-Apr-2019 04:00,338.440
15-Apr-2019 05:00,338.560
15-Apr-2019 06:00,338.660
15-Apr-2019 07:00,338.590
15-Apr-2019 08:00,338.640
15-Apr-2019 09:00,338.690
15-Apr-2019 10:00,338.700
15-Apr-2019 11:00,338.680
15-Apr-2019 12:00,338.650
15-Apr-2019 13:00,338.630
15-Apr-2019 14:00,338.630
15-Apr-2019 15:00,338.600
15-Apr-2019 16:00,338.610
15-Apr-2019 17:00,338.620
15-Apr-2019 18:00,338.630
15-Apr-2019 19:00,338.640
15-Apr-2019 20:00,338.660
15-Apr-2019 21:00,338.640
15-Apr-2019 22:00,338.650
