Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
25-Feb-2019 19:00,144.500,,0.000
25-Feb-2019 20:00,143.400,,0.000
25-Feb-2019 21:00,140.800,,0.000
25-Feb-2019 22:00,122.700,112.732,0.000
25-Feb-2019 23:00,102.100,,0.000
26-Feb-2019 00:00,87.400,,0.000
26-Feb-2019 01:00,76.700,,0.000
26-Feb-2019 02:00,83.800,,0.000
26-Feb-2019 03:00,85.200,,0.000
26-Feb-2019 04:00,102.800,111.164,0.000
26-Feb-2019 05:00,126.500,,0.000
26-Feb-2019 06:00,148.600,,0.000
26-Feb-2019 07:00,159.800,,0.000
26-Feb-2019 08:00,154.900,,0.000
26-Feb-2019 09:00,158.500,,0.000
26-Feb-2019 10:00,157.900,112.097,0.000
26-Feb-2019 11:00,132.600,,0.000
26-Feb-2019 12:00,123.600,,0.000
26-Feb-2019 13:00,112.600,,0.000
26-Feb-2019 14:00,109.800,,0.000
26-Feb-2019 15:00,123.300,,0.000
26-Feb-2019 16:00,124.800,134.523,0.000
26-Feb-2019 17:00,149.500,,0.000
26-Feb-2019 18:00,148.100,,0.000
26-Feb-2019 19:00,144.700,,0.000
26-Feb-2019 20:00,119.400,,0.000
26-Feb-2019 21:00,113.300,,0.000
26-Feb-2019 22:00,113.000,129.751,0.000
26-Feb-2019 23:00,85.600,,0.000
27-Feb-2019 00:00,58.100,,0.000
27-Feb-2019 01:00,53.500,,0.000
27-Feb-2019 02:00,53.800,,0.000
27-Feb-2019 03:00,57.000,,0.000
27-Feb-2019 04:00,80.100,127.363,0.000
27-Feb-2019 05:00,82.000,,0.000
27-Feb-2019 06:00,121.600,,0.000
27-Feb-2019 07:00,165.800,,0.000
27-Feb-2019 08:00,160.500,,0.000
27-Feb-2019 09:00,157.900,,0.000
27-Feb-2019 10:00,111.900,125.987,0.000
27-Feb-2019 11:00,114.000,,0.000
27-Feb-2019 12:00,112.000,,0.000
27-Feb-2019 13:00,113.600,,0.000
27-Feb-2019 14:00,115.300,,0.000
27-Feb-2019 15:00,111.900,,0.000
27-Feb-2019 16:00,124.700,111.385,0.000
27-Feb-2019 17:00,123.300,,0.000
27-Feb-2019 18:00,161.100,,0.000
27-Feb-2019 19:00,165.400,,0.000
27-Feb-2019 20:00,123.300,,0.000
27-Feb-2019 21:00,119.800,,0.000
27-Feb-2019 22:00,119.100,108.624,0.000
27-Feb-2019 23:00,75.500,,0.000
28-Feb-2019 00:00,55.900,,0.000
28-Feb-2019 01:00,56.700,,0.000
28-Feb-2019 02:00,56.400,,0.000
28-Feb-2019 03:00,57.100,,0.000
28-Feb-2019 04:00,85.200,116.066,0.000
28-Feb-2019 05:00,118.700,,0.000
28-Feb-2019 06:00,152.100,,0.000
28-Feb-2019 07:00,181.200,,0.000
28-Feb-2019 08:00,180.500,,0.000
28-Feb-2019 09:00,145.400,,0.000
28-Feb-2019 10:00,125.200,122.492,0.000
28-Feb-2019 11:00,118.500,,0.000
28-Feb-2019 12:00,117.300,,0.000
28-Feb-2019 13:00,118.300,,0.000
28-Feb-2019 14:00,116.800,,0.000
28-Feb-2019 15:00,119.600,,0.000
28-Feb-2019 16:00,121.800,120.682,0.000
28-Feb-2019 17:00,154.600,,0.000
28-Feb-2019 18:00,160.500,,0.000
28-Feb-2019 19:00,160.400,,0.000
28-Feb-2019 20:00,134.100,,0.000
28-Feb-2019 21:00,124.700,,0.000
28-Feb-2019 22:00,97.600,116.841,0.000
28-Feb-2019 23:00,80.300,,0.000
01-Mar-2019 00:00,76.200,,0.000
01-Mar-2019 01:00,76.600,,0.000
01-Mar-2019 02:00,77.200,,0.000
01-Mar-2019 03:00,76.000,,0.000
01-Mar-2019 04:00,76.500,119.032,0.000
01-Mar-2019 05:00,94.400,,0.000
01-Mar-2019 06:00,112.100,,0.000
01-Mar-2019 07:00,136.700,,0.000
01-Mar-2019 08:00,138.800,,0.000
01-Mar-2019 09:00,134.300,,0.000
01-Mar-2019 10:00,123.500,121.092,0.000
01-Mar-2019 11:00,109.700,,0.000
01-Mar-2019 12:00,105.000,,0.000
01-Mar-2019 13:00,94.100,,0.000
01-Mar-2019 14:00,86.600,,0.000
01-Mar-2019 15:00,87.000,,0.000
01-Mar-2019 16:00,88.200,114.737,0.000
01-Mar-2019 17:00,89.200,,0.000
01-Mar-2019 18:00,128.000,,0.000
01-Mar-2019 19:00,130.800,,0.000
01-Mar-2019 20:00,128.300,,0.000
01-Mar-2019 21:00,127.600,,0.000
01-Mar-2019 22:00,116.200,110.731,0.000
01-Mar-2019 23:00,95.200,,0.000
02-Mar-2019 00:00,79.100,,0.000
02-Mar-2019 01:00,77.400,,0.000
02-Mar-2019 02:00,78.700,,0.000
02-Mar-2019 03:00,78.900,,0.000
02-Mar-2019 04:00,77.000,114.160,0.000
02-Mar-2019 05:00,78.000,,0.000
02-Mar-2019 06:00,86.700,,0.000
02-Mar-2019 07:00,110.900,,0.000
02-Mar-2019 08:00,117.900,,0.000
02-Mar-2019 09:00,127.700,,0.000
02-Mar-2019 10:00,124.700,120.402,0.000
02-Mar-2019 11:00,125.200,,0.000
02-Mar-2019 12:00,125.300,,0.000
02-Mar-2019 13:00,122.300,,0.000
02-Mar-2019 14:00,112.100,,0.000
02-Mar-2019 15:00,93.900,,0.000
02-Mar-2019 16:00,90.100,112.340,0.000
02-Mar-2019 17:00,92.500,,0.000
02-Mar-2019 18:00,114.000,,0.000
02-Mar-2019 19:00,115.300,,0.000
02-Mar-2019 20:00,127.900,,0.000
02-Mar-2019 21:00,129.900,,0.000
02-Mar-2019 22:00,113.700,114.504,0.000
02-Mar-2019 23:00,112.600,,0.000
03-Mar-2019 00:00,110.300,,0.000
03-Mar-2019 01:00,89.800,,0.000
03-Mar-2019 02:00,86.100,,0.000
03-Mar-2019 03:00,85.800,,0.000
03-Mar-2019 04:00,85.800,118.460,0.000
03-Mar-2019 05:00,97.300,,0.000
03-Mar-2019 06:00,113.200,,0.000
03-Mar-2019 07:00,118.800,,0.000
03-Mar-2019 08:00,144.700,,0.000
03-Mar-2019 09:00,143.900,,0.000
03-Mar-2019 10:00,139.700,120.720,0.000
03-Mar-2019 11:00,131.500,,0.000
03-Mar-2019 12:00,119.300,,0.000
03-Mar-2019 13:00,98.900,,0.000
03-Mar-2019 14:00,86.300,,0.000
03-Mar-2019 15:00,82.600,,0.000
03-Mar-2019 16:00,86.700,116.451,0.000
03-Mar-2019 17:00,97.800,,0.000
03-Mar-2019 18:00,102.600,,0.000
03-Mar-2019 19:00,119.100,,0.000
03-Mar-2019 20:00,116.200,,0.000
03-Mar-2019 21:00,116.400,,0.000
03-Mar-2019 22:00,105.400,112.958,0.000
03-Mar-2019 23:00,86.200,,0.000
04-Mar-2019 00:00,87.200,,0.000
04-Mar-2019 01:00,87.500,,0.000
04-Mar-2019 02:00,87.000,,0.000
04-Mar-2019 03:00,86.200,,0.000
04-Mar-2019 04:00,104.600,117.402,0.000
04-Mar-2019 05:00,124.100,,0.000
04-Mar-2019 06:00,145.100,,0.000
04-Mar-2019 07:00,154.500,,0.000
04-Mar-2019 08:00,147.800,,0.000
04-Mar-2019 09:00,140.100,,0.000
04-Mar-2019 10:00,139.300,125.326,0.000
04-Mar-2019 11:00,128.800,,0.000
04-Mar-2019 12:00,125.200,,0.000
04-Mar-2019 13:00,128.200,,0.000
04-Mar-2019 14:00,127.500,,0.000
04-Mar-2019 15:00,126.700,,0.000
04-Mar-2019 16:00,125.700,125.696,0.000
04-Mar-2019 17:00,144.200,,0.000
04-Mar-2019 18:00,157.600,,0.000
04-Mar-2019 19:00,160.000,,0.000
04-Mar-2019 20:00,163.500,,0.000
04-Mar-2019 21:00,163.000,,0.000
04-Mar-2019 22:00,162.300,134.884,0.000
04-Mar-2019 23:00,147.400,,0.000
05-Mar-2019 00:00,130.500,,0.000
05-Mar-2019 01:00,122.700,,0.000
05-Mar-2019 02:00,124.600,,0.000
05-Mar-2019 03:00,125.500,,0.000
05-Mar-2019 04:00,126.700,143.854,0.000
05-Mar-2019 05:00,125.800,,0.000
05-Mar-2019 06:00,144.900,,0.000
05-Mar-2019 07:00,155.900,,0.000
05-Mar-2019 08:00,156.400,,0.000
05-Mar-2019 09:00,151.700,,0.000
05-Mar-2019 10:00,150.100,142.864,0.000
05-Mar-2019 11:00,151.600,,0.000
05-Mar-2019 12:00,150.300,,0.000
05-Mar-2019 13:00,153.600,,0.000
05-Mar-2019 14:00,154.000,,0.000
05-Mar-2019 15:00,153.400,,0.000
05-Mar-2019 16:00,157.100,146.439,0.000
05-Mar-2019 17:00,158.800,,0.000
05-Mar-2019 18:00,158.400,,0.000
05-Mar-2019 19:00,156.700,,0.000
05-Mar-2019 20:00,157.400,,0.000
05-Mar-2019 21:00,154.500,,0.000
05-Mar-2019 22:00,124.100,146.610,0.000
05-Mar-2019 23:00,109.800,,0.000
06-Mar-2019 00:00,107.900,,0.000
06-Mar-2019 01:00,109.900,,0.000
06-Mar-2019 02:00,110.600,,0.000
06-Mar-2019 03:00,122.000,,0.000
06-Mar-2019 04:00,125.100,146.148,0.000
06-Mar-2019 05:00,127.200,,0.000
06-Mar-2019 06:00,145.800,,0.000
06-Mar-2019 07:00,167.000,,0.000
06-Mar-2019 08:00,167.300,,0.000
06-Mar-2019 09:00,166.900,,0.000
06-Mar-2019 10:00,156.800,141.293,0.000
06-Mar-2019 11:00,151.000,,0.000
06-Mar-2019 12:00,149.700,,0.000
06-Mar-2019 13:00,151.100,,0.000
06-Mar-2019 14:00,153.100,,0.000
06-Mar-2019 15:00,155.200,,0.000
06-Mar-2019 16:00,155.200,152.099,0.000
06-Mar-2019 17:00,155.000,,0.000
06-Mar-2019 18:00,154.600,,0.000
06-Mar-2019 19:00,164.200,,0.000
06-Mar-2019 20:00,167.300,,0.000
06-Mar-2019 21:00,166.100,,0.000
06-Mar-2019 22:00,162.400,145.428,0.000
06-Mar-2019 23:00,151.400,,0.000
07-Mar-2019 00:00,150.400,,0.000
07-Mar-2019 01:00,132.600,,0.000
07-Mar-2019 02:00,127.900,,0.000
07-Mar-2019 03:00,133.200,,0.000
07-Mar-2019 04:00,135.400,141.207,0.000
07-Mar-2019 05:00,144.900,,0.000
07-Mar-2019 06:00,149.300,,0.000
07-Mar-2019 07:00,168.000,,0.000
07-Mar-2019 08:00,168.900,,0.000
07-Mar-2019 09:00,162.600,,0.000
07-Mar-2019 10:00,158.800,134.763,0.000
07-Mar-2019 11:00,158.600,,0.000
07-Mar-2019 12:00,150.600,,0.000
07-Mar-2019 13:00,145.500,,0.000
07-Mar-2019 14:00,144.700,,0.000
07-Mar-2019 15:00,147.100,,0.000
07-Mar-2019 16:00,151.500,146.274,0.000
07-Mar-2019 17:00,153.000,,0.000
07-Mar-2019 18:00,163.100,,0.000
07-Mar-2019 19:00,165.600,,0.000
07-Mar-2019 20:00,162.000,,0.000
07-Mar-2019 21:00,161.700,,0.000
07-Mar-2019 22:00,140.100,148.021,0.000
07-Mar-2019 23:00,122.100,,0.000
08-Mar-2019 00:00,112.200,,0.000
08-Mar-2019 01:00,106.100,,0.000
08-Mar-2019 02:00,105.800,,0.000
08-Mar-2019 03:00,106.900,,0.000
08-Mar-2019 04:00,115.400,151.154,0.000
08-Mar-2019 05:00,127.800,,0.000
08-Mar-2019 06:00,143.600,,0.000
08-Mar-2019 07:00,163.300,,0.000
08-Mar-2019 08:00,164.800,,0.000
08-Mar-2019 09:00,148.300,,0.000
08-Mar-2019 10:00,123.300,149.786,0.000
08-Mar-2019 11:00,113.100,,0.000
08-Mar-2019 12:00,115.500,,0.000
08-Mar-2019 13:00,115.900,,0.000
08-Mar-2019 14:00,116.600,,0.000
08-Mar-2019 15:00,115.000,,0.000
08-Mar-2019 16:00,115.700,149.486,0.000
08-Mar-2019 17:00,134.000,,0.000
08-Mar-2019 18:00,156.900,,0.000
08-Mar-2019 19:00,175.500,,0.000
08-Mar-2019 20:00,167.300,,0.000
08-Mar-2019 21:00,166.800,,0.000
08-Mar-2019 22:00,155.300,148.958,0.000
08-Mar-2019 23:00,149.500,,0.000
09-Mar-2019 00:00,132.200,,0.000
09-Mar-2019 01:00,131.600,,0.000
09-Mar-2019 02:00,132.900,,0.000
09-Mar-2019 03:00,131.200,,0.000
09-Mar-2019 04:00,148.500,148.192,0.000
09-Mar-2019 05:00,172.300,,0.000
09-Mar-2019 06:00,173.300,,0.000
09-Mar-2019 07:00,177.400,,0.000
09-Mar-2019 08:00,177.300,,0.000
09-Mar-2019 09:00,177.300,,0.000
09-Mar-2019 10:00,182.800,146.262,0.000
09-Mar-2019 11:00,173.300,,0.000
09-Mar-2019 12:00,153.300,,0.000
09-Mar-2019 13:00,146.400,,0.000
09-Mar-2019 14:00,141.400,,0.000
09-Mar-2019 15:00,135.000,,0.000
09-Mar-2019 16:00,134.900,136.893,0.000
09-Mar-2019 17:00,138.300,,0.000
09-Mar-2019 18:00,152.700,,0.000
09-Mar-2019 19:00,154.200,,0.000
09-Mar-2019 20:00,153.100,,0.000
09-Mar-2019 21:00,154.400,,0.000
09-Mar-2019 22:00,130.600,133.089,0.000
09-Mar-2019 23:00,110.600,,0.000
10-Mar-2019 00:00,86.900,,0.000
10-Mar-2019 01:00,78.100,,0.000
10-Mar-2019 02:00,77.200,,0.000
10-Mar-2019 03:00,89.400,,0.000
10-Mar-2019 04:00,103.000,133.222,0.000
10-Mar-2019 05:00,135.500,,0.000
10-Mar-2019 06:00,153.700,,0.000
10-Mar-2019 07:00,166.400,,0.000
10-Mar-2019 08:00,167.000,,0.000
10-Mar-2019 09:00,163.300,,0.000
10-Mar-2019 10:00,145.100,134.970,0.000
10-Mar-2019 11:00,140.400,,0.000
10-Mar-2019 12:00,141.700,,0.000
10-Mar-2019 13:00,138.300,,0.000
10-Mar-2019 14:00,137.400,,0.000
10-Mar-2019 15:00,144.900,,0.000
10-Mar-2019 16:00,148.600,159.090,0.000
10-Mar-2019 17:00,150.200,,0.000
10-Mar-2019 18:00,154.300,,0.000
10-Mar-2019 19:00,156.900,,0.000
10-Mar-2019 20:00,153.000,,0.000
10-Mar-2019 21:00,134.100,,0.000
10-Mar-2019 22:00,105.900,142.438,0.000
10-Mar-2019 23:00,85.500,,0.000
11-Mar-2019 00:00,85.200,,0.000
11-Mar-2019 01:00,86.900,,0.000
11-Mar-2019 02:00,89.200,,0.000
11-Mar-2019 03:00,90.200,,0.000
11-Mar-2019 04:00,114.900,135.539,0.000
11-Mar-2019 05:00,138.700,,0.000
11-Mar-2019 06:00,150.300,,0.000
11-Mar-2019 07:00,155.300,,0.000
11-Mar-2019 08:00,147.900,,0.000
11-Mar-2019 09:00,124.600,,0.000
11-Mar-2019 10:00,113.000,134.260,0.000
11-Mar-2019 11:00,115.400,,0.000
11-Mar-2019 12:00,112.800,,0.000
11-Mar-2019 13:00,110.900,,0.000
11-Mar-2019 14:00,110.500,,0.000
11-Mar-2019 15:00,110.500,,0.000
11-Mar-2019 16:00,114.300,117.380,0.000
11-Mar-2019 17:00,132.700,,0.000
11-Mar-2019 18:00,133.900,,0.000
11-Mar-2019 19:00,128.600,,0.000
11-Mar-2019 20:00,123.500,,0.000
11-Mar-2019 21:00,118.100,,0.000
11-Mar-2019 22:00,95.800,119.106,0.000
11-Mar-2019 23:00,72.000,,0.000
12-Mar-2019 00:00,71.600,,0.000
12-Mar-2019 01:00,70.200,,0.000
12-Mar-2019 02:00,71.300,,0.000
12-Mar-2019 03:00,71.800,,0.000
12-Mar-2019 04:00,91.400,117.593,0.000
12-Mar-2019 05:00,108.800,,0.000
12-Mar-2019 06:00,122.900,,0.000
12-Mar-2019 07:00,126.100,,0.000
12-Mar-2019 08:00,126.000,,0.000
12-Mar-2019 09:00,113.900,,0.000
12-Mar-2019 10:00,110.200,128.770,0.000
12-Mar-2019 11:00,111.300,,0.000
12-Mar-2019 12:00,116.300,,0.000
12-Mar-2019 13:00,113.300,,0.000
12-Mar-2019 14:00,112.500,,0.000
12-Mar-2019 15:00,117.400,,0.000
12-Mar-2019 16:00,117.200,126.941,0.000
12-Mar-2019 17:00,133.500,,0.000
12-Mar-2019 18:00,140.400,,0.000
12-Mar-2019 19:00,138.900,,0.000
12-Mar-2019 20:00,136.300,,0.000
12-Mar-2019 21:00,105.000,,0.000
12-Mar-2019 22:00,72.800,119.533,0.000
12-Mar-2019 23:00,71.200,,0.000
13-Mar-2019 00:00,57.900,,0.000
13-Mar-2019 01:00,56.400,,0.000
13-Mar-2019 02:00,56.200,,0.000
13-Mar-2019 03:00,70.200,,0.000
13-Mar-2019 04:00,76.400,114.845,0.000
13-Mar-2019 05:00,99.700,,0.000
13-Mar-2019 06:00,134.600,,0.000
13-Mar-2019 07:00,136.200,,0.000
13-Mar-2019 08:00,135.800,,0.000
13-Mar-2019 09:00,130.800,,0.000
13-Mar-2019 10:00,115.400,106.309,0.000
13-Mar-2019 11:00,106.000,,0.000
13-Mar-2019 12:00,103.900,,0.000
13-Mar-2019 13:00,102.500,,0.000
13-Mar-2019 14:00,104.500,,0.000
13-Mar-2019 15:00,103.700,,0.000
13-Mar-2019 16:00,102.300,104.560,0.000
13-Mar-2019 17:00,124.300,,0.000
13-Mar-2019 18:00,127.100,,0.000
13-Mar-2019 19:00,99.400,,0.000
13-Mar-2019 20:00,96.700,,0.000
13-Mar-2019 21:00,95.900,,0.000
13-Mar-2019 22:00,74.200,106.301,0.000
13-Mar-2019 23:00,71.800,,0.000
14-Mar-2019 00:00,72.500,,0.000
14-Mar-2019 01:00,73.900,,0.000
14-Mar-2019 02:00,75.900,,0.000
14-Mar-2019 03:00,101.800,,0.000
14-Mar-2019 04:00,105.100,106.453,0.000
14-Mar-2019 05:00,106.400,,0.000
14-Mar-2019 06:00,132.600,,0.000
14-Mar-2019 07:00,134.000,,0.000
14-Mar-2019 08:00,132.600,,0.000
14-Mar-2019 09:00,129.900,,0.000
14-Mar-2019 10:00,101.800,104.854,0.000
14-Mar-2019 11:00,85.800,,0.000
14-Mar-2019 12:00,74.600,,0.000
14-Mar-2019 13:00,75.100,,0.000
14-Mar-2019 14:00,82.400,,0.000
14-Mar-2019 15:00,105.000,,0.000
14-Mar-2019 16:00,111.100,109.796,0.000
14-Mar-2019 17:00,141.700,,0.000
14-Mar-2019 18:00,155.200,,0.000
14-Mar-2019 19:00,157.100,,0.000
14-Mar-2019 20:00,156.300,,0.000
14-Mar-2019 21:00,134.000,,0.000
14-Mar-2019 22:00,93.500,111.749,0.000
14-Mar-2019 23:00,84.400,,0.000
15-Mar-2019 00:00,85.400,,0.000
15-Mar-2019 01:00,90.400,,0.000
15-Mar-2019 02:00,93.400,,0.000
15-Mar-2019 03:00,122.600,,0.000
15-Mar-2019 04:00,137.900,110.900,0.000
15-Mar-2019 05:00,152.900,,0.000
15-Mar-2019 06:00,160.200,,0.000
15-Mar-2019 07:00,157.400,,0.000
15-Mar-2019 08:00,137.100,,0.000
15-Mar-2019 09:00,117.200,,0.000
15-Mar-2019 10:00,115.200,114.059,0.000
15-Mar-2019 11:00,110.900,,0.000
15-Mar-2019 12:00,115.400,,0.000
15-Mar-2019 13:00,115.800,,0.000
15-Mar-2019 14:00,114.700,,0.000
15-Mar-2019 15:00,116.400,,0.000
15-Mar-2019 16:00,115.700,112.008,0.000
15-Mar-2019 17:00,127.300,,0.000
15-Mar-2019 18:00,131.000,,0.000
15-Mar-2019 19:00,130.700,,0.000
15-Mar-2019 20:00,130.100,,0.000
15-Mar-2019 21:00,131.500,,0.000
15-Mar-2019 22:00,111.100,109.880,0.000
15-Mar-2019 23:00,101.700,,0.000
16-Mar-2019 00:00,100.300,,0.000
16-Mar-2019 01:00,95.400,,0.000
16-Mar-2019 02:00,92.800,,0.000
16-Mar-2019 03:00,93.100,,0.000
16-Mar-2019 04:00,94.200,110.079,0.000
16-Mar-2019 05:00,115.600,,0.000
16-Mar-2019 06:00,101.000,,0.000
16-Mar-2019 07:00,98.400,,0.000
16-Mar-2019 08:00,96.400,,0.000
16-Mar-2019 09:00,96.600,,0.000
16-Mar-2019 10:00,103.800,111.706,0.000
16-Mar-2019 11:00,104.800,,0.000
16-Mar-2019 12:00,103.000,,0.000
16-Mar-2019 13:00,94.900,,0.000
16-Mar-2019 14:00,95.900,,0.000
16-Mar-2019 15:00,97.200,,0.000
16-Mar-2019 16:00,98.200,113.869,0.000
16-Mar-2019 17:00,101.300,,0.000
16-Mar-2019 18:00,100.800,,0.000
16-Mar-2019 19:00,96.600,,0.000
16-Mar-2019 20:00,97.300,,0.000
16-Mar-2019 21:00,96.200,,0.000
16-Mar-2019 22:00,69.700,111.208,0.000
16-Mar-2019 23:00,65.300,,0.000
17-Mar-2019 00:00,65.000,,0.000
17-Mar-2019 01:00,65.100,,0.000
17-Mar-2019 02:00,66.300,,0.000
17-Mar-2019 03:00,93.500,,0.000
17-Mar-2019 04:00,96.200,113.588,0.000
17-Mar-2019 05:00,116.700,,0.000
17-Mar-2019 06:00,145.900,,0.000
17-Mar-2019 07:00,150.600,,0.000
17-Mar-2019 08:00,150.900,,0.000
17-Mar-2019 09:00,144.500,,0.000
17-Mar-2019 10:00,139.000,116.072,0.000
17-Mar-2019 11:00,116.500,,0.000
17-Mar-2019 12:00,117.300,,0.000
17-Mar-2019 13:00,117.800,,0.000
17-Mar-2019 14:00,117.100,,0.000
17-Mar-2019 15:00,117.200,,0.000
17-Mar-2019 16:00,121.200,111.224,0.000
17-Mar-2019 17:00,140.900,,0.000
17-Mar-2019 18:00,143.800,,0.000
17-Mar-2019 19:00,146.700,,0.000
17-Mar-2019 20:00,139.100,,0.000
17-Mar-2019 21:00,136.800,,0.000
17-Mar-2019 22:00,111.900,115.367,0.000
17-Mar-2019 23:00,99.000,,0.000
18-Mar-2019 00:00,84.100,,0.000
18-Mar-2019 01:00,82.100,,0.000
18-Mar-2019 02:00,82.000,,0.000
18-Mar-2019 03:00,105.900,,0.000
18-Mar-2019 04:00,130.100,115.794,0.000
18-Mar-2019 05:00,151.900,,0.000
18-Mar-2019 06:00,157.200,,0.000
18-Mar-2019 07:00,152.700,,0.000
18-Mar-2019 08:00,152.800,,0.000
18-Mar-2019 09:00,116.800,,0.000
18-Mar-2019 10:00,95.300,114.920,0.000
18-Mar-2019 11:00,93.400,,0.000
18-Mar-2019 12:00,94.600,,0.000
18-Mar-2019 13:00,95.500,,0.000
18-Mar-2019 14:00,95.200,,0.000
18-Mar-2019 15:00,113.900,,0.000
18-Mar-2019 16:00,120.300,119.990,0.000
18-Mar-2019 17:00,127.500,,0.000
18-Mar-2019 18:00,125.100,,0.000
18-Mar-2019 19:00,127.800,,0.000
18-Mar-2019 20:00,127.100,,0.000
18-Mar-2019 21:00,113.200,,0.000
18-Mar-2019 22:00,93.900,120.296,0.000
18-Mar-2019 23:00,76.200,,0.000
19-Mar-2019 00:00,74.300,,0.000
19-Mar-2019 01:00,75.300,,0.000
19-Mar-2019 02:00,75.600,,0.000
19-Mar-2019 03:00,95.300,,0.000
19-Mar-2019 04:00,116.000,121.919,0.000
19-Mar-2019 05:00,139.700,,0.000
19-Mar-2019 06:00,158.200,,0.000
19-Mar-2019 07:00,159.100,,0.000
19-Mar-2019 08:00,156.700,,0.000
19-Mar-2019 09:00,136.400,,0.000
19-Mar-2019 10:00,115.100,122.211,0.000
19-Mar-2019 11:00,97.700,,0.000
19-Mar-2019 12:00,94.400,,0.000
19-Mar-2019 13:00,94.800,,0.000
19-Mar-2019 14:00,94.800,,0.000
19-Mar-2019 15:00,96.400,,0.000
19-Mar-2019 16:00,112.800,126.279,0.000
19-Mar-2019 17:00,115.900,,0.000
19-Mar-2019 18:00,141.200,,0.000
19-Mar-2019 19:00,153.800,,0.000
19-Mar-2019 20:00,145.800,,0.000
19-Mar-2019 21:00,117.400,,0.000
19-Mar-2019 22:00,95.500,125.969,0.000
19-Mar-2019 23:00,94.500,,0.000
20-Mar-2019 00:00,92.200,,0.000
20-Mar-2019 01:00,93.200,,0.000
20-Mar-2019 02:00,94.000,,0.000
20-Mar-2019 03:00,94.500,,0.000
20-Mar-2019 04:00,114.900,123.621,0.000
20-Mar-2019 05:00,136.400,,0.000
20-Mar-2019 06:00,136.300,,0.000
20-Mar-2019 07:00,137.200,,0.000
20-Mar-2019 08:00,126.200,,0.000
20-Mar-2019 09:00,113.900,,0.000
20-Mar-2019 10:00,95.900,123.746,0.000
20-Mar-2019 11:00,92.700,,0.000
20-Mar-2019 12:00,94.800,,0.000
20-Mar-2019 13:00,113.300,,0.000
20-Mar-2019 14:00,110.800,,0.000
20-Mar-2019 15:00,111.100,,0.000
20-Mar-2019 16:00,112.900,125.526,0.000
20-Mar-2019 17:00,121.300,,0.000
20-Mar-2019 18:00,128.200,,0.000
20-Mar-2019 19:00,179.500,,0.000
20-Mar-2019 20:00,182.600,,0.000
20-Mar-2019 21:00,143.600,,0.000
20-Mar-2019 22:00,132.100,126.831,0.000
20-Mar-2019 23:00,116.200,,0.000
21-Mar-2019 00:00,114.100,,0.000
21-Mar-2019 01:00,113.900,,0.000
21-Mar-2019 02:00,113.700,,0.000
21-Mar-2019 03:00,114.900,,0.000
21-Mar-2019 04:00,126.700,129.121,0.000
21-Mar-2019 05:00,139.900,,0.000
21-Mar-2019 06:00,159.700,,0.000
21-Mar-2019 07:00,166.900,,0.000
21-Mar-2019 08:00,154.300,,0.000
21-Mar-2019 09:00,147.300,,0.000
21-Mar-2019 10:00,141.400,132.781,0.000
21-Mar-2019 11:00,139.400,,0.000
21-Mar-2019 12:00,135.900,,0.000
21-Mar-2019 13:00,126.300,,0.000
21-Mar-2019 14:00,112.600,,0.000
21-Mar-2019 15:00,100.000,,0.000
21-Mar-2019 16:00,102.500,126.828,0.000
21-Mar-2019 17:00,82.300,,0.000
21-Mar-2019 18:00,90.200,,0.000
21-Mar-2019 19:00,85.800,,0.000
21-Mar-2019 20:00,88.100,,0.000
21-Mar-2019 21:00,81.100,,0.000
21-Mar-2019 22:00,69.800,123.732,0.000
21-Mar-2019 23:00,65.400,,0.000
22-Mar-2019 00:00,83.500,,0.000
22-Mar-2019 01:00,93.200,,0.000
22-Mar-2019 02:00,94.200,,0.000
22-Mar-2019 03:00,98.000,,0.000
22-Mar-2019 04:00,103.300,125.330,0.000
22-Mar-2019 05:00,118.300,,0.000
22-Mar-2019 06:00,134.400,,0.000
22-Mar-2019 07:00,144.000,,0.000
22-Mar-2019 08:00,141.500,,0.000
22-Mar-2019 09:00,129.200,,0.000
22-Mar-2019 10:00,129.500,129.051,0.000
22-Mar-2019 11:00,129.500,,0.000
22-Mar-2019 12:00,128.300,,0.000
22-Mar-2019 13:00,135.700,,0.000
22-Mar-2019 14:00,146.000,,0.000
22-Mar-2019 15:00,137.100,,0.000
22-Mar-2019 16:00,142.600,122.805,0.000
22-Mar-2019 17:00,182.300,,0.000
22-Mar-2019 18:00,172.900,,0.000
22-Mar-2019 19:00,175.300,,0.000
22-Mar-2019 20:00,160.300,,0.000
22-Mar-2019 21:00,151.400,,0.000
22-Mar-2019 22:00,147.800,129.054,0.000
22-Mar-2019 23:00,127.200,,0.000
23-Mar-2019 00:00,125.500,,0.000
23-Mar-2019 01:00,117.700,,0.000
23-Mar-2019 02:00,107.900,,0.000
23-Mar-2019 03:00,114.800,,0.000
23-Mar-2019 04:00,110.200,134.141,0.000
23-Mar-2019 05:00,114.400,,0.000
23-Mar-2019 06:00,152.000,,0.000
23-Mar-2019 07:00,162.100,,0.000
23-Mar-2019 08:00,147.300,,0.000
23-Mar-2019 09:00,145.300,,0.000
23-Mar-2019 10:00,125.000,137.084,0.000
23-Mar-2019 11:00,124.200,,0.000
