Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
18-Aug-2003 16:00,338.000,
18-Aug-2003 17:00,337.900,
18-Aug-2003 18:00,337.800,
18-Aug-2003 19:00,337.800,
18-Aug-2003 20:00,337.800,
18-Aug-2003 21:00,337.700,
18-Aug-2003 22:00,337.700,
18-Aug-2003 23:00,337.700,91.300
19-Aug-2003 00:00,337.700,
19-Aug-2003 01:00,337.700,
19-Aug-2003 02:00,337.600,
19-Aug-2003 03:00,337.500,
19-Aug-2003 04:00,337.600,
19-Aug-2003 05:00,337.500,
19-Aug-2003 06:00,337.500,
19-Aug-2003 07:00,337.500,
19-Aug-2003 08:00,337.500,
19-Aug-2003 09:00,337.500,
19-Aug-2003 10:00,337.600,
19-Aug-2003 11:00,337.500,
19-Aug-2003 12:00,337.500,
19-Aug-2003 13:00,337.500,
19-Aug-2003 14:00,337.400,
19-Aug-2003 15:00,337.400,
19-Aug-2003 16:00,337.300,
19-Aug-2003 17:00,337.300,
19-Aug-2003 18:00,337.200,
19-Aug-2003 19:00,337.400,
19-Aug-2003 20:00,337.300,
19-Aug-2003 21:00,337.300,
19-Aug-2003 22:00,337.400,
19-Aug-2003 23:00,337.400,134.700
20-Aug-2003 00:00,337.600,
20-Aug-2003 01:00,337.500,
20-Aug-2003 02:00,337.600,
20-Aug-2003 03:00,337.700,
20-Aug-2003 04:00,337.800,
20-Aug-2003 05:00,337.900,
20-Aug-2003 06:00,337.800,
20-Aug-2003 07:00,337.900,
20-Aug-2003 08:00,337.800,
20-Aug-2003 09:00,337.800,
20-Aug-2003 10:00,337.800,
20-Aug-2003 11:00,337.800,
20-Aug-2003 12:00,337.700,
20-Aug-2003 13:00,337.700,
20-Aug-2003 14:00,337.600,
20-Aug-2003 15:00,337.600,
20-Aug-2003 16:00,337.500,
20-Aug-2003 17:00,337.500,
20-Aug-2003 18:00,337.400,
20-Aug-2003 19:00,337.200,
20-Aug-2003 20:00,337.200,
20-Aug-2003 21:00,337.300,
20-Aug-2003 22:00,337.300,
20-Aug-2003 23:00,337.100,135.200
21-Aug-2003 00:00,337.200,
21-Aug-2003 01:00,337.200,
21-Aug-2003 02:00,337.300,
21-Aug-2003 03:00,337.300,
21-Aug-2003 04:00,337.200,
21-Aug-2003 05:00,337.300,
21-Aug-2003 06:00,337.300,
21-Aug-2003 07:00,337.300,
21-Aug-2003 08:00,337.300,
21-Aug-2003 09:00,337.300,
21-Aug-2003 10:00,337.300,
21-Aug-2003 11:00,337.300,
21-Aug-2003 12:00,337.300,
21-Aug-2003 13:00,337.300,
21-Aug-2003 14:00,337.300,
21-Aug-2003 15:00,337.200,
21-Aug-2003 16:00,337.300,
21-Aug-2003 17:00,337.200,
21-Aug-2003 18:00,337.200,
21-Aug-2003 19:00,337.100,
21-Aug-2003 20:00,337.200,
21-Aug-2003 21:00,337.300,
21-Aug-2003 22:00,337.500,
21-Aug-2003 23:00,337.600,156.300
22-Aug-2003 00:00,337.900,
22-Aug-2003 01:00,338.000,
22-Aug-2003 02:00,338.000,
22-Aug-2003 03:00,338.000,
22-Aug-2003 04:00,338.000,
22-Aug-2003 05:00,337.900,
22-Aug-2003 06:00,337.800,
22-Aug-2003 07:00,337.700,
22-Aug-2003 08:00,337.600,
22-Aug-2003 09:00,337.600,
22-Aug-2003 10:00,337.500,
22-Aug-2003 11:00,337.500,
22-Aug-2003 12:00,337.600,
22-Aug-2003 13:00,337.700,
22-Aug-2003 14:00,337.800,
22-Aug-2003 15:00,337.900,
22-Aug-2003 16:00,337.900,
22-Aug-2003 17:00,338.000,
22-Aug-2003 18:00,338.100,
22-Aug-2003 19:00,338.000,
22-Aug-2003 20:00,338.100,
22-Aug-2003 21:00,338.100,
22-Aug-2003 22:00,338.200,
22-Aug-2003 23:00,338.400,154.300
23-Aug-2003 00:00,338.500,
23-Aug-2003 01:00,338.700,
23-Aug-2003 02:00,338.800,
23-Aug-2003 03:00,338.600,
23-Aug-2003 04:00,338.700,
23-Aug-2003 05:00,338.800,
23-Aug-2003 06:00,338.800,
23-Aug-2003 07:00,338.800,
23-Aug-2003 08:00,338.900,
23-Aug-2003 09:00,339.000,
23-Aug-2003 10:00,339.100,
23-Aug-2003 11:00,339.100,
23-Aug-2003 12:00,339.200,
23-Aug-2003 13:00,339.300,
23-Aug-2003 14:00,339.300,
23-Aug-2003 15:00,339.200,
23-Aug-2003 16:00,339.300,
23-Aug-2003 17:00,339.300,
23-Aug-2003 18:00,339.200,
23-Aug-2003 19:00,339.300,
23-Aug-2003 20:00,339.400,
23-Aug-2003 21:00,339.300,
23-Aug-2003 22:00,339.500,
23-Aug-2003 23:00,339.500,148.000
24-Aug-2003 00:00,339.500,
24-Aug-2003 01:00,339.400,
24-Aug-2003 02:00,339.400,
24-Aug-2003 03:00,339.300,
24-Aug-2003 04:00,339.300,
24-Aug-2003 05:00,339.300,
24-Aug-2003 06:00,339.300,
24-Aug-2003 07:00,339.300,
24-Aug-2003 08:00,339.300,
24-Aug-2003 09:00,339.300,
24-Aug-2003 10:00,339.300,
24-Aug-2003 11:00,339.200,
24-Aug-2003 12:00,339.200,
24-Aug-2003 13:00,339.200,
24-Aug-2003 14:00,339.200,
24-Aug-2003 15:00,339.200,
24-Aug-2003 16:00,339.100,
24-Aug-2003 17:00,339.100,
24-Aug-2003 18:00,339.000,
24-Aug-2003 19:00,339.000,
24-Aug-2003 20:00,338.900,
24-Aug-2003 21:00,338.900,
24-Aug-2003 22:00,338.800,
24-Aug-2003 23:00,338.900,100.600
25-Aug-2003 00:00,338.900,
25-Aug-2003 01:00,338.900,
25-Aug-2003 02:00,339.000,
25-Aug-2003 03:00,339.100,
25-Aug-2003 04:00,339.100,
25-Aug-2003 05:00,339.000,
25-Aug-2003 06:00,339.100,
25-Aug-2003 07:00,338.900,
25-Aug-2003 08:00,338.800,
25-Aug-2003 09:00,338.700,
25-Aug-2003 10:00,338.600,
25-Aug-2003 11:00,338.500,
25-Aug-2003 12:00,338.500,
25-Aug-2003 13:00,338.400,
25-Aug-2003 14:00,338.300,
25-Aug-2003 15:00,338.200,
25-Aug-2003 16:00,338.100,
25-Aug-2003 17:00,338.000,
25-Aug-2003 18:00,337.900,
25-Aug-2003 19:00,337.900,
25-Aug-2003 20:00,337.900,
25-Aug-2003 21:00,337.900,
25-Aug-2003 22:00,337.900,
25-Aug-2003 23:00,337.900,122.800
26-Aug-2003 00:00,337.900,
26-Aug-2003 01:00,337.800,
26-Aug-2003 02:00,337.900,
26-Aug-2003 03:00,337.900,
26-Aug-2003 04:00,337.800,
26-Aug-2003 05:00,337.800,
26-Aug-2003 06:00,337.800,
26-Aug-2003 07:00,337.800,
26-Aug-2003 08:00,337.800,
26-Aug-2003 09:00,337.800,
26-Aug-2003 10:00,337.800,
26-Aug-2003 11:00,337.800,
26-Aug-2003 12:00,337.900,
26-Aug-2003 13:00,337.940,
26-Aug-2003 14:00,338.000,
26-Aug-2003 15:00,338.040,
26-Aug-2003 16:00,338.030,
26-Aug-2003 17:00,338.050,
26-Aug-2003 18:00,338.020,
26-Aug-2003 19:00,338.040,
26-Aug-2003 20:00,338.020,
26-Aug-2003 21:00,338.050,
26-Aug-2003 22:00,337.920,
26-Aug-2003 23:00,338.100,163.600
27-Aug-2003 00:00,338.380,
27-Aug-2003 01:00,338.140,
27-Aug-2003 02:00,338.250,
27-Aug-2003 03:00,338.480,
27-Aug-2003 04:00,338.370,
27-Aug-2003 05:00,338.340,
27-Aug-2003 06:00,338.450,
27-Aug-2003 07:00,338.430,
27-Aug-2003 08:00,338.300,
27-Aug-2003 09:00,338.290,
27-Aug-2003 10:00,338.300,
27-Aug-2003 11:00,338.260,
27-Aug-2003 12:00,338.210,
27-Aug-2003 13:00,338.160,
27-Aug-2003 14:00,338.120,
27-Aug-2003 15:00,338.120,
27-Aug-2003 16:00,338.030,
27-Aug-2003 17:00,338.000,
27-Aug-2003 18:00,337.980,
27-Aug-2003 19:00,338.040,
27-Aug-2003 20:00,337.990,
27-Aug-2003 21:00,337.930,
27-Aug-2003 22:00,338.000,
27-Aug-2003 23:00,337.990,139.800
28-Aug-2003 00:00,338.160,
28-Aug-2003 01:00,338.100,
28-Aug-2003 02:00,338.190,
28-Aug-2003 03:00,338.310,
28-Aug-2003 04:00,338.400,
28-Aug-2003 05:00,338.260,
28-Aug-2003 06:00,338.370,
28-Aug-2003 07:00,338.380,
28-Aug-2003 08:00,338.300,
28-Aug-2003 09:00,338.300,
28-Aug-2003 10:00,338.200,
28-Aug-2003 11:00,338.200,
28-Aug-2003 12:00,338.060,
28-Aug-2003 13:00,337.980,
28-Aug-2003 14:00,337.910,
28-Aug-2003 15:00,337.730,
28-Aug-2003 16:00,337.670,
28-Aug-2003 17:00,337.570,
28-Aug-2003 18:00,337.470,
28-Aug-2003 19:00,337.390,
28-Aug-2003 20:00,337.340,
28-Aug-2003 21:00,337.300,
28-Aug-2003 22:00,337.260,
28-Aug-2003 23:00,337.230,96.000
29-Aug-2003 00:00,337.260,
29-Aug-2003 01:00,337.350,
29-Aug-2003 02:00,337.390,
29-Aug-2003 03:00,337.310,
29-Aug-2003 04:00,337.340,
29-Aug-2003 05:00,337.430,
29-Aug-2003 06:00,337.300,
29-Aug-2003 07:00,337.410,
29-Aug-2003 08:00,337.440,
29-Aug-2003 09:00,337.410,
29-Aug-2003 10:00,337.410,
29-Aug-2003 11:00,337.430,
29-Aug-2003 12:00,337.450,
29-Aug-2003 13:00,337.440,
29-Aug-2003 14:00,337.480,
29-Aug-2003 15:00,337.490,
29-Aug-2003 16:00,337.510,
29-Aug-2003 17:00,337.520,
29-Aug-2003 18:00,337.680,
29-Aug-2003 19:00,337.680,
29-Aug-2003 20:00,337.680,
29-Aug-2003 21:00,337.800,
29-Aug-2003 22:00,338.100,
29-Aug-2003 23:00,338.110,129.400
30-Aug-2003 00:00,338.310,
30-Aug-2003 01:00,338.490,
30-Aug-2003 02:00,338.640,
30-Aug-2003 03:00,338.690,
30-Aug-2003 04:00,338.800,
30-Aug-2003 05:00,338.740,
30-Aug-2003 06:00,338.860,
30-Aug-2003 07:00,338.720,
30-Aug-2003 08:00,338.650,
30-Aug-2003 09:00,338.720,
30-Aug-2003 10:00,338.880,
30-Aug-2003 11:00,338.890,
30-Aug-2003 12:00,339.000,
30-Aug-2003 13:00,339.050,
30-Aug-2003 14:00,338.990,
30-Aug-2003 15:00,338.970,
30-Aug-2003 16:00,338.930,
30-Aug-2003 17:00,338.870,
30-Aug-2003 18:00,338.750,
30-Aug-2003 19:00,338.680,
30-Aug-2003 20:00,338.580,
30-Aug-2003 21:00,338.610,
30-Aug-2003 22:00,338.630,
30-Aug-2003 23:00,338.580,136.600
31-Aug-2003 00:00,338.720,
31-Aug-2003 01:00,338.660,
31-Aug-2003 02:00,338.810,
31-Aug-2003 03:00,338.670,
31-Aug-2003 04:00,338.650,
31-Aug-2003 05:00,338.640,
31-Aug-2003 06:00,338.710,
31-Aug-2003 07:00,338.630,
31-Aug-2003 08:00,338.650,
31-Aug-2003 09:00,338.630,
31-Aug-2003 10:00,338.520,
31-Aug-2003 11:00,338.490,
31-Aug-2003 12:00,338.410,
31-Aug-2003 13:00,338.410,
31-Aug-2003 14:00,338.410,
31-Aug-2003 15:00,338.340,
31-Aug-2003 16:00,338.280,
31-Aug-2003 17:00,338.290,
31-Aug-2003 18:00,338.230,
31-Aug-2003 19:00,338.180,
31-Aug-2003 20:00,338.160,
31-Aug-2003 21:00,338.380,
31-Aug-2003 22:00,338.520,
31-Aug-2003 23:00,338.520,104.000
01-Sep-2003 00:00,338.660,
01-Sep-2003 01:00,338.680,
01-Sep-2003 02:00,338.600,
01-Sep-2003 03:00,338.780,
01-Sep-2003 04:00,338.840,
01-Sep-2003 05:00,338.770,
01-Sep-2003 06:00,338.700,
01-Sep-2003 07:00,338.680,
01-Sep-2003 08:00,338.650,
01-Sep-2003 09:00,338.490,
01-Sep-2003 10:00,338.480,
01-Sep-2003 11:00,338.450,
01-Sep-2003 12:00,338.330,
01-Sep-2003 13:00,338.210,
01-Sep-2003 14:00,338.110,
01-Sep-2003 15:00,338.080,
01-Sep-2003 16:00,337.990,
01-Sep-2003 17:00,337.860,
01-Sep-2003 18:00,337.710,
01-Sep-2003 19:00,337.650,
01-Sep-2003 20:00,337.640,
01-Sep-2003 21:00,337.670,
01-Sep-2003 22:00,337.580,
01-Sep-2003 23:00,337.760,81.300
02-Sep-2003 00:00,337.680,81.300
02-Sep-2003 01:00,337.680,
02-Sep-2003 02:00,337.760,
02-Sep-2003 03:00,337.550,
02-Sep-2003 04:00,337.450,
02-Sep-2003 05:00,337.500,
02-Sep-2003 06:00,337.280,
02-Sep-2003 07:00,337.250,
02-Sep-2003 08:00,337.190,
02-Sep-2003 09:00,337.200,
02-Sep-2003 10:00,337.140,
02-Sep-2003 11:00,337.190,
02-Sep-2003 12:00,337.180,
02-Sep-2003 13:00,337.180,
02-Sep-2003 14:00,337.150,
02-Sep-2003 15:00,337.140,
02-Sep-2003 16:00,337.120,
02-Sep-2003 17:00,337.150,
02-Sep-2003 18:00,337.150,
02-Sep-2003 19:00,337.240,
02-Sep-2003 20:00,337.280,
02-Sep-2003 21:00,337.320,
02-Sep-2003 22:00,337.380,
02-Sep-2003 23:00,337.400,82.200
03-Sep-2003 00:00,337.510,82.200
03-Sep-2003 01:00,337.420,
03-Sep-2003 02:00,337.380,
03-Sep-2003 03:00,337.400,
03-Sep-2003 04:00,337.330,
03-Sep-2003 05:00,337.250,
03-Sep-2003 06:00,337.250,
03-Sep-2003 07:00,337.230,
03-Sep-2003 08:00,337.200,
03-Sep-2003 09:00,337.270,
03-Sep-2003 10:00,337.450,
03-Sep-2003 11:00,337.490,
03-Sep-2003 12:00,337.630,
03-Sep-2003 13:00,337.750,
03-Sep-2003 14:00,337.770,
03-Sep-2003 15:00,337.840,
03-Sep-2003 16:00,337.780,
03-Sep-2003 17:00,337.860,
03-Sep-2003 18:00,337.790,
03-Sep-2003 19:00,337.700,
03-Sep-2003 20:00,337.680,
03-Sep-2003 21:00,337.590,
03-Sep-2003 22:00,337.550,
03-Sep-2003 23:00,337.680,103.200
04-Sep-2003 00:00,337.650,103.200
04-Sep-2003 01:00,337.710,
04-Sep-2003 02:00,337.810,
04-Sep-2003 03:00,337.840,
04-Sep-2003 04:00,337.780,
04-Sep-2003 05:00,337.910,
04-Sep-2003 06:00,337.880,
04-Sep-2003 07:00,337.900,
04-Sep-2003 08:00,337.900,
04-Sep-2003 09:00,337.900,
04-Sep-2003 10:00,337.900,
04-Sep-2003 11:00,337.900,
04-Sep-2003 12:00,337.900,
04-Sep-2003 13:00,337.900,
04-Sep-2003 14:00,337.800,
04-Sep-2003 15:00,337.720,
04-Sep-2003 16:00,337.770,
04-Sep-2003 17:00,337.740,
04-Sep-2003 18:00,337.710,
04-Sep-2003 19:00,337.680,
04-Sep-2003 20:00,337.700,
04-Sep-2003 21:00,337.740,
04-Sep-2003 22:00,337.730,
04-Sep-2003 23:00,337.890,112.500
05-Sep-2003 00:00,338.050,112.500
05-Sep-2003 01:00,338.040,
05-Sep-2003 02:00,338.110,
05-Sep-2003 03:00,338.210,
05-Sep-2003 04:00,338.290,
05-Sep-2003 05:00,338.310,
05-Sep-2003 06:00,338.430,
05-Sep-2003 07:00,338.440,
05-Sep-2003 08:00,338.500,
05-Sep-2003 09:00,338.480,
05-Sep-2003 10:00,338.480,
05-Sep-2003 11:00,338.490,
05-Sep-2003 12:00,338.470,
05-Sep-2003 13:00,338.460,
05-Sep-2003 14:00,338.470,
05-Sep-2003 15:00,338.420,
05-Sep-2003 16:00,338.440,
05-Sep-2003 17:00,338.440,
05-Sep-2003 18:00,338.410,
05-Sep-2003 19:00,338.480,
05-Sep-2003 20:00,338.570,
05-Sep-2003 21:00,338.560,
05-Sep-2003 22:00,338.640,
05-Sep-2003 23:00,338.750,121.800
06-Sep-2003 00:00,338.800,121.800
06-Sep-2003 01:00,338.790,
06-Sep-2003 02:00,338.900,
06-Sep-2003 03:00,339.040,
06-Sep-2003 04:00,339.100,
06-Sep-2003 05:00,339.330,
06-Sep-2003 06:00,339.410,
06-Sep-2003 07:00,339.320,
06-Sep-2003 08:00,339.500,
06-Sep-2003 09:00,339.500,
06-Sep-2003 10:00,339.520,
06-Sep-2003 11:00,339.420,
06-Sep-2003 12:00,339.440,
06-Sep-2003 13:00,339.400,
06-Sep-2003 14:00,339.380,
06-Sep-2003 15:00,339.320,
06-Sep-2003 16:00,339.280,
06-Sep-2003 17:00,339.220,
06-Sep-2003 18:00,339.150,
06-Sep-2003 19:00,339.090,
06-Sep-2003 20:00,339.000,
06-Sep-2003 21:00,338.970,
06-Sep-2003 22:00,338.980,
06-Sep-2003 23:00,339.070,93.400
07-Sep-2003 00:00,338.960,93.400
07-Sep-2003 01:00,338.970,
07-Sep-2003 02:00,338.880,
07-Sep-2003 03:00,338.860,
07-Sep-2003 04:00,338.860,
07-Sep-2003 05:00,338.960,
07-Sep-2003 06:00,338.900,
07-Sep-2003 07:00,338.800,
07-Sep-2003 08:00,338.830,
07-Sep-2003 09:00,338.820,
07-Sep-2003 10:00,338.670,
07-Sep-2003 11:00,338.690,
07-Sep-2003 12:00,338.740,
07-Sep-2003 13:00,338.620,
07-Sep-2003 14:00,338.630,
07-Sep-2003 15:00,338.570,
07-Sep-2003 16:00,338.560,
07-Sep-2003 17:00,338.580,
07-Sep-2003 18:00,338.620,
07-Sep-2003 19:00,338.610,
07-Sep-2003 20:00,338.730,
07-Sep-2003 21:00,338.920,
07-Sep-2003 22:00,338.770,
07-Sep-2003 23:00,338.750,63.200
08-Sep-2003 00:00,338.860,63.200
08-Sep-2003 01:00,338.780,
08-Sep-2003 02:00,338.950,
08-Sep-2003 03:00,338.840,
08-Sep-2003 04:00,338.920,
08-Sep-2003 05:00,338.960,
08-Sep-2003 06:00,339.020,
08-Sep-2003 07:00,339.040,
08-Sep-2003 08:00,339.120,
08-Sep-2003 09:00,339.200,
08-Sep-2003 10:00,339.230,
08-Sep-2003 11:00,339.180,
08-Sep-2003 12:00,339.200,
08-Sep-2003 13:00,339.220,
08-Sep-2003 14:00,339.040,
08-Sep-2003 15:00,338.960,
08-Sep-2003 16:00,338.840,
08-Sep-2003 17:00,338.840,
08-Sep-2003 18:00,338.790,
08-Sep-2003 19:00,338.820,
08-Sep-2003 20:00,338.780,
08-Sep-2003 21:00,338.730,
08-Sep-2003 22:00,338.680,
08-Sep-2003 23:00,338.650,78.900
09-Sep-2003 00:00,338.660,78.900
09-Sep-2003 01:00,338.570,
09-Sep-2003 02:00,338.550,
09-Sep-2003 03:00,338.510,
09-Sep-2003 04:00,338.310,
09-Sep-2003 05:00,338.350,
09-Sep-2003 06:00,338.200,
09-Sep-2003 07:00,338.100,
09-Sep-2003 08:00,338.300,
09-Sep-2003 09:00,338.200,
09-Sep-2003 10:00,338.100,
09-Sep-2003 11:00,338.100,
09-Sep-2003 12:00,338.090,
09-Sep-2003 13:00,338.060,
09-Sep-2003 14:00,338.040,
09-Sep-2003 15:00,338.000,
09-Sep-2003 16:00,338.060,
09-Sep-2003 17:00,338.010,
09-Sep-2003 18:00,337.970,
09-Sep-2003 19:00,337.960,
09-Sep-2003 20:00,337.960,
09-Sep-2003 21:00,338.030,
09-Sep-2003 22:00,338.060,
09-Sep-2003 23:00,338.200,74.600
10-Sep-2003 00:00,338.190,74.600
10-Sep-2003 01:00,338.280,
10-Sep-2003 02:00,338.300,
10-Sep-2003 03:00,338.250,
10-Sep-2003 04:00,338.320,
10-Sep-2003 05:00,338.230,
10-Sep-2003 06:00,338.230,
10-Sep-2003 07:00,338.230,
10-Sep-2003 08:00,338.250,
10-Sep-2003 09:00,338.170,
10-Sep-2003 10:00,338.240,
10-Sep-2003 11:00,338.250,
10-Sep-2003 12:00,338.160,
10-Sep-2003 13:00,338.090,
10-Sep-2003 14:00,338.160,
10-Sep-2003 15:00,338.100,
10-Sep-2003 16:00,338.060,
10-Sep-2003 17:00,338.110,
10-Sep-2003 18:00,338.110,
10-Sep-2003 19:00,338.050,
10-Sep-2003 20:00,338.010,
10-Sep-2003 21:00,338.000,
10-Sep-2003 22:00,338.020,
10-Sep-2003 23:00,338.010,83.800
11-Sep-2003 00:00,337.990,83.800
11-Sep-2003 01:00,338.010,
11-Sep-2003 02:00,338.000,
11-Sep-2003 03:00,337.990,
11-Sep-2003 04:00,337.970,
11-Sep-2003 05:00,337.950,
11-Sep-2003 06:00,337.970,
11-Sep-2003 07:00,338.000,
11-Sep-2003 08:00,337.990,
11-Sep-2003 09:00,338.090,
11-Sep-2003 10:00,338.080,
11-Sep-2003 11:00,338.020,
11-Sep-2003 12:00,338.120,
11-Sep-2003 13:00,338.070,
11-Sep-2003 14:00,338.170,
11-Sep-2003 15:00,338.210,
11-Sep-2003 16:00,338.150,
11-Sep-2003 17:00,338.240,
11-Sep-2003 18:00,338.300,
11-Sep-2003 19:00,338.330,
11-Sep-2003 20:00,338.410,
11-Sep-2003 21:00,338.460,
11-Sep-2003 22:00,338.490,
11-Sep-2003 23:00,338.400,70.500
12-Sep-2003 00:00,338.550,70.500
12-Sep-2003 01:00,338.530,
12-Sep-2003 02:00,338.500,
12-Sep-2003 03:00,338.530,
12-Sep-2003 04:00,338.590,
12-Sep-2003 05:00,338.640,
12-Sep-2003 06:00,338.580,
12-Sep-2003 07:00,338.610,
12-Sep-2003 08:00,338.620,
12-Sep-2003 09:00,338.630,
12-Sep-2003 10:00,338.620,
12-Sep-2003 11:00,338.590,
12-Sep-2003 12:00,338.600,
12-Sep-2003 13:00,338.700,
12-Sep-2003 14:00,338.720,
12-Sep-2003 15:00,338.880,
12-Sep-2003 16:00,338.910,
12-Sep-2003 17:00,338.960,
12-Sep-2003 18:00,338.990,
12-Sep-2003 19:00,339.060,
12-Sep-2003 20:00,339.170,
12-Sep-2003 21:00,339.190,
12-Sep-2003 22:00,339.260,
12-Sep-2003 23:00,339.340,83.900
13-Sep-2003 00:00,339.380,83.900
13-Sep-2003 01:00,339.380,
13-Sep-2003 02:00,339.460,
13-Sep-2003 03:00,339.490,
13-Sep-2003 04:00,339.390,
13-Sep-2003 05:00,339.550,
13-Sep-2003 06:00,339.520,
13-Sep-2003 07:00,339.330,
13-Sep-2003 08:00,339.450,
13-Sep-2003 09:00,339.430,
13-Sep-2003 10:00,339.350,
13-Sep-2003 11:00,339.350,
13-Sep-2003 12:00,339.310,
13-Sep-2003 13:00,339.330,
13-Sep-2003 14:00,339.280,
13-Sep-2003 15:00,339.330,
13-Sep-2003 16:00,339.310,
13-Sep-2003 17:00,339.250,
13-Sep-2003 18:00,339.170,
13-Sep-2003 19:00,339.280,
13-Sep-2003 20:00,339.300,
13-Sep-2003 21:00,339.290,
13-Sep-2003 22:00,339.370,
13-Sep-2003 23:00,339.440,86.100
14-Sep-2003 00:00,339.380,86.100
14-Sep-2003 01:00,339.550,
14-Sep-2003 02:00,339.510,
14-Sep-2003 03:00,339.590,
14-Sep-2003 04:00,339.590,
14-Sep-2003 05:00,339.570,
14-Sep-2003 06:00,339.590,
14-Sep-2003 07:00,339.580,
14-Sep-2003 08:00,339.550,
14-Sep-2003 09:00,339.520,
14-Sep-2003 10:00,339.570,
14-Sep-2003 11:00,339.540,
14-Sep-2003 12:00,339.430,
14-Sep-2003 13:00,339.470,
14-Sep-2003 14:00,339.460,
14-Sep-2003 15:00,339.300,
14-Sep-2003 16:00,339.350,
14-Sep-2003 17:00,339.300,
14-Sep-2003 18:00,339.170,
14-Sep-2003 19:00,339.180,
14-Sep-2003 20:00,339.120,
14-Sep-2003 21:00,339.140,
14-Sep-2003 22:00,339.130,
14-Sep-2003 23:00,339.190,69.500
15-Sep-2003 00:00,339.180,69.500
15-Sep-2003 01:00,339.130,
15-Sep-2003 02:00,339.120,
15-Sep-2003 03:00,339.140,
15-Sep-2003 04:00,339.110,
15-Sep-2003 05:00,339.140,
15-Sep-2003 06:00,339.040,
15-Sep-2003 07:00,339.000,
15-Sep-2003 08:00,339.040,
15-Sep-2003 09:00,339.000,
15-Sep-2003 10:00,339.010,
15-Sep-2003 11:00,339.010,
15-Sep-2003 12:00,338.980,
15-Sep-2003 13:00,338.950,
15-Sep-2003 14:00,338.960,
15-Sep-2003 15:00,338.910,
15-Sep-2003 16:00,338.990,
15-Sep-2003 17:00,339.080,
15-Sep-2003 18:00,339.120,
15-Sep-2003 19:00,339.270,
15-Sep-2003 20:00,339.320,
15-Sep-2003 21:00,339.340,
15-Sep-2003 22:00,339.340,
15-Sep-2003 23:00,339.550,72.200
16-Sep-2003 00:00,339.440,72.200
16-Sep-2003 01:00,339.440,
16-Sep-2003 02:00,339.450,
16-Sep-2003 03:00,339.480,
16-Sep-2003 04:00,339.510,
16-Sep-2003 05:00,339.520,
16-Sep-2003 06:00,339.460,
16-Sep-2003 07:00,339.370,
16-Sep-2003 08:00,339.450,
16-Sep-2003 09:00,339.420,
16-Sep-2003 10:00,339.270,
16-Sep-2003 11:00,339.280,
16-Sep-2003 12:00,339.250,
16-Sep-2003 13:00,339.180,
16-Sep-2003 14:00,339.230,
16-Sep-2003 15:00,339.230,
16-Sep-2003 16:00,339.160,
16-Sep-2003 17:00,339.080,
16-Sep-2003 18:00,339.010,
16-Sep-2003 19:00,338.860,
16-Sep-2003 20:00,338.870,
16-Sep-2003 21:00,338.920,
16-Sep-2003 22:00,338.960,
16-Sep-2003 23:00,338.990,83.300
17-Sep-2003 00:00,339.090,83.300
17-Sep-2003 01:00,339.150,
17-Sep-2003 02:00,339.220,
17-Sep-2003 03:00,339.250,
17-Sep-2003 04:00,339.220,
17-Sep-2003 05:00,339.360,
17-Sep-2003 06:00,339.340,
17-Sep-2003 07:00,339.350,
17-Sep-2003 08:00,339.400,
17-Sep-2003 09:00,339.350,
17-Sep-2003 10:00,339.380,
17-Sep-2003 11:00,339.330,
17-Sep-2003 12:00,339.240,
17-Sep-2003 13:00,339.270,
17-Sep-2003 14:00,339.280,
17-Sep-2003 15:00,339.210,
17-Sep-2003 16:00,339.310,
17-Sep-2003 17:00,339.320,
17-Sep-2003 18:00,339.280,
17-Sep-2003 19:00,339.350,
17-Sep-2003 20:00,339.390,
17-Sep-2003 21:00,339.370,
17-Sep-2003 22:00,339.350,
17-Sep-2003 23:00,339.350,96.200
18-Sep-2003 00:00,339.400,96.200
18-Sep-2003 01:00,339.400,
18-Sep-2003 02:00,339.430,
18-Sep-2003 03:00,339.430,
18-Sep-2003 04:00,339.440,
18-Sep-2003 05:00,339.490,
18-Sep-2003 06:00,339.550,
18-Sep-2003 07:00,339.530,
18-Sep-2003 08:00,339.590,
18-Sep-2003 09:00,339.600,
18-Sep-2003 10:00,339.590,
18-Sep-2003 11:00,339.580,
18-Sep-2003 12:00,339.560,
18-Sep-2003 13:00,339.560,
18-Sep-2003 14:00,339.500,
18-Sep-2003 15:00,339.510,
18-Sep-2003 16:00,339.520,
18-Sep-2003 17:00,339.460,
18-Sep-2003 18:00,339.500,
18-Sep-2003 19:00,339.490,
18-Sep-2003 20:00,339.450,
18-Sep-2003 21:00,339.540,
18-Sep-2003 22:00,339.500,
18-Sep-2003 23:00,339.510,81.600
19-Sep-2003 00:00,339.480,81.600
19-Sep-2003 01:00,339.450,
19-Sep-2003 02:00,339.540,
19-Sep-2003 03:00,339.540,
19-Sep-2003 04:00,339.390,
19-Sep-2003 05:00,339.340,
19-Sep-2003 06:00,339.380,
19-Sep-2003 07:00,339.250,
19-Sep-2003 08:00,339.260,
19-Sep-2003 09:00,339.240,
19-Sep-2003 10:00,339.140,
19-Sep-2003 11:00,339.090,
19-Sep-2003 12:00,339.020,
